postcode,straat,huisnummer,huisletter,toevoeging
1027AV,Achtergouwtje,1,,
1027AV,Achtergouwtje,2,,
1027AV,Achtergouwtje,6,,
1027AV,Achtergouwtje,9,,
1027AV,Achtergouwtje,10,,
1027AV,Achtergouwtje,11,,
1027AJ,Achterlaan,1,,
1027AJ,Achterlaan,3,,
1027AJ,Achterlaan,5,A,
1027AJ,Achterlaan,5,B,
1027AJ,Achterlaan,7,,
1027AJ,Achterlaan,9,,
1027AJ,Achterlaan,11,,
1027AJ,Achterlaan,13,,
1027AJ,Achterlaan,19,,
1027AJ,Achterlaan,19,,
1027AK,Achterlaan,10,,
1027AK,Achterlaan,12,,
1027AK,Achterlaan,14,,
1027AK,Achterlaan,16,,
1027AK,Achterlaan,18,,
1027AK,Achterlaan,20,,
1027AK,Achterlaan,22,,
1027AH,Broekergouw,1,,
1027AH,Broekergouw,2,,
1027AH,Broekergouw,4,,
1027AH,Broekergouw,5,,
1027AH,Broekergouw,6,,
1027AH,Broekergouw,7,,
1027AH,Broekergouw,10,,
1027AH,Broekergouw,12,,
1027AH,Broekergouw,16,,
1027GB,Middenweg Broekermeer,19,,
1027GB,Middenweg Broekermeer,27,,
1027GB,Middenweg Broekermeer,47,,
1027GC,Galggouw,7,,
1027AD,Termietergouw,8,,
1027AN,Kerklaan Zunderdorp,3,,
1027AN,Kerklaan Zunderdorp,5,,
1027AN,Kerklaan Zunderdorp,7,,
1027AN,Kerklaan Zunderdorp,9,,
1027AN,Kerklaan Zunderdorp,11,,
1027AN,Kerklaan Zunderdorp,13,,
1027AN,Kerklaan Zunderdorp,15,,
1027AN,Kerklaan Zunderdorp,19,,
1027AN,Kerklaan Zunderdorp,19,,
1027AN,Kerklaan Zunderdorp,21,,
1027AN,Kerklaan Zunderdorp,23,,
1027AN,Kerklaan Zunderdorp,25,,
1027AN,Kerklaan Zunderdorp,17,,
1027AN,Kerklaan Zunderdorp,17,,
1027AP,Kerklaan Zunderdorp,2,,
1027AP,Kerklaan Zunderdorp,4,,
1027AP,Kerklaan Zunderdorp,6,,
1027AP,Kerklaan Zunderdorp,10,,
1027AP,Kerklaan Zunderdorp,10,,
1027AP,Kerklaan Zunderdorp,12,,
1027AP,Kerklaan Zunderdorp,14,,
1027AP,Kerklaan Zunderdorp,14,,
1027AP,Kerklaan Zunderdorp,16,,
1027AP,Kerklaan Zunderdorp,18,,
1027AP,Kerklaan Zunderdorp,20,,
1027AP,Kerklaan Zunderdorp,22,,
1027AP,Kerklaan Zunderdorp,24,,
1027AP,Kerklaan Zunderdorp,26,,
1027AP,Kerklaan Zunderdorp,30,,
1027AP,Kerklaan Zunderdorp,32,,
1027AP,Kerklaan Zunderdorp,34,,
1027AP,Kerklaan Zunderdorp,34,A,
