postcode,straat,huisnummer,huisletter,toevoeging
6096AP,Baexemerweg,1,,
6096AP,Baexemerweg,3,,
6096AP,Baexemerweg,5,,
6096AP,Baexemerweg,7,,
6096AP,Baexemerweg,7,a,
6096AP,Baexemerweg,9,,
6096AP,Baexemerweg,9,a,
6096AP,Baexemerweg,11,,
6096AP,Baexemerweg,13,,
6096AP,Baexemerweg,15,,
6096AP,Baexemerweg,17,,
6096AP,Baexemerweg,17,a,
6096AP,Baexemerweg,19,,
6096AP,Baexemerweg,21,,
6096AP,Baexemerweg,23,,
6096AP,Baexemerweg,25,,
6096AP,Baexemerweg,25,a,
6096AP,Baexemerweg,25,b,
6096AP,Baexemerweg,27,,
6096AP,Baexemerweg,27,a,
6096AP,Baexemerweg,29,,
6096AP,Baexemerweg,29,a,
6096AR,Baexemerweg,2,,
6096AR,Baexemerweg,4,,
6096AR,Baexemerweg,4,a,
6096AR,Baexemerweg,6,,
6096AR,Baexemerweg,6,a,
6096AR,Baexemerweg,8,,
6096AR,Baexemerweg,10,,
6096AR,Baexemerweg,12,,
6096AR,Baexemerweg,12,a,
6096AR,Baexemerweg,14,,
6096AR,Baexemerweg,14,a,
6096AR,Baexemerweg,16,,
6096AR,Baexemerweg,18,,
6096AR,Baexemerweg,20,,
6096AR,Baexemerweg,22,,
6096AR,Baexemerweg,24,,
6096AR,Baexemerweg,26,,
6096AR,Baexemerweg,28,,
6096AR,Baexemerweg,30,,
6096AR,Baexemerweg,32,,
6096AR,Baexemerweg,34,,
6096AR,Baexemerweg,36,,
6096AR,Baexemerweg,36,a,
6096AR,Baexemerweg,38,,
6096AR,Baexemerweg,40,,
6096AR,Baexemerweg,40,a,
6096AR,Baexemerweg,42,,
6096AR,Baexemerweg,44,,
6096AR,Baexemerweg,46,,
6096AR,Baexemerweg,48,,
6096AM,Bosstraat,1,,
6096AM,Bosstraat,2,,
6096AM,Bosstraat,2,a,
6096AM,Bosstraat,2,b,
6096AM,Bosstraat,2,c,
6096AM,Bosstraat,2,d,
6096AM,Bosstraat,3,,
6096AM,Bosstraat,3,a,
6096AM,Bosstraat,4,,
6096CG,Clausstraat,2,,
6096CG,Clausstraat,5,,
6096CG,Clausstraat,7,,
6096CG,Clausstraat,7,a,
6096CG,Clausstraat,9,,
6096CG,Clausstraat,11,,
6096CG,Clausstraat,13,,
6096CG,Clausstraat,15,,
6096CG,Clausstraat,17,,
6096CG,Clausstraat,19,,
6096CG,Clausstraat,21,,
6096CG,Clausstraat,23,,
6096CG,Clausstraat,25,,
6096CG,Clausstraat,27,,
6096CG,Clausstraat,29,,
6096CG,Clausstraat,31,,
6096CG,Clausstraat,33,,
6096CG,Clausstraat,35,,
6096CG,Clausstraat,37,,
6096NJ,Gemeentebos,1,,
6096NJ,Gemeentebos,3,,
6096NJ,Gemeentebos,5,,
6096NJ,Gemeentebos,7,,
6096NJ,Gemeentebos,9,,
6096NH,Geneijgen,1,,
6096NH,Geneijgen,2,,
6096NH,Geneijgen,3,,
6096NH,Geneijgen,4,,
6096NH,Geneijgen,5,,
6096NH,Geneijgen,7,,
6096NH,Geneijgen,9,,
6096NL,Heiakker,1,,
6096NL,Heiakker,2,,
6096NL,Heiakker,3,,
6096NL,Heiakker,4,,
6096NK,Hunselerdijk,2,,
6096NK,Hunselerdijk,2,a,
6096NK,Hunselerdijk,4,,
6096NK,Hunselerdijk,6,,
6096NK,Hunselerdijk,8,,
6096AP,Baexemerweg,27,b,
6096AM,Bosstraat,1,b,
6096AM,Bosstraat,2,e,
6096AM,Bosstraat,2,f,
6096AM,Bosstraat,1,a,
6096NL,Heiakker,1,a,
6096AN,Kapittelsbosch,1,,
6096NE,Loorderstraat,1,,
6096NE,Loorderstraat,2,,
6096NE,Loorderstraat,3,,
6096NE,Loorderstraat,3,a,
6096NE,Loorderstraat,3,b,
6096NE,Loorderstraat,4,,
6096NE,Loorderstraat,4,a,
6096NE,Loorderstraat,5,,
6096NE,Loorderstraat,6,,
6096NE,Loorderstraat,7,,
6096NE,Loorderstraat,8,,
6096NE,Loorderstraat,9,,
6096NE,Loorderstraat,10,,
6096NG,Nachtegaal,1,,
6096NG,Nachtegaal,1,a,
6096NG,Nachtegaal,2,,
6096NG,Nachtegaal,3,,
6096NC,Napoleonsweg Noord,2,,
6096NC,Napoleonsweg Noord,4,,
6096NC,Napoleonsweg Noord,6,,
6096NC,Napoleonsweg Noord,8,,
6096NC,Napoleonsweg Noord,8,,
6096NC,Napoleonsweg Noord,8,,
6096ND,Napoleonsweg Zuid,1,,
6096PA,Reijvenhofweg,4,,
6096PA,Reijvenhofweg,6,,
6096BJ,Veldstraat,1,,
6096BJ,Veldstraat,2,,
6096BJ,Veldstraat,2,a,
6096BJ,Veldstraat,2,d,
6096BJ,Veldstraat,2,e,
6096BJ,Veldstraat,3,,
6096BJ,Veldstraat,4,,
6096BJ,Veldstraat,5,,
6096BJ,Veldstraat,6,,
6096BJ,Veldstraat,6,a,
6096BJ,Veldstraat,6,b,
6096BJ,Veldstraat,7,,
6096BJ,Veldstraat,8,,
6096BJ,Veldstraat,9,,
6096BJ,Veldstraat,10,,
6096BJ,Veldstraat,12,,
6096BN,Kuiperweg,1,,
6096BN,Kuiperweg,1,a,
6096BN,Kuiperweg,1,b,
6096BN,Kuiperweg,2,,
6096BN,Kuiperweg,4,,
6096BN,Kuiperweg,6,,
6096BN,Kuiperweg,8,,
6096AP,Baexemerweg,27,a,
6096AR,Baexemerweg,40,a,
6096AR,Baexemerweg,40,b,
6096AR,Baexemerweg,28,,
6096AM,Bosstraat,3,a,
6096NH,Geneijgen,9,a,
6096NE,Loorderstraat,3,a,
6096NE,Loorderstraat,3,b,
6096BJ,Veldstraat,4,a,
6096BJ,Veldstraat,1,a,
6096BJ,Veldstraat,7,,
6096BJ,Veldstraat,9,a,
6096BJ,Veldstraat,6,c,
6096NK,Hunselerdijk,8,a,
6096NK,Hunselerdijk,2,a,
6096NK,Hunselerdijk,4,a,
6096BN,Kuiperweg,4,,
