straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kerkpad,10,"","",9331AC,Norg
Kerkpad,12,"","",9331AC,Norg
Kerkpad,2,"","",9331AC,Norg
Kerkpad,2,T,"",9331AC,Norg
Kerkpad,4,"","",9331AC,Norg
Kerkpad,7,"","",9331AC,Norg
Kerkpad,9,"","",9331AC,Norg
Peesterstraat,1,"","",9331BC,Norg
Peesterstraat,10,"","",9331BC,Norg
Peesterstraat,11,"","",9331BC,Norg
Peesterstraat,11,"",BEDR,9331BC,Norg
Peesterstraat,12,"","",9331BC,Norg
Peesterstraat,13,"","",9331BC,Norg
Peesterstraat,14,"","",9331BC,Norg
Peesterstraat,14,"","",9331BC,Norg
Peesterstraat,14,A,"",9331BC,Norg
Peesterstraat,16,"","",9331BC,Norg
Peesterstraat,18,"","",9331BC,Norg
Peesterstraat,2,"","",9331BC,Norg
Peesterstraat,20,"","",9331BC,Norg
Peesterstraat,22,"","",9331BC,Norg
Oosterduinen B,23,"","",9331BC,Norg
Peesterstraat,3,"","",9331BC,Norg
Peesterstraat,4,"","",9331BC,Norg
Peesterstraat,5,"","",9331BC,Norg
Peesterstraat,5,"","",9331BC,Norg
Peesterstraat,5,A,"",9331BC,Norg
Peesterstraat,5,C,"",9331BC,Norg
Peesterstraat,5,D,"",9331BC,Norg
Peesterstraat,5,E,"",9331BC,Norg
Peesterstraat,6,"","",9331BC,Norg
Peesterstraat,6,A,"",9331BC,Norg
Peesterstraat,7,"","",9331BC,Norg
Peesterstraat,8,"","",9331BC,Norg
Peesterstraat,8,A,"",9331BC,Norg
Peesterstraat,8,B,"",9331BC,Norg
Peesterstraat,9,"","",9331BC,Norg
Donderseweg,10,"","",9331BZ,Norg
Donderseweg,10,"","",9331BZ,Norg
Donderseweg,10,"","",9331BZ,Norg
Donderseweg,10,A,"",9331BZ,Norg
Donderseweg,10,A,"",9331BZ,Norg
Donderseweg,3,"","",9331BZ,Norg
Donderseweg,3,B,"",9331BZ,Norg
Donderseweg,4,"","",9331BZ,Norg
Donderseweg,5,"","",9331BZ,Norg
Donderseweg,5,"","",9331BZ,Norg
Donderseweg,5,A,"",9331BZ,Norg
Donderseweg,5,A,"",9331BZ,Norg
Donderseweg,6,"","",9331BZ,Norg
Donderseweg,8,"","",9331BZ,Norg
Donderseweg,8,"","",9331BZ,Norg
Schapendrift,1,"","",9331CJ,Norg
Schapendrift,1,"","",9331CJ,Norg
Schapendrift,1,A,"",9331CJ,Norg
Schapendrift,3,"","",9331CJ,Norg
Schapendrift,3,A,"",9331CJ,Norg
Schapendrift,5,"","",9331CJ,Norg
