"postcode","huisnummer","huisletter","toevoeging"
"9641BP",7,"D",""
"9641BP",46,"",""
"9641BP",3,"D",""
"9641BP",3,"B",""
"9641BP",5,"",""
"9641BP",30,"",""
"9641BP",1,"C",""
"9641BP",20,"",""
"9641BP",14,"",""
"9641BP",44,"",""
"9641BP",7,"C",""
"9641BP",3,"",""
"9641BP",42,"",""
"9641BP",16,"",""
"9641BP",3,"D",""
"9641BP",7,"",""
"9641BP",50,"",""
"9641BP",3,"C",""
"9641BP",3,"C",""
"9641BP",5,"F",""
"9641BP",1,"B",""
"9641BP",32,"",""
"9641BP",5,"B",""
"9641BP",7,"E",""
"9641BP",7,"E",""
"9641BP",5,"E",""
"9641BP",5,"D",""
"9641BP",5,"C",""
"9641BP",5,"",""
"9641BP",7,"",""
"9641BP",18,"",""
"9641BP",4,"",""
"9641BP",3,"",""
"9641BP",5,"A",""
"9641BP",5,"B",""
"9641BP",3,"B",""
"9641BP",28,"",""
"9641BP",5,"C",""
"9641BP",34,"",""
"9641BP",5,"F",""
"9641BP",3,"A",""
"9641BP",1,"B",""
"9641BP",13,"T",""
"9641BP",5,"",""
"9641BP",7,"C",""
"9641BP",7,"B",""
"9641BP",5,"A",""
"9641BP",5,"",""
"9641BP",5,"E",""
"9641BP",5,"A",""
"9641BP",3,"A",""
"9641BP",7,"A",""
"9641BP",3,"",""
"9641BP",5,"D",""
"9641BP",22,"",""
"9641BP",3,"",""
"9641BP",7,"B",""
"9641BP",6,"",""
"9641BP",26,"",""
"9641BP",3,"E",""
"9641BP",7,"",""
"9641BP",3,"C",""
"9641BP",3,"B",""
"9641BP",5,"B",""
"9641BP",1,"",""
"9641BP",7,"D",""
"9641BP",8,"",""
"9641BP",12,"",""
"9641BP",3,"A",""
"9641BP",5,"G",""
"9641BP",3,"",""
"9641BP",10,"",""
"9641BP",7,"A",""
"9641BP",5,"G",""
"9641BP",5,"",""
"9641BP",9,"",""
"9641BP",13,"",""
"9641BP",24,"",""
"9641BP",11,"",""
"9641BP",13,"","A"
"9641BP",5,"C",""
"9641BP",7,"A",""
"9641BP",3,"E",""
"9641BR",7,"",""
"9641BR",33,"",""
"9641BR",19,"",""
"9641BR",1,"",""
"9641BR",23,"",""
"9641BR",25,"",""
"9641BR",37,"",""
"9641BR",31,"",""
"9641BR",35,"",""
"9641BR",21,"",""
"9641BR",11,"",""
"9641BR",5,"",""
"9641BR",29,"",""
"9641BR",27,"",""
"9641BR",13,"",""
"9641BR",9,"",""
"9641BR",15,"",""
"9641BR",3,"",""
"9641BR",17,"",""
"9641BS",67,"",""
"9641BS",49,"",""
"9641BS",73,"",""
"9641BS",47,"",""
"9641BS",71,"",""
"9641BS",45,"",""
"9641BS",65,"",""
"9641BS",59,"",""
"9641BS",63,"",""
"9641BS",57,"",""
"9641BS",39,"",""
"9641BS",69,"",""
"9641BS",55,"",""
"9641BS",61,"",""
"9641BS",43,"",""
"9641BS",41,"",""
"9641BS",51,"",""
"9641BS",53,"",""
"9641BT",2,"",""
"9641BT",34,"",""
"9641BT",10,"",""
"9641BT",26,"",""
"9641BT",14,"",""
"9641BT",16,"",""
"9641BT",22,"",""
"9641BT",36,"",""
"9641BT",6,"",""
"9641BT",30,"",""
"9641BT",4,"",""
"9641BT",12,"",""
"9641BT",24,"",""
"9641BT",32,"",""
"9641BT",28,"",""
"9641BT",20,"",""
"9641BT",18,"",""
"9641BT",8,"",""
"9641BT",38,"",""
"9641BV",52,"",""
"9641BV",42,"",""
"9641BV",44,"",""
"9641BV",48,"",""
"9641BV",60,"",""
"9641BV",64,"",""
"9641BV",58,"",""
"9641BV",40,"",""
"9641BV",46,"",""
"9641BV",50,"",""
"9641BV",54,"",""
"9641BV",56,"",""
"9641BV",62,"",""
"9641CA",23,"",""
"9641CA",25,"",""
"9641CA",3,"",""
"9641CA",21,"",""
"9641CA",27,"",""
"9641CA",1,"D",""
"9641CA",19,"",""
"9641CA",15,"",""
"9641CA",31,"",""
"9641CA",29,"",""
"9641CA",13,"",""
"9641CA",9,"",""
"9641CA",1,"B",""
"9641CA",1,"",""
"9641CA",11,"",""
"9641CA",7,"",""
"9641CA",33,"",""
"9641CA",37,"",""
"9641CA",35,"",""
"9641CA",1,"C",""
"9641CA",1,"A",""
"9641CA",17,"",""
"9641CA",5,"",""
"9641CB",49,"",""
"9641CB",55,"",""
"9641CB",41,"",""
"9641CB",53,"",""
"9641CB",51,"",""
"9641CB",57,"",""
"9641CB",47,"",""
"9641CB",43,"",""
"9641CB",61,"",""
"9641CB",59,"",""
"9641CB",39,"",""
"9641CB",57,"A",""
