postcode,straat,huisnummer,huisletter,toevoeging
1715GH,Spanbroekerweg,1,,
1715GH,Spanbroekerweg,5,,
1715GH,Spanbroekerweg,5,T,
1715GH,Spanbroekerweg,7,,
1715GH,Spanbroekerweg,11,,
1715GH,Spanbroekerweg,13,,
1715GH,Spanbroekerweg,15,,
1715GH,Spanbroekerweg,17,,
1715GH,Spanbroekerweg,19,,
1715GH,Spanbroekerweg,21,,
1715GH,Spanbroekerweg,21,a,
1715GH,Spanbroekerweg,23,,
1715GH,Spanbroekerweg,25,,
1715GH,Spanbroekerweg,27,,
1715GH,Spanbroekerweg,29,,
1715GH,Spanbroekerweg,35,,
1715GH,Spanbroekerweg,39,,
1715GH,Spanbroekerweg,31,,
1715GH,Spanbroekerweg,23,,
1715GH,Spanbroekerweg,31,,
1715GH,Spanbroekerweg,29,a,
1715GH,Spanbroekerweg,31,a,
1715GH,Spanbroekerweg,31,,
1715GH,Spanbroekerweg,33,,
1715GN,Spanbroekerweg,189,,
1715GN,Spanbroekerweg,191,,
1715GN,Spanbroekerweg,199,,
1715GN,Spanbroekerweg,203,,
1715GN,Spanbroekerweg,207,,
1715GN,Spanbroekerweg,207,T,
1715GN,Spanbroekerweg,209,,
1715GN,Spanbroekerweg,209,a,
1715GN,Spanbroekerweg,211,,
1715GN,Spanbroekerweg,211,a,
1715GN,Spanbroekerweg,211,b,
1715GN,Spanbroekerweg,213,,
1715GN,Spanbroekerweg,217,,
1715GN,Spanbroekerweg,219,,
1715GN,Spanbroekerweg,221,,
1715GN,Spanbroekerweg,223,,
1715GN,Spanbroekerweg,225,,
1715GN,Spanbroekerweg,227,,
1715GN,Spanbroekerweg,229,,
1715GN,Spanbroekerweg,231,,
1715GN,Spanbroekerweg,231,a,
1715GN,Spanbroekerweg,235,,
1715GN,Spanbroekerweg,237,,
1715GN,Spanbroekerweg,239,,
1715GN,Spanbroekerweg,239,a,
1715GN,Spanbroekerweg,239,b,
1715GN,Spanbroekerweg,239,c,
1715GN,Spanbroekerweg,241,,
1715GN,Spanbroekerweg,241,a,
1715GN,Spanbroekerweg,241,b,
1715GN,Spanbroekerweg,243,,
1715GN,Spanbroekerweg,235,a,
1715GN,Spanbroekerweg,235,,
1715GN,Spanbroekerweg,233,,
1715GN,Spanbroekerweg,239,d,
1715GP,Spanbroekerweg,2,,
1715GP,Spanbroekerweg,4,,
1715GP,Spanbroekerweg,6,,
1715GP,Spanbroekerweg,8,,
1715GP,Spanbroekerweg,8,a,
1715GP,Spanbroekerweg,10,,
1715GP,Spanbroekerweg,12,,
1715GP,Spanbroekerweg,14,,
1715GP,Spanbroekerweg,16,,
1715GP,Spanbroekerweg,20,,
1715GP,Spanbroekerweg,22,,
1715GP,Spanbroekerweg,24,,
1715GP,Spanbroekerweg,26,,
1715GP,Spanbroekerweg,28,,
1715GP,Spanbroekerweg,30,,
1715GP,Spanbroekerweg,32,,
1715GP,Spanbroekerweg,34,,
1715GP,Spanbroekerweg,38,,
1715GP,Spanbroekerweg,40,a,
1715GP,Spanbroekerweg,42,,
1715GP,Spanbroekerweg,42,T,
1715GW,Spanbroekerweg,196,,
1715GW,Spanbroekerweg,198,,
1715GW,Spanbroekerweg,198,a,
1715GW,Spanbroekerweg,200,,
1715GW,Spanbroekerweg,202,,
1715GW,Spanbroekerweg,204,,
1715GW,Spanbroekerweg,206,,
1715GW,Spanbroekerweg,208,,
1715GW,Spanbroekerweg,208,a,
