postcode,straat,huisnummer,huisletter,toevoeging
4641RK,Stoofweg,1,a,
4641RK,Heistraat,10,,
4641RK,Heistraat,12,,
4641RK,Heistraat,15,,
4641RK,Heistraat,19,,
4641PE,Trambaan,4,,
4641PE,Trambaan,5,,
4641PE,Trambaan,6,,
4641PE,Trambaan,7,,
4641PE,Trambaan,8,,
4641PE,Trambaan,9,,
4641PE,Trambaan,10,,
4641PE,Trambaan,16,,
4641PE,Trambaan,25,,
4641PE,Trambaan,31,,
4641PE,Trambaan,35,,
4641PE,Trambaan,37,,
4641PE,Trambaan,39,,
4641PE,Trambaan,43,,
4641PE,Trambaan,47,,
4641PE,Trambaan,48,,
4641PG,Trambaan,50,,
4641PG,Trambaan,52,,
4641PG,Trambaan,54,,
4641PG,Trambaan,55,,
4641PG,Trambaan,58,,
4641PG,Trambaan,60,,
4641PG,Trambaan,63,,
4641PG,Trambaan,64,,
4641PG,Trambaan,65,,
4641PG,Trambaan,73,,
4641PG,Trambaan,77,,
4641PG,Trambaan,79,,
4641PG,Trambaan,80,,
4641PG,Trambaan,85,,
4641PG,Trambaan,87,,
4641PG,Trambaan,89,,
4641KP,Vierwindenlaan,7,,
4641PH,De Maareberg,1,,
4641PH,De Maareberg,5,,
4641PH,De Maareberg,6,,
4641PH,De Maareberg,7,,
4641PH,De Maareberg,25,,
4641RB,Calfven,59,,
4641RB,Calfven,62,,
4641RB,Calfven,9,,
4641RB,Calfven,11,,
4641RB,Calfven,12,,
4641RB,Calfven,20,,
4641RB,Calfven,28,,
4641RB,Calfven,32,,
4641RB,Calfven,33,,
4641RB,Calfven,37,,
4641RB,Calfven,42,,
4641RB,Calfven,43,,
4641RB,Calfven,47,,
4641RB,Calfven,50,,
4641RB,Calfven,53,,
4641RB,Calfven,56,,
4641RB,Calfven,57,,
4641RC,Calfven,65,,
4641RC,Calfven,67,,
4641RC,Calfven,71,,
4641RC,Calfven,76,,
4641RC,Calfven,81,,
4641RC,Calfven,82,,
4641RC,Calfven,87,,
4641RC,Calfven,88,,
4641RC,Calfven,90,,
4641RC,Calfven,91,,
4641RC,Calfven,92,,
4641RC,Calfven,95,,
4641RC,Calfven,96,,
4641RC,Calfven,99,,
4641RC,Calfven,100,,
4641RC,Calfven,101,,
4641RE,Calfven,102,,
4641RE,Calfven,103,,
4641RE,Calfven,105,,
4641RE,Calfven,106,,
4641RE,Calfven,107,,
4641RE,Calfven,108,,
4641RE,Calfven,109,,
4641RE,Calfven,110,,
4641RE,Calfven,111,,
4641RE,Calfven,112,,
4641RE,Calfven,114,,
4641RE,Calfven,115,,
4641RE,Calfven,116,,
4641RE,Calfven,119,,
4641RE,Calfven,121,,
4641RE,Calfven,123,,
4641RG,Calfven,118,,
4641RG,Calfven,120,,
4641RG,Calfven,122,,
4641RG,Calfven,126,,
4641RG,Calfven,127,,
4641RG,Calfven,128,,
4641RG,Calfven,129,,
4641RG,Calfven,131,,
4641RG,Calfven,132,,
4641RG,Calfven,133,,
4641RG,Calfven,134,,
4641RG,Calfven,135,,
4641RG,Calfven,135,a,
4641RG,Calfven,135,b,
