postcode,straat,huisnummer,huisletter,toevoeging
1628MH,Acacia,1,,
1628MH,Acacia,2,,
1628MH,Acacia,3,,
1628MH,Acacia,5,,
1628MH,Acacia,6,,
1628MH,Acacia,7,,
1628MH,Acacia,8,,
1628MH,Acacia,9,,
1628MH,Acacia,10,,
1628MH,Acacia,12,,
1628MH,Acacia,13,,
1628MH,Acacia,14,,
1628MH,Acacia,15,,
1628MH,Acacia,16,,
1628MH,Acacia,17,,
1628MH,Acacia,18,,
1628MH,Acacia,19,,
1628MH,Acacia,20,,
1628MH,Acacia,21,,
1628MH,Acacia,22,,
1628MJ,Acacia,39,,
1628MJ,Acacia,40,,
1628MJ,Acacia,41,,
1628MJ,Acacia,42,,
1628MJ,Acacia,43,,
1628MJ,Acacia,44,,
1628MJ,Acacia,46,,
1628MJ,Acacia,47,,
1628MJ,Acacia,48,,
1628MJ,Acacia,23,,
1628MJ,Acacia,24,,
1628MJ,Acacia,26,,
1628MJ,Acacia,27,,
1628MJ,Acacia,28,,
1628MJ,Acacia,29,,
1628MJ,Acacia,32,,
1628MJ,Acacia,33,,
1628MJ,Acacia,34,,
1628MJ,Acacia,35,,
1628MJ,Acacia,36,,
1628MJ,Acacia,37,,
1628MK,Acacia,49,,
1628MK,Acacia,50,,
1628MK,Acacia,51,,
1628MK,Acacia,52,,
1628MK,Acacia,53,,
1628MK,Acacia,54,,
1628MK,Acacia,55,,
1628MK,Acacia,56,,
1628MK,Acacia,57,,
1628MK,Acacia,58,,
1628MK,Acacia,59,,
1628MK,Acacia,60,,
1628MK,Acacia,61,,
1628MK,Acacia,62,,
1628MK,Acacia,63,,
1628MK,Acacia,64,,
1628MK,Acacia,65,,
1628MK,Acacia,66,,
1628MK,Acacia,67,,
1628MK,Acacia,68,,
1628MK,Acacia,69,,
1628MK,Acacia,70,,
1628ME,Ceder,1,,
1628ME,Ceder,2,,
1628ME,Ceder,4,,
1628ME,Ceder,5,,
1628ME,Ceder,6,,
1628ME,Ceder,9,,
1628ME,Ceder,10,,
1628ME,Ceder,11,,
1628ME,Ceder,12,,
1628ME,Ceder,14,,
1628ME,Ceder,15,,
1628ME,Ceder,18,,
1628ME,Ceder,19,,
1628ME,Ceder,20,,
1628ME,Ceder,21,,
1628ME,Ceder,23,,
1628ME,Ceder,24,,
1628MG,Ceder,26,,
1628MG,Ceder,27,,
1628MG,Ceder,28,,
1628MG,Ceder,29,,
1628MG,Ceder,31,,
1628MG,Ceder,32,,
1628MG,Ceder,33,,
1628MG,Ceder,35,,
1628MG,Ceder,36,,
1628MG,Ceder,37,,
1628MG,Ceder,39,,
1628MG,Ceder,41,,
1628MG,Ceder,42,,
1628MG,Ceder,44,,
1628MG,Ceder,46,,
1628MG,Ceder,47,,
1628MG,Ceder,48,,
1628MG,Ceder,49,,
1628MG,Ceder,51,,
1628MX,Ceder,66,,
1628MX,Ceder,67,,
1628MX,Ceder,68,,
1628MX,Ceder,69,,
1628MX,Ceder,71,,
1628MX,Ceder,71,,
1628MX,Ceder,72,,
1628MX,Ceder,73,,
1628MX,Ceder,53,,
1628MX,Ceder,54,,
1628MX,Ceder,58,,
1628MX,Ceder,59,,
1628MX,Ceder,61,,
1628MX,Ceder,64,,
1628MZ,Ceder,82,,
1628MZ,Ceder,84,,
1628MZ,Ceder,85,,
1628MZ,Ceder,86,,
1628MZ,Ceder,87,,
1628MZ,Ceder,88,,
1628MZ,Ceder,89,,
1628MZ,Ceder,91,,
1628MZ,Ceder,92,,
1628MZ,Ceder,93,,
1628MZ,Ceder,94,,
1628MZ,Ceder,95,,
1628MZ,Ceder,96,,
1628MZ,Ceder,97,,
1628MZ,Ceder,98,,
1628MZ,Ceder,99,,
1628MZ,Ceder,75,,
1628MZ,Ceder,77,,
1628MZ,Ceder,78,,
1628TA,Duke Ellingtonhof,2,,
1628TA,Duke Ellingtonhof,3,,
1628TA,Duke Ellingtonhof,5,,
1628TA,Duke Ellingtonhof,7,,
1628TA,Duke Ellingtonhof,8,,
1628TA,Duke Ellingtonhof,10,,
1628TA,Duke Ellingtonhof,11,,
1628TA,Duke Ellingtonhof,12,,
1628TA,Duke Ellingtonhof,13,,
1628TA,Duke Ellingtonhof,17,,
1628TA,Duke Ellingtonhof,18,,
1628TA,Duke Ellingtonhof,19,,
1628TA,Duke Ellingtonhof,21,,
1628TA,Duke Ellingtonhof,23,,
1628TB,Duke Ellingtonhof,24,,
1628TB,Duke Ellingtonhof,25,,
1628TB,Duke Ellingtonhof,27,,
1628TB,Duke Ellingtonhof,28,,
1628TB,Duke Ellingtonhof,29,,
1628TB,Duke Ellingtonhof,32,,
1628TB,Duke Ellingtonhof,33,,
1628TB,Duke Ellingtonhof,34,,
1628TB,Duke Ellingtonhof,35,,
1628TB,Duke Ellingtonhof,37,,
1628TB,Duke Ellingtonhof,38,,
1628TB,Duke Ellingtonhof,39,,
1628TB,Duke Ellingtonhof,41,,
1628TB,Duke Ellingtonhof,42,,
1628TB,Duke Ellingtonhof,43,,
1628TB,Duke Ellingtonhof,44,,
1628TB,Duke Ellingtonhof,46,,
1628TB,Duke Ellingtonhof,47,,
1628TB,Duke Ellingtonhof,48,,
1628TC,Duke Ellingtonhof,51,,
1628TC,Duke Ellingtonhof,52,,
1628TC,Duke Ellingtonhof,53,,
1628TC,Duke Ellingtonhof,56,,
1628TC,Duke Ellingtonhof,57,,
1628TC,Duke Ellingtonhof,59,,
1628TC,Duke Ellingtonhof,60,,
1628TC,Duke Ellingtonhof,61,,
1628TC,Duke Ellingtonhof,62,,
1628TC,Duke Ellingtonhof,64,,
1628TC,Duke Ellingtonhof,65,,
1628TC,Duke Ellingtonhof,67,,
1628TC,Duke Ellingtonhof,69,,
1628TD,Duke Ellingtonhof,71,,
1628TD,Duke Ellingtonhof,72,,
1628TD,Duke Ellingtonhof,73,,
1628TD,Duke Ellingtonhof,75,,
1628TD,Duke Ellingtonhof,76,,
1628TD,Duke Ellingtonhof,77,,
1628TD,Duke Ellingtonhof,78,,
1628TD,Duke Ellingtonhof,79,,
1628TD,Duke Ellingtonhof,80,,
1628TD,Duke Ellingtonhof,81,,
1628TD,Duke Ellingtonhof,82,,
1628TD,Duke Ellingtonhof,83,,
1628TD,Duke Ellingtonhof,84,,
1628TD,Duke Ellingtonhof,85,,
1628TD,Duke Ellingtonhof,87,,
1628TD,Duke Ellingtonhof,88,,
1628TD,Duke Ellingtonhof,89,,
1628TD,Duke Ellingtonhof,90,,
1628SW,Dvořákhof,9,,
1628SW,Dvořákhof,9,,
1628SW,Dvořákhof,10,,
1628SW,Dvořákhof,10,,
1628SW,Dvořákhof,13,,
1628SW,Dvořákhof,13,,
1628SW,Dvořákhof,14,,
1628SW,Dvořákhof,14,,
1628SW,Dvořákhof,15,,
1628SW,Dvořákhof,15,,
1628SW,Dvořákhof,16,,
1628SW,Dvořákhof,16,,
1628SW,Dvořákhof,19,,
1628SW,Dvořákhof,19,,
1628SW,Dvořákhof,20,,
1628SW,Dvořákhof,20,,
1628SW,Dvořákhof,1,,
1628SW,Dvořákhof,1,,
1628SW,Dvořákhof,2,,
1628SW,Dvořákhof,2,,
1628SW,Dvořákhof,3,,
1628SW,Dvořákhof,3,,
1628SW,Dvořákhof,4,,
1628SW,Dvořákhof,4,,
1628SW,Dvořákhof,5,,
1628SW,Dvořákhof,5,,
1628SW,Dvořákhof,6,,
1628SW,Dvořákhof,6,,
1628SW,Dvořákhof,7,,
1628SW,Dvořákhof,7,,
1628SW,Dvořákhof,8,,
1628SW,Dvořákhof,8,,
1628SX,Dvořákhof,22,,
1628SX,Dvořákhof,22,,
1628SX,Dvořákhof,23,,
1628SX,Dvořákhof,23,,
1628SX,Dvořákhof,24,,
1628SX,Dvořákhof,24,,
1628SX,Dvořákhof,25,,
1628SX,Dvořákhof,25,,
1628SX,Dvořákhof,27,,
1628SX,Dvořákhof,27,,
1628SX,Dvořákhof,28,,
1628SX,Dvořákhof,28,,
1628SX,Dvořákhof,29,,
1628SX,Dvořákhof,29,,
1628SX,Dvořákhof,31,,
1628SX,Dvořákhof,31,,
1628SX,Dvořákhof,32,,
1628SX,Dvořákhof,32,,
1628SX,Dvořákhof,33,,
1628SX,Dvořákhof,33,,
1628SX,Dvořákhof,34,,
1628SX,Dvořákhof,34,,
1628SX,Dvořákhof,36,,
1628SX,Dvořákhof,36,,
1628SX,Dvořákhof,37,,
1628SX,Dvořákhof,37,,
1628SX,Dvořákhof,38,,
1628SX,Dvořákhof,38,,
1628SX,Dvořákhof,39,,
1628SX,Dvořákhof,39,,
1628SX,Dvořákhof,40,,
1628SX,Dvořákhof,40,,
1628SX,Dvořákhof,43,,
1628SX,Dvořákhof,43,,
1628SX,Dvořákhof,44,,
1628SX,Dvořákhof,44,,
1628SX,Dvořákhof,45,,
1628SX,Dvořákhof,45,,
1628SZ,Dvořákhof,48,,
1628SZ,Dvořákhof,48,,
1628SZ,Dvořákhof,49,,
1628SZ,Dvořákhof,49,,
1628SZ,Dvořákhof,50,,
1628SZ,Dvořákhof,50,,
1628SZ,Dvořákhof,51,,
1628SZ,Dvořákhof,51,,
1628SZ,Dvořákhof,52,,
1628SZ,Dvořákhof,52,,
1628SZ,Dvořákhof,53,,
1628SZ,Dvořákhof,53,,
1628SZ,Dvořákhof,54,,
1628SZ,Dvořákhof,54,,
1628SZ,Dvořákhof,55,,
1628SZ,Dvořákhof,55,,
1628SZ,Dvořákhof,56,,
1628SZ,Dvořákhof,56,,
1628SZ,Dvořákhof,57,,
1628SZ,Dvořákhof,57,,
1628SZ,Dvořákhof,58,,
1628SZ,Dvořákhof,58,,
1628SZ,Dvořákhof,61,,
1628SZ,Dvořákhof,61,,
1628SZ,Dvořákhof,63,,
1628SZ,Dvořákhof,63,,
1628SZ,Dvořákhof,64,,
1628SZ,Dvořákhof,64,,
1628SZ,Dvořákhof,65,,
1628SZ,Dvořákhof,65,,
1628SZ,Dvořákhof,67,,
1628SZ,Dvořákhof,67,,
