straat,huisnummer,huisletter,toevoeging,postcode,plaats
Broekstraat,1,"","",5521NG,Eersel
Broekstraat,1,A,"",5521NG,Eersel
Broekstraat,1,A,"",5521NG,Eersel
Broekstraat,1,C,"",5521NG,Eersel
Broekstraat,2,"","",5521NG,Eersel
Broekstraat,3,"","",5521NG,Eersel
Broekstraat,4,"","",5521NG,Eersel
Broekstraat,6,"","",5521NG,Eersel
Lage Heide,10,"","",5521NM,Eersel
Lage Heide,12,"","",5521NM,Eersel
Lage Heide,12,A,"",5521NM,Eersel
Lage Heide,13,"","",5521NM,Eersel
Lage Heide,13,A,"",5521NM,Eersel
Lage Heide,18,"","",5521NM,Eersel
Lage Heide,20,"","",5521NM,Eersel
Lage Heide,21,"","",5521NM,Eersel
Lage Heide,6,"","",5521NM,Eersel
Lage Heide,7,"","",5521NM,Eersel
Lage Heide,8,"","",5521NM,Eersel
Lage Heide,8,A,"",5521NM,Eersel
Heibloem,1,"","",5521PA,Eersel
Heibloem,10,"","",5521PA,Eersel
Heibloem,13,"","",5521PA,Eersel
Heibloem,13,A,TRAF,5521PA,Eersel
Heibloem,14,"","",5521PA,Eersel
Heibloem,15,"","",5521PA,Eersel
Heibloem,16,"","",5521PA,Eersel
Heibloem,16,A,"",5521PA,Eersel
Heibloem,16,B,"",5521PA,Eersel
Heibloem,18,"","",5521PA,Eersel
Heibloem,2,"","",5521PA,Eersel
Heibloem,22,"","",5521PA,Eersel
Heibloem,3,"","",5521PA,Eersel
Heibloem,3,A,"",5521PA,Eersel
Heibloem,3,G,"",5521PA,Eersel
Heibloem,3,H,"",5521PA,Eersel
Heibloem,3,M,"",5521PA,Eersel
Heibloem,4,"","",5521PA,Eersel
Heibloem,5,"","",5521PA,Eersel
Heibloem,5,"","",5521PA,Eersel
Heibloem,5,A,"",5521PA,Eersel
Heibloem,6,"","",5521PA,Eersel
Heibloem,6,"","",5521PA,Eersel
Heibloem,6,A,"",5521PA,Eersel
Heibloem,7,"","",5521PA,Eersel
Heibloem,7,A,"",5521PA,Eersel
Heibloem,7,B,"",5521PA,Eersel
Heibloem,7,C,"",5521PA,Eersel
Heibloem,8,"","",5521PA,Eersel
Heibloem,8,A,"",5521PA,Eersel
Heibloem,8,B,"",5521PA,Eersel
Leest,2,"","",5521PB,Eersel
Berken,5,"","",5521PC,Eersel
Berken,6,"","",5521PC,Eersel
Berken,8,"","",5521PC,Eersel
Voort,10,"","",5521PG,Eersel
Voort,11,"","",5521PG,Eersel
Voort,12,"","",5521PG,Eersel
Voort,14,"","",5521PG,Eersel
Voort,2,"","",5521PG,Eersel
Voort,2,A,"",5521PG,Eersel
Voort,3,"","",5521PG,Eersel
Voort,5,"","",5521PG,Eersel
Voort,6,"","",5521PG,Eersel
Voort,6,A,"",5521PG,Eersel
Voort,7,"","",5521PG,Eersel
Voort,8,"","",5521PG,Eersel
Voort,9,"","",5521PG,Eersel
Voort,9,A,"",5521PG,Eersel
Eerdbrand,1,"","",5521PH,Eersel
Eerdbrand,11,"","",5521PH,Eersel
Eerdbrand,2,"","",5521PH,Eersel
Eerdbrand,2,A,"",5521PH,Eersel
Eerdbrand,6,"","",5521PH,Eersel
Eerdbrand,9,"","",5521PH,Eersel
Lage Heide,1,"","",5521PJ,Eersel
Lage Heide,1,A,"",5521PJ,Eersel
Hertheuvelsehoef,1,"","",5521PK,Eersel
Hertheuvelsehoef,2,"","",5521PK,Eersel
Hertheuvelsehoef,6,"","",5521PK,Eersel
Boksheide,1,"","",5521PL,Eersel
Boksheide,1,A,"",5521PL,Eersel
Boksheide,10,"","",5521PL,Eersel
Boksheide,10,A,"",5521PL,Eersel
Boksheide,11,"","",5521PL,Eersel
Boksheide,12,"","",5521PL,Eersel
Boksheide,13,"","",5521PL,Eersel
Boksheide,13,A,"",5521PL,Eersel
Boksheide,14,"","",5521PL,Eersel
Boksheide,15,"","",5521PL,Eersel
Boksheide,16,"","",5521PL,Eersel
Boksheide,17,"","",5521PL,Eersel
Boksheide,17,A,"",5521PL,Eersel
Boksheide,17,B,"",5521PL,Eersel
Boksheide,3,"","",5521PL,Eersel
Boksheide,4,"","",5521PL,Eersel
Boksheide,5,"","",5521PL,Eersel
Boksheide,6,"","",5521PL,Eersel
Boksheide,8,"","",5521PL,Eersel
Boksheide,9,"","",5521PL,Eersel
Boksheide,17,A,"",5521PM,Eersel
