"postcode","huisnummer","huisletter","toevoeging"
"9607PP",13,"",""
"9607PP",11,"",""
"9607PP",9,"",""
"9607PP",1,"c",""
"9607PP",25,"",""
"9607PP",21,"a",""
"9607PP",7,"",""
"9607PP",17,"",""
"9607PP",19,"",""
"9607PP",7,"",""
"9607PP",15,"",""
"9607PP",21,"",""
"9607PP",1,"",""
"9607PP",1,"a",""
"9607PR",20,"",""
"9607PR",34,"",""
"9607PR",28,"",""
"9607PR",22,"",""
"9607PR",36,"",""
"9607PR",8,"",""
"9607PR",26,"",""
"9607PR",32,"",""
"9607PR",2,"",""
"9607PR",16,"",""
"9607PR",46,"",""
"9607PR",20,"a",""
"9607PR",14,"",""
"9607PR",4,"",""
"9607PR",24,"",""
"9607PR",40,"",""
"9607PR",10,"",""
"9607PR",38,"",""
"9607PR",6,"",""
"9607PS",1,"a",""
"9607PS",15,"",""
"9607PS",25,"",""
"9607PS",3,"",""
"9607PS",25,"a",""
"9607PS",37,"",""
"9607PS",11,"",""
"9607PS",1,"b",""
"9607PS",25,"",""
"9607PS",1,"",""
"9607PS",23,"",""
"9607PS",33,"b",""
"9607PS",33,"",""
"9607PS",33,"",""
"9607PS",29,"",""
"9607PS",21,"",""
"9607PS",5,"",""
"9607PS",1,"d",""
"9607PS",35,"",""
"9607PS",31,"",""
"9607PS",1,"n",""
"9607PS",39,"",""
"9607PS",7,"",""
"9607PS",41,"",""
"9607PS",1,"c",""
"9607PS",9,"",""
"9607PS",17,"",""
"9607PS",33,"a",""
"9607PS",1,"m",""
"9607PS",33,"",""
"9607PS",1,"k",""
"9607PS",1,"b",""
"9607PS",45,"",""
"9607PS",13,"",""
"9607PS",47,"",""
"9607PS",1,"f",""
"9607PS",1,"p",""
"9607PS",1,"k",""
"9607PS",1,"r",""
"9607PS",47,"a",""
"9607PS",43,"",""
"9607PS",23,"",""
"9607PT",1,"a","35"
"9607PT",1,"a","34"
"9607PT",1,"a","114"
"9607PT",2,"a",""
"9607PT",1,"a","49"
"9607PT",1,"a","12"
"9607PT",1,"a","34"
"9607PT",2,"b",""
"9607PT",1,"a","32"
"9607PT",1,"a","109"
"9607PT",1,"a","57"
"9607PT",1,"a","1"
"9607PT",1,"a","114"
"9607PT",1,"a","11"
"9607PT",13,"",""
"9607PT",1,"a","87"
"9607PT",13,"",""
"9607PT",2,"a",""
"9607PT",1,"a","33"
"9607PT",15,"","TRAF"
"9607PT",1,"a","37"
"9607PT",1,"a",""
"9607PT",1,"a","18"
"9607PT",13,"",""
"9607PT",15,"",""
"9607PT",1,"a","12"
"9607PT",1,"a","49"
"9607PT",1,"a","111"
"9607PT",1,"a","41"
"9607PT",6,"",""
"9607PT",8,"",""
"9607PT",1,"a","23"
"9607PT",7,"",""
"9607PT",1,"",""
"9607PT",1,"a","25"
"9607PT",1,"a","118"
"9607PT",1,"a","48"
"9607PT",1,"a","103"
"9607PT",1,"a","112"
"9607PT",1,"a","31"
"9607PT",1,"a","30"
"9607PT",1,"a","56"
"9607PT",27,"",""
"9607PT",5,"b",""
"9607PT",1,"a","15"
"9607PT",1,"a","40"
"9607PT",1,"a","40"
"9607PT",1,"a","2"
"9607PT",2,"c",""
"9607PT",1,"a","115"
"9607PT",1,"a","107"
"9607PT",1,"a","37"
"9607PT",1,"a","87"
"9607PT",1,"",""
"9607PT",1,"a","45"
"9607PT",1,"a","85"
"9607PT",1,"a","91"
"9607PT",1,"a","25"
"9607PT",5,"b",""
"9607PT",1,"a","64"
"9607PT",1,"a","79"
"9607PT",1,"a","74"
"9607PT",1,"a","41"
"9607PT",1,"a","75"
"9607PT",1,"a","89"
"9607PT",1,"a",""
"9607PT",1,"a",""
"9607PT",1,"a","30"
"9607PT",1,"a","28"
"9607PT",1,"a","18"
"9607PT",1,"a","39"
"9607PT",1,"a","124"
"9607PT",1,"a","122"
"9607PT",1,"",""
"9607PT",1,"a","66"
"9607PT",1,"a","1"
"9607PT",1,"a","104"
"9607PT",1,"a","42"
"9607PT",1,"a","47"
"9607PT",1,"a","29"
"9607PT",1,"a","45"
"9607PT",1,"a","86"
"9607PT",1,"a","56"
"9607PT",1,"a","17"
