postcode,straat,huisnummer,huisletter,toevoeging
3901TJ,Brouwersgracht,28,,
3901TJ,Brouwersgracht,18,,
3901TJ,Brouwersgracht,86,,
3901TJ,Brouwersgracht,84,,
3901TJ,Brouwersgracht,82,,
3901TJ,Brouwersgracht,78,,
3901TJ,Brouwersgracht,76,,
3901TJ,Brouwersgracht,74,,
3901TJ,Brouwersgracht,70,,
3901TJ,Brouwersgracht,58,,
3901TJ,Brouwersgracht,56,,
3901TK,Brouwersgracht,21,,
3901TK,Brouwersgracht,19,,
3901TK,Brouwersgracht,39,,
3901TK,Brouwersgracht,63,,
3901TK,Brouwersgracht,57,,
3901TK,Brouwersgracht,37,,
3901TK,Brouwersgracht,31,,
3901TK,Brouwersgracht,29,,
3901TK,Brouwersgracht,27,,
3901TK,Brouwersgracht,23,,
3901TK,Brouwersgracht,53,,
3901TK,Brouwersgracht,13,,
3901TK,Brouwersgracht,3,,
3901PB,Schrijverspark,1,,
3901PB,Schrijverspark,51,,
3901PB,Schrijverspark,43,,
3901PB,Schrijverspark,21,,
3901PB,Schrijverspark,61,B,
3901PB,Schrijverspark,23,,
3901PB,Schrijverspark,29,,
3901PB,Schrijverspark,27,,
3901PB,Schrijverspark,25,,
3901PB,Schrijverspark,61,C,
3901PB,Schrijverspark,61,D,
3901PB,Schrijverspark,31,,
3901PC,Schrijverspark,75,,
3901PC,Schrijverspark,73,,
3901PC,Schrijverspark,81,,
3901PD,Schrijverspark,95,,01
3901PD,Schrijverspark,101,,01
3901PD,Schrijverspark,95,,
3901PD,Schrijverspark,91,,
3901PD,Schrijverspark,93,,
3901PE,Schrijverspark,103,,
3901PE,Schrijverspark,107,,
3901PE,Schrijverspark,105,,
3901PG,Schrijverspark,121,,03
3901PG,Schrijverspark,129,,03
3901PG,Schrijverspark,115,,03
3901PG,Schrijverspark,113,,
3901PG,Schrijverspark,119,,
3901PH,Schrijverspark,137,,
3901PH,Schrijverspark,135,,
3901PH,Schrijverspark,141,,
3901PJ,Schrijverspark,165,,
3901PJ,Schrijverspark,163,,
3901PK,Schrijverspark,175,,
3901PK,Schrijverspark,171,,03
3901PK,Schrijverspark,173,,
3901PK,Schrijverspark,169,,
3901PL,Schrijverspark,187,,
3901PL,Schrijverspark,181,,
3901PL,Schrijverspark,179,,01
3901PM,Schrijverspark,6,,03
3901PM,Schrijverspark,8,,03
3901PM,Schrijverspark,12,,03
3901PN,Schrijverspark,28,,
3901PN,Schrijverspark,28,,03
3901PN,Schrijverspark,26,,04
3901PN,Schrijverspark,30,,04
3901PP,Schrijverspark,40,,
3901PP,Schrijverspark,50,,
3901PP,Schrijverspark,46,,
3901PP,Schrijverspark,44,,
3901PP,Schrijverspark,42,,
3901PP,Schrijverspark,48,,03
3901PP,Schrijverspark,46,,03
3901PP,Schrijverspark,44,,03
3901PP,Schrijverspark,54,,03
3901PP,Schrijverspark,42,,03
3901PP,Schrijverspark,34,,03
3901PP,Schrijverspark,36,,03
3901PP,Schrijverspark,36,,
3901PP,Schrijverspark,34,,
3901PP,Schrijverspark,32,,
3901PR,Schrijverspark,88,,03
3901PS,Schrijverspark,96,,
3901PS,Schrijverspark,96,,01
3901PS,Schrijverspark,94,,
3901PS,Schrijverspark,96,,04
3901PT,Schrijverspark,102,,GA09
3901PT,Schrijverspark,102,,GA08
3901PT,Schrijverspark,102,,GA06
3901PT,Schrijverspark,104,,
3901PT,Schrijverspark,120,,03
3901PT,Schrijverspark,106,,
3901PT,Schrijverspark,112,,
3901PT,Schrijverspark,106,,01
3901PV,Schrijverspark,160,,
3901PV,Schrijverspark,162,,
3901PV,Schrijverspark,102,,GA09
3901PV,Schrijverspark,102,,GA08
3901PV,Schrijverspark,102,,GA06
3901PV,Schrijverspark,172,,03
3901PV,Schrijverspark,170,,03
3901PV,Schrijverspark,156,,03
3901PV,Schrijverspark,158,,01
3901PV,Schrijverspark,168,,
3901PV,Schrijverspark,166,,
3901PV,Schrijverspark,154,,GA02
3901PW,Schrijverspark,176,,
3901PW,Schrijverspark,178,,04
3901PW,Schrijverspark,174,,04
3901PW,Schrijverspark,178,,GA06
3901PW,Schrijverspark,178,,GA05
3901RT,Valleistraat,16,,
3901RT,Valleistraat,14,,
3901RT,Valleistraat,28,,
3901RT,Valleistraat,26,,
3901RT,Valleistraat,18,,
3901RT,Valleistraat,38,,
3901RT,Valleistraat,8,,
3901RT,Valleistraat,6,,
3901RT,Valleistraat,48,,
3901RT,Valleistraat,54,,
3901RT,Valleistraat,52,,
3901RT,Valleistraat,50,,
3901RT,Valleistraat,64,,
3901RT,Valleistraat,46,B,
3901RT,Valleistraat,44,B,
3901RT,Valleistraat,64,C,
3901RG,Verlaat,4,E,
3901RG,Verlaat,4,F,
3901RG,Verlaat,4,A,
3901RG,Verlaat,4,B,
3901RG,Verlaat,4,J,
3901RG,Verlaat,4,,
3901RG,Verlaat,22,,
3901RH,Verlaat,46,,
3901RH,Verlaat,36,,
3901RH,Verlaat,40,,
3901RH,Verlaat,38,,
3901RH,Verlaat,24,,
3901RH,Verlaat,32,,
3901RH,Verlaat,26,,
3901TD,Wolweg,59,,
3901TD,Wolweg,43,,
3901TD,Wolweg,37,,
3901TD,Wolweg,27,,
3901TD,Wolweg,23,,
3901TD,Wolweg,19,,
3901TD,Wolweg,15,,
3901TD,Wolweg,1,,
3901TR,Synagogestraat,41,,
3901TR,Synagogestraat,49,,
3901TR,Synagogestraat,49,,
3901TR,Synagogestraat,51,,
3901TR,Synagogestraat,51,,
3901TR,Synagogestraat,63,,
3901TR,Synagogestraat,43,,
3901TR,Synagogestraat,45,,
3901TR,Synagogestraat,47,,
3901TR,Synagogestraat,61,,
3901TR,Synagogestraat,57,,
3901TR,Synagogestraat,59,,
