"postcode","huisnummer","huisletter","toevoeging"
"7511AA",9,"",""
"7511AA",5,"",""
"7511AA",3,"A",""
"7511AA",3,"",""
"7511AA",1,"",""
"7511AA",3,"",""
"7511AA",7,"",""
"7511AA",3,"A",""
"7511AM",129,"",""
"7511AM",123,"",""
"7511AM",137,"",""
"7511AM",135,"",""
"7511AM",101,"",""
"7511AM",161,"",""
"7511AM",105,"",""
"7511AM",131,"",""
"7511AM",141,"",""
"7511AM",171,"",""
"7511AM",133,"",""
"7511AM",169,"",""
"7511AM",139,"",""
"7511AM",165,"",""
"7511AM",125,"",""
"7511AM",163,"",""
"7511AM",143,"",""
"7511AM",147,"",""
"7511AM",109,"",""
"7511AM",127,"",""
"7511AM",115,"",""
"7511AM",107,"",""
"7511AM",167,"",""
"7511AM",111,"",""
"7511AM",149,"",""
"7511AM",121,"",""
"7511AM",145,"",""
"7511AM",109,"",""
"7511AM",153,"",""
"7511AM",151,"",""
"7511AM",107,"",""
"7511AM",113,"",""
"7511AM",119,"",""
"7511AM",111,"",""
"7511AM",157,"",""
"7511AM",173,"",""
"7511AM",155,"",""
"7511AM",175,"",""
"7511AM",159,"",""
"7511AM",113,"",""
"7511AM",117,"",""
"7511DG",75,"","69"
"7511DG",75,"","4"
"7511DG",5,"",""
"7511DG",7,"B",""
"7511DG",3,"",""
"7511DG",75,"","23"
"7511DG",75,"","70"
"7511DG",75,"","74"
"7511DG",7,"",""
"7511DG",75,"","9"
"7511DG",81,"",""
"7511DG",75,"",""
"7511DG",75,"","71"
"7511DG",75,"","43"
"7511DG",75,"","38"
"7511DG",75,"","30"
"7511DG",75,"","66"
"7511DG",75,"","25"
"7511DG",75,"","72"
"7511DG",75,"","68"
"7511DG",75,"",""
"7511DG",75,"","73"
"7511DG",83,"A",""
"7511DG",83,"B",""
"7511DG",75,"","13"
"7511DG",35,"A",""
"7511DG",75,"","44"
"7511DG",75,"","54"
"7511DG",75,"","21"
"7511DG",75,"","22"
"7511DG",75,"","27"
"7511DG",75,"","24"
"7511DG",75,"","28"
"7511DG",85,"",""
"7511DG",1,"",""
"7511DG",75,"","8"
"7511DG",75,"","14"
"7511DG",35,"",""
"7511DG",75,"","42"
"7511DG",75,"","7"
"7511DG",75,"","11"
"7511DG",75,"","26"
"7511DG",75,"","40"
"7511DG",75,"","48"
"7511DG",39,"B",""
"7511DG",75,"","10"
"7511DG",39,"A",""
"7511DG",83,"",""
"7511DG",9,"",""
"7511DG",75,"","1"
"7511DG",75,"","41"
"7511DG",75,"","37"
"7511DG",39,"",""
"7511DG",5,"",""
"7511DG",75,"","45"
