straat,huisnummer,huisletter,toevoeging,postcode,plaats
Boulevard 1945,1,"","",7511AA,Enschede
Boulevard 1945,3,"","",7511AA,Enschede
Boulevard 1945,3,"","",7511AA,Enschede
Boulevard 1945,3,A,"",7511AA,Enschede
Boulevard 1945,3,A,"",7511AA,Enschede
Boulevard 1945,5,"","",7511AA,Enschede
Boulevard 1945,7,"","",7511AA,Enschede
Boulevard 1945,9,"","",7511AA,Enschede
Boulevard 1945,101,"","",7511AM,Enschede
Boulevard 1945,105,"","",7511AM,Enschede
Boulevard 1945,107,"","",7511AM,Enschede
Boulevard 1945,107,"","",7511AM,Enschede
Boulevard 1945,109,"","",7511AM,Enschede
Boulevard 1945,109,"","",7511AM,Enschede
Boulevard 1945,111,"","",7511AM,Enschede
Boulevard 1945,111,"","",7511AM,Enschede
Boulevard 1945,113,"","",7511AM,Enschede
Boulevard 1945,113,"","",7511AM,Enschede
Boulevard 1945,115,"","",7511AM,Enschede
Boulevard 1945,117,"","",7511AM,Enschede
Boulevard 1945,119,"","",7511AM,Enschede
Boulevard 1945,121,"","",7511AM,Enschede
Boulevard 1945,123,"","",7511AM,Enschede
Boulevard 1945,125,"","",7511AM,Enschede
Boulevard 1945,127,"","",7511AM,Enschede
Boulevard 1945,129,"","",7511AM,Enschede
Boulevard 1945,131,"","",7511AM,Enschede
Boulevard 1945,133,"","",7511AM,Enschede
Boulevard 1945,135,"","",7511AM,Enschede
Boulevard 1945,137,"","",7511AM,Enschede
Boulevard 1945,139,"","",7511AM,Enschede
Boulevard 1945,141,"","",7511AM,Enschede
Boulevard 1945,143,"","",7511AM,Enschede
Boulevard 1945,145,"","",7511AM,Enschede
Boulevard 1945,147,"","",7511AM,Enschede
Boulevard 1945,149,"","",7511AM,Enschede
Boulevard 1945,151,"","",7511AM,Enschede
Boulevard 1945,153,"","",7511AM,Enschede
Boulevard 1945,155,"","",7511AM,Enschede
Boulevard 1945,157,"","",7511AM,Enschede
Boulevard 1945,159,"","",7511AM,Enschede
Boulevard 1945,161,"","",7511AM,Enschede
Boulevard 1945,163,"","",7511AM,Enschede
Boulevard 1945,165,"","",7511AM,Enschede
Boulevard 1945,167,"","",7511AM,Enschede
Boulevard 1945,169,"","",7511AM,Enschede
Boulevard 1945,171,"","",7511AM,Enschede
Boulevard 1945,173,"","",7511AM,Enschede
Boulevard 1945,175,"","",7511AM,Enschede
De Klomp,1,"","",7511DG,Enschede
De Klomp,17,"","",7511DG,Enschede
De Klomp,17,"","",7511DG,Enschede
De Klomp,17,"","",7511DG,Enschede
De Klomp,19,"","",7511DG,Enschede
De Klomp,19,"","",7511DG,Enschede
De Klomp,3,"","",7511DG,Enschede
De Klomp,3,"","",7511DG,Enschede
De Klomp,3,"","",7511DG,Enschede
De Klomp,35,"","",7511DG,Enschede
De Klomp,35,A,"",7511DG,Enschede
De Klomp,39,"","",7511DG,Enschede
De Klomp,39,"","",7511DG,Enschede
De Klomp,39,"","",7511DG,Enschede
De Klomp,39,"","",7511DG,Enschede
De Klomp,39,"","",7511DG,Enschede
De Klomp,39,"","",7511DG,Enschede
De Klomp,39,A,"",7511DG,Enschede
De Klomp,39,A,"",7511DG,Enschede
De Klomp,39,A,"",7511DG,Enschede
De Klomp,39,A,"",7511DG,Enschede
De Klomp,39,B,"",7511DG,Enschede
De Klomp,39,B,"",7511DG,Enschede
De Klomp,39,B,"",7511DG,Enschede
De Klomp,39,B,"",7511DG,Enschede
De Klomp,39,C,"",7511DG,Enschede
De Klomp,39,D,"",7511DG,Enschede
De Klomp,39,E,"",7511DG,Enschede
De Klomp,39,F,"",7511DG,Enschede
De Klomp,5,"","",7511DG,Enschede
De Klomp,5,"","",7511DG,Enschede
De Klomp,5,"","",7511DG,Enschede
De Klomp,7,"","",7511DG,Enschede
De Klomp,7,"","",7511DG,Enschede
De Klomp,7,A,"",7511DG,Enschede
De Klomp,7,B,"",7511DG,Enschede
De Klomp,7,B,"",7511DG,Enschede
De Klomp,75,"","",7511DG,Enschede
De Klomp,75,"","",7511DG,Enschede
De Klomp,75,"",1,7511DG,Enschede
De Klomp,75,"",10,7511DG,Enschede
De Klomp,75,"",11,7511DG,Enschede
De Klomp,75,"",12,7511DG,Enschede
