straat,huisnummer,huisletter,toevoeging,postcode,plaats
Claudius Prinsenlaan,10,"","",4811DJ,Breda
Claudius Prinsenlaan,10,A,"",4811DJ,Breda
Claudius Prinsenlaan,12,"","",4811DK,Breda
Claudius Prinsenlaan,12,"","",4811DK,Breda
Claudius Prinsenlaan,12,"",B1,4811DK,Breda
Claudius Prinsenlaan,12,"",B10,4811DK,Breda
Claudius Prinsenlaan,12,"",B11,4811DK,Breda
Claudius Prinsenlaan,12,"",B2,4811DK,Breda
Claudius Prinsenlaan,12,"",B3,4811DK,Breda
Claudius Prinsenlaan,12,"",B4,4811DK,Breda
Claudius Prinsenlaan,12,"",B5,4811DK,Breda
Claudius Prinsenlaan,12,"",B6,4811DK,Breda
Claudius Prinsenlaan,12,"",B7,4811DK,Breda
Claudius Prinsenlaan,12,"",B8,4811DK,Breda
Claudius Prinsenlaan,12,"",B9,4811DK,Breda
Claudius Prinsenlaan,12,"",C1,4811DK,Breda
Claudius Prinsenlaan,12,"",C10,4811DK,Breda
Claudius Prinsenlaan,12,"",C11,4811DK,Breda
Claudius Prinsenlaan,12,"",C12,4811DK,Breda
Claudius Prinsenlaan,12,"",C2,4811DK,Breda
Claudius Prinsenlaan,12,"",C3,4811DK,Breda
Claudius Prinsenlaan,12,"",C4,4811DK,Breda
Claudius Prinsenlaan,12,"",C5,4811DK,Breda
Claudius Prinsenlaan,12,"",C6,4811DK,Breda
Claudius Prinsenlaan,12,"",C7,4811DK,Breda
Claudius Prinsenlaan,12,"",C8,4811DK,Breda
Claudius Prinsenlaan,12,"",C9,4811DK,Breda
Claudius Prinsenlaan,12,"",D1,4811DK,Breda
Claudius Prinsenlaan,12,"",D10,4811DK,Breda
Claudius Prinsenlaan,12,"",D11,4811DK,Breda
Claudius Prinsenlaan,12,"",D2,4811DK,Breda
Claudius Prinsenlaan,12,"",D3,4811DK,Breda
Claudius Prinsenlaan,12,"",D4,4811DK,Breda
Claudius Prinsenlaan,12,"",D5,4811DK,Breda
Claudius Prinsenlaan,12,"",D6,4811DK,Breda
Claudius Prinsenlaan,12,"",D7,4811DK,Breda
Claudius Prinsenlaan,12,"",D8,4811DK,Breda
Claudius Prinsenlaan,12,"",D9,4811DK,Breda
Claudius Prinsenlaan,12,"",E1,4811DK,Breda
Claudius Prinsenlaan,12,"",E10,4811DK,Breda
Claudius Prinsenlaan,12,"",E11,4811DK,Breda
Claudius Prinsenlaan,12,"",E2,4811DK,Breda
Claudius Prinsenlaan,12,"",E3,4811DK,Breda
Claudius Prinsenlaan,12,"",E4,4811DK,Breda
Claudius Prinsenlaan,12,"",E5,4811DK,Breda
