postcode,straat,huisnummer,huisletter,toevoeging
4811JL,Akkerstraat,1,A,
4811JL,Akkerstraat,2,B,
4811JL,Akkerstraat,4,,
4811KH,Bleekstraat,1,,
4811KH,Bleekstraat,1,A,
4811KH,Bleekstraat,2,A,
4811KH,Bleekstraat,2,B,
4811KH,Bleekstraat,2,C,
4811KH,Bleekstraat,3,,
4811KH,Bleekstraat,3,A,
4811JD,Ginnekenstraat,1,,
4811JD,Ginnekenstraat,1,A,
4811JD,Ginnekenstraat,3,,
4811JD,Ginnekenstraat,3,,B01
4811JH,Ginnekenstraat,2,,
4811JH,Ginnekenstraat,4,,
4811PD,Godevaert Montensstraat,1,,
4811PD,Godevaert Montensstraat,1,A,
4811PD,Godevaert Montensstraat,3,,
4811PG,Godevaert Montensstraat,2,,A1
4811PG,Godevaert Montensstraat,2,,A2
4811PG,Godevaert Montensstraat,2,,A6
4811PG,Godevaert Montensstraat,2,,A7
4811PG,Godevaert Montensstraat,2,,B3
4811PG,Godevaert Montensstraat,2,,B4
4811PG,Godevaert Montensstraat,2,,B8
4811PG,Godevaert Montensstraat,2,,B9
4811PG,Godevaert Montensstraat,2,,C5
4811PG,Godevaert Montensstraat,2,,A12
4811PG,Godevaert Montensstraat,2,,A13
4811PG,Godevaert Montensstraat,2,,A19
4811PG,Godevaert Montensstraat,2,,A20
4811PG,Godevaert Montensstraat,2,,B14
4811PG,Godevaert Montensstraat,2,,B15
4811PG,Godevaert Montensstraat,2,,B21
4811PG,Godevaert Montensstraat,2,,B22
4811PG,Godevaert Montensstraat,2,,B23
4811PG,Godevaert Montensstraat,2,,C10
4811PG,Godevaert Montensstraat,2,,C11
4811PG,Godevaert Montensstraat,2,,C16
4811PG,Godevaert Montensstraat,2,,C17
4811PG,Godevaert Montensstraat,2,,C24
4811PG,Godevaert Montensstraat,2,,D18
4811PG,Godevaert Montensstraat,2,,D25
4811PG,Godevaert Montensstraat,2,,D26
4811PG,Godevaert Montensstraat,2,,D27
4811PG,Godevaert Montensstraat,2,,G22
4811PG,Godevaert Montensstraat,2,,G27
4811PG,Godevaert Montensstraat,4,,
4811DR,Het Bolwerk,2,,
4811DR,Het Bolwerk,4,,
4811HA,Chassésingel,1,,
4811HA,Chassésingel,1,A,
4811HA,Chassésingel,1,B,
4811HA,Chassésingel,1,C,
4811HA,Chassésingel,2,,
4811HA,Chassésingel,3,,
4811HA,Chassésingel,4,,
4811NZ,Concordiaplein,1,,
4811NZ,Concordiaplein,2,,
4811NZ,Concordiaplein,3,,
4811NZ,Concordiaplein,4,,
4811NA,Concordiastraat,1,,
