"postcode","huisnummer","huisletter","toevoeging"
"9363VG",1,"",""
"9363VG",1,"A",""
"9363VG",1,"A",""
"9363VH",8,"",""
"9363VH",8,"",""
"9363VH",2,"A",""
"9363VH",8,"",""
"9363VH",4,"",""
"9363VH",10,"",""
"9363VH",6,"",""
"9363VH",2,"",""
"9363VH",8,"",""
"9363VH",6,"",""
"9363VJ",1,"",""
"9363VJ",3,"",""
"9363VJ",1,"A",""
"9363VJ",5,"",""
"9363VJ",4,"",""
"9363VJ",6,"",""
"9363VK",9,"",""
"9363VK",13,"",""
"9363VK",3,"",""
"9363VK",2,"",""
"9363VK",15,"",""
"9363VK",29,"",""
"9363VK",27,"",""
"9363VK",13,"",""
"9363VK",27,"",""
"9363VK",17,"",""
"9363VK",9,"C",""
"9363VK",9,"",""
"9363VK",29,"",""
"9363VK",25,"",""
"9363VK",9,"A",""
"9363VK",9,"A",""
"9363VK",9,"B",""
"9363VK",25,"",""
"9363VK",21,"",""
"9363VK",9,"B",""
"9363VK",11,"",""
"9363VK",9,"A",""
"9363VK",19,"",""
"9363VK",17,"",""
"9363VK",9,"C",""
"9363VK",5,"",""
"9363VK",23,"",""
"9363VK",19,"",""
"9363VK",23,"",""
"9363VK",15,"",""
"9363VK",21,"",""
"9363VK",11,"",""
"9363VM",1,"",""
"9363VM",1,"B",""
"9363VM",1,"A",""
"9363VM",2,"",""
"9363VM",5,"",""
"9363VM",3,"",""
"9363VM",4,"",""
"9363VM",7,"",""
"9363VM",4,"",""
"9363VM",4,"",""
"9363VN",5,"",""
"9363VN",4,"A",""
"9363VN",6,"",""
"9363VN",3,"",""
"9363VN",4,"A",""
"9363VN",4,"",""
"9363VN",1,"",""
"9363VN",1,"",""
"9363VN",1,"",""
"9363VN",2,"",""
"9363VN",1,"",""
"9363VT",4,"",""
"9363VT",1,"",""
"9363VT",2,"",""
"9824TB",6,"",""
"9824TB",1,"",""
"9824TB",4,"",""
"9824TD",8,"",""
"9824TD",2,"A",""
"9824TD",6,"",""
"9824TD",4,"",""
"9824TD",8,"",""
"9824TD",12,"",""
"9824TD",2,"",""
"9824TD",8,"",""
"9824TD",8,"",""
"9824TD",18,"",""
"9824TD",8,"",""
"9824TD",10,"",""
"9824TD",12,"A",""
"9824TD",14,"",""
"9824TD",14,"",""
"9824TD",16,"",""
"9824TD",12,"A",""
"9824TE",23,"A",""
"9824TE",25,"",""
"9824TE",35,"A",""
"9824TE",31,"",""
"9824TE",35,"",""
"9824TE",23,"",""
"9824TE",39,"",""
"9824TE",37,"",""
"9824TE",27,"",""
"9824TE",43,"",""
"9824TE",41,"",""
"9824TE",33,"",""
"9824TE",29,"",""
"9824TG",36,"",""
"9824TG",34,"",""
"9824TG",32,"",""
"9824TG",40,"",""
"9824TG",46,"A",""
"9824TG",38,"",""
"9824TG",48,"",""
"9824TG",44,"",""
"9824TG",46,"B",""
"9824TG",42,"",""
"9824TG",30,"",""
"9824TG",46,"",""
"9824TH",3,"",""
"9824TH",2,"A",""
"9824TH",2,"A",""
"9824TH",4,"",""
"9824TH",2,"A",""
"9824TH",2,"",""
"9824TH",1,"",""
"9824TH",5,"",""
"9824TJ",5,"",""
"9824TJ",3,"",""
"9824TJ",6,"",""
"9824TJ",2,"",""
"9824TJ",1,"",""
"9824TJ",7,"",""
"9824TJ",13,"",""
"9824TJ",2,"",""
"9824TJ",16,"",""
"9824TJ",18,"",""
"9824TJ",2,"",""
"9824TJ",12,"A",""
"9824TJ",8,"",""
"9824TJ",4,"",""
"9824TJ",9,"",""
"9824TJ",12,"",""
"9824TJ",14,"",""
"9824TJ",9,"A",""
"9824TJ",10,"",""
"9824TJ",11,"",""
"9824TK",12,"",""
"9824TK",8,"",""
"9824TK",10,"A",""
