postcode,straat,huisnummer,huisletter,toevoeging
2051KA,Adriaan Stooplaan,57,,
2051SM,Adriaan Stooplaan,1,,
2051SM,Adriaan Stooplaan,3,,
2051SM,Adriaan Stooplaan,5,,
2051SM,Adriaan Stooplaan,7,,
2051SM,Adriaan Stooplaan,9,,
2051SM,Adriaan Stooplaan,11,,
2051SM,Adriaan Stooplaan,13,,
2051SM,Adriaan Stooplaan,15,,
2051SM,Adriaan Stooplaan,17,,
2051SM,Adriaan Stooplaan,21,,
2051SM,Adriaan Stooplaan,23,,
2051SM,Adriaan Stooplaan,25,,
2051SM,Adriaan Stooplaan,27,,
2051SM,Adriaan Stooplaan,29,,
2051SM,Adriaan Stooplaan,31,,
2051SM,Adriaan Stooplaan,33,,
2051SM,Adriaan Stooplaan,35,,
2051SM,Adriaan Stooplaan,37,,
2051SM,Adriaan Stooplaan,39,,
2051SM,Adriaan Stooplaan,41,,
2051SM,Adriaan Stooplaan,43,,
2051SM,Adriaan Stooplaan,45,,
2051SM,Adriaan Stooplaan,47,,
2051SM,Adriaan Stooplaan,49,,
2051SM,Adriaan Stooplaan,51,,
2051SM,Adriaan Stooplaan,53,,
2051SM,Adriaan Stooplaan,55,,
2051SM,Adriaan Stooplaan,19,,
2051SM,Adriaan Stooplaan,57,,
2051KA,Adriaan Stoopplein,1,,
2051KA,Adriaan Stoopplein,2,,
2051KA,Adriaan Stoopplein,3,,
2051KA,Adriaan Stoopplein,4,,
2051KA,Adriaan Stoopplein,5,,
2051KA,Adriaan Stoopplein,6,,
2051KA,Adriaan Stoopplein,7,,
2051KA,Adriaan Stoopplein,8,,
2051KA,Adriaan Stoopplein,9,,
2051KA,Adriaan Stoopplein,9,a,
2051KA,Adriaan Stoopplein,9,b,
2051KA,Adriaan Stoopplein,10,,
2051KA,Adriaan Stoopplein,10,a,
2051KA,Adriaan Stoopplein,10,b,
2051KA,Adriaan Stoopplein,10,c,
2051KA,Adriaan Stoopplein,10,e,
2051KA,Adriaan Stoopplein,10,g,
2051KA,Adriaan Stoopplein,11,,
2051KA,Adriaan Stoopplein,12,,
2051KA,Adriaan Stoopplein,13,,
2051KB,Adriaan Stoopplein,14,,
2051KB,Adriaan Stoopplein,15,,
2051KB,Adriaan Stoopplein,16,,
2051KB,Adriaan Stoopplein,17,,
2051KB,Adriaan Stoopplein,18,,
2051KB,Adriaan Stoopplein,19,,
2051KB,Adriaan Stoopplein,20,,
2051GC,Bloemendaalseweg,249,,
2051GC,Bloemendaalseweg,245,,
2051GC,Bloemendaalseweg,245,a,
2051GC,Bloemendaalseweg,247,,
2051GC,Bloemendaalseweg,247,a,
2051GD,Bloemendaalseweg,251,,
2051GE,Bloemendaalseweg,267,,
2051GE,Bloemendaalseweg,277,,
2051GE,Bloemendaalseweg,277,a,
2051GK,Bloemendaalseweg,186,,
2051GK,Bloemendaalseweg,186,a,
2051GL,Bloemendaalseweg,188,,
2051GL,Bloemendaalseweg,188,a,
2051GM,Bloemendaalseweg,236,,
2051GM,Bloemendaalseweg,236,a,
2051GM,Bloemendaalseweg,236,b,
2051GM,Bloemendaalseweg,236,c,
2051GM,Bloemendaalseweg,236,d,
