straat,huisnummer,huisletter,toevoeging,postcode,plaats
Charles Roelslaan,1,"","",5644HX,Eindhoven
Charles Roelslaan,13,"","",5644HX,Eindhoven
Charles Roelslaan,15,"","",5644HX,Eindhoven
Charles Roelslaan,2,"","",5644HX,Eindhoven
Charles Roelslaan,4,"","",5644HX,Eindhoven
Charles Roelslaan,7,"","",5644HX,Eindhoven
Charles Roelslaan,7,A,"",5644HX,Eindhoven
Charles Roelslaan,9,"","",5644HX,Eindhoven
Genneperweg,143,"","",5644RS,Eindhoven
Genneperweg,145,"","",5644RS,Eindhoven
Genneperweg,147,"","",5644RS,Eindhoven
Genneperweg,169,"","",5644RS,Eindhoven
Genneperweg,171,"","",5644RS,Eindhoven
Genneperweg,171,A,"",5644RS,Eindhoven
Genneperweg,199,"","",5644RS,Eindhoven
Genneperweg,201,"","",5644RS,Eindhoven
Genneperweg,203,"","",5644RS,Eindhoven
Genneperweg,205,"","",5644RS,Eindhoven
Genneperweg,142,"","",5644RT,Eindhoven
Genneperweg,144,"","",5644RT,Eindhoven
Genneperweg,144,A,"",5644RT,Eindhoven
Genneperweg,144,B,"",5644RT,Eindhoven
Genneperweg,170,"","",5644RT,Eindhoven
Laarstraat,16,"","",5644RV,Eindhoven
Velddoornweg,1,"","",5644RW,Eindhoven
Velddoornweg,71,"","",5644RW,Eindhoven
Antoon Coolenlaan,1,"","",5644RX,Eindhoven
Antoon Coolenlaan,1,"",01,5644RX,Eindhoven
Antoon Coolenlaan,1,"",03,5644RX,Eindhoven
Antoon Coolenlaan,1,A,"",5644RX,Eindhoven
Antoon Coolenlaan,1,B,"",5644RX,Eindhoven
Antoon Coolenlaan,1,B,"",5644RX,Eindhoven
Antoon Coolenlaan,2,A,"",5644RX,Eindhoven
Antoon Coolenlaan,3,"","",5644RX,Eindhoven
Antoon Coolenlaan,3,"",01,5644RX,Eindhoven
Antoon Coolenlaan,3,"",01,5644RX,Eindhoven
Antoon Coolenlaan,3,"",02,5644RX,Eindhoven
Antoon Coolenlaan,3,"",03,5644RX,Eindhoven
Antoon Coolenlaan,3,"",04,5644RX,Eindhoven
Antoon Coolenlaan,3,"",05,5644RX,Eindhoven
Antoon Coolenlaan,3,"",06,5644RX,Eindhoven
Antoon Coolenlaan,3,"",07,5644RX,Eindhoven
Antoon Coolenlaan,3,"",08,5644RX,Eindhoven
Antoon Coolenlaan,3,"",09,5644RX,Eindhoven
Antoon Coolenlaan,3,"",10,5644RX,Eindhoven
Antoon Coolenlaan,3,"",11,5644RX,Eindhoven
Antoon Coolenlaan,3,"",12,5644RX,Eindhoven
Antoon Coolenlaan,3,"",13,5644RX,Eindhoven
Antoon Coolenlaan,3,"",14,5644RX,Eindhoven
Antoon Coolenlaan,3,"",15,5644RX,Eindhoven
Antoon Coolenlaan,3,"",16,5644RX,Eindhoven
Antoon Coolenlaan,3,"",17,5644RX,Eindhoven
Antoon Coolenlaan,3,"",18,5644RX,Eindhoven
Antoon Coolenlaan,3,"",19,5644RX,Eindhoven
Antoon Coolenlaan,3,"",20,5644RX,Eindhoven
Antoon Coolenlaan,3,"",21,5644RX,Eindhoven
Antoon Coolenlaan,3,"",22,5644RX,Eindhoven
Antoon Coolenlaan,3,"",23,5644RX,Eindhoven
Antoon Coolenlaan,3,"",24,5644RX,Eindhoven
Antoon Coolenlaan,3,"",25,5644RX,Eindhoven
Antoon Coolenlaan,3,"",26,5644RX,Eindhoven
Antoon Coolenlaan,3,"",27,5644RX,Eindhoven
Antoon Coolenlaan,3,"",28,5644RX,Eindhoven
Antoon Coolenlaan,3,"",29,5644RX,Eindhoven
Antoon Coolenlaan,3,"",30,5644RX,Eindhoven
Antoon Coolenlaan,3,"",31,5644RX,Eindhoven
