postcode,straat,huisnummer,huisletter,toevoeging
2496VA,Laan van Kans,8,,
2496VA,Laan van Kans,24,A,
2496VB,Laan van Kans,3,,
2496VC,Wingerd,20,,
2496VC,Wingerd,54,,
2496VC,Wingerd,66,,
2496VD,Wingerd,76,,
2496VH,Wingerd,71,,
2496VH,Wingerd,55,,
2496VJ,Wingerd,170,,
2496VJ,Wingerd,182,,
2496VK,Wingerd,222,,
2496VK,Wingerd,226,,
2496VL,Wingerd,133,,
2496VL,Wingerd,123,,
2496VM,Wingerd,274,,
2496VW,Guirlande,13,,
2496VX,Guirlande,36,,
2496VX,Guirlande,48,,
2496VZ,Guirlande,59,,
2496VZ,Guirlande,37,,
2496WP,Guirlande,79,A,
2496WP,Guirlande,81,A,
2496WP,Guirlande,87,A,
2496WP,Guirlande,93,,
2496WP,Guirlande,85,A,
2496WP,Guirlande,99,A,
2496WR,Guirlande,102,,
2496WS,Guirlande,143,,
2496WT,Guirlande,138,,
2496WV,Guirlande,182,,
2496WX,Guirlande,207,,
2496WZ,Guirlande,220,,
2496VT,Bosrank,18,,
2496VT,Bosrank,9,A,
2496WB,Boswinde,16,,
2496WC,Boswinde,17,,
2496WD,Boswinde,34,,
2496WD,Boswinde,46,,
2496WE,Boswinde,55,A,
2496WG,Boswinde,95,A,
2496WG,Boswinde,115,A,
2496WG,Boswinde,99,A,
2496WG,Boswinde,105,A,
2496WH,Boswinde,139,,
2496WH,Boswinde,145,A,
2496WJ,Boswinde,94,,
2496WJ,Boswinde,78,,
2496VP,Loofslinger,1,,
2496VC,Wingerd,44,A,
2496VG,Wingerd,116,A,
2496VG,Wingerd,122,A,
2496VA,Laan van Kans,34,A,
2496VB,Laan van Kans,35,A,
2496VB,Laan van Kans,25,A,
2496VB,Laan van Kans,19,,
2496VB,Laan van Kans,15,,
2496VC,Wingerd,60,,
2496VC,Wingerd,64,,
2496VC,Wingerd,52,A,
2496VG,Wingerd,130,,
2496VG,Wingerd,102,A,
2496VH,Wingerd,53,,
2496VH,Wingerd,39,,
2496VJ,Wingerd,186,,
2496VK,Wingerd,232,,
2496VK,Wingerd,198,,
2496VL,Wingerd,109,,
2496VM,Wingerd,268,,
2496VN,Wingerd,149,,
2496VW,Guirlande,27,,
2496VW,Guirlande,21,,
2496VX,Guirlande,46,,
2496VZ,Guirlande,53,,
2496VZ,Guirlande,33,,
2496WN,Guirlande,68,,
2496WN,Guirlande,68,A,
2496WN,Guirlande,62,,
2496WP,Guirlande,63,,
2496WS,Guirlande,135,,
2496WS,Guirlande,165,,
2496WT,Guirlande,132,,
2496WV,Guirlande,184,,
2496WV,Guirlande,152,,
2496WV,Guirlande,164,,
2496WX,Guirlande,193,,
2496VT,Bosrank,16,,
2496VT,Bosrank,11,,
2496WC,Boswinde,5,,
2496WD,Boswinde,52,A,
2496WD,Boswinde,68,,
2496WD,Boswinde,60,A,
2496WE,Boswinde,67,A,
2496WE,Boswinde,51,A,
2496WG,Boswinde,103,,
2496WG,Boswinde,113,,
2496WH,Boswinde,155,,
2496WH,Boswinde,131,A,
2496VP,Loofslinger,12,,
2496VA,Laan van Kans,38,A,
2496VA,Laan van Kans,6,,
2496VA,Laan van Kans,12,A,
2496VA,Laan van Kans,10,,
2496VA,Laan van Kans,18,,
2496VA,Laan van Kans,26,,
2496VB,Laan van Kans,29,A,
2496VC,Wingerd,40,,
2496VC,Wingerd,2,,
2496VC,Wingerd,52,,
2496VC,Wingerd,18,,
2496VC,Wingerd,68,,
2496VC,Wingerd,40,A,
2496VC,Wingerd,22,A,
2496VC,Wingerd,28,A,
2496VG,Wingerd,152,,
2496VG,Wingerd,106,A,
2496VH,Wingerd,65,,
2496VH,Wingerd,57,,
2496VH,Wingerd,45,,
2496VK,Wingerd,244,,
2496VK,Wingerd,234,,
2496VK,Wingerd,204,,
2496VK,Wingerd,236,,
2496VL,Wingerd,113,,
2496VM,Wingerd,266,,
2496VM,Wingerd,276,,
2496VV,Guirlande,22,,
2496VX,Guirlande,34,,
2496VX,Guirlande,42,,
2496VZ,Guirlande,39,,
2496VZ,Guirlande,35,,
2496WN,Guirlande,62,A,
2496WP,Guirlande,87,,
2496WS,Guirlande,147,,
2496WS,Guirlande,167,,
2496WT,Guirlande,140,,
2496WV,Guirlande,148,,
2496WV,Guirlande,194,,
2496WV,Guirlande,174,A,
2496WV,Guirlande,198,A,
2496WX,Guirlande,195,,
2496WX,Guirlande,199,,
2496VT,Bosrank,12,A,
2496VT,Bosrank,13,,
2496WB,Boswinde,6,,
2496WD,Boswinde,60,,
2496WD,Boswinde,42,,
2496WE,Boswinde,63,A,
2496WE,Boswinde,71,A,
2496WE,Boswinde,65,,
2496WE,Boswinde,53,A,
2496WE,Boswinde,39,A,
2496WG,Boswinde,101,A,
2496WG,Boswinde,89,,
2496WG,Boswinde,105,,
2496WJ,Boswinde,92,,
2496WK,Boswinde,165,,
2496VP,Loofslinger,13,,
2496VR,Serpentine,8,,
2496VA,Laan van Kans,38,,
2496VB,Laan van Kans,33,,
2496VC,Wingerd,30,,
2496VC,Wingerd,32,,
2496VC,Wingerd,42,,
2496VC,Wingerd,8,,
2496VD,Wingerd,92,,
2496VE,Wingerd,29,,
2496VE,Wingerd,11,,
2496VE,Wingerd,23,,
2496VG,Wingerd,150,,
2496VG,Wingerd,120,,
2496VG,Wingerd,124,A,
2496VG,Wingerd,120,A,
2496VH,Wingerd,93,,
2496VH,Wingerd,37,,
2496VK,Wingerd,240,,
2496VK,Wingerd,200,,
2496VK,Wingerd,224,,
2496VL,Wingerd,131,,
2496VN,Wingerd,163,,
2496VZ,Guirlande,45,,
2496WN,Guirlande,66,,
2496WN,Guirlande,74,A,
2496WP,Guirlande,115,A,
2496WP,Guirlande,83,,
2496WP,Guirlande,95,A,
2496WP,Guirlande,121,,
2496WP,Guirlande,67,A,
2496WR,Guirlande,112,T,
2496WT,Guirlande,130,,
2496WT,Guirlande,144,,
2496WV,Guirlande,192,,
2496WV,Guirlande,156,,
2496WV,Guirlande,176,A,
2496WX,Guirlande,209,,
2496VT,Bosrank,6,A,
2496WB,Boswinde,26,,
2496WD,Boswinde,32,,
2496WE,Boswinde,69,A,
2496WE,Boswinde,59,,
2496WE,Boswinde,39,,
2496WE,Boswinde,41,A,
2496WG,Boswinde,111,A,
2496WG,Boswinde,97,,
2496WG,Boswinde,83,,
2496WG,Boswinde,85,A,
2496WH,Boswinde,135,,
2496WH,Boswinde,121,,
2496WJ,Boswinde,86,,
2496VK,Wingerd,248,,
2496VV,Guirlande,14,,
2496WN,Guirlande,84,A,
2496WN,Guirlande,86,,
2496WP,Guirlande,131,A,
2496WP,Guirlande,93,A,
2496WT,Guirlande,124,,
2496VT,Bosrank,5,A,
2496VT,Bosrank,7,A,
2496VT,Bosrank,22,,
2496VT,Bosrank,28,,
2496WD,Boswinde,46,A,
2496WH,Boswinde,151,A,
2496WH,Boswinde,129,,
2496WJ,Boswinde,82,,
2496VP,Loofslinger,4,,
2496VR,Serpentine,17,,
2496VR,Serpentine,25,,
2496VA,Laan van Kans,18,A,
2496VB,Laan van Kans,31,A,
2496VC,Wingerd,14,,
2496VC,Wingerd,4,,
2496VC,Wingerd,36,A,
2496VE,Wingerd,9,,
2496VG,Wingerd,122,,
2496VG,Wingerd,100,,
2496VG,Wingerd,102,,
2496VG,Wingerd,114,A,
2496VH,Wingerd,95,,
2496VH,Wingerd,89,,
2496VH,Wingerd,91,,
2496VJ,Wingerd,192,,
2496VL,Wingerd,117,,
2496VM,Wingerd,258,,
2496VN,Wingerd,147,,
2496WP,Guirlande,97,,
2496WP,Guirlande,113,,
2496WP,Guirlande,133,,
2496WS,Guirlande,179,,
2496WT,Guirlande,114,,
2496WT,Guirlande,134,,
