postcode,straat,huisnummer,huisletter,toevoeging
1013RG,Aert van Nesstraat,1,,
1013RG,Aert van Nesstraat,3,,
1013RG,Aert van Nesstraat,5,,
1013RG,Aert van Nesstraat,7,,
1013RG,Aert van Nesstraat,9,,
1013RG,Aert van Nesstraat,11,,
1013RG,Aert van Nesstraat,13,,
1013RG,Aert van Nesstraat,15,,
1013RG,Aert van Nesstraat,17,,
1013RG,Aert van Nesstraat,19,,
1013RG,Aert van Nesstraat,21,,
1013RG,Aert van Nesstraat,23,,
1013RG,Aert van Nesstraat,25,,
1013RG,Aert van Nesstraat,27,,
1013RG,Aert van Nesstraat,29,,
1013RG,Aert van Nesstraat,31,,
1013RG,Aert van Nesstraat,33,,
1013RG,Aert van Nesstraat,35,,
1013RG,Aert van Nesstraat,37,,
1013RG,Aert van Nesstraat,39,,
1013RG,Aert van Nesstraat,41,,
1013RG,Aert van Nesstraat,43,,
1013RG,Aert van Nesstraat,45,,
1013RG,Aert van Nesstraat,47,,
1013RG,Aert van Nesstraat,49,,
1013RG,Aert van Nesstraat,51,,
1013RG,Aert van Nesstraat,53,,
1013RG,Aert van Nesstraat,55,,
1013RH,Aert van Nesstraat,2,,
1013RH,Aert van Nesstraat,4,,
1013RH,Aert van Nesstraat,6,,
1013RH,Aert van Nesstraat,8,,
1013RH,Aert van Nesstraat,10,,
1013RH,Aert van Nesstraat,12,,
1013RH,Aert van Nesstraat,14,,
1013RH,Aert van Nesstraat,16,,
1013RH,Aert van Nesstraat,18,,
1013RH,Aert van Nesstraat,20,,
1013RH,Aert van Nesstraat,22,,
1013RH,Aert van Nesstraat,24,,
1013RH,Aert van Nesstraat,26,,
1013RH,Aert van Nesstraat,28,,
1013RH,Aert van Nesstraat,30,,
1013RH,Aert van Nesstraat,32,,
1013RH,Aert van Nesstraat,34,,
1013RH,Aert van Nesstraat,36,,
1013RH,Aert van Nesstraat,38,,
1013RH,Aert van Nesstraat,40,,
1013RH,Aert van Nesstraat,42,,
1013RH,Aert van Nesstraat,44,,
1013RH,Aert van Nesstraat,46,,
1013RH,Aert van Nesstraat,48,,
1013RH,Aert van Nesstraat,50,,
1013RB,Bontekoestraat,1,,H
1013RB,Bontekoestraat,1,,1
1013RB,Bontekoestraat,1,,2
1013RB,Bontekoestraat,1,,3
1013RB,Bontekoestraat,3,,H
1013RB,Bontekoestraat,3,,1
1013RB,Bontekoestraat,3,,2
1013RB,Bontekoestraat,3,,3
1013RB,Bontekoestraat,5,,H
1013RB,Bontekoestraat,5,,1
1013RB,Bontekoestraat,5,,2
1013RB,Bontekoestraat,5,,3
1013RB,Bontekoestraat,7,,H
1013RB,Bontekoestraat,7,,1
1013RB,Bontekoestraat,7,,2
1013RB,Bontekoestraat,7,,3
1013RB,Bontekoestraat,9,,H
1013RB,Bontekoestraat,9,,1
1013RB,Bontekoestraat,9,,2
1013RB,Bontekoestraat,9,,3
1013RB,Bontekoestraat,11,,H
1013RB,Bontekoestraat,11,,1
1013RB,Bontekoestraat,11,,2
1013RB,Bontekoestraat,11,,3
1013RB,Bontekoestraat,13,,H
1013RB,Bontekoestraat,13,,1
1013RB,Bontekoestraat,13,,2
1013RB,Bontekoestraat,13,,3
1013RC,Bontekoestraat,2,,
1013RC,Bontekoestraat,4,,
1013RC,Bontekoestraat,6,,
1013RC,Bontekoestraat,8,,
1013RC,Bontekoestraat,10,,
1013RC,Bontekoestraat,12,,
1013RC,Bontekoestraat,14,,
1013RC,Bontekoestraat,16,,
1013RC,Bontekoestraat,18,,
1013RC,Bontekoestraat,20,,
1013RC,Bontekoestraat,22,,
1013RC,Bontekoestraat,24,,
1013RC,Bontekoestraat,26,,
1013RC,Bontekoestraat,28,,
1013RC,Bontekoestraat,30,,
1013RC,Bontekoestraat,32,,
1013RC,Bontekoestraat,34,,
1013RC,Bontekoestraat,36,,
1013RC,Bontekoestraat,38,,
1013RC,Bontekoestraat,40,,
1013RC,Bontekoestraat,42,,
1013RC,Bontekoestraat,44,,
1013RC,Bontekoestraat,46,,
1013RC,Bontekoestraat,48,,
1013RC,Bontekoestraat,50,,
1013RC,Bontekoestraat,52,,
1013RC,Bontekoestraat,54,,
1013RC,Bontekoestraat,56,,
1013MX,Houtmankade,6,,
1013MX,Houtmankade,8,,1
1013MX,Houtmankade,8,,2
1013MX,Houtmankade,8,,3
1013MX,Houtmankade,10,,H
1013MX,Houtmankade,10,,1
1013MX,Houtmankade,10,,2
1013MX,Houtmankade,10,,3
1013MX,Houtmankade,12,,H
1013MX,Houtmankade,12,,1
1013MX,Houtmankade,12,,2
1013MX,Houtmankade,12,,3
1013MX,Houtmankade,14,,H
1013MX,Houtmankade,14,,1
1013MX,Houtmankade,14,,2
1013MX,Houtmankade,14,,3
1013MX,Houtmankade,16,,H
1013MX,Houtmankade,16,,1
1013MX,Houtmankade,16,,2
1013MX,Houtmankade,16,,3
1013MX,Houtmankade,18,,H
1013MX,Houtmankade,48,,
1013MX,Houtmankade,50,,
1013MX,Houtmankade,52,,
1013MX,Houtmankade,54,,
1013MX,Houtmankade,56,A,
1013MX,Houtmankade,56,B,
1013MX,Houtmankade,56,C,
1013MX,Houtmankade,56,D,
1013RD,Le Mairestraat,1,,
1013RD,Le Mairestraat,3,,
1013RD,Le Mairestraat,5,,
1013RD,Le Mairestraat,7,,
1013RD,Le Mairestraat,9,,
1013RD,Le Mairestraat,11,,
1013RD,Le Mairestraat,13,,
1013RD,Le Mairestraat,15,,
1013RD,Le Mairestraat,17,,
1013RD,Le Mairestraat,19,,
1013RD,Le Mairestraat,21,,
1013RD,Le Mairestraat,23,,
1013RD,Le Mairestraat,25,,
1013RD,Le Mairestraat,27,,
1013RD,Le Mairestraat,29,,
1013RD,Le Mairestraat,31,,
1013RD,Le Mairestraat,33,,
1013RD,Le Mairestraat,35,,
1013RD,Le Mairestraat,37,,
1013RD,Le Mairestraat,39,,
1013RD,Le Mairestraat,41,,
1013RD,Le Mairestraat,43,,
1013RD,Le Mairestraat,45,,
1013RD,Le Mairestraat,47,,
1013RD,Le Mairestraat,49,,
1013RD,Le Mairestraat,51,,
1013RD,Le Mairestraat,53,,
1013RD,Le Mairestraat,55,,
1013RE,Le Mairestraat,2,,
1013RE,Le Mairestraat,4,,
1013RE,Le Mairestraat,6,,
1013RE,Le Mairestraat,8,,
1013RE,Le Mairestraat,10,,
1013RE,Le Mairestraat,12,,
1013RE,Le Mairestraat,14,,
1013RE,Le Mairestraat,16,,
1013RE,Le Mairestraat,18,,
1013RE,Le Mairestraat,20,,
1013RE,Le Mairestraat,22,,
1013RE,Le Mairestraat,24,,
1013RE,Le Mairestraat,26,,
1013RE,Le Mairestraat,28,,
1013RE,Le Mairestraat,30,,
1013RE,Le Mairestraat,32,,
1013RE,Le Mairestraat,34,,
1013RE,Le Mairestraat,36,,
1013RE,Le Mairestraat,38,,
1013RE,Le Mairestraat,40,,
1013RE,Le Mairestraat,42,,
1013RE,Le Mairestraat,44,,
1013RE,Le Mairestraat,46,,
1013RE,Le Mairestraat,48,,
1013RE,Le Mairestraat,50,,
1013RE,Le Mairestraat,52,,
1013RE,Le Mairestraat,54,,
1013RE,Le Mairestraat,56,,
1013RJ,Nova Zemblastraat,3,A,
1013RJ,Nova Zemblastraat,3,B,
1013RJ,Nova Zemblastraat,3,C,
1013RJ,Nova Zemblastraat,3,D,
1013RJ,Nova Zemblastraat,3,E,
1013RJ,Nova Zemblastraat,3,F,
1013RJ,Nova Zemblastraat,3,G,
1013RJ,Nova Zemblastraat,3,H,
1013RJ,Nova Zemblastraat,3,K,
