straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dahliastraat,1,"","",1441DZ,Purmerend
Dahliastraat,3,"","",1441DZ,Purmerend
Stationsweg,1,"","",1441EJ,Purmerend
Stationsweg,11,"","",1441EJ,Purmerend
Stationsweg,12,"","",1441EJ,Purmerend
Stationsweg,13,"","",1441EJ,Purmerend
Stationsweg,14,"","",1441EJ,Purmerend
Stationsweg,15,"","",1441EJ,Purmerend
Stationsweg,16,"","",1441EJ,Purmerend
Stationsweg,2,"","",1441EJ,Purmerend
Stationsweg,21,"","",1441EJ,Purmerend
Stationsweg,22,"","",1441EJ,Purmerend
Stationsweg,23,"","",1441EJ,Purmerend
Stationsweg,24,"","",1441EJ,Purmerend
Stationsweg,25,"","",1441EJ,Purmerend
Stationsweg,26,"","",1441EJ,Purmerend
Stationsweg,31,"","",1441EJ,Purmerend
Stationsweg,32,"","",1441EJ,Purmerend
Stationsweg,33,"","",1441EJ,Purmerend
Stationsweg,34,"","",1441EJ,Purmerend
Stationsweg,35,"","",1441EJ,Purmerend
Stationsweg,36,"","",1441EJ,Purmerend
Wilhelminalaan,10,"","",1441EL,Purmerend
Wilhelminalaan,10,A,"",1441EL,Purmerend
Wilhelminalaan,10,B,"",1441EL,Purmerend
Wilhelminalaan,14,"","",1441EL,Purmerend
Wilhelminalaan,2,"","",1441EL,Purmerend
Wilhelminalaan,2,"","",1441EL,Purmerend
Wilhelminalaan,20,"","",1441EL,Purmerend
Wilhelminalaan,22,"","",1441EL,Purmerend
Wilhelminalaan,24,"","",1441EL,Purmerend
Wilhelminalaan,26,"","",1441EL,Purmerend
Wilhelminalaan,28,"","",1441EL,Purmerend
Wilhelminalaan,30,"","",1441EL,Purmerend
Wilhelminalaan,32,"","",1441EL,Purmerend
Wilhelminalaan,34,"","",1441EL,Purmerend
Wilhelminalaan,36,"","",1441EL,Purmerend
Wilhelminalaan,4,"","",1441EL,Purmerend
Wilhelminalaan,6,"","",1441EL,Purmerend
Wilhelminalaan,8,"","",1441EL,Purmerend
Wilhelminalaan,38,"","",1441EM,Purmerend
Wilhelminalaan,40,"","",1441EM,Purmerend
Wilhelminalaan,42,"","",1441EM,Purmerend
Wilhelminalaan,44,"","",1441EM,Purmerend
Wilhelminalaan,46,"","",1441EM,Purmerend
Wilhelminalaan,48,"","",1441EM,Purmerend
Wilhelminalaan,48,A,"",1441EM,Purmerend
Wilhelminalaan,50,"","",1441EM,Purmerend
Wilhelminalaan,52,"","",1441EM,Purmerend
Wilhelminalaan,54,"","",1441EM,Purmerend
Wilhelminalaan,56,"","",1441EM,Purmerend
Wilhelminalaan,58,"","",1441EM,Purmerend
Julianastraat,1,A,"",1441EN,Purmerend
Julianastraat,1,B,"",1441EN,Purmerend
Julianastraat,1,C,"",1441EN,Purmerend
Poststeeg,10,"","",1441EN,Purmerend
Julianastraat,11,"","",1441EN,Purmerend
Poststeeg,12,"","",1441EN,Purmerend
Julianastraat,13,"","",1441EN,Purmerend
Poststeeg,14,"","",1441EN,Purmerend
Julianastraat,15,"","",1441EN,Purmerend
Julianastraat,17,"","",1441EN,Purmerend
Julianastraat,19,"","",1441EN,Purmerend
Julianastraat,21,"","",1441EN,Purmerend
Julianastraat,23,"","",1441EN,Purmerend
Julianastraat,25,"","",1441EN,Purmerend
Julianastraat,27,"","",1441EN,Purmerend
Julianastraat,29,"","",1441EN,Purmerend
Julianastraat,3,A,"",1441EN,Purmerend
Julianastraat,3,B,"",1441EN,Purmerend
Julianastraat,3,C,"",1441EN,Purmerend
Julianastraat,31,"","",1441EN,Purmerend
Julianastraat,33,"","",1441EN,Purmerend
Julianastraat,35,"","",1441EN,Purmerend
Julianastraat,37,"","",1441EN,Purmerend
Julianastraat,39,"","",1441EN,Purmerend
Julianastraat,41,"","",1441EN,Purmerend
Poststeeg,5,"","",1441EN,Purmerend
Julianastraat,5,A,"",1441EN,Purmerend
Julianastraat,5,B,"",1441EN,Purmerend
Poststeeg,6,"","",1441EN,Purmerend
Poststeeg,7,"","",1441EN,Purmerend
Poststeeg,7,"","",1441EN,Purmerend
Poststeeg,7,"","",1441EN,Purmerend
Poststeeg,8,"","",1441EN,Purmerend
Julianastraat,9,"","",1441EN,Purmerend
Julianastraat,10,"","",1441EP,Purmerend
Julianastraat,12,"","",1441EP,Purmerend
Julianastraat,14,"","",1441EP,Purmerend
Julianastraat,14,"","",1441EP,Purmerend
Julianastraat,14,A,"",1441EP,Purmerend
Julianastraat,16,"","",1441EP,Purmerend
Julianastraat,18,"","",1441EP,Purmerend
Julianastraat,2,"","",1441EP,Purmerend
Julianastraat,20,"","",1441EP,Purmerend
Julianastraat,22,"","",1441EP,Purmerend
Julianastraat,22,A,"",1441EP,Purmerend
Julianastraat,22,B,"",1441EP,Purmerend
Julianastraat,24,"","",1441EP,Purmerend
Julianastraat,24,"","",1441EP,Purmerend
Julianastraat,24,A,"",1441EP,Purmerend
Julianastraat,26,"","",1441EP,Purmerend
Julianastraat,28,"","",1441EP,Purmerend
Julianastraat,28,"","",1441EP,Purmerend
Julianastraat,28,"","",1441EP,Purmerend
Julianastraat,28,"","",1441EP,Purmerend
Julianastraat,28,"","",1441EP,Purmerend
Julianastraat,28,A,"",1441EP,Purmerend
Julianastraat,28,A,"",1441EP,Purmerend
Julianastraat,30,"","",1441EP,Purmerend
Julianastraat,30,"","",1441EP,Purmerend
Julianastraat,30,"","",1441EP,Purmerend
Julianastraat,30,"","",1441EP,Purmerend
Julianastraat,30,A,"",1441EP,Purmerend
Julianastraat,30,A,"",1441EP,Purmerend
Julianastraat,30,A,"",1441EP,Purmerend
Julianastraat,30,A,"",1441EP,Purmerend
