"postcode","huisnummer","huisletter","toevoeging"
"9933AA",25,"","305"
"9933AA",15,"",""
"9933AA",1,"G","6"
"9933AA",25,"",""
"9933AA",25,"","203"
"9933AA",13,"",""
"9933AA",25,"","313"
"9933AA",25,"","401"
"9933AA",1,"G","3"
"9933AA",25,"G","31"
"9933AA",25,"","310"
"9933AA",25,"","204"
"9933AA",1,"G","5"
"9933AA",25,"","312"
"9933AA",25,"","201"
"9933AA",25,"","304"
"9933AA",13,"",""
"9933AA",25,"","702"
"9933AA",25,"","101"
"9933AA",25,"","613"
"9933AA",25,"","701"
"9933AA",25,"","309"
"9933AA",25,"","107"
"9933AA",25,"","108"
"9933AA",1,"G","8"
"9933AA",1,"G","9"
"9933AA",25,"","311"
"9933AA",25,"","612"
"9933AA",1,"G","12"
"9933AA",25,"","202"
"9933AA",1,"G","14"
"9933AA",1,"G","15"
"9933AA",25,"","205"
"9933AA",25,"","308"
"9933AA",25,"","207"
"9933AA",25,"","208"
"9933AA",25,"","209"
"9933AA",1,"G","1"
"9933AA",25,"G","5"
"9933AA",25,"","111"
"9933AA",25,"","213"
"9933AA",25,"","301"
"9933AA",25,"","302"
"9933AA",1,"G","27"
"9933AA",25,"G","27"
"9933AA",25,"","306"
"9933AA",25,"","307"
"9933AA",25,"G","3"
"9933AA",25,"G","30"
"9933AA",1,"G","4"
"9933AA",25,"","812"
"9933AA",1,"G","7"
"9933AA",25,"","901"
"9933AA",25,"","902"
"9933AA",25,"","903"
"9933AA",25,"","904"
"9933AA",25,"","905"
"9933AA",25,"","906"
"9933AA",25,"","703"
"9933AA",25,"","704"
"9933AA",25,"","705"
"9933AA",25,"","706"
"9933AA",25,"","707"
"9933AA",25,"","708"
"9933AA",25,"","109"
"9933AA",25,"","110"
"9933AA",1,"G","10"
"9933AA",1,"G","11"
"9933AA",25,"G","11"
"9933AA",1,"G","13"
"9933AA",25,"G","13"
"9933AA",25,"G","14"
"9933AA",1,"G","16"
"9933AA",1,"G","17"
"9933AA",1,"G","18"
"9933AA",1,"G","19"
"9933AA",1,"G","2"
"9933AA",25,"","210"
"9933AA",25,"","211"
"9933AA",25,"","212"
"9933AA",1,"G","23"
"9933AA",1,"G","24"
"9933AA",1,"G","25"
"9933AA",1,"G","26"
"9933AA",25,"","806"
"9933AA",25,"G","28"
"9933AA",25,"G","29"
"9933AA",25,"","808"
"9933AA",25,"","809"
"9933AA",25,"","606"
"9933AA",25,"","607"
"9933AA",25,"","813"
"9933AA",25,"G","32"
"9933AA",25,"G","4"
"9933AA",25,"G","6"
"9933AA",25,"G","7"
"9933AA",25,"G","8"
"9933AA",25,"G","9"
"9933AA",25,"","907"
"9933AA",25,"","908"
"9933AA",25,"","102"
"9933AA",25,"","103"
"9933AA",25,"","104"
"9933AA",25,"","105"
"9933AA",25,"","709"
"9933AA",25,"","710"
"9933AA",25,"G","1"
"9933AA",25,"G","10"
"9933AA",25,"","412"
"9933AA",25,"","112"
"9933AA",25,"","501"
"9933AA",25,"","502"
"9933AA",25,"G","15"
"9933AA",25,"G","16"
"9933AA",25,"G","17"
"9933AA",25,"","206"
"9933AA",25,"G","19"
"9933AA",1,"G","20"
"9933AA",1,"G","21"
"9933AA",1,"G","22"
"9933AA",25,"G","22"
"9933AA",25,"G","23"
"9933AA",25,"G","24"
"9933AA",25,"G","25"
"9933AA",25,"","303"
"9933AA",25,"","806"
"9933AA",25,"","807"
"9933AA",25,"","603"
"9933AA",25,"","604"
"9933AA",25,"","605"
"9933AA",25,"","810"
"9933AA",25,"","811"
"9933AA",25,"","609"
"9933AA",25,"","610"
"9933AA",25,"","611"
"9933AA",25,"","711"
"9933AA",25,"","712"
"9933AA",25,"","713"
"9933AA",25,"","801"
"9933AA",25,"","402"
"9933AA",25,"","403"
"9933AA",25,"","909"
"9933AA",25,"","910"
"9933AA",25,"","911"
"9933AA",25,"","106"
"9933AA",25,"","912"
"9933AA",25,"","409"
"9933AA",25,"","410"
"9933AA",25,"","804"
"9933AA",25,"","804"
"9933AA",25,"","805"
"9933AA",25,"","805"
"9933AA",25,"","801"
"9933AA",25,"","801"
"9933AA",25,"","802"
"9933AA",25,"","802"
"9933AA",25,"","802"
"9933AA",25,"G","2"
"9933AA",25,"G","20"
"9933AA",25,"G","21"
"9933AA",25,"","804"
"9933AA",25,"","510"
"9933AA",25,"","411"
"9933AA",25,"","512"
"9933AA",25,"G","12"
"9933AA",25,"G","26"
"9933AA",25,"","406"
"9933AA",25,"","602"
"9933AA",25,"","404"
"9933AA",25,"","405"
"9933AA",25,"","507"
"9933AA",25,"","911"
"9933AA",25,"","912"
"9933AA",25,"","608"
"9933AA",25,"","601"
"9933AA",25,"","511"
"9933AA",25,"","508"
"9933AA",25,"","513"
"9933AA",25,"","505"
"9933AA",25,"G","18"
"9933AA",25,"","503"
"9933AA",25,"","504"
"9933AA",25,"","408"
"9933AA",25,"","413"
"9933AA",25,"","803"
"9933AA",25,"","803"
"9933AA",25,"","803"
"9933AA",25,"","509"
"9933AA",25,"","506"
"9933AA",25,"","407"
"9933AB",53,"",""
"9933AB",45,"",""
"9933AB",49,"",""
"9933AB",47,"",""
"9933AB",35,"",""
"9933AB",41,"",""
"9933AB",27,"",""
"9933AB",39,"",""
"9933AB",43,"",""
"9933AB",37,"",""
"9933AB",33,"",""
"9933AB",55,"",""
"9933AB",29,"",""
"9933AB",57,"",""
"9933AB",51,"",""
"9933AB",31,"",""
"9933AC",87,"",""
"9933AC",89,"",""
"9933AC",77,"",""
"9933AC",75,"",""
"9933AC",73,"",""
"9933AC",63,"",""
"9933AC",79,"",""
"9933AC",71,"",""
"9933AC",85,"",""
"9933AC",83,"",""
"9933AC",69,"",""
"9933AC",61,"",""
"9933AC",65,"",""
"9933AC",81,"",""
"9933AC",59,"",""
"9933AC",67,"",""
"9933AD",113,"",""
"9933AD",109,"",""
"9933AD",115,"",""
"9933AD",121,"",""
"9933AD",111,"",""
"9933AD",119,"",""
"9933AD",99,"",""
"9933AD",101,"",""
"9933AD",95,"",""
"9933AD",107,"",""
"9933AD",103,"",""
"9933AD",105,"",""
"9933AD",117,"",""
"9933AD",91,"",""
"9933AD",93,"",""
"9933AD",97,"",""
"9933AE",139,"",""
"9933AE",123,"",""
"9933AE",129,"",""
"9933AE",125,"",""
"9933AE",143,"",""
"9933AE",145,"",""
"9933AE",127,"",""
"9933AE",133,"",""
"9933AE",147,"",""
"9933AE",141,"",""
"9933AE",151,"",""
"9933AE",135,"",""
"9933AE",137,"",""
"9933AE",149,"",""
"9933AE",131,"",""
"9933AG",177,"",""
