"postcode","huisnummer","huisletter","toevoeging"
"7942JP",2,"C","10"
"7942JP",2,"C","2"
"7942JP",2,"C",""
"7942JP",2,"C","12"
"7942JP",2,"C","13"
"7942JP",2,"C","1"
"7942JP",2,"C","14"
"7942JP",2,"C","15"
"7942JP",2,"B",""
"7942JP",2,"C","4"
"7942JP",2,"C","17"
"7942JP",2,"A",""
"7942JP",2,"C","19"
"7942JP",2,"C","3"
"7942JP",2,"C","5"
"7942JP",2,"C","11"
"7942JP",2,"",""
"7942JP",2,"C","8"
"7942JP",2,"C","7"
"7942JP",2,"C","16"
"7942JP",2,"C","18"
"7942JP",2,"C","9"
"7942JP",2,"C","6"
"7942NA",77,"",""
"7942NA",85,"",""
"7942NA",83,"",""
"7942NA",75,"",""
"7942NA",22,"",""
"7942NA",73,"",""
"7942NA",7,"",""
"7942NA",81,"",""
"7942NA",4,"",""
"7942NA",5,"",""
"7942NA",33,"",""
"7942NA",39,"",""
"7942NA",55,"",""
"7942NA",3,"",""
"7942NA",52,"",""
"7942NA",1,"",""
"7942NA",8,"",""
"7942NA",59,"",""
"7942NA",67,"",""
"7942NA",36,"",""
"7942NA",65,"",""
"7942NA",34,"",""
"7942NA",46,"",""
"7942NA",32,"",""
"7942NA",2,"",""
"7942NA",10,"",""
"7942NA",71,"",""
"7942NA",44,"",""
"7942NA",87,"",""
"7942NA",35,"",""
"7942NA",53,"",""
"7942NA",69,"",""
"7942NA",9,"",""
"7942NA",26,"",""
"7942NA",27,"",""
"7942NA",43,"",""
"7942NA",37,"",""
"7942NA",48,"",""
"7942NA",38,"",""
"7942NA",11,"",""
"7942NA",47,"",""
"7942NA",31,"",""
"7942NA",79,"",""
"7942NA",57,"",""
"7942NA",45,"",""
"7942NA",15,"",""
"7942NA",23,"",""
"7942NA",29,"",""
"7942NA",61,"",""
"7942NA",25,"",""
"7942NA",16,"",""
"7942NA",40,"",""
"7942NA",41,"",""
"7942NA",18,"",""
"7942NA",30,"",""
"7942NA",6,"",""
"7942NA",50,"",""
"7942NA",63,"",""
"7942NA",49,"",""
"7942NA",21,"",""
"7942NA",24,"",""
"7942NA",28,"",""
"7942NA",12,"",""
"7942NA",51,"",""
"7942NA",17,"",""
"7942NA",42,"",""
"7942NA",14,"",""
"7942NA",19,"",""
"7942NA",13,"",""
"7942NA",20,"",""
"7942NC",20,"",""
"7942NC",9,"",""
"7942NC",3,"",""
"7942NC",2,"",""
"7942NC",8,"",""
"7942NC",7,"",""
"7942NC",6,"",""
"7942NC",18,"",""
"7942NC",23,"",""
"7942NC",10,"",""
"7942NC",43,"",""
"7942NC",33,"",""
"7942NC",35,"",""
"7942NC",15,"",""
"7942NC",11,"",""
"7942NC",4,"",""
"7942NC",14,"",""
"7942NC",19,"",""
"7942NC",12,"",""
"7942NC",1,"",""
"7942NC",5,"",""
"7942NC",41,"",""
"7942NC",21,"",""
"7942NC",37,"",""
"7942NC",16,"",""
"7942NC",49,"",""
"7942NC",29,"",""
"7942NC",13,"",""
"7942NC",31,"",""
"7942NC",51,"",""
"7942NC",45,"",""
"7942NC",17,"",""
"7942NC",27,"",""
"7942NC",39,"",""
"7942NC",47,"",""
"7942NC",25,"",""
"7942ND",7,"",""
"7942ND",13,"",""
"7942ND",4,"",""
"7942ND",14,"",""
"7942ND",12,"",""
"7942ND",11,"",""
"7942ND",5,"",""
"7942ND",10,"",""
"7942ND",3,"",""
"7942ND",6,"",""
"7942ND",2,"",""
"7942ND",8,"",""
"7942ND",9,"",""
"7942NE",13,"",""
"7942NE",14,"",""
"7942NE",12,"",""
"7942NE",1,"",""
"7942NE",5,"",""
"7942NE",17,"",""
