"postcode","huisnummer","huisletter","toevoeging"
"9551VA",8,"",""
"9551VA",3,"",""
"9551VA",8,"",""
"9551VA",2,"",""
"9551VA",15,"",""
"9551VA",4,"",""
"9551VA",6,"","SCHK"
"9551VA",7,"",""
"9551VA",1,"",""
"9551XJ",23,"",""
"9551XJ",47,"",""
"9551XJ",25,"",""
"9551XJ",43,"",""
"9551XJ",19,"",""
"9551XJ",45,"",""
"9551XJ",45,"",""
"9551XJ",39,"",""
"9551XJ",45,"",""
"9551XJ",51,"","TRAF"
"9551XJ",51,"",""
"9551XJ",51,"","TELF"
"9551XJ",27,"",""
"9551XJ",49,"",""
"9551XK",46,"i",""
"9551XK",16,"",""
"9551XK",28,"",""
"9551XK",48,"",""
"9551XK",42,"",""
"9551XK",44,"",""
"9551XK",30,"a",""
"9551XK",42,"",""
"9551XK",16,"","TRAF"
"9551XK",40,"","TRAF"
"9551XK",12,"",""
"9551XK",16,"a",""
"9551XK",16,"a",""
"9551XK",20,"",""
"9551XK",40,"","TRAF"
"9551XK",38,"",""
"9551XK",48,"",""
"9551XK",48,"",""
"9551XK",46,"",""
"9551XK",10,"",""
"9551XK",30,"",""
"9551XK",32,"",""
"9551XK",16,"b",""
"9551XK",16,"c",""
"9551XK",16,"c",""
"9551XK",36,"",""
"9551XK",34,"",""
"9551XK",50,"",""
"9551XK",6,"",""
"9551XK",8,"",""
"9551XK",18,"",""
"9551XK",14,"",""
"9551XK",42,"",""
"9551XK",16,"c",""
"9551XK",16,"b",""
"9551XN",1,"",""
"9551XN",2,"",""
"9551XN",4,"",""
"9551XP",24,"",""
"9551XP",22,"",""
"9551XP",18,"",""
"9551XP",10,"",""
"9551XP",24,"",""
"9551XP",8,"",""
"9551XP",20,"",""
"9551XP",14,"",""
"9551XP",24,"",""
"9551XP",24,"",""
"9551XP",8,"","SCHU"
"9551XP",12,"",""
"9551XP",8,"a",""
"9551XR",3,"",""
"9551XR",5,"",""
"9551XR",1,"a",""
"9551XR",1,"",""
"9551XS",5,"",""
"9551XS",3,"",""
"9551XS",2,"",""
"9551XS",4,"",""
"9561TA",63,"a",""
"9561TA",65,"",""
"9561TA",73,"",""
"9561TA",21,"",""
"9561TA",67,"",""
"9561TA",7,"",""
"9561TA",19,"",""
"9561TA",13,"",""
"9561TA",43,"",""
"9561TA",75,"",""
"9561TA",17,"",""
"9561TA",47,"",""
"9561TA",63,"",""
"9561TA",45,"",""
"9561TA",75,"",""
"9561TA",15,"",""
"9561TA",57,"",""
"9561TA",11,"",""
"9561TA",75,"",""
"9561TA",9,"",""
"9561TA",73,"",""
"9561TB",16,"","TRAF"
"9561TB",10,"",""
"9561TB",8,"",""
"9561TB",14,"",""
"9561TB",12,"",""
"9561TB",24,"",""
"9561TB",26,"",""
"9561TB",22,"",""
"9561TP",1,"a",""
"9561TP",1,"d",""
"9561TP",1,"A",""
"9561TP",1,"",""
"9561TP",4,"",""
"9561TP",2,"",""
"9561TP",3,"",""
"9561TP",2,"a",""
"9561TR",4,"",""
"9561TR",10,"",""
"9561TR",3,"",""
"9561TR",2,"",""
"9561TR",1,"",""
"9561TR",6,"",""
"9561TR",12,"",""
"9561TR",7,"",""
"9563TE",22,"",""
"9563TE",9,"",""
"9563TE",10,"",""
"9563TE",8,"",""
"9563TE",24,"",""
"9563TE",16,"",""
"9563TE",18,"",""
"9563TE",7,"",""
"9563TE",11,"",""
"9563TE",2,"",""
"9563TE",28,"",""
"9563TE",26,"",""
"9563TE",4,"",""
"9563TE",34,"",""
"9563TE",30,"",""
"9563TE",36,"",""
"9563TG",1,"",""
"9563TG",6,"",""
"9563TG",4,"",""
"9563TG",2,"",""
"9563TH",55,"",""
"9563TH",27,"",""
"9563TH",19,"",""
"9563TH",49,"a",""
"9563TH",23,"",""
"9563TH",49,"",""
"9563TH",53,"",""
"9563TH",2,"",""
"9563TH",17,"",""
"9563TH",21,"",""
"9563TH",51,"",""
"9563TH",1,"",""
"9563TH",5,"",""
"9563TH",25,"",""
"9563TH",15,"",""
"9563TH",11,"",""
"9563TH",3,"",""
"9563TH",7,"",""
"9563TH",13,"",""
"9563TH",9,"",""
"9563TJ",46,"",""
"9563TJ",32,"",""
"9563TJ",44,"",""
"9563TJ",48,"",""
"9563TJ",34,"",""
"9563TJ",30,"",""
"9563TJ",36,"",""
"9563TJ",38,"",""
"9563TJ",54,"",""
"9563TJ",42,"",""
"9563TJ",40,"",""
"9563TJ",50,"",""
"9563TJ",52,"",""
"9563TN",1,"",""
