straat,huisnummer,huisletter,toevoeging,postcode,plaats
Borgerweg,1,"","",9551VA,Sellingen
Borgerweg,15,"","",9551VA,Sellingen
Borgerweg,2,"","",9551VA,Sellingen
Borgerweg,3,"","",9551VA,Sellingen
Borgerweg,4,"","",9551VA,Sellingen
Borgerweg,6,"",SCHK,9551VA,Sellingen
Borgerweg,7,"","",9551VA,Sellingen
Borgerweg,8,"","",9551VA,Sellingen
Borgerweg,8,"","",9551VA,Sellingen
Ter Apelerstraat,19,"","",9551XJ,Sellingen
Ter Apelerstraat,23,"","",9551XJ,Sellingen
Ter Apelerstraat,25,"","",9551XJ,Sellingen
Ter Apelerstraat,27,"","",9551XJ,Sellingen
Ter Apelerstraat,39,"","",9551XJ,Sellingen
Ter Apelerstraat,43,"","",9551XJ,Sellingen
Ter Apelerstraat,45,"","",9551XJ,Sellingen
Ter Apelerstraat,45,"","",9551XJ,Sellingen
Ter Apelerstraat,45,"","",9551XJ,Sellingen
Ter Apelerstraat,47,"","",9551XJ,Sellingen
Ter Apelerstraat,49,"","",9551XJ,Sellingen
Ter Apelerstraat,51,"","",9551XJ,Sellingen
Ter Apelerstraat,51,"",TELF,9551XJ,Sellingen
Ter Apelerstraat,51,"",TRAF,9551XJ,Sellingen
Ter Apelerstraat,10,"","",9551XK,Sellingen
Ter Apelerstraat,12,"","",9551XK,Sellingen
Ter Apelerstraat,14,"","",9551XK,Sellingen
Ter Apelerstraat,16,"","",9551XK,Sellingen
Ter Apelerstraat,16,"",TRAF,9551XK,Sellingen
Ter Apelerstraat,16,A,"",9551XK,Sellingen
Ter Apelerstraat,16,A,"",9551XK,Sellingen
Ter Apelerstraat,16,B,"",9551XK,Sellingen
Ter Apelerstraat,16,B,"",9551XK,Sellingen
Ter Apelerstraat,16,C,"",9551XK,Sellingen
Ter Apelerstraat,16,C,"",9551XK,Sellingen
Ter Apelerstraat,16,C,"",9551XK,Sellingen
Ter Apelerstraat,18,"","",9551XK,Sellingen
Ter Apelerstraat,20,"","",9551XK,Sellingen
Ter Apelerstraat,28,"","",9551XK,Sellingen
Ter Apelerstraat,30,"","",9551XK,Sellingen
Ter Apelerstraat,30,A,"",9551XK,Sellingen
Ter Apelerstraat,32,"","",9551XK,Sellingen
Ter Apelerstraat,34,"","",9551XK,Sellingen
Ter Apelerstraat,36,"","",9551XK,Sellingen
Ter Apelerstraat,38,"","",9551XK,Sellingen
Ter Apelerstraat,40,"",TRAF,9551XK,Sellingen
