straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kanaalweg,11,"","",1851LR,Heiloo
Kanaalweg,11,"","",1851LR,Heiloo
Kanaalweg,11,A,"",1851LR,Heiloo
Kanaalweg,13,"","",1851LR,Heiloo
Kanaalweg,13,A,"",1851LR,Heiloo
Kanaalweg,13,A,"",1851LR,Heiloo
Kanaalweg,13,B,"",1851LR,Heiloo
Kanaalweg,15,"","",1851LR,Heiloo
Kanaalweg,17,"","",1851LR,Heiloo
Kanaalweg,19,"","",1851LR,Heiloo
Kanaalweg,19,A,"",1851LR,Heiloo
Kanaalweg,21,"","",1851LR,Heiloo
Kanaalweg,21,A,"",1851LR,Heiloo
Kanaalweg,21,A,"",1851LR,Heiloo
Kanaalweg,23,"","",1851LR,Heiloo
Kanaalweg,46,"","",1851LR,Heiloo
Kanaalweg,48,"","",1851LR,Heiloo
Kanaalweg,50,"","",1851LR,Heiloo
Kanaalweg,52,"","",1851LR,Heiloo
Kanaalweg,54,"","",1851LR,Heiloo
Kanaalweg,56,"","",1851LR,Heiloo
Kanaalweg,58,"","",1851LR,Heiloo
Kanaalweg,62,"","",1851LR,Heiloo
Kanaalweg,62,A,"",1851LR,Heiloo
Kanaalweg,62,A,"",1851LR,Heiloo
Kanaalweg,64,"","",1851LR,Heiloo
Kanaalweg,66,"","",1851LR,Heiloo
Kanaalweg,7,"","",1851LR,Heiloo
Kanaalweg,7,"","",1851LR,Heiloo
Kanaalweg,74,"","",1851LR,Heiloo
Kanaalweg,80,"","",1851LR,Heiloo
Kanaalweg,9,"","",1851LR,Heiloo
Kanaalweg,9,"","",1851LR,Heiloo
Kanaalweg,9137,"","",1851LR,Heiloo
Kanaalweg,9138,"","",1851LR,Heiloo
Het Gemaal,1,"","",1851LW,Heiloo
Het Gemaal,1,"","",1851LW,Heiloo
Het Gemaal,12,"","",1851LW,Heiloo
Het Gemaal,2,"","",1851LW,Heiloo
Het Gemaal,3,"","",1851LW,Heiloo
Het Gemaal,5,"","",1851LW,Heiloo
Het Gemaal,7,"","",1851LW,Heiloo
Het Gemaal,7,"","",1851LW,Heiloo
Het Gemaal,9,"","",1851LW,Heiloo
De Droogmakerij,1,"","",1851LX,Heiloo
De Droogmakerij,11,"","",1851LX,Heiloo
De Droogmakerij,12,"","",1851LX,Heiloo
De Droogmakerij,12,"",TRAF,1851LX,Heiloo
De Droogmakerij,14,"","",1851LX,Heiloo
De Droogmakerij,15,"","",1851LX,Heiloo
De Droogmakerij,16,"","",1851LX,Heiloo
De Droogmakerij,18,"","",1851LX,Heiloo
De Droogmakerij,19,"","",1851LX,Heiloo
De Droogmakerij,2,"","",1851LX,Heiloo
De Droogmakerij,2,"","",1851LX,Heiloo
De Droogmakerij,2,A,"",1851LX,Heiloo
De Droogmakerij,2,B,"",1851LX,Heiloo
De Droogmakerij,2,C,"",1851LX,Heiloo
De Droogmakerij,2,D,"",1851LX,Heiloo
De Droogmakerij,2,E,"",1851LX,Heiloo
De Droogmakerij,2,F,"",1851LX,Heiloo
De Droogmakerij,2,H,"",1851LX,Heiloo
De Droogmakerij,2,K,"",1851LX,Heiloo
De Droogmakerij,2,M,"",1851LX,Heiloo
De Droogmakerij,20,A,"",1851LX,Heiloo
De Droogmakerij,20,B,"",1851LX,Heiloo
De Droogmakerij,20,C,"",1851LX,Heiloo
De Droogmakerij,20,D,"",1851LX,Heiloo
De Droogmakerij,20,E,"",1851LX,Heiloo
De Droogmakerij,20,F,"",1851LX,Heiloo
De Droogmakerij,21,"","",1851LX,Heiloo
De Droogmakerij,21,A,"",1851LX,Heiloo
De Droogmakerij,21,B,"",1851LX,Heiloo
De Droogmakerij,21,C,"",1851LX,Heiloo
De Droogmakerij,21,D,"",1851LX,Heiloo
De Droogmakerij,21,E,"",1851LX,Heiloo
De Droogmakerij,21,F,"",1851LX,Heiloo
De Droogmakerij,21,H,"",1851LX,Heiloo
De Droogmakerij,21,K,"",1851LX,Heiloo
De Droogmakerij,22,A,"",1851LX,Heiloo
De Droogmakerij,22,B,"",1851LX,Heiloo
De Droogmakerij,22,C,"",1851LX,Heiloo
De Droogmakerij,22,D,"",1851LX,Heiloo
De Droogmakerij,22,E,"",1851LX,Heiloo
