postcode,straat,huisnummer,huisletter,toevoeging
3356LP,Tiendweg-Oost,1,,
3356LP,Tiendweg-Oost,2,,
3356LP,Tiendweg-Oost,3,,
3356LP,Tiendweg-Oost,4,,
3356LP,Tiendweg-Oost,5,,
3356LP,Tiendweg-Oost,15,,
3356BK,Burgemeester Keijzerweg,13,,
3356BK,Burgemeester Keijzerweg,17,,
3356BK,Burgemeester Keijzerweg,19,,
3356BK,Burgemeester Keijzerweg,21,,
3356BK,Burgemeester Keijzerweg,23,,
3356BK,Burgemeester Keijzerweg,27,,
3356BK,Burgemeester Keijzerweg,27,,
3356BK,Burgemeester Keijzerweg,27,,
3356AC,Oosteind,6,,
3356AC,Oosteind,8,,
3356AC,Oosteind,10,,
3356AC,Oosteind,20,,
3356AC,Oosteind,22,,
3356AC,Oosteind,24,,
3356AC,Oosteind,32,,
3356AC,Oosteind,44,,
3356AC,Oosteind,48,,
3356AC,Oosteind,52,,
3356AC,Oosteind,56,,
3356AC,Oosteind,58,,
3356AC,Oosteind,60,,
3356AC,Oosteind,68,,
3356AC,Oosteind,70,,
3356AC,Oosteind,74,,
3356AC,Oosteind,76,,
3356AD,Oosteind,94,,
3356AD,Oosteind,96,,
3356AD,Oosteind,100,,
3356AD,Oosteind,102,,
3356AD,Oosteind,104,,
3356AD,Oosteind,110,,
3356AD,Oosteind,114,,
3356AD,Oosteind,116,,
3356AD,Oosteind,118,,
3356AD,Oosteind,124,,
3356AD,Oosteind,126,,
3356AD,Oosteind,128,A,
3356AD,Oosteind,128,,
3356AD,Oosteind,130,,
3356AD,Oosteind,136,,
3356AD,Oosteind,138,,
3356AD,Oosteind,142,,
3356AD,Oosteind,146,,
3356AD,Oosteind,150,,
3356AD,Oosteind,152,,
3356AD,Oosteind,156,,
3356DA,Zuidkil,13,,
3356DA,Zuidkil,15,,
3356DA,Zuidkil,17,,
3356DA,Zuidkil,19,,
3356DA,Zuidkil,20,,
3356DA,Zuidkil,24,,
3356DA,Zuidkil,51,,
3356DA,Zuidkil,53,,
3356DA,Zuidkil,55,,
3356DA,Zuidkil,57,,
3356DA,Zuidkil,59,,
3356BK,Einsteinstraat,1,,
3356BK,Einsteinstraat,3,,
3356BK,Einsteinstraat,4,,
3356BK,Einsteinstraat,5,,
3356BK,Einsteinstraat,6,,
3356BK,Einsteinstraat,7,,
3356BK,Einsteinstraat,8,,
3356BK,Einsteinstraat,10,,
3356BK,Einsteinstraat,12,,
3356BK,Einsteinstraat,14,,
3356BK,Einsteinstraat,16,,
3356BK,Einsteinstraat,18,,
3356BK,Einsteinstraat,20,,
3356BK,Einsteinstraat,22,,
3356BK,Einsteinstraat,24,,
3356BK,Einsteinstraat,26,,
3356LG,Matena,1,,
3356LG,Matena,2,,
3356LG,Matena,3,,
3356LG,Matena,6,,
3356LG,Matena,14,,
3356LG,Matena,16,,
3356LG,Matena,18,,
3356LG,Matena,20,,
3356LG,Matena,22,A,
3356LG,Matena,22,,
3356LG,Matena,24,,
3356LG,Matena,28,,
3356LG,Matena,3,,
3356LG,Matena,5,,
3356LG,Matena,7,,
3356LG,Matena,9,,
3356LG,Matena,11,,
3356LG,Matena,13,,
3356LG,Matena,15,,
3356LG,Matena,17,,
3356LG,Matena,19,,
3356LG,Matena,21,,
3356LG,Matena,1,A,
3356LG,Matena,1,B,
3356LG,Matena,1,C,
3356LG,Matena,1,D,
3356LG,Matena,1,E,
3356LG,Matena,1,F,
3356LG,Matena,1,G,
3356LG,Matena,1,H,
3356LG,Matena,1,K,
3356LG,Matena,1,L,
3356LG,Matena,2,,
3356LG,Matena,6,,
3356LG,Matena,6,,
3356AC,Oosteind,62,,
3356AC,Oosteind,64,,
3356AC,Oosteind,64,E,
3356AC,Oosteind,66,,
3356AC,Oosteind,64,A,
3356AC,Oosteind,64,D,
3356AC,Oosteind,64,C,
3356AC,Oosteind,64,B,
3356AC,Oosteind,84,,
3356AC,Oosteind,72,,
3356AC,Oosteind,24,,
3356AD,Oosteind,148,,
3356AD,Oosteind,92,,
3356LP,Tiendweg-Oost,2,A,
3356LP,Tiendweg-Oost,27,,
3356LP,Tiendweg-Oost,6,,
3356LP,Tiendweg-Oost,18,,
3356LP,Tiendweg-Oost,3,,
3356LP,Tiendweg-Oost,5,,
3356DA,Zuidkil,22,,
3356DA,Zuidkil,26,,
3356DA,Zuidkil,18,,
3356DK,Zaling,10,,
3356DK,Zaling,12,,
3356DK,Zaling,14,,
3356DK,Zaling,16,,
3356DK,Zaling,18,,
3356DK,Zaling,20,,
3356DK,Zaling,22,,
