postcode,straat,huisnummer,huisletter,toevoeging
4119LX,Donkerstraat,3,a,
4119LX,Donkerstraat,5,,
4119LX,Donkerstraat,9,,
4119LX,Donkerstraat,13,,
4119LX,Donkerstraat,7,a,
4119LX,Donkerstraat,13,a,
4119LZ,Donkerstraat,2,,
4119LZ,Donkerstraat,6,,
4119LZ,Donkerstraat,8,,
4119LZ,Donkerstraat,12,,
4119LZ,Donkerstraat,18,,
4119LZ,Donkerstraat,26,,
4119LZ,Donkerstraat,30,,
4119LZ,Donkerstraat,40,,
4119LZ,Donkerstraat,10,,
4119LZ,Donkerstraat,16,,
4119LZ,Donkerstraat,20,,
4119LZ,Donkerstraat,22,,
4119LZ,Donkerstraat,24,,
4119LZ,Donkerstraat,32,,
4119LV,Engweg,1,,
4119RA,Lekbandijk,25,,
4119RA,Lekbandijk,33,,
4119RA,Lekbandijk,45,,
4119RA,Lekbandijk,47,,
4119RA,Lekbandijk,23,,
4119RA,Lekbandijk,43,,
4119RB,Lekbandijk,55,,
4119RB,Lekbandijk,63,,
4119RB,Lekbandijk,83,,
4119RB,Lekbandijk,51,,
4119RB,Lekbandijk,61,,
4119RB,Lekbandijk,69,,
4119RB,Lekbandijk,73,,
4119RB,Lekbandijk,75,,
4119RB,Lekbandijk,77,,
4119RB,Lekbandijk,79,,
4119RB,Lekbandijk,81,,
4119RB,Lekbandijk,85,,
4119LX,Prinses Margrietstraat,14,,
4119LX,Prinses Margrietstraat,12,,
4119LP,Ravenswaaijsesteeg,1,,
4119LP,Ravenswaaijsesteeg,3,,
4119LP,Ravenswaaijsesteeg,11,,
4119LP,Ravenswaaijsesteeg,5,,
4119LP,Ravenswaaijsesteeg,13,,
4119LP,Ravenswaaijsesteeg,17,,
4119LP,Ravenswaaijsesteeg,19,,
4119LP,Ravenswaaijsesteeg,21,,
4119LP,Ravenswaaijsesteeg,23,,
4119LS,Ravenswaaijsesteeg,26,,
4119LS,Ravenswaaijsesteeg,12,,
4119LS,Ravenswaaijsesteeg,14,,
4119LS,Ravenswaaijsesteeg,20,,
4119LS,Ravenswaaijsesteeg,22,,
4119LS,Ravenswaaijsesteeg,22,b,
4119LW,Rozenstraat,24,,
4119LW,Rozenstraat,36,,
4119LW,Rozenstraat,3,,
4119LW,Rozenstraat,34,,
4119LX,Donkerstraat,7,b,
4119LX,Donkerstraat,17,b,
4119LX,Donkerstraat,17,c,
4119LZ,Donkerstraat,14,,
4119LZ,Donkerstraat,34,,
4119LZ,Donkerstraat,36,,
4119LV,Engweg,4,,
4119RA,Lekbandijk,27,,
4119RA,Lekbandijk,29,,
4119RA,Lekbandijk,31,,
4119RB,Lekbandijk,65,,
4119RB,Lekbandijk,2,,
4119RB,Lekbandijk,59,,
4119RB,Lekbandijk,87,,
4119RB,Lekbandijk,57,,
4119LT,Maatsteeg,4,,
4119LT,Maatsteeg,1,,
4119LT,Maatsteeg,3,,
