"postcode","huisnummer","huisletter","toevoeging"
"7889VA",18,"",""
"7889VA",15,"",""
"7889VA",12,"",""
"7889VA",12,"",""
"7889VA",19,"",""
"7889VA",24,"",""
"7889VA",17,"B",""
"7889VA",17,"","TR"
"7889VA",15,"",""
"7889VA",21,"",""
"7889VA",18,"A",""
"7889VA",17,"","TR"
"7889VA",24,"",""
"7889VA",24,"A",""
"7889VA",17,"B",""
"7889VA",17,"",""
"7889VA",24,"A",""
"7889VA",23,"",""
"7889VA",24,"",""
"7889VA",22,"",""
"7889VA",24,"",""
"7889VA",14,"",""
"7889VA",24,"",""
"7889VA",7,"",""
"7889VA",25,"",""
"7889VA",12,"",""
"7889VA",15,"",""
"7889VB",28,"",""
"7889VB",26,"",""
"7889VB",30,"",""
"7889VB",27,"",""
"7889VB",56,"",""
"7889VB",30,"",""
"7889VB",32,"",""
"7889VB",30,"",""
"7889VB",29,"",""
"7889VB",31,"",""
"7889VB",36,"",""
"7889VB",52,"",""
"7889VB",35,"",""
"7889VB",38,"",""
"7889VB",35,"",""
"7889VB",50,"A",""
"7889VB",27,"A",""
"7889VB",43,"",""
"7889VB",48,"",""
"7889VB",51,"A",""
"7889VB",46,"",""
"7889VB",53,"",""
"7889VB",49,"",""
"7889VB",38,"",""
"7889VB",32,"",""
"7889VB",51,"C",""
"7889VB",55,"",""
"7889VB",54,"",""
"7889VB",51,"C",""
"7889VB",37,"",""
"7889VB",44,"",""
"7889VB",49,"",""
"7889VB",50,"A",""
"7889VB",50,"B",""
"7889VB",57,"",""
"7889VB",41,"",""
"7889VB",40,"",""
"7889VB",41,"",""
"7889VB",51,"B",""
"7889VB",50,"B",""
"7889VB",42,"",""
"7889VB",39,"",""
"7889VB",34,"",""
"7889VB",40,"",""
"7889VB",42,"",""
"7889VC",2,"",""
"7889VC",2,"A",""
"7889VD",60,"",""
"7889VD",67,"","TR"
"7889VD",68,"",""
"7889VD",71,"",""
"7889VD",58,"",""
"7889VD",61,"",""
"7889VD",67,"",""
"7889VD",91,"",""
"7889VD",59,"",""
"7889VD",65,"",""
"7889VD",51,"A",""
"7889VD",66,"",""
"7889VD",64,"",""
"7889VD",63,"",""
"7889VD",96,"",""
"7889VD",72,"",""
"7889VD",99,"",""
"7889VD",102,"",""
"7889VD",93,"A",""
"7889VD",95,"",""
"7889VD",7978,"",""
"7889VD",103,"",""
"7889VD",104,"",""
"7889VD",69,"",""
"7889VD",62,"",""
"7889VD",67,"",""
"7889VD",69,"A",""
"7889VD",70,"",""
"7889VD",97,"",""
"7889VD",95,"",""
"7889VD",95,"",""
"7889VD",67,"",""
"7889VD",101,"",""
"7889VD",106,"",""
"7889VD",67,"","TR"
"7889VD",93,"",""
"7889VG",76,"",""
"7889VG",89,"",""
"7889VG",96,"",""
"7889VG",62,"",""
"7889VG",76,"",""
"7889VG",56,"",""
"7889VG",89,"",""
"7889VH",17,"",""
"7889VH",24,"",""
"7889VH",21,"",""
"7889VH",27,"",""
"7889VH",25,"",""
"7889VH",16,"",""
"7889VH",20,"",""
"7889VH",7,"",""
"7889VH",12,"",""
"7889VH",15,"",""
"7889VH",19,"",""
"7889VH",13,"",""
"7889VH",14,"",""
"7889VH",22,"",""
"7889VH",18,"",""
"7889VH",23,"",""
"7889VH",12,"",""
