postcode,straat,huisnummer,huisletter,toevoeging
2312RX,Pottenbakkersgang,2,,
2312SP,Groenesteeg,107,,
2312SP,Groenesteeg,65,,
2312SR,Groenesteeg,88,,
2312SR,Groenesteeg,66,,
2312RT,Havenkade,18,,
2312LA,Herengracht,33,B,
2312LA,Herengracht,33,C,
2312LA,Herengracht,33,D,
2312LA,Herengracht,33,E,
2312LA,Herengracht,33,F,
2312LA,Herengracht,33,K,
2312LA,Herengracht,33,L,
2312LA,Herengracht,33,M,
2312LA,Herengracht,33,N,
2312LA,Herengracht,33,P,
2312LA,Herengracht,33,S,
2312LA,Herengracht,33,T,
2312LB,Herengracht,35,B,
2312LB,Herengracht,35,C,
2312LB,Herengracht,35,D,
2312LB,Herengracht,35,E,
2312LB,Herengracht,35,F,
2312LB,Herengracht,35,G,
2312LB,Herengracht,35,H,
2312LB,Herengracht,35,J,
2312LB,Herengracht,35,K,
2312LB,Herengracht,35,M,
2312LB,Herengracht,35,N,
2312LB,Herengracht,35,P,
2312LB,Herengracht,35,R,
2312LB,Herengracht,35,S,
2312LB,Herengracht,35,T,
2312LB,Herengracht,35,V,
2312LB,Herengracht,43,,
2312SG,Kaarsenmakersstraat,101,,
2312SG,Kaarsenmakersstraat,105,,
2312SG,Kaarsenmakersstraat,107,,
2312SG,Kaarsenmakersstraat,109,,
2312SG,Kaarsenmakersstraat,11,,
2312SG,Kaarsenmakersstraat,111,,
2312SG,Kaarsenmakersstraat,115,,
2312SG,Kaarsenmakersstraat,117,,
2312SG,Kaarsenmakersstraat,119,,
2312SG,Kaarsenmakersstraat,121,,
2312SG,Kaarsenmakersstraat,13,,
2312SG,Kaarsenmakersstraat,15,,
2312SG,Kaarsenmakersstraat,17,,
2312SG,Kaarsenmakersstraat,19,,
2312SG,Kaarsenmakersstraat,21,,
2312SG,Kaarsenmakersstraat,23,,
2312SG,Kaarsenmakersstraat,25,,
2312SG,Kaarsenmakersstraat,27,,
2312SG,Kaarsenmakersstraat,29,,
2312SG,Kaarsenmakersstraat,31,,
2312SG,Kaarsenmakersstraat,35,,
2312SG,Kaarsenmakersstraat,37,,
2312SG,Kaarsenmakersstraat,39,,
2312SG,Kaarsenmakersstraat,41,,
2312SG,Kaarsenmakersstraat,43,,
2312SG,Kaarsenmakersstraat,45,,
2312SG,Kaarsenmakersstraat,47,,
2312SG,Kaarsenmakersstraat,49,,
2312SG,Kaarsenmakersstraat,51,,
2312SG,Kaarsenmakersstraat,53,,
2312SG,Kaarsenmakersstraat,57,,
2312SG,Kaarsenmakersstraat,59,,
2312SG,Kaarsenmakersstraat,61,,
2312SG,Kaarsenmakersstraat,63,,
2312SG,Kaarsenmakersstraat,65,,
2312SG,Kaarsenmakersstraat,67,,
2312SG,Kaarsenmakersstraat,69,,
2312SG,Kaarsenmakersstraat,71,,
2312SG,Kaarsenmakersstraat,73,,
2312SG,Kaarsenmakersstraat,77,,
2312SG,Kaarsenmakersstraat,79,,
2312SG,Kaarsenmakersstraat,81,,
2312SG,Kaarsenmakersstraat,83,,
2312SG,Kaarsenmakersstraat,87,,
2312SG,Kaarsenmakersstraat,89,,
2312SG,Kaarsenmakersstraat,91,,
2312SG,Kaarsenmakersstraat,93,,
2312SG,Kaarsenmakersstraat,95,,
2312SG,Kaarsenmakersstraat,99,,
2312RX,Kijfgracht,25,,
2312SL,Langestraat,8,A,
2312RL,Looiersplein,5,,
2312RV,Minnebroersgracht,41,,
2312RW,Minnebroersgracht,12,,
2312JN,Nieuwe Rijn,105,,
2312RN,Waardgracht,101,,
2312RN,Waardgracht,105,,
2312RN,Waardgracht,109,,
2312RN,Waardgracht,73,,
2312RN,Waardgracht,77,,
2312RN,Waardgracht,81,,
2312RN,Waardgracht,85,,
2312RN,Waardgracht,89,,
2312RN,Waardgracht,97,,
2312RN,Waardgracht,69,,
2312RN,Waardgracht,93,,
2312MN,Binnenoostsingel,10,,
2312MN,Binnenoostsingel,12,,
2312MN,Binnenoostsingel,14,,
2312MN,Binnenoostsingel,16,,
2312MN,Binnenoostsingel,18,,
2312MN,Binnenoostsingel,2,,
2312MN,Binnenoostsingel,20,,
2312MN,Binnenoostsingel,22,,
2312MN,Binnenoostsingel,24,,
2312MN,Binnenoostsingel,26,,
2312MN,Binnenoostsingel,2,A,
2312MN,Binnenoostsingel,2,B,
2312MN,Binnenoostsingel,2,C,
2312MN,Binnenoostsingel,4,,
2312MN,Binnenoostsingel,4,A,
2312MN,Binnenoostsingel,6,,
2312MN,Binnenoostsingel,8,,
2312MZ,Emilie Knapperthof,1,,
2312MZ,Emilie Knapperthof,10,,
2312MZ,Emilie Knapperthof,11,,
2312MZ,Emilie Knapperthof,12,,
2312MZ,Emilie Knapperthof,13,,
2312MZ,Emilie Knapperthof,14,,
2312MZ,Emilie Knapperthof,15,,
2312MZ,Emilie Knapperthof,16,,
2312MZ,Emilie Knapperthof,17,,
2312MZ,Emilie Knapperthof,18,,
2312MZ,Emilie Knapperthof,19,,
2312MZ,Emilie Knapperthof,2,,
2312MZ,Emilie Knapperthof,20,,
2312MZ,Emilie Knapperthof,21,,
2312MZ,Emilie Knapperthof,22,,
2312MZ,Emilie Knapperthof,23,,
2312MZ,Emilie Knapperthof,24,,
2312MZ,Emilie Knapperthof,25,,
2312MZ,Emilie Knapperthof,3,,
2312MZ,Emilie Knapperthof,4,,
2312MZ,Emilie Knapperthof,5,,
2312MZ,Emilie Knapperthof,6,,
2312MZ,Emilie Knapperthof,7,,
2312MZ,Emilie Knapperthof,8,,
2312MZ,Emilie Knapperthof,9,,
2312SP,Groenesteeg,101,,
2312SP,Groenesteeg,39,,
2312SP,Groenesteeg,41,,
2312SP,Groenesteeg,41,,
2312SP,Groenesteeg,43,,
2312SP,Groenesteeg,45,,
2312SP,Groenesteeg,47,,
2312SP,Groenesteeg,49,,
2312SP,Groenesteeg,49,A,
2312SP,Groenesteeg,49,B,
2312SP,Groenesteeg,51,,
2312SP,Groenesteeg,53,,
2312SP,Groenesteeg,53,A,
2312SP,Groenesteeg,59,,
2312SP,Groenesteeg,61,,
2312SP,Groenesteeg,63,,
2312SP,Groenesteeg,67,,
2312SP,Groenesteeg,69,,
2312SP,Groenesteeg,71,,
2312SP,Groenesteeg,73,,
2312SP,Groenesteeg,75,,
2312SP,Groenesteeg,77,,
2312SP,Groenesteeg,79,,
2312SP,Groenesteeg,81,,
2312SP,Groenesteeg,87,,
2312SP,Groenesteeg,89,,
2312SP,Groenesteeg,91,,
2312SP,Groenesteeg,93,,
2312SP,Groenesteeg,95,,
2312SP,Groenesteeg,97,,
2312SP,Groenesteeg,99,,
2312SR,Groenesteeg,100,,
2312SR,Groenesteeg,102,,
2312SR,Groenesteeg,104,,
2312SR,Groenesteeg,106,,
2312SR,Groenesteeg,108,,
2312SR,Groenesteeg,110,,
2312SR,Groenesteeg,112,,
2312SR,Groenesteeg,114,,
2312SR,Groenesteeg,116,,
