"postcode","huisnummer","huisletter","toevoeging"
"7552BC",7,"",""
"7552BC",9,"",""
"7552BC",2,"A",""
"7552BC",11,"",""
"7552BC",3,"",""
"7552BC",15,"",""
"7552BC",5,"",""
"7552BC",1,"",""
"7552BC",2,"B",""
"7552BH",85,"",""
"7552BH",99,"",""
"7552BH",107,"",""
"7552BH",103,"",""
"7552BH",105,"",""
"7552BH",89,"",""
"7552BH",101,"",""
"7552BH",95,"",""
"7552BH",83,"",""
"7552BH",81,"",""
"7552BH",87,"",""
"7552BH",97,"",""
"7552BH",91,"",""
"7552BH",93,"",""
"7552CK",150,"",""
"7552CK",130,"",""
"7552CK",156,"",""
"7552CK",142,"",""
"7552CK",120,"",""
"7552CK",128,"",""
"7552CK",158,"",""
"7552CK",148,"",""
"7552CK",136,"",""
"7552CK",132,"",""
"7552CK",144,"",""
"7552CK",152,"",""
"7552CK",146,"",""
"7552CL",164,"",""
"7552CL",218,"A",""
"7552CL",176,"","CN"
"7552CL",176,"B",""
"7552CL",160,"",""
"7552CL",176,"P",""
"7552CL",176,"M",""
"7552CL",166,"","AV"
"7552CL",218,"",""
"7552CL",168,"U",""
"7552CL",184,"",""
"7552CL",176,"C",""
"7552CL",176,"D",""
"7552CL",176,"K",""
"7552CL",176,"E",""
"7552CL",166,"","AT"
"7552CL",198,"",""
"7552CL",176,"M",""
"7552CL",194,"",""
"7552CL",166,"","AR"
"7552CL",166,"","AM"
"7552CL",168,"S",""
"7552CL",176,"","CL"
"7552CL",176,"L",""
"7552CL",166,"","AQ"
"7552CL",168,"Q",""
"7552CL",176,"","CQ"
"7552CL",176,"","CP"
"7552CL",168,"M",""
"7552CL",176,"N",""
"7552CL",200,"",""
"7552CL",186,"",""
"7552CL",170,"",""
"7552CL",166,"","BH"
"7552CL",210,"",""
"7552CL",166,"","AI"
"7552CL",176,"G",""
"7552CL",168,"K",""
"7552CL",166,"","AH"
"7552CL",176,"J",""
"7552CL",176,"","CM"
"7552CL",196,"",""
"7552CL",166,"","AS"
"7552CL",192,"",""
"7552CL",166,"","AA"
"7552CL",166,"","BA"
