postcode,straat,huisnummer,huisletter,toevoeging
5923ED,Willem de Zwijgerstraat,16,,
5923ED,Willem de Zwijgerstraat,8,,
5923ED,Willem de Zwijgerstraat,6,,
5923ED,Willem de Zwijgerstraat,14,,
5921BA,Alberdingk Thijmstraat,21,,
5921BA,Alberdingk Thijmstraat,23,,
5921BA,Alberdingk Thijmstraat,17,,
5921BA,Alberdingk Thijmstraat,9,,
5921BA,Alberdingk Thijmstraat,19,,
5921BA,Alberdingk Thijmstraat,11,A,
5921BB,Alberdingk Thijmstraat,47,,
5921BB,Alberdingk Thijmstraat,43,,
5921BB,Alberdingk Thijmstraat,35,,
5921BC,Alberdingk Thijmstraat,22,,
5921BC,Alberdingk Thijmstraat,20,,
5921BC,Alberdingk Thijmstraat,36,,
5921BC,Alberdingk Thijmstraat,32,,
5921CC,Maria Tesselschadestraat,21,,
5921CC,Maria Tesselschadestraat,11,,
5921CC,Maria Tesselschadestraat,8,,
5921CC,Maria Tesselschadestraat,15,,
5921CC,Maria Tesselschadestraat,7,,
5921CC,Maria Tesselschadestraat,19,,
5921CC,Maria Tesselschadestraat,10,,
5921VX,P. C. Hooftstraat,39,,
5921VX,P C Hooftstraat,39,,
5921VX,P. C. Hooftstraat,9,,
5921VX,P C Hooftstraat,9,,
5921VX,P. C. Hooftstraat,25,,
5921VX,P C Hooftstraat,25,,
5921VX,P. C. Hooftstraat,41,,
5921VX,P C Hooftstraat,41,,
5921VX,P. C. Hooftstraat,7,,
5921VX,P C Hooftstraat,7,,
5921VZ,P. C. Hooftstraat,12,,
5921VZ,P C Hooftstraat,12,,
5921VZ,P. C. Hooftstraat,20,,
5921VZ,P C Hooftstraat,20,,
5921VV,Stalpaert van der Wielestraat,13,,
5921VV,Stalpaert van der Wielestraat,33,,
5921VV,Stalpaert van der Wielestraat,19,,
5921VV,Stalpaert van der Wielestraat,3,,
5921VV,Stalpaert van der Wielestraat,7,,
5921VW,Stalpaert van der Wielestraat,4,,
5921VW,Stalpaert van der Wielestraat,22,,
5921XA,Vondelstraat,23,,
5921XA,Vondelstraat,11,,
5921XB,Vondelstraat,8,,
5921XB,Vondelstraat,36,,
5921XB,Vondelstraat,38,,
5921XB,Vondelstraat,32,,
5921XB,Vondelstraat,12,,
5921XB,Vondelstraat,10,,
5921XG,Burgemeester d'Olnestraat,21,,
5921XG,Burgemeester d'Olnestraat,20,,
5921XG,Burgemeester d'Olnestraat,3,,
5921BD,Sint Hubertusplein,3,,
5921BD,Sint Hubertusplein,10,,
5921BD,Sint Hubertusplein,4,,
5921BE,Frederik van Eedenstraat,7,,
5921BE,Frederik van Eedenstraat,19,,
5921BE,Frederik van Eedenstraat,13,,
5921BE,Frederik van Eedenstraat,3,,
5921BE,Frederik van Eedenstraat,17,,
5921BG,Frederik van Eedenstraat,61,,
5921BG,Frederik van Eedenstraat,85,,
5921BG,Frederik van Eedenstraat,39,,
5921BG,Frederik van Eedenstraat,43,,
5921BG,Frederik van Eedenstraat,73,,
5921BG,Frederik van Eedenstraat,67,,
5921BH,Frederik van Eedenstraat,93,,
5921BH,Frederik van Eedenstraat,89,,
5921BJ,Frederik van Eedenstraat,32,,
5921BJ,Frederik van Eedenstraat,56,,
5921BJ,Frederik van Eedenstraat,10,,
5921BJ,Frederik van Eedenstraat,58,,
5921BJ,Frederik van Eedenstraat,20,,
5921CR,Pastoor Stassenstraat,21,,
5921CR,Pastoor Stassenstraat,23,,
5921CR,Pastoor Stassenstraat,25,,
5921CR,Pastoor Stassenstraat,29,,
5921CS,Pastoor Stassenstraat,43,,
5921CT,Pastoor Stassenstraat,28,,
5921CT,Pastoor Stassenstraat,2,,
5921CT,Pastoor Stassenstraat,26,,
5921CT,Pastoor Stassenstraat,6,,
5921CT,Pastoor Stassenstraat,16,,
5921CT,Pastoor Stassenstraat,8,,
5921CV,Pastoor Stassenstraat,48,,
5921CV,Pastoor Stassenstraat,68,,
5921CV,Pastoor Stassenstraat,58,,
5921XC,Jacob Catsstraat,33,,
5921XC,Jacob Catsstraat,31,,
5921XD,Jacob Catsstraat,48,,
5921XE,Jacob Catsstraat,94,,
5921XE,Jacob Catsstraat,104,,
5921XE,Jacob Catsstraat,86,,
5921XE,Jacob Catsstraat,78,,
5921XE,Jacob Catsstraat,92,,
5921XE,Jacob Catsstraat,88,,
5921XE,Jacob Catsstraat,108,,
5921XE,Jacob Catsstraat,74,,
5921AX,Albert Verweystraat,27,,
5921AX,Albert Verweystraat,17,,
5921AX,Albert Verweystraat,1,D,
5921AX,Albert Verweystraat,29,,
5921AZ,Albert Verweystraat,57,,
5921AZ,Albert Verweystraat,61,,
5921AZ,Albert Verweystraat,51,,
5921AZ,Albert Verweystraat,47,,
5921AZ,Albert Verweystraat,67,,
5921AZ,Albert Verweystraat,41,,
5921AD,Herman Gorterstraat,19,,
5921AD,Herman Gorterstraat,21,,
5921AE,Herman Gorterstraat,47,,
5921AE,Herman Gorterstraat,61,,
5921AE,Herman Gorterstraat,57,,
5921AE,Herman Gorterstraat,69,,
5921AE,Herman Gorterstraat,55,,
5921AE,Herman Gorterstraat,59,,
5921AE,Herman Gorterstraat,63,,
5921AG,Herman Gorterstraat,87,,
5921AG,Herman Gorterstraat,97,,
5921AG,Herman Gorterstraat,91,,
5921AG,Herman Gorterstraat,109,,
5921VT,Hendrik van Veldekestraat,7,,
5921VT,Hendrik van Veldekestraat,16,,
5921VT,Hendrik van Veldekestraat,16,,
5921VT,Hendrik van Veldekestraat,7,,
5921VT,Hendrik van Veldekestraat,16,,
5921VT,Hendrik van Veldekestraat,16,,
5921VT,Hendrik van Veldekestraat,47,,
5921VT,Hendrik van Veldekestraat,29,,
5921VT,Hendrik van Veldekestraat,45,,
5921VT,Hendrik van Veldekestraat,15,,
5921VT,Hendrik van Veldekestraat,32,,
5921VT,Hendrik van Veldekestraat,32,,
5921VT,Hendrik van Veldekestraat,15,,
5921VT,Hendrik van Veldekestraat,32,,
5921VT,Hendrik van Veldekestraat,32,,
5921VT,Hendrik van Veldekestraat,21,,
5921VT,Hendrik van Veldekestraat,44,,
5921VT,Hendrik van Veldekestraat,44,,
5921VT,Hendrik van Veldekestraat,21,,
5921VT,Hendrik van Veldekestraat,44,,
5921VT,Hendrik van Veldekestraat,44,,
