"postcode","huisnummer","huisletter","toevoeging"
"9204HK",142,"",""
"9204HK",162,"",""
"9204HK",144,"",""
"9204HK",164,"",""
"9204HK",136,"",""
"9204HK",138,"",""
"9204HK",146,"",""
"9204HK",152,"",""
"9204HK",140,"",""
"9204HK",160,"",""
"9204HK",156,"",""
"9204HK",158,"",""
"9204HK",154,"",""
"9204HK",150,"",""
"9204HK",148,"",""
"9204HL",108,"",""
"9204HL",114,"",""
"9204HL",130,"",""
"9204HL",106,"",""
"9204HL",134,"",""
"9204HL",132,"",""
"9204HL",110,"",""
"9204HL",112,"",""
"9204HL",104,"",""
"9204HL",116,"",""
"9204HL",120,"",""
"9204HL",118,"",""
"9204HL",122,"",""
"9204HL",124,"",""
"9204HL",128,"",""
"9204HL",126,"",""
"9204HM",96,"",""
"9204HM",84,"",""
"9204HM",100,"",""
"9204HM",78,"",""
"9204HM",102,"",""
"9204HM",82,"",""
"9204HM",98,"",""
"9204HM",94,"",""
"9204HM",76,"",""
"9204HM",74,"",""
"9204HM",86,"",""
"9204HM",80,"",""
"9204HM",88,"",""
"9204HM",72,"",""
"9204HM",90,"",""
"9204HM",92,"",""
"9204HN",40,"",""
"9204HN",52,"",""
"9204HN",46,"",""
"9204HN",60,"",""
"9204HN",42,"",""
"9204HN",38,"",""
"9204HN",56,"",""
"9204HN",44,"",""
"9204HN",36,"",""
"9204HN",48,"",""
"9204HN",68,"",""
"9204HN",50,"",""
"9204HN",62,"",""
"9204HN",64,"",""
"9204HN",58,"",""
"9204HN",70,"",""
"9204HN",66,"",""
"9204HN",54,"",""
"9204HP",20,"",""
"9204HP",32,"",""
"9204HP",26,"",""
"9204HP",30,"",""
"9204HP",24,"",""
"9204HP",28,"",""
"9204HP",18,"",""
"9204HP",22,"",""
"9204HP",34,"",""
"9204HP",14,"",""
"9204HP",8,"",""
"9204HP",24,"a",""
"9204HP",4,"",""
"9204HP",16,"",""
"9204HP",12,"",""
"9204HP",10,"",""
"9204HP",6,"",""
"9204HP",2,"",""
"9204HR",7,"",""
"9204HR",13,"",""
"9204HR",3,"",""
"9204HR",1,"",""
"9204HR",41,"",""
"9204HR",27,"",""
"9204HR",5,"",""
"9204HR",23,"",""
"9204HR",35,"",""
"9204HR",37,"",""
"9204HR",39,"",""
"9204HR",43,"",""
"9204HR",21,"",""
"9204HR",33,"",""
"9204HR",9,"",""
"9204HR",31,"",""
"9204HR",17,"",""
"9204HR",15,"",""
"9204HR",19,"",""
"9204HR",45,"",""
"9204HR",47,"",""
"9204HR",11,"",""
"9204HR",29,"",""
"9204HR",25,"",""
"9204HS",57,"",""
"9204HS",71,"",""
"9204HS",59,"",""
"9204HS",51,"",""
"9204HS",63,"",""
"9204HS",69,"",""
"9204HS",65,"",""
"9204HS",67,"",""
"9204HS",73,"",""
"9204HS",53,"","55"
"9204HS",53,"",""
"9204HS",49,"",""
"9204HS",61,"",""
"9204HS",55,"",""
"9204HS",75,"",""
"9204HS",53,"","55"
"9204HT",85,"",""
"9204HT",95,"",""
"9204HT",81,"",""
"9204HT",91,"",""
"9204HT",79,"",""
"9204HT",107,"",""
"9204HT",89,"",""
"9204HT",111,"",""
"9204HT",109,"",""
"9204HT",87,"",""
"9204HT",103,"",""
"9204HT",77,"",""
"9204HT",83,"",""
"9204HT",101,"",""
"9204HT",105,"",""
"9204HT",97,"",""
"9204HT",93,"",""
"9204HT",99,"",""
"9204JB",11,"",""
"9204JB",5,"",""
"9204JB",3,"",""
"9204JB",15,"",""
"9204JB",1,"",""
"9204JB",43,"",""
"9204JB",45,"",""
"9204JB",33,"",""
"9204JB",7,"",""
"9204JB",41,"",""
"9204JB",13,"",""
"9204JB",29,"",""
"9204JB",37,"",""
"9204JB",27,"",""
"9204JB",9,"",""
"9204JB",39,"",""
"9204JB",17,"",""
"9204JB",31,"",""
"9204JB",21,"",""
"9204JB",23,"",""
"9204JB",47,"",""
"9204JB",49,"",""
"9204JB",35,"",""
"9204JB",19,"",""
"9204JB",25,"",""
"9204JC",73,"",""
"9204JC",89,"",""
"9204JC",87,"",""
"9204JC",63,"",""
"9204JC",81,"",""
"9204JC",91,"",""
"9204JC",59,"",""
"9204JC",17,"",""
"9204JC",97,"",""
"9204JC",79,"",""
"9204JC",51,"",""
"9204JC",77,"",""
"9204JC",75,"",""
"9204JC",65,"",""
"9204JC",67,"",""
"9204JC",55,"",""
"9204JC",69,"",""
"9204JC",71,"",""
"9204JC",99,"",""
"9204JC",57,"",""
"9204JC",83,"",""
"9204JC",79,"a",""
"9204JC",79,"b",""
"9204JC",93,"",""
"9204JC",95,"",""
"9204JC",97,"a",""
"9204JC",53,"",""
"9204JC",61,"",""
"9204JC",85,"",""
"9204JD",137,"",""
"9204JD",139,"",""
"9204JD",141,"",""
"9204JD",131,"",""
"9204JD",133,"",""
"9204JD",129,"",""
"9204JD",139,"a",""
"9204JD",119,"",""
"9204JD",123,"",""
"9204JD",113,"",""
"9204JD",125,"",""
"9204JD",109,"",""
"9204JD",107,"",""
"9204JD",135,"",""
"9204JD",101,"",""
"9204JD",127,"",""
"9204JD",121,"",""
"9204JD",117,"",""
"9204JD",111,"",""
"9204JD",115,"",""
"9204JD",103,"",""
"9204JD",105,"",""
"9204JE",26,"",""
"9204JE",14,"",""
"9204JE",24,"",""
"9204JE",20,"",""
"9204JE",18,"",""
"9204JE",30,"",""
"9204JE",22,"",""
"9204JE",40,"",""
"9204JE",6,"",""
"9204JE",16,"",""
"9204JE",28,"",""
"9204JE",2,"",""
"9204JE",4,"",""
"9204JE",12,"",""
"9204JE",34,"",""
"9204JE",48,"",""
"9204JE",32,"",""
"9204JE",42,"",""
"9204JE",36,"",""
"9204JE",38,"",""
"9204JE",10,"",""
"9204JE",44,"",""
"9204JE",8,"",""
"9204JE",46,"",""
"9204JH",66,"",""
"9204JH",64,"",""
"9204JH",76,"",""
"9204JH",50,"",""
"9204JH",68,"",""
"9204JH",78,"",""
"9204JH",70,"",""
"9204JH",58,"",""
"9204JH",62,"",""
"9204JH",56,"",""
"9204JH",60,"",""
"9204JH",74,"",""
"9204JH",52,"",""
"9204JH",72,"",""
"9204JH",54,"",""
"9204JK",3,"",""
"9204JK",7,"",""
"9204JK",11,"",""
"9204JK",1,"",""
"9204JK",21,"",""
"9204JK",17,"",""
"9204JK",33,"",""
"9204JK",9,"",""
"9204JK",19,"",""
"9204JK",5,"",""
"9204JK",35,"",""
"9204JK",37,"",""
"9204JK",13,"",""
"9204JK",23,"",""
"9204JK",27,"",""
"9204JK",15,"",""
"9204JK",31,"",""
"9204JK",25,"",""
"9204JK",29,"",""
"9204JK",39,"",""
"9204JL",57,"",""
"9204JL",55,"",""
"9204JL",51,"",""
"9204JL",67,"",""
"9204JL",69,"",""
"9204JL",53,"",""
"9204JL",61,"",""
"9204JL",41,"",""
"9204JL",45,"",""
"9204JL",65,"",""
"9204JL",47,"",""
"9204JL",59,"",""
"9204JL",63,"",""
"9204JL",71,"",""
"9204JL",49,"",""
"9204JL",73,"",""
"9204JL",43,"",""
"9204JM",79,"",""
"9204JM",107,"",""
"9204JM",77,"",""
"9204JM",87,"",""
"9204JM",101,"",""
"9204JM",91,"",""
"9204JM",89,"",""
"9204JM",75,"",""
"9204JM",83,"",""
"9204JM",85,"",""
"9204JM",81,"",""
"9204JM",95,"",""
"9204JM",103,"",""
"9204JM",95,"a",""
"9204JM",105,"",""
"9204JM",93,"",""
"9204JM",99,"",""
"9204JM",97,"",""
"9204JN",26,"",""
"9204JN",18,"",""
"9204JN",28,"",""
"9204JN",20,"",""
"9204JN",32,"",""
"9204JN",14,"",""
"9204JN",10,"",""
"9204JN",22,"",""
"9204JN",8,"",""
"9204JN",2,"",""
"9204JN",4,"",""
"9204JN",16,"",""
"9204JN",30,"",""
"9204JN",6,"",""
"9204JN",12,"",""
"9204JN",24,"",""
"9204JN",34,"",""
"9204JP",46,"",""
"9204JP",52,"",""
"9204JP",58,"",""
"9204JP",44,"",""
"9204JP",54,"",""
"9204JP",50,"",""
"9204JP",60,"",""
"9204JP",36,"",""
"9204JP",38,"",""
"9204JP",56,"",""
"9204JP",42,"",""
"9204JP",40,"",""
"9204JP",48,"",""
"9204JP",62,"",""
"9204JP",68,"",""
"9204JP",64,"",""
"9204JP",66,"",""
"9204JP",70,"",""
"9204JR",82,"",""
"9204JR",88,"",""
"9204JR",86,"",""
"9204JR",98,"",""
"9204JR",76,"",""
"9204JR",74,"",""
"9204JR",78,"",""
"9204JR",90,"",""
"9204JR",72,"",""
"9204JR",94,"",""
"9204JR",96,"",""
"9204JR",92,"",""
"9204JR",84,"",""
"9204JR",80,"",""
"9204JS",132,"",""
"9204JS",124,"",""
"9204JS",118,"",""
"9204JS",116,"",""
"9204JS",120,"",""
"9204JS",130,"",""
"9204JS",104,"",""
"9204JS",102,"",""
"9204JS",106,"",""
"9204JS",108,"",""
"9204JS",126,"",""
"9204JS",128,"",""
"9204JS",142,"",""
"9204JS",122,"",""
"9204JS",112,"",""
"9204JS",100,"",""
"9204JS",134,"",""
"9204JS",138,"",""
"9204JS",114,"",""
"9204JS",144,"",""
"9204JS",136,"",""
"9204JS",110,"",""
"9204JS",140,"",""
"9204JT",206,"",""
"9204JT",164,"",""
"9204JT",178,"",""
"9204JT",160,"",""
"9204JT",210,"",""
"9204JT",154,"",""
"9204JT",214,"",""
"9204JT",146,"",""
"9204JT",216,"",""
"9204JT",200,"",""
"9204JT",208,"",""
"9204JT",226,"",""
"9204JT",170,"",""
"9204JT",166,"",""
"9204JT",194,"",""
"9204JT",180,"",""
"9204JT",152,"",""
"9204JT",168,"",""
"9204JT",224,"",""
"9204JT",150,"",""
"9204JT",176,"",""
"9204JT",198,"",""
"9204JT",202,"",""
"9204JT",192,"",""
"9204JT",190,"",""
"9204JT",182,"",""
"9204JT",186,"",""
"9204JT",162,"",""
"9204JT",228,"",""
"9204JT",188,"",""
"9204JT",158,"",""
"9204JT",204,"",""
"9204JT",184,"",""
"9204JT",222,"",""
"9204JT",212,"",""
"9204JT",156,"",""
"9204JT",196,"",""
"9204JT",174,"",""
"9204JT",172,"",""
"9204JT",230,"",""
"9204JT",220,"",""
"9204JT",148,"",""
"9204JT",218,"",""
"9204JV",119,"",""
"9204JV",139,"",""
"9204JV",143,"",""
"9204JV",161,"",""
"9204JV",135,"",""
"9204JV",123,"",""
"9204JV",147,"",""
"9204JV",145,"",""
"9204JV",157,"",""
"9204JV",155,"",""
"9204JV",149,"",""
"9204JV",109,"",""
"9204JV",121,"",""
"9204JV",129,"",""
"9204JV",141,"",""
"9204JV",137,"",""
"9204JV",111,"",""
"9204JV",131,"",""
"9204JV",117,"",""
"9204JV",133,"",""
"9204JV",153,"",""
"9204JV",159,"",""
"9204JV",151,"",""
"9204JV",115,"",""
"9204JV",113,"",""
"9204JV",125,"",""
"9204JV",127,"",""
