postcode,straat,huisnummer,huisletter,toevoeging
3581RB,Kerkstraat,33,A,
3581RC,Kerkstraat,85,,
3581RD,Kerkstraat,2,C,
3581RD,Kerkstraat,2,D,
3581RD,Kerkstraat,2,F,
3581EP,Thinsstraat,1,A,
3581EP,Thinsstraat,5,,
3581PM,Schoolstraat,3,,BS
3581PR,Schoolstraat,39,,
3581AA,Nachtegaalstraat,1,A,
3581AA,Nachtegaalstraat,3,A,
3581AA,Nachtegaalstraat,3,C,
3581AA,Nachtegaalstraat,5,A,
3581AA,Nachtegaalstraat,5,B,
3581AA,Nachtegaalstraat,7,A,
3581AA,Nachtegaalstraat,7,B,
3581AA,Nachtegaalstraat,7,C,
3581AA,Nachtegaalstraat,9,B,
3581AA,Nachtegaalstraat,9,D,
3581AA,Nachtegaalstraat,9,E,
3581AA,Nachtegaalstraat,9,L,
3581AA,Nachtegaalstraat,11,A,
3581AM,Nachtegaalstraat,78,A,
3581GK,Kruisstraat,130,,
3581GK,Kruisstraat,140,,
3581GK,Kruisstraat,150,,
3572AB,Biltstraat,11,,
3572AH,Biltstraat,67,C,
3572AK,Biltstraat,81,A,
3572AM,Biltstraat,103,,
3572AM,Biltstraat,103,A,
3572AM,Biltstraat,103,B,
3572AM,Biltstraat,103,D,
3572AS,Biltstraat,335,,
3572AS,Biltstraat,343,,
3572AS,Biltstraat,345,,
3572AS,Biltstraat,349,,
3572AS,Biltstraat,351,,
3572AS,Biltstraat,353,,
3572AS,Biltstraat,357,,
3572AS,Biltstraat,359,,
3572AT,Biltstraat,361,,
3572AT,Biltstraat,365,,
3572AT,Biltstraat,367,,
3572AT,Biltstraat,369,,
3572AT,Biltstraat,375,,
3572AT,Biltstraat,377,,
3572AT,Biltstraat,379,,
3572AX,Biltstraat,459,,
3581XX,Johan de Wittstraat,3,A,
3581XT,Hugo de Grootstraat,20,A,
3581XT,Hugo de Grootstraat,20,B,
3581XT,Hugo de Grootstraat,16,,
3581GV,Steven Butendiekplein,1,,
3581GV,Steven Butendiekplein,3,,
