postcode,straat,huisnummer,huisletter,toevoeging
8754CV,Schoolbuurt,1,,
8754CV,Schoolbuurt,10,,
8754CV,Schoolbuurt,12,,
8754CV,Schoolbuurt,16,,
8754CV,Schoolbuurt,2,,
8754CV,Schoolbuurt,2,A,
8754KH,De Slinken,2,,
8754KH,De Slinken,10,,
8754KH,De Slinken,4,,
8754KH,De Slinken,5,,
8754KH,De Slinken,9,,
8754KH,De Slinken,1,,
8754KH,De Slinken,3,,
8754KH,De Slinken,6,,
8754KH,De Slinken,7,,
8754KH,De Slinken,8,,
8754EL,Slotmakersstraat,21,,
8754EL,Slotmakersstraat,3,,
8754EL,Slotmakersstraat,5,,
8754EL,Slotmakersstraat,9,,
8754EL,Slotmakersstraat,13,,
8754EL,Slotmakersstraat,23,,
8754EL,Slotmakersstraat,15,,
8754EM,Slotmakersstraat,8,B,
8754EM,Slotmakersstraat,16,,
8754EM,Slotmakersstraat,22,,
8754EM,Slotmakersstraat,8,A,
8754EM,Slotmakersstraat,2,,
8754EM,Slotmakersstraat,4,,
8754EM,Slotmakersstraat,6,,
8754EM,Slotmakersstraat,14,,
8754EM,Slotmakersstraat,24,,
8754EM,Slotmakersstraat,30,,
8754EM,Slotmakersstraat,32,,
8754EM,Slotmakersstraat,34,,
8754EM,Slotmakersstraat,36,,
8754EM,Slotmakersstraat,40,,
8754EM,Slotmakersstraat,42,,
8754EM,Slotmakersstraat,8,,
8754EM,Slotmakersstraat,10,,
8754EM,Slotmakersstraat,28,,
8754CK,Bleekstraat,1,,
8754CK,Bleekstraat,7,,
8754CK,Bleekstraat,13,,
8754CK,Bleekstraat,1,A,
8754CK,Bleekstraat,3,,
8754CK,Bleekstraat,9,A,
8754CK,Bleekstraat,5,,
8754CK,Bleekstraat,9,,
8754CL,Bleekstraat,2,,
8754CL,Bleekstraat,4,,
8754CL,Bleekstraat,22,,
8754CL,Bleekstraat,24,A,
8754CL,Bleekstraat,26,,
8754CL,Bleekstraat,28,,
8754CL,Bleekstraat,36,B,
8754CL,Bleekstraat,8,,
8754CL,Bleekstraat,10,,
8754CL,Bleekstraat,20,,
8754CL,Bleekstraat,30,,
8754CL,Bleekstraat,36,,
8754CL,Bleekstraat,38,,
8754CL,Bleekstraat,40,,
8754CL,Bleekstraat,12,,
8754CL,Bleekstraat,16,,
8754CL,Bleekstraat,34,,
8754CL,Bleekstraat,44,,
8754GC,Blokmakersstraat,1,,
8754GC,Blokmakersstraat,2,,
8754GC,Blokmakersstraat,4,,
8754GC,Blokmakersstraat,12,,
8754GC,Blokmakersstraat,14,,
8754GC,Blokmakersstraat,16,,
8754GB,Brouwerssteeg,7,A,
8754GB,Brouwerssteeg,2,,
8754GB,Brouwerssteeg,3,,
8754GB,Brouwerssteeg,5,,
8754GB,Brouwerssteeg,6,,
8754GB,Brouwerssteeg,8,,
8754GB,Brouwerssteeg,9,,
8754CX,Buren,21,,
8754CX,Buren,25,,
8754CX,Buren,9,,
8754CX,Buren,9,,
8754CX,Buren,6,,
8754CX,Buren,4,,
8754CX,Buren,13,,
8754CX,Buren,23,,
8754CX,Buren,29,,
8754CX,Buren,2,,
8754CX,Buren,5,,
8754CX,Buren,17,,
8754CC,Cynthia Lenigestraat,17,,
8754CC,Cynthia Lenigestraat,19,,
8754CC,Cynthia Lenigestraat,21,,
8754CC,Cynthia Lenigestraat,23,,
8754CC,Cynthia Lenigestraat,5,,
8754CC,Cynthia Lenigestraat,7,,
8754CC,Cynthia Lenigestraat,9,,
8754CC,Cynthia Lenigestraat,11,,
8754CC,Cynthia Lenigestraat,15,,
8754CC,Cynthia Lenigestraat,33,,
8754CC,Cynthia Lenigestraat,13,,
8754CC,Cynthia Lenigestraat,27,,
8754CC,Cynthia Lenigestraat,1,,
8754CC,Cynthia Lenigestraat,3,,
8754CC,Cynthia Lenigestraat,25,,
8754CC,Cynthia Lenigestraat,29,,
8754CC,Cynthia Lenigestraat,31,,
8754CC,Cynthia Lenigestraat,35,,
8754CC,Cynthia Lenigestraat,13,C,
8754CD,Cynthia Lenigestraat,2,,
8754CD,Cynthia Lenigestraat,6,,
8754CD,Cynthia Lenigestraat,8,,
8754CD,Cynthia Lenigestraat,10,A,
8754CD,Cynthia Lenigestraat,10,B,
8754CD,Cynthia Lenigestraat,10,C,
8754CD,Cynthia Lenigestraat,12,,
8754CD,Cynthia Lenigestraat,14,,
8754CD,Cynthia Lenigestraat,16,,
8754CD,Cynthia Lenigestraat,18,,
8754CD,Cynthia Lenigestraat,20,,
8754CD,Cynthia Lenigestraat,10,,
8754EJ,Doniastraat,1,,
8754EJ,Doniastraat,3,,
8754EJ,Doniastraat,5,,
8754EJ,Doniastraat,31,,
8754EK,Doniastraat,20,,
8754EK,Doniastraat,34,,
8754EK,Doniastraat,36,,
8754EK,Doniastraat,38,,
8754EK,Doniastraat,40,,
8754EK,Doniastraat,42,,
8754EK,Doniastraat,44,,
8754EK,Doniastraat,10,,
8754EK,Doniastraat,12,,
8754EK,Doniastraat,14,,
8754EK,Doniastraat,16,,
8754EK,Doniastraat,18,,
8754EK,Doniastraat,2,,
8754EK,Doniastraat,4,,
8754EK,Doniastraat,6,,
8754EK,Doniastraat,8,,
8754JE,Engwierderlaan,13,,
8754JE,Engwierderlaan,19,,
8754JE,Engwierderlaan,7,,
8754JE,Engwierderlaan,1,,
8754JE,Engwierderlaan,9,,
8754JE,Engwierderlaan,11,,
8754JE,Engwierderlaan,15,,
8754JE,Engwierderlaan,2,,
8754JE,Engwierderlaan,23,,
8754JE,Engwierderlaan,4,,
8754JE,Engwierderlaan,21,,
8754EG,Gedempte Putten,5,,
8754EG,Gedempte Putten,9,,
8754EG,Gedempte Putten,11,,
8754EG,Gedempte Putten,13,,
8754EG,Gedempte Putten,15,,
8754EG,Gedempte Putten,17,,
8754EG,Gedempte Putten,19,,
