postcode,straat,huisnummer,huisletter,toevoeging
4383SR,Adriaen Coortelaan,5,,
4383SR,Adriaen Coortelaan,1,,
4383SR,Adriaen Coortelaan,3,,
4383SN,Adriaen van de Vennestraat,1,,
4383SN,Adriaen van de Vennestraat,3,,
4383SN,Adriaen van de Vennestraat,5,,
4383SN,Adriaen van de Vennestraat,7,,
4383SN,Adriaen van de Vennestraat,9,,
4383SN,Adriaen van de Vennestraat,11,,
4383SN,Adriaen van de Vennestraat,13,,
4383SN,Adriaen van de Vennestraat,15,,
4383SP,Adriaen van de Vennestraat,14,,
4383SP,Adriaen van de Vennestraat,16,,
4383SP,Adriaen van de Vennestraat,18,,
4383SP,Adriaen van de Vennestraat,20,,
4383SP,Adriaen van de Vennestraat,22,,
4383SP,Adriaen van de Vennestraat,24,,
4383SP,Adriaen van de Vennestraat,26,,
4383SP,Adriaen van de Vennestraat,28,,
4383SG,Adriaen Verdoelstraat,1,,
4383SG,Adriaen Verdoelstraat,3,,
4383SG,Adriaen Verdoelstraat,5,,
4383SG,Adriaen Verdoelstraat,7,,
4383SG,Adriaen Verdoelstraat,9,,
4383SG,Adriaen Verdoelstraat,11,,
4383SG,Adriaen Verdoelstraat,13,,
4383SG,Adriaen Verdoelstraat,15,,
4383SH,Adriaen Verdoelstraat,14,,
4383SH,Adriaen Verdoelstraat,16,,
4383SH,Adriaen Verdoelstraat,18,,
4383SH,Adriaen Verdoelstraat,20,,
4383SH,Adriaen Verdoelstraat,22,,
4383SH,Adriaen Verdoelstraat,24,,
4383SH,Adriaen Verdoelstraat,26,,
4383SH,Adriaen Verdoelstraat,28,,
4383XE,Albert Cuyplaan,1,,
4383XE,Albert Cuyplaan,3,,
4383XE,Albert Cuyplaan,5,,
4383XE,Albert Cuyplaan,7,,
4383XE,Albert Cuyplaan,9,,
4383XE,Albert Cuyplaan,11,,
4383XE,Albert Cuyplaan,13,,
4383XE,Albert Cuyplaan,15,,
4383XE,Albert Cuyplaan,17,,
4383XE,Albert Cuyplaan,19,,
4383XE,Albert Cuyplaan,21,,
4383XE,Albert Cuyplaan,23,,
4383XE,Albert Cuyplaan,25,,
4383XE,Albert Cuyplaan,27,,
4383XE,Albert Cuyplaan,29,,
4383XE,Albert Cuyplaan,31,,
4383XE,Albert Cuyplaan,33,,
4383XE,Albert Cuyplaan,35,,
4383XE,Albert Cuyplaan,37,,
4383XE,Albert Cuyplaan,39,,
4383XE,Albert Cuyplaan,41,,
4383XE,Albert Cuyplaan,43,,
4383XE,Albert Cuyplaan,45,,
4383XE,Albert Cuyplaan,47,,
4383XG,Albert Cuyplaan,2,,
4383XG,Albert Cuyplaan,4,,
4383XG,Albert Cuyplaan,6,,
4383XG,Albert Cuyplaan,8,,
4383XG,Albert Cuyplaan,10,,
4383XG,Albert Cuyplaan,12,,
4383XG,Albert Cuyplaan,14,,
4383XG,Albert Cuyplaan,16,,
4383XG,Albert Cuyplaan,18,,
4383XG,Albert Cuyplaan,20,,
4383XG,Albert Cuyplaan,22,,
4383XG,Albert Cuyplaan,24,,
4383XG,Albert Cuyplaan,26,,
4383XG,Albert Cuyplaan,28,,
4383XG,Albert Cuyplaan,30,,
4383XG,Albert Cuyplaan,32,,
4383XG,Albert Cuyplaan,34,,
4383XG,Albert Cuyplaan,36,,
4383XG,Albert Cuyplaan,38,,
4383XG,Albert Cuyplaan,40,,
4383XG,Albert Cuyplaan,42,,
4383XG,Albert Cuyplaan,44,,
4383XG,Albert Cuyplaan,46,,
4383XG,Albert Cuyplaan,48,,
4383SL,Ambrosius Bosschaertstraat,1,,
4383SL,Ambrosius Bosschaertstraat,3,,
4383SL,Ambrosius Bosschaertstraat,5,,
4383SL,Ambrosius Bosschaertstraat,7,,
4383SL,Ambrosius Bosschaertstraat,9,,
4383SL,Ambrosius Bosschaertstraat,11,,
4383SL,Ambrosius Bosschaertstraat,13,,
4383SL,Ambrosius Bosschaertstraat,15,,
4383SM,Ambrosius Bosschaertstraat,14,,
4383SM,Ambrosius Bosschaertstraat,16,,
4383SM,Ambrosius Bosschaertstraat,18,,
4383SM,Ambrosius Bosschaertstraat,20,,
4383SM,Ambrosius Bosschaertstraat,22,,
4383SM,Ambrosius Bosschaertstraat,24,,
4383SM,Ambrosius Bosschaertstraat,26,,
4383SM,Ambrosius Bosschaertstraat,28,,
4383XJ,Beatrixlaan,117,,
4383XJ,Beatrixlaan,119,,
4383XJ,Beatrixlaan,121,,
4383XJ,Beatrixlaan,123,,
4383XJ,Beatrixlaan,125,,
4383XJ,Beatrixlaan,127,,
4383XJ,Beatrixlaan,129,,
4383XJ,Beatrixlaan,131,,
4383XJ,Beatrixlaan,133,,
4383XJ,Beatrixlaan,135,,
4383XJ,Beatrixlaan,137,,
4383XJ,Beatrixlaan,139,,
4383XJ,Beatrixlaan,141,,
4383XJ,Beatrixlaan,143,,
4383XJ,Beatrixlaan,145,,
4383XJ,Beatrixlaan,147,,
4383XJ,Beatrixlaan,149,,
4383XJ,Beatrixlaan,151,,
4383XJ,Beatrixlaan,153,,
4383XJ,Beatrixlaan,155,,
4383XJ,Beatrixlaan,157,,
4383XJ,Beatrixlaan,159,,
4383XJ,Beatrixlaan,161,,
4383XJ,Beatrixlaan,163,,
4383XK,Beatrixlaan,18,,
4383XK,Beatrixlaan,20,,
4383XK,Beatrixlaan,22,,
4383XK,Beatrixlaan,24,,
4383XK,Beatrixlaan,26,,
4383TC,Bloemenlaan,159,a,
4383TE,Bloemenlaan,228,,
4383TE,Bloemenlaan,230,,
4383TE,Bloemenlaan,232,,
4383TE,Bloemenlaan,234,,
4383XN,Breugelplantsoen,1,,
4383XN,Breugelplantsoen,2,,
4383XN,Breugelplantsoen,3,,
4383XN,Breugelplantsoen,4,,
4383TC,Bloemenlaan,147,,
4383TC,Bloemenlaan,149,,
4383TC,Bloemenlaan,151,,
4383TC,Bloemenlaan,153,,
4383TC,Bloemenlaan,155,,
4383TC,Bloemenlaan,157,,
4383TC,Bloemenlaan,159,,
4383TC,Bloemenlaan,161,,
4383TC,Bloemenlaan,163,,
4383TC,Bloemenlaan,165,,
4383TC,Bloemenlaan,167,,
4383TC,Bloemenlaan,169,,
4383TC,Bloemenlaan,171,,
4383TC,Bloemenlaan,173,,
4383TC,Bloemenlaan,175,,
4383TC,Bloemenlaan,177,,
4383TC,Bloemenlaan,179,,
4383TC,Bloemenlaan,181,,
4383TC,Bloemenlaan,183,,
4383TC,Bloemenlaan,185,,
4383TC,Bloemenlaan,187,,
4383TC,Bloemenlaan,189,,
4383TC,Bloemenlaan,191,,
4383TC,Bloemenlaan,193,,
4383TC,Bloemenlaan,195,,
4383TD,Bloemenlaan,172,,
4383TD,Bloemenlaan,174,,
4383TD,Bloemenlaan,176,,
4383TD,Bloemenlaan,178,,
4383TD,Bloemenlaan,180,,
4383TD,Bloemenlaan,182,,
4383TD,Bloemenlaan,184,,
4383TD,Bloemenlaan,186,,
4383TD,Bloemenlaan,188,,
4383TD,Bloemenlaan,190,,
4383TD,Bloemenlaan,192,,
4383TD,Bloemenlaan,194,,
4383TD,Bloemenlaan,196,,
4383TD,Bloemenlaan,198,,
4383TD,Bloemenlaan,200,,
4383TD,Bloemenlaan,202,,
4383TE,Bloemenlaan,204,,
4383TE,Bloemenlaan,206,,
4383TE,Bloemenlaan,208,,
4383TE,Bloemenlaan,210,,
4383TE,Bloemenlaan,212,,
4383TE,Bloemenlaan,214,,
4383TE,Bloemenlaan,216,,
4383TE,Bloemenlaan,218,,
4383TE,Bloemenlaan,220,,
4383TE,Bloemenlaan,222,,
4383TE,Bloemenlaan,224,,
4383TE,Bloemenlaan,226,,
4383TV,Bosweg,7,,
4383TV,Bosweg,8,,
4383XN,Breugelplantsoen,5,,
4383XN,Breugelplantsoen,6,,
4383XN,Breugelplantsoen,7,,
4383XN,Breugelplantsoen,8,,
4383XN,Breugelplantsoen,9,,
4383XN,Breugelplantsoen,10,,
4383XN,Breugelplantsoen,11,,
4383XN,Breugelplantsoen,12,,
4383XN,Breugelplantsoen,13,,
4383XN,Breugelplantsoen,14,,
4383WB,Govert Flincklaan,1,,
4383WB,Govert Flincklaan,5,,
4383WB,Govert Flincklaan,7,,
4383WB,Govert Flincklaan,51,,
4383WB,Govert Flincklaan,53,,
4383TA,Hendrick Avercamplaan,2,,
4383TA,Hendrick Avercamplaan,4,,
4383TA,Hendrick Avercamplaan,6,,
4383TA,Hendrick Avercamplaan,8,,
4383TA,Hendrick Avercamplaan,10,,
4383TA,Hendrick Avercamplaan,12,,
4383TA,Hendrick Avercamplaan,14,,
4383TA,Hendrick Avercamplaan,16,,
4383TA,Hendrick Avercamplaan,18,,
4383TA,Hendrick Avercamplaan,20,,
4383TA,Hendrick Avercamplaan,22,,
4383TA,Hendrick Avercamplaan,24,,
4383TA,Hendrick Avercamplaan,26,,
4383TA,Hendrick Avercamplaan,28,,
4383TA,Hendrick Avercamplaan,30,,
4383TA,Hendrick Avercamplaan,32,,
4383TB,Hendrick Avercamplaan,34,,
4383TB,Hendrick Avercamplaan,36,,
4383TB,Hendrick Avercamplaan,38,,
4383TB,Hendrick Avercamplaan,40,,
4383TB,Hendrick Avercamplaan,42,,
4383TB,Hendrick Avercamplaan,44,,
4383TB,Hendrick Avercamplaan,46,,
4383TB,Hendrick Avercamplaan,48,,
4383TB,Hendrick Avercamplaan,50,,
4383TB,Hendrick Avercamplaan,52,,
