postcode,straat,huisnummer,huisletter,toevoeging
7141VM,Borculoseweg,18,,
7141VM,Borculoseweg,22,a,
7141VM,Borculoseweg,24,,
7141VM,Borculoseweg,26,,
7141VM,Borculoseweg,26,c,
7141VM,Borculoseweg,26,a,
7141VM,Borculoseweg,28,,
7141VM,Borculoseweg,30,,
7141VM,Borculoseweg,32,,
7141VM,Borculoseweg,34,,
7141VM,Borculoseweg,36,,
7141VM,Borculoseweg,36,a,
7141VM,Borculoseweg,40,,
7141VM,Borculoseweg,42,,
7141VM,Borculoseweg,44,,
7141VM,Borculoseweg,46,,
7141VM,Borculoseweg,48,,
7141VM,Borculoseweg,50,,
7141VM,Borculoseweg,52,,
7141VM,Borculoseweg,54,,
7141VM,Borculoseweg,14,,
7141VM,Borculoseweg,38,,
7141TE,Het Blik,93,,
7141TE,Het Blik,95,,
7141TE,Het Blik,97,,
7141TE,Het Blik,99,,
7141TE,Het Blik,101,,
7141TE,Het Blik,103,,
7141TE,Het Blik,107,,
7141TE,Het Blik,109,,
7141TE,Het Blik,91,,
7141TE,Het Blik,105,,
7141TG,Het Blik,47,,
7141TG,Het Blik,49,,
7141TG,Het Blik,51,,
7141TG,Het Blik,53,,
7141TG,Het Blik,55,,
7141TG,Het Blik,57,,
7141TG,Het Blik,57,a,
7141TG,Het Blik,59,,
7141TG,Het Blik,61,,
7141TG,Het Blik,63,,
7141TG,Het Blik,65,,
7141TG,Het Blik,67,,
7141TG,Het Blik,69,,
7141TG,Het Blik,71,,
7141TG,Het Blik,73,,
7141TG,Het Blik,75,,
7141TG,Het Blik,77,,
7141TG,Het Blik,79,,
7141TG,Het Blik,81,,
7141TG,Het Blik,83,,
7141TG,Het Blik,83,a,
7141TG,Het Blik,85,,
7141TG,Het Blik,87,,
7141TG,Het Blik,89,,
7141TH,Het Blik,1,,
7141TH,Het Blik,3,,
7141TH,Het Blik,5,,
7141TH,Het Blik,7,,
7141TH,Het Blik,9,,
7141TH,Het Blik,11,,
7141TH,Het Blik,13,,
7141TH,Het Blik,15,,
7141TH,Het Blik,17,,
7141TH,Het Blik,17,a,
7141TH,Het Blik,17,b,
7141TH,Het Blik,17,c,
7141TH,Het Blik,19,,
7141TH,Het Blik,21,,
7141TH,Het Blik,23,,
7141TH,Het Blik,25,,
7141TH,Het Blik,27,,
7141TH,Het Blik,29,,
7141TH,Het Blik,31,,
7141TH,Het Blik,33,,
7141TH,Het Blik,35,,
7141TH,Het Blik,37,,
7141TH,Het Blik,39,,
7141TH,Het Blik,41,,
7141TH,Het Blik,43,,
7141TH,Het Blik,45,,
7141TJ,Het Blik,2,,
7141TJ,Het Blik,4,,
7141TJ,Het Blik,6,,
7141TJ,Het Blik,8,,
7141TJ,Het Blik,10,,
7141TJ,Het Blik,14,,
7141TJ,Het Blik,16,,
7141TJ,Het Blik,18,,
7141TJ,Het Blik,20,,
7141TJ,Het Blik,24,,
7141TJ,Het Blik,26,,
7141TJ,Het Blik,28,,
7141TJ,Het Blik,30,,
7141TJ,Het Blik,32,,
7141TJ,Het Blik,34,,
7141TJ,Het Blik,38,,
7141TJ,Het Blik,40,,
7141TJ,Het Blik,44,,
7141TJ,Het Blik,48,,
7141TJ,Het Blik,42,,
7141TJ,Het Blik,12,,
7141TJ,Het Blik,22,,
7141TJ,Het Blik,36,,
7141TK,Het Blik,94,,
7141TK,Het Blik,96,,
7141TK,Het Blik,98,,
7141TK,Het Blik,50,,
7141TK,Het Blik,52,,
7141TK,Het Blik,54,,
7141TK,Het Blik,56,,
7141TK,Het Blik,58,,
7141TK,Het Blik,60,,
7141TK,Het Blik,62,,
7141TK,Het Blik,64,,
7141TK,Het Blik,66,,
7141TK,Het Blik,70,,
7141TK,Het Blik,72,,
7141TK,Het Blik,74,,
7141TK,Het Blik,76,,
7141TK,Het Blik,78,,
7141TK,Het Blik,80,,
7141TK,Het Blik,82,,
7141TK,Het Blik,84,,
7141TK,Het Blik,86,,
7141TK,Het Blik,88,,
7141TK,Het Blik,90,,
7141TK,Het Blik,92,,
7141TK,Het Blik,68,,
7141TK,Het Blik,68,,t
7141TL,Het Blik,100,,
7141TL,Het Blik,102,,
7141TL,Het Blik,104,,
7141TL,Het Blik,106,,
7141TL,Het Blik,108,,
7141TL,Het Blik,112,,
7141TL,Het Blik,114,,
7141TL,Het Blik,116,,
7141TL,Het Blik,118,,
7141TL,Het Blik,122,,
7141TL,Het Blik,124,,
7141TL,Het Blik,126,,
7141TL,Het Blik,128,,
7141TL,Het Blik,132,,
7141TL,Het Blik,134,,
7141TL,Het Blik,136,,
7141TL,Het Blik,138,,
7141TL,Het Blik,142,,
7141TL,Het Blik,144,,
7141TL,Het Blik,146,,
7141TL,Het Blik,148,,
7141TL,Het Blik,110,,
7141TL,Het Blik,120,,
7141TL,Het Blik,130,,
7141TL,Het Blik,140,,
7141TM,Het Blik,150,,
7141TM,Het Blik,154,,
7141TM,Het Blik,156,,
7141TM,Het Blik,158,,
7141TM,Het Blik,160,,
7141TM,Het Blik,164,,
7141TM,Het Blik,166,,
7141TM,Het Blik,152,,
7141TM,Het Blik,162,,
7141TD,Slingestraat,1,,
7141TD,Slingestraat,3,,
7141TD,Slingestraat,4,,
7141TD,Slingestraat,5,,
7141TD,Slingestraat,6,,
7141TD,Slingestraat,8,,
7141TD,Slingestraat,9,,
7141TD,Slingestraat,11,,
7141TD,Slingestraat,13,,
7141TD,Slingestraat,17,,
7141TD,Slingestraat,19,,
7141TD,Slingestraat,2,,
7141TD,Slingestraat,7,,
7141TD,Slingestraat,15,,
7141VM,Borculoseweg,14,,t
7141VM,Borculoseweg,18,,
7141VM,Borculoseweg,16,,
7141VM,Borculoseweg,20,,
7141TH,Het Blik,23,,
7141TK,Het Blik,68,g,1
7141TK,Het Blik,68,g,01
7141TK,Het Blik,68,g,2
7141TK,Het Blik,68,g,02
7141TK,Het Blik,68,g,3
7141TK,Het Blik,68,g,03
7141TK,Het Blik,68,g,4
7141TK,Het Blik,68,g,04
7141TL,Het Blik,132,g,6
7141TL,Het Blik,132,g,06
7141TL,Het Blik,132,g,5
7141TL,Het Blik,132,g,05
7141TL,Het Blik,132,g,4
7141TL,Het Blik,132,g,04
7141TL,Het Blik,132,g,3
7141TL,Het Blik,132,g,03
7141TL,Het Blik,132,g,2
7141TL,Het Blik,132,g,02
7141TL,Het Blik,132,g,1
7141TL,Het Blik,132,g,01
7141VH,Het Pand,2,,
7141TC,Oldenhuis,14,,
7141TC,Oldenhuis,6,,
7141TC,Oldenhuis,4,,
7141TC,Oldenhuis,3,,
7141TC,Oldenhuis,5,,
7141TC,Oldenhuis,7,,
7141TC,Oldenhuis,9,,
7141TC,Oldenhuis,11,,
7141TC,Oldenhuis,13,,
7141TC,Oldenhuis,15,,
7141TC,Oldenhuis,17,,
7141TC,Oldenhuis,19,,
7141TC,Oldenhuis,21,,
7141TC,Oldenhuis,12,,
7141TC,Oldenhuis,10,,
7141TC,Oldenhuis,8,,
7141TC,Oldenhuis,1,,
7141TC,Oldenhuis,2,,
7141TA,Steumken,2,,
7141TA,Blekerij,2,,
7141TA,Steumken,6,,
7141TA,Blekerij,6,,
7141TA,Steumken,4,,
7141TA,Blekerij,4,,
7141TA,Steumken,2,,
7141TA,Blekerij,2,,
7141TA,Steumken,8,,
7141TA,Blekerij,8,,
7141TA,Steumken,10,,
7141TA,Blekerij,10,,
7141TA,Steumken,12,,
7141TA,Blekerij,12,,
7141TA,Steumken,14,,
7141TA,Blekerij,14,,
7141TA,Steumken,16,,
7141TA,Blekerij,16,,
7141TA,Steumken,18,,
7141TA,Blekerij,18,,
7141TA,Steumken,20,,
7141TA,Blekerij,20,,
7141TA,Steumken,26,,
7141TA,Blekerij,26,,
7141TA,Steumken,24,,
7141TA,Blekerij,24,,
7141TA,Steumken,28,,
7141TA,Blekerij,28,,
7141TA,Steumken,22,,
7141TA,Blekerij,22,,
7141TB,Weverij,6,,
7141TB,Weverij,2,,
7141TB,Weverij,4,,
7141TB,Weverij,14,,
7141TB,Weverij,10,,
7141TB,Weverij,8,,
7141TB,Weverij,12,,
