straat,huisnummer,huisletter,toevoeging,postcode,plaats
Molenstraat,1,"","",5866AA,Swolgen
Molenstraat,1,"","",5866AA,Swolgen
Molenstraat,11,"","",5866AA,Swolgen
Molenstraat,13,"","",5866AA,Swolgen
Molenstraat,15,"","",5866AA,Swolgen
Molenstraat,17,"","",5866AA,Swolgen
Molenstraat,19,"","",5866AA,Swolgen
Molenstraat,21,"","",5866AA,Swolgen
Molenstraat,21,"","",5866AA,Swolgen
Molenstraat,23,"","",5866AA,Swolgen
Molenstraat,25,"","",5866AA,Swolgen
Molenstraat,29,"","",5866AA,Swolgen
Molenstraat,3,"","",5866AA,Swolgen
Molenstraat,31,"","",5866AA,Swolgen
Molenstraat,31,"","",5866AA,Swolgen
Molenstraat,31,"","",5866AA,Swolgen
Molenstraat,31,"","",5866AA,Swolgen
Molenstraat,37,"","",5866AA,Swolgen
Molenstraat,37,"","",5866AA,Swolgen
Molenstraat,37,"","",5866AA,Swolgen
Molenstraat,37,A,"",5866AA,Swolgen
Molenstraat,39,"","",5866AA,Swolgen
Molenstraat,5,"","",5866AA,Swolgen
Molenstraat,7,"","",5866AA,Swolgen
Molenstraat,9,"","",5866AA,Swolgen
Molenstraat,10,"","",5866AB,Swolgen
Molenstraat,12,"","",5866AB,Swolgen
Molenstraat,14,"","",5866AB,Swolgen
Molenstraat,16,"","",5866AB,Swolgen
Molenstraat,16,A,"",5866AB,Swolgen
Molenstraat,18,"","",5866AB,Swolgen
Molenstraat,18,"","",5866AB,Swolgen
Molenstraat,2,"","",5866AB,Swolgen
Molenstraat,2,A,"",5866AB,Swolgen
Molenstraat,20,"","",5866AB,Swolgen
Molenstraat,22,"","",5866AB,Swolgen
Molenstraat,22,A,"",5866AB,Swolgen
Molenstraat,24,"","",5866AB,Swolgen
Molenstraat,26,"","",5866AB,Swolgen
Molenstraat,28,"","",5866AB,Swolgen
Molenstraat,32,"","",5866AB,Swolgen
Molenstraat,36,"","",5866AB,Swolgen
Molenstraat,4,"","",5866AB,Swolgen
Molenstraat,6,"","",5866AB,Swolgen
Molenstraat,8,"","",5866AB,Swolgen
Bosweg,10,"","",5866AC,Swolgen
