postcode,straat,huisnummer,huisletter,toevoeging
4845PH,Brandestraat,6,,
4845PH,Brandestraat,6,A,
4845PH,Brandestraat,8,,
4845PH,Brandestraat,10,,
4845PH,Brandestraat,12,,
4845PH,Brandestraat,14,,
4845PH,Brandestraat,16,,
4845PH,Brandestraat,18,,
4845PH,Brandestraat,18,A,
4845PH,Brandestraat,20,,
4845PH,Brandestraat,22,,
4845CZ,Flippenpad,2,,
4845CZ,Flippenpad,4,,
4845CZ,Flippenpad,6,,
4845CZ,Flippenpad,8,,
4845CZ,Flippenpad,10,,
4845CZ,Flippenpad,12,,
4845CZ,Flippenpad,14,,
4845PC,Hoevenseweg,1,,
4845PC,Hoevenseweg,3,,
4845PC,Hoevenseweg,3,A,
4845PC,Hoevenseweg,5,,
4845PC,Hoevenseweg,7,,
4845PC,Hoevenseweg,7,A,
4845PC,Hoevenseweg,9,,
4845PC,Hoevenseweg,11,,
4845PC,Hoevenseweg,11,A,
4845PC,Hoevenseweg,13,,
4845PD,Hoevenseweg,2,,
4845PD,Hoevenseweg,4,,
4845PD,Hoevenseweg,6,,
4845PD,Hoevenseweg,8,,
4845PD,Hoevenseweg,10,,
4845PD,Hoevenseweg,12,,
4845PD,Hoevenseweg,14,,
4845PD,Hoevenseweg,16,,
4845PD,Hoevenseweg,18,,
4845PD,Hoevenseweg,20,,
4845PD,Hoevenseweg,22,,
4845PD,Hoevenseweg,22,A,
4845PD,Hoevenseweg,24,,
4845PM,Linieweg,1,,
4845PM,Linieweg,2,,
4845PM,Linieweg,3,,
4845PM,Linieweg,4,,
4845PM,Linieweg,5,,
4845PM,Linieweg,7,,
4845CH,Nieuwstraat,1,,
4845CH,Nieuwstraat,2,,
4845CH,Nieuwstraat,3,,
4845CH,Nieuwstraat,4,,
4845CH,Nieuwstraat,5,,
4845CH,Nieuwstraat,6,,
4845CH,Nieuwstraat,7,,
4845CH,Nieuwstraat,8,,
4845CH,Nieuwstraat,9,,
4845CH,Nieuwstraat,9,B,
4845CH,Nieuwstraat,10,,
4845CH,Nieuwstraat,11,,
4845CH,Nieuwstraat,12,,
4845CH,Nieuwstraat,14,,
4845CH,Nieuwstraat,16,,
4845CH,Nieuwstraat,18,,
4845CH,Nieuwstraat,20,,
4845PH,Brandestraat,18,B,
4845PH,Brandestraat,12,A,
4845PH,Brandestraat,14,,
4845PC,Hoevenseweg,1,A,
4845PC,Hoevenseweg,1,B,
4845PC,Hoevenseweg,7,,
4845PC,Hoevenseweg,7,,BB
4845PD,Hoevenseweg,12,,ged
4845PD,Hoevenseweg,20,A,TRAF
4845PD,Hoevenseweg,8,A,
4845PD,Hoevenseweg,12,A,
4845PD,Hoevenseweg,22,B,
4845PM,Linieweg,4,,
4845CH,Nieuwstraat,9,A,
4845PL,Scheerbiesstraat,1,,
4845PL,Scheerbiesstraat,2,,
4845PL,Scheerbiesstraat,3,,
4845PL,Scheerbiesstraat,3,A,
4845PL,Scheerbiesstraat,4,,
4845PL,Scheerbiesstraat,4,A,
4845PL,Scheerbiesstraat,5,,
4845PL,Scheerbiesstraat,6,,
4845PL,Scheerbiesstraat,8,,
4845PL,Scheerbiesstraat,9,,
4845PL,Scheerbiesstraat,3,B,
4845PL,Scheerbiesstraat,6,,
4845PN,Stuivezandsestraat,2,,
4845PN,Stuivezandsestraat,4,,
4845PN,Stuivezandsestraat,8,,
4845PN,Stuivezandsestraat,10,,
4845PN,Stuivezandsestraat,12,,
4845PN,Stuivezandsestraat,20,,
4845PN,Stuivezandsestraat,22,,
4845PN,Stuivezandsestraat,22,,BIJ
4845PN,Stuivezandsestraat,6,,
4845PN,Stuivezandsestraat,16,,
4845PN,Stuivezandsestraat,14,,
4845PN,Stuivezandsestraat,12,,
4845PN,Stuivezandsestraat,6,A,
4845PJ,Thijssenweg,1,,
4845PJ,Thijssenweg,3,,
4845PJ,Thijssenweg,5,,
4845PJ,Thijssenweg,7,,
4845PJ,Thijssenweg,9,,
4845PJ,Thijssenweg,9,A,
4845PJ,Thijssenweg,11,,
4845PJ,Thijssenweg,13,,
4845PJ,Thijssenweg,15,,
4845PJ,Thijssenweg,17,,
4845PJ,Thijssenweg,17,A,
4845PJ,Thijssenweg,19,,
4845PJ,Thijssenweg,19,A,
4845PJ,Thijssenweg,21,,
4845PJ,Thijssenweg,23,,
4845PJ,Thijssenweg,1,A,
4845PJ,Thijssenweg,19,B,
4845PJ,Thijssenweg,11,,
4845PJ,Thijssenweg,21,A,
4845PJ,Thijssenweg,17,B,
4845PJ,Thijssenweg,17,C,
4845PJ,Thijssenweg,17,D,
