"postcode","huisnummer","huisletter","toevoeging"
"1317HA",12,"",""
"1317HA",14,"",""
"1317HA",17,"",""
"1317HA",7,"",""
"1317HA",2,"",""
"1317HA",15,"",""
"1317HA",19,"",""
"1317HA",5,"",""
"1317HA",16,"",""
"1317HA",9,"",""
"1317HA",11,"",""
"1317HA",20,"",""
"1317HA",3,"",""
"1317HA",4,"",""
"1317HA",1,"",""
"1317HA",8,"",""
"1317HA",13,"",""
"1317HA",6,"",""
"1317HA",18,"",""
"1317HA",10,"",""
"1317HB",7,"",""
"1317HB",5,"",""
"1317HB",13,"",""
"1317HB",19,"",""
"1317HB",15,"",""
"1317HB",11,"",""
"1317HB",1,"",""
"1317HB",9,"",""
"1317HB",3,"",""
"1317HB",17,"",""
"1317HC",16,"",""
"1317HC",12,"",""
"1317HC",20,"",""
"1317HC",30,"",""
"1317HC",2,"",""
"1317HC",8,"",""
"1317HC",18,"",""
"1317HC",26,"",""
"1317HC",28,"",""
"1317HC",24,"",""
"1317HC",22,"",""
"1317HC",34,"",""
"1317HC",4,"",""
"1317HC",36,"",""
"1317HC",10,"",""
"1317HC",32,"",""
"1317HC",14,"",""
"1317HC",6,"",""
"1317HE",48,"",""
"1317HE",42,"",""
"1317HE",46,"",""
"1317HE",38,"",""
"1317HE",44,"",""
"1317HE",40,"",""
"1317HG",3,"",""
"1317HG",9,"",""
"1317HG",21,"",""
"1317HG",13,"",""
"1317HG",33,"",""
"1317HG",1,"",""
"1317HG",29,"",""
"1317HG",25,"",""
"1317HG",19,"",""
"1317HG",7,"",""
"1317HG",27,"",""
"1317HG",23,"",""
"1317HG",11,"",""
"1317HG",5,"",""
"1317HG",15,"",""
"1317HG",17,"",""
"1317HH",14,"",""
"1317HH",2,"",""
"1317HH",10,"",""
"1317HH",12,"",""
"1317HH",8,"",""
"1317HH",4,"",""
"1317HH",16,"",""
"1317HH",6,"",""
"1317HJ",17,"",""
"1317HJ",19,"",""
"1317HJ",5,"",""
"1317HJ",9,"",""
"1317HJ",11,"",""
"1317HJ",21,"",""
"1317HJ",15,"",""
"1317HJ",13,"",""
"1317HJ",25,"",""
"1317HJ",1,"",""
"1317HJ",23,"",""
"1317HK",27,"",""
"1317HK",37,"",""
"1317HK",33,"",""
"1317HK",29,"",""
"1317HK",35,"",""
"1317HK",43,"",""
"1317HK",31,"",""
"1317HK",45,"",""
"1317HK",41,"",""
"1317HK",39,"",""
"1317HL",3,"",""
"1317HL",13,"",""
"1317HL",19,"",""
"1317HL",15,"",""
"1317HL",7,"",""
"1317HL",1,"",""
"1317HL",17,"",""
"1317HL",19,"A",""
"1317HL",11,"",""
"1317HL",5,"",""
"1317HL",9,"",""
"1317HN",43,"",""
"1317HN",31,"",""
"1317HN",23,"",""
"1317HN",33,"",""
"1317HN",47,"",""
"1317HN",35,"",""
"1317HN",45,"",""
"1317HN",25,"",""
"1317HN",39,"",""
"1317HN",29,"",""
"1317HN",21,"",""
"1317HN",27,"",""
"1317HN",37,"",""
"1317HN",41,"",""
"1317HP",2,"",""
"1317HP",24,"",""
"1317HP",12,"",""
"1317HP",6,"",""
"1317HP",32,"",""
"1317HP",18,"",""
"1317HP",10,"",""
"1317HP",22,"",""
"1317HP",28,"",""
"1317HP",4,"",""
"1317HP",26,"",""
"1317HP",16,"",""
"1317HP",8,"",""
"1317HP",20,"",""
"1317HP",14,"",""
"1317HP",30,"",""
"1317HR",46,"",""
"1317HR",36,"",""
"1317HR",50,"",""
"1317HR",40,"",""
"1317HR",44,"",""
"1317HR",54,"",""
"1317HR",42,"",""
"1317HR",52,"",""
"1317HR",38,"",""
"1317HR",48,"",""
"1317HS",3,"",""
"1317HS",9,"",""
"1317HS",11,"",""
"1317HS",1,"",""
"1317HS",5,"",""
"1317HS",7,"",""
"1317HS",13,"",""
"1317HT",15,"",""
"1317HT",19,"",""
"1317HT",25,"",""
"1317HT",23,"",""
"1317HT",17,"",""
"1317HT",21,"",""
"1317HV",6,"",""
"1317HV",2,"",""
"1317HV",16,"",""
"1317HV",10,"",""
"1317HV",22,"",""
"1317HV",20,"",""
"1317HV",8,"",""
"1317HV",4,"",""
"1317HV",14,"",""
"1317HV",24,"",""
"1317HV",18,"",""
"1317HV",12,"",""
"1317HX",40,"",""
"1317HX",26,"",""
"1317HX",36,"",""
"1317HX",44,"",""
"1317HX",32,"",""
"1317HX",28,"",""
"1317HX",42,"",""
"1317HX",48,"",""
"1317HX",46,"",""
"1317HX",30,"",""
"1317HX",38,"",""
"1317HX",34,"",""
"1317JA",1,"",""
"1317JA",19,"",""
"1317JA",13,"",""
"1317JA",5,"",""
"1317JA",23,"",""
"1317JA",21,"",""
"1317JA",11,"",""
"1317JA",7,"",""
"1317JA",17,"",""
"1317JA",9,"",""
"1317JA",25,"",""
"1317JA",3,"",""
"1317JA",15,"",""
"1317JB",2,"",""
"1317JB",4,"",""
"1317JB",6,"",""
"1317JB",12,"",""
"1317JB",10,"",""
"1317JB",8,"",""
"1317JB",14,"",""
"1317JB",16,"",""
"1317JC",21,"",""
"1317JC",17,"",""
"1317JC",1,"",""
"1317JC",19,"",""
"1317JC",11,"",""
"1317JC",15,"",""
"1317JC",7,"",""
"1317JC",9,"",""
"1317JC",3,"",""
"1317JC",13,"",""
"1317JC",5,"",""
"1317JE",35,"",""
"1317JE",27,"",""
"1317JE",31,"",""
"1317JE",23,"",""
"1317JE",33,"",""
"1317JE",29,"",""
"1317JE",37,"",""
"1317JE",25,"",""
"1317JG",47,"",""
"1317JG",51,"",""
"1317JG",41,"",""
