straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leeuwendaalder,1,"","",1713EA,Obdam
Leeuwendaalder,10,"","",1713EA,Obdam
Leeuwendaalder,11,"","",1713EA,Obdam
Leeuwendaalder,12,"","",1713EA,Obdam
Leeuwendaalder,12,G,1,1713EA,Obdam
Leeuwendaalder,12,G,2,1713EA,Obdam
Leeuwendaalder,12,G,3,1713EA,Obdam
Leeuwendaalder,12,G,4,1713EA,Obdam
Leeuwendaalder,12,G,5,1713EA,Obdam
Leeuwendaalder,12,G,6,1713EA,Obdam
Leeuwendaalder,12,G,7,1713EA,Obdam
Leeuwendaalder,12,G,8,1713EA,Obdam
Leeuwendaalder,13,"","",1713EA,Obdam
Leeuwendaalder,14,"","",1713EA,Obdam
Leeuwendaalder,16,"","",1713EA,Obdam
Leeuwendaalder,18,"","",1713EA,Obdam
Leeuwendaalder,2,"","",1713EA,Obdam
Leeuwendaalder,20,"","",1713EA,Obdam
Leeuwendaalder,22,"","",1713EA,Obdam
Leeuwendaalder,3,"","",1713EA,Obdam
Leeuwendaalder,4,"","",1713EA,Obdam
Leeuwendaalder,5,"","",1713EA,Obdam
Leeuwendaalder,6,"","",1713EA,Obdam
Leeuwendaalder,7,"","",1713EA,Obdam
Leeuwendaalder,8,"","",1713EA,Obdam
Leeuwendaalder,9,"","",1713EA,Obdam
Daalder,2,"","",1713EB,Obdam
Daalder,4,"","",1713EB,Obdam
Rijksdaalder,1,"","",1713EC,Obdam
Rijksdaalder,10,"","",1713EC,Obdam
Rijksdaalder,11,"","",1713EC,Obdam
Rijksdaalder,12,"","",1713EC,Obdam
Rijksdaalder,13,"","",1713EC,Obdam
Rijksdaalder,14,"","",1713EC,Obdam
Rijksdaalder,15,"","",1713EC,Obdam
Rijksdaalder,16,"","",1713EC,Obdam
Rijksdaalder,17,"","",1713EC,Obdam
Rijksdaalder,18,"","",1713EC,Obdam
Rijksdaalder,19,"","",1713EC,Obdam
Rijksdaalder,2,"","",1713EC,Obdam
Rijksdaalder,20,"","",1713EC,Obdam
Rijksdaalder,21,"","",1713EC,Obdam
Rijksdaalder,23,"","",1713EC,Obdam
Rijksdaalder,25,"","",1713EC,Obdam
Rijksdaalder,27,"","",1713EC,Obdam
Rijksdaalder,29,"","",1713EC,Obdam
Rijksdaalder,3,"","",1713EC,Obdam
Rijksdaalder,4,"","",1713EC,Obdam
Rijksdaalder,5,"","",1713EC,Obdam
Rijksdaalder,6,"","",1713EC,Obdam
Rijksdaalder,7,"","",1713EC,Obdam
Rijksdaalder,8,"","",1713EC,Obdam
Rijksdaalder,9,"","",1713EC,Obdam
Prinsendaalder,1,"","",1713ED,Obdam
Prinsendaalder,10,"","",1713ED,Obdam
Prinsendaalder,11,"","",1713ED,Obdam
Prinsendaalder,11,G,1,1713ED,Obdam
Prinsendaalder,11,G,2,1713ED,Obdam
Prinsendaalder,11,G,3,1713ED,Obdam
Prinsendaalder,11,G,4,1713ED,Obdam
Prinsendaalder,11,G,5,1713ED,Obdam
Prinsendaalder,12,"","",1713ED,Obdam
Prinsendaalder,13,"","",1713ED,Obdam
Prinsendaalder,13,G,1,1713ED,Obdam
Prinsendaalder,13,G,2,1713ED,Obdam
Prinsendaalder,13,G,3,1713ED,Obdam
Prinsendaalder,13,G,4,1713ED,Obdam
Prinsendaalder,13,G,5,1713ED,Obdam
Prinsendaalder,14,"","",1713ED,Obdam
Prinsendaalder,15,"","",1713ED,Obdam
Prinsendaalder,16,"","",1713ED,Obdam
Prinsendaalder,17,"","",1713ED,Obdam
Prinsendaalder,18,"","",1713ED,Obdam
Prinsendaalder,19,"","",1713ED,Obdam
Prinsendaalder,2,"","",1713ED,Obdam
Prinsendaalder,20,"","",1713ED,Obdam
Prinsendaalder,21,"","",1713ED,Obdam
Prinsendaalder,22,"","",1713ED,Obdam
Prinsendaalder,23,"","",1713ED,Obdam
Prinsendaalder,24,"","",1713ED,Obdam
Prinsendaalder,26,"","",1713ED,Obdam
Prinsendaalder,3,"","",1713ED,Obdam
Prinsendaalder,4,"","",1713ED,Obdam
Prinsendaalder,5,"","",1713ED,Obdam
Prinsendaalder,6,"","",1713ED,Obdam
Prinsendaalder,7,"","",1713ED,Obdam
Prinsendaalder,8,"","",1713ED,Obdam
Prinsendaalder,9,"","",1713ED,Obdam
Philipsdaalder,1,"","",1713EE,Obdam
Philipsdaalder,11,"","",1713EE,Obdam
Philipsdaalder,13,"","",1713EE,Obdam
Philipsdaalder,15,"","",1713EE,Obdam
Philipsdaalder,3,"","",1713EE,Obdam
Philipsdaalder,5,"","",1713EE,Obdam
Philipsdaalder,7,"","",1713EE,Obdam
Philipsdaalder,9,"","",1713EE,Obdam
Kroon,10,"","",1713EH,Obdam
Kroon,12,"","",1713EH,Obdam
Kroon,14,"","",1713EH,Obdam
Kroon,16,"","",1713EH,Obdam
Kroon,18,"","",1713EH,Obdam
Kroon,2,"","",1713EH,Obdam
Kroon,20,"","",1713EH,Obdam
Kroon,4,"","",1713EH,Obdam
Kroon,6,"","",1713EH,Obdam
Kroon,8,"","",1713EH,Obdam
Florijn,1,"","",1713EJ,Obdam
Florijn,11,"","",1713EJ,Obdam
Florijn,13,"","",1713EJ,Obdam
Florijn,15,"","",1713EJ,Obdam
Florijn,17,"","",1713EJ,Obdam
Florijn,19,"","",1713EJ,Obdam
Florijn,21,"","",1713EJ,Obdam
Florijn,23,"","",1713EJ,Obdam
Florijn,25,"","",1713EJ,Obdam
Florijn,27,"","",1713EJ,Obdam
Florijn,29,"","",1713EJ,Obdam
Florijn,3,"","",1713EJ,Obdam
Florijn,31,"","",1713EJ,Obdam
Florijn,33,"","",1713EJ,Obdam
Florijn,35,"","",1713EJ,Obdam
Florijn,5,"","",1713EJ,Obdam
Florijn,7,"","",1713EJ,Obdam
Florijn,9,"","",1713EJ,Obdam
Kruisdaalder,1,"","",1713EK,Obdam
Kruisdaalder,10,"","",1713EK,Obdam
Kruisdaalder,11,"","",1713EK,Obdam
Kruisdaalder,12,"","",1713EK,Obdam
Kruisdaalder,13,"","",1713EK,Obdam
Kruisdaalder,14,"","",1713EK,Obdam
Kruisdaalder,2,"","",1713EK,Obdam
Kruisdaalder,3,"","",1713EK,Obdam
Kruisdaalder,4,"","",1713EK,Obdam
Kruisdaalder,5,"","",1713EK,Obdam
Kruisdaalder,6,"","",1713EK,Obdam
Kruisdaalder,7,"","",1713EK,Obdam
Kruisdaalder,8,"","",1713EK,Obdam
Kruisdaalder,9,"","",1713EK,Obdam
Statendaalder,1,"","",1713EL,Obdam
Statendaalder,10,"","",1713EL,Obdam
Statendaalder,11,"","",1713EL,Obdam
Statendaalder,12,"","",1713EL,Obdam
Statendaalder,13,"","",1713EL,Obdam
Statendaalder,14,"","",1713EL,Obdam
Statendaalder,15,"","",1713EL,Obdam
Statendaalder,17,"","",1713EL,Obdam
Statendaalder,19,"","",1713EL,Obdam
Statendaalder,2,"","",1713EL,Obdam
Statendaalder,21,"","",1713EL,Obdam
Statendaalder,23,"","",1713EL,Obdam
Statendaalder,3,"","",1713EL,Obdam
Statendaalder,4,"","",1713EL,Obdam
Statendaalder,5,"","",1713EL,Obdam
Statendaalder,6,"","",1713EL,Obdam
Statendaalder,7,"","",1713EL,Obdam
Statendaalder,8,"","",1713EL,Obdam
Statendaalder,9,"","",1713EL,Obdam
Duinweid,1,A,"",1713GE,Obdam
Duinweid,10,"","",1713GE,Obdam
Duinweid,10,A,"",1713GE,Obdam
Duinweid,10,A,"",1713GE,Obdam
Duinweid,10,B,"",1713GE,Obdam
Duinweid,11,"","",1713GE,Obdam
Duinweid,14,"","",1713GE,Obdam
Duinweid,3,"","",1713GE,Obdam
Duinweid,4,"","",1713GE,Obdam
Duinweid,4,"","",1713GE,Obdam
Duinweid,4,A,"",1713GE,Obdam
Duinweid,4,B,"",1713GE,Obdam
Duinweid,5,"","",1713GE,Obdam
Duinweid,6,"","",1713GE,Obdam
Duinweid,6,A,"",1713GE,Obdam
Duinweid,7,"","",1713GE,Obdam
Duinweid,7,A,"",1713GE,Obdam
Duinweid,8,"","",1713GE,Obdam
Duinweid,8,A,"",1713GE,Obdam
Duinweid,9,"","",1713GE,Obdam
