"postcode","huisnummer","huisletter","toevoeging"
"9088AA",31,"",""
"9088AA",25,"",""
"9088AA",7,"",""
"9088AA",1,"",""
"9088AA",27,"",""
"9088AA",11,"",""
"9088AA",35,"",""
"9088AA",9,"",""
"9088AA",23,"",""
"9088AA",5,"",""
"9088AA",3,"",""
"9088AA",33,"",""
"9088AB",32,"",""
"9088AB",40,"",""
"9088AB",10,"",""
"9088AB",6,"",""
"9088AB",16,"",""
"9088AB",22,"",""
"9088AB",38,"",""
"9088AB",6,"",""
"9088AB",14,"",""
"9088AB",8,"",""
"9088AB",20,"",""
"9088AB",24,"",""
"9088AB",36,"",""
"9088AB",26,"",""
"9088AB",4,"",""
"9088AB",4,"",""
"9088AB",4,"",""
"9088AB",30,"",""
"9088AB",34,"",""
"9088AB",6,"",""
"9088AB",18,"",""
"9088AB",2,"",""
"9088AB",12,"",""
"9088AB",28,"",""
"9088AC",44,"",""
"9088AC",42,"",""
"9088AC",76,"",""
"9088AC",96,"",""
"9088AC",54,"",""
"9088AC",94,"",""
"9088AC",68,"",""
"9088AC",48,"",""
"9088AC",60,"",""
"9088AC",96,"g",""
"9088AC",84,"",""
"9088AC",72,"",""
"9088AC",74,"",""
"9088AC",52,"",""
"9088AC",70,"",""
"9088AC",86,"",""
"9088AC",80,"",""
"9088AC",62,"",""
"9088AC",64,"",""
"9088AC",46,"",""
"9088AC",92,"",""
"9088AC",78,"",""
"9088AC",66,"",""
"9088AC",50,"",""
"9088AC",82,"",""
"9088AD",13,"",""
"9088AD",3,"",""
"9088AD",9,"",""
"9088AD",27,"",""
"9088AD",1,"",""
"9088AD",19,"",""
"9088AD",21,"",""
"9088AD",15,"",""
"9088AD",31,"",""
"9088AD",17,"",""
"9088AD",3,"",""
"9088AD",25,"",""
"9088AD",31,"a",""
"9088AE",24,"",""
"9088AE",6,"",""
"9088AE",4,"",""
"9088AE",26,"",""
"9088AE",22,"",""
"9088AE",8,"",""
"9088AE",2,"",""
"9088AE",24,"a",""
"9088AE",14,"",""
"9088AE",10,"",""
"9088AE",18,"",""
"9088AE",30,"",""
"9088AE",12,"",""
"9088AE",20,"",""
"9088AE",16,"",""
"9088AG",17,"",""
"9088AG",6,"",""
"9088AG",9,"",""
"9088AG",8,"",""
"9088AG",13,"",""
"9088AG",5,"",""
"9088AG",15,"",""
"9088AG",11,"",""
"9088AG",4,"",""
"9088AG",21,"",""
"9088AG",11,"b",""
"9088AG",11,"a",""
"9088AH",8,"",""
"9088AH",1,"e",""
"9088AH",14,"",""
"9088AH",21,"",""
"9088AH",1,"d",""
"9088AH",12,"",""
"9088AH",1,"c",""
"9088AH",2,"",""
"9088AH",1,"f",""
"9088AH",1,"b",""
"9088AH",19,"",""
"9088AH",3,"",""
"9088AH",8,"a",""
"9088AH",7,"",""
"9088AH",11,"",""
"9088AH",4,"",""
"9088AH",17,"",""
"9088AH",10,"",""
"9088AH",15,"",""
"9088AH",9,"",""
"9088AH",13,"",""
"9088AH",1,"a",""
"9088AJ",20,"",""
"9088AJ",14,"",""
"9088AJ",28,"",""
"9088AJ",26,"",""
"9088AJ",12,"",""
"9088AJ",4,"",""
"9088AJ",10,"",""
"9088AJ",30,"",""
"9088AJ",32,"",""
"9088AJ",2,"",""
"9088AJ",22,"",""
"9088AJ",34,"",""
"9088AJ",18,"",""
"9088AK",6,"",""
"9088AK",4,"",""
"9088AL",1,"",""
"9088AL",3,"",""
"9088AL",4,"",""
"9088AM",12,"",""
"9088AM",11,"",""
"9088AM",10,"",""
"9088AM",8,"",""
"9088AM",8,"",""
"9088AM",11,"",""
"9088AM",11,"",""
"9088AM",13,"",""
"9088AM",2,"",""
"9088AM",6,"",""
"9088AM",9,"",""
"9088AM",9,"",""
"9088AM",8,"",""
"9088AM",9,"",""
"9088AM",1,"",""
"9088AM",15,"",""
"9088AM",10,"",""
"9088AM",12,"",""
"9088AM",16,"",""
"9088AM",14,"",""
"9088AM",10,"",""
"9088AM",13,"",""
"9088AM",17,"",""
"9088AM",7,"",""
"9088AM",13,"a",""
"9088AM",7,"",""
"9088AM",7,"",""
"9088AM",12,"",""
"9088AM",13,"",""
"9088AN",5,"a",""
"9088AN",4,"",""
"9088AN",8,"",""
"9088AN",3,"",""
"9088AN",1,"",""
"9088AN",2,"",""
"9088AN",5,"",""
"9088AN",5,"a",""
"9088AP",4,"",""
"9088AP",2,"",""
"9088AP",33,"",""
"9088AP",2,"a",""
"9088AP",4,"a",""
"9088AP",4,"",""
"9088AP",6,"",""
"9088AP",17,"",""
"9088AP",2,"",""
"9088AP",7,"",""
"9088AP",2,"",""
"9088AP",29,"",""
"9088AP",4,"",""
"9088AP",4,"a",""
"9088AP",6,"",""
"9088AP",11,"",""
"9088AP",9,"",""
"9088AP",33,"",""
"9088AP",21,"",""
"9088AP",1,"",""
"9088AP",6,"a",""
"9088AP",27,"",""
"9088AP",31,"",""
"9088AP",19,"",""
"9088AP",2,"a",""
"9088AP",13,"",""
"9088AP",6,"",""
"9088AP",25,"",""
"9088AP",5,"",""
"9088AP",3,"",""
"9088AP",6,"a",""
"9088AP",6,"a",""
"9088AR",26,"",""
"9088AR",42,"",""
"9088AR",38,"",""
"9088AR",18,"",""
"9088AR",22,"",""
"9088AR",46,"",""
"9088AR",38,"",""
"9088AR",40,"",""
"9088AR",12,"",""
"9088AR",20,"",""
"9088AR",14,"",""
"9088AR",30,"",""
"9088AR",34,"",""
"9088AR",16,"",""
"9088AR",28,"",""
"9088AR",36,"",""
"9088AR",8,"",""
"9088AR",32,"",""
"9088AR",10,"",""
"9088AR",24,"",""
"9088AS",7,"e",""
"9088AS",6,"",""
"9088AS",17,"",""
"9088AS",5,"",""
"9088AS",15,"j",""
"9088AS",27,"",""
"9088AS",15,"f",""
"9088AS",15,"d",""
"9088AS",15,"e",""
"9088AS",15,"c",""
"9088AS",7,"f",""
"9088AS",23,"",""
"9088AS",25,"",""
"9088AS",7,"p",""
"9088AS",29,"",""
"9088AS",2,"",""
"9088AS",7,"g",""
"9088AS",4,"",""
"9088AS",15,"",""
"9088AS",15,"b",""
"9088AS",3,"",""
"9088AS",15,"h",""
"9088AS",21,"",""
"9088AS",9,"",""
"9088AS",15,"g",""
"9088AS",15,"a",""
"9088AS",7,"n",""
"9088AS",19,"",""
"9088AS",7,"p",""
"9088AS",7,"",""
"9088AS",31,"",""
"9088AS",11,"",""
"9088AS",13,"",""
"9088AS",7,"b",""
"9088AS",7,"c",""
"9088AS",7,"d",""
"9088AS",1,"",""
"9088AS",7,"m",""
"9088AS",7,"a",""
"9088AT",1,"c",""
"9088AT",33,"",""
"9088AT",29,"",""
"9088AT",31,"",""
"9088AT",25,"",""
"9088AT",13,"",""
"9088AT",15,"",""
"9088AT",9,"",""
"9088AT",1,"",""
