postcode,straat,huisnummer,huisletter,toevoeging
1411JV,Bollelaan,1,,
1411JV,Bollelaan,3,,
1411JV,Bollelaan,3,A,
1411JV,Bollelaan,5,,
1411JV,Bollelaan,7,,
1411JV,Bollelaan,9,,
1411JV,Bollelaan,11,,
1411JV,Bollelaan,13,,
1411JV,Bollelaan,15,,
1411KC,Flevolaan,41,,2
1411KC,Flevolaan,43,,
1411KC,Flevolaan,45,,
1411KC,Flevolaan,47,,
1411KC,Flevolaan,49,,
1411KC,Flevolaan,51,,
1411KC,Flevolaan,53,,
1411KD,Flevolaan,4,,
1411KD,Flevolaan,6,,
1411KD,Flevolaan,18,,
1411KD,Flevolaan,20,,
1411KD,Flevolaan,22,,
1411KD,Flevolaan,24,,
1411KD,Flevolaan,26,,
1411KD,Flevolaan,28,,
1411KD,Flevolaan,30,,
1411KD,Flevolaan,30,A,
1411KD,Flevolaan,4,A,
1411KD,Flevolaan,30,B,
1411KD,Flevolaan,32,,
1411KD,Flevolaan,34,,
1411KD,Flevolaan,36,,
1411KD,Flevolaan,42,,
1411KD,Flevolaan,44,,
1411KD,Flevolaan,46,,
1411KD,Flevolaan,48,,
1411KB,Floris Voslaan,1,,
1411KB,Floris Voslaan,3,,
1411KB,Floris Voslaan,2,,
1411KA,J. P. van Rossumlaan,1,,
1411KA,J.P. van Rossumlaan,1,,
1411KA,J. P. van Rossumlaan,3,,
1411KA,J.P. van Rossumlaan,3,,
1411KA,J. P. van Rossumlaan,5,,
1411KA,J.P. van Rossumlaan,5,,
1411KA,J. P. van Rossumlaan,7,,
1411KA,J.P. van Rossumlaan,7,,
1411KA,J. P. van Rossumlaan,2,,
1411KA,J.P. van Rossumlaan,2,,
1411KA,J. P. van Rossumlaan,4,,
1411KA,J.P. van Rossumlaan,4,,
1411KA,J. P. van Rossumlaan,6,,
1411KA,J.P. van Rossumlaan,6,,
1411KA,J. P. van Rossumlaan,8,,
1411KA,J.P. van Rossumlaan,8,,
1411KA,J. P. van Rossumlaan,10,,
1411KA,J.P. van Rossumlaan,10,,
1411JX,J. van Woensel Kooylaan,1,,
1411JX,J. van Woensel Kooylaan,3,,
1411JX,J. van Woensel Kooylaan,5,,
1411JX,J. van Woensel Kooylaan,7,,
1411JX,J. van Woensel Kooylaan,9,,
1411JX,J. van Woensel Kooylaan,11,,
1411JX,J. van Woensel Kooylaan,13,,
1411JX,J. van Woensel Kooylaan,15,,
1411JX,J. van Woensel Kooylaan,17,,
1411JX,J. van Woensel Kooylaan,19,,
