postcode,straat,huisnummer,huisletter,toevoeging
4363RA,Aagtekerkseweg,1,,
4363RA,Aagtekerkseweg,1,A,
4363RA,Aagtekerkseweg,2,,
4363RA,Aagtekerkseweg,3,,
4363RA,Aagtekerkseweg,4,,
4363RA,Aagtekerkseweg,5,,
4363RA,Aagtekerkseweg,6,,
4363RA,Aagtekerkseweg,7,,
4363RA,Aagtekerkseweg,8,,
4363NN,Baaiweg,1,,
4363NN,Baaiweg,1,A,
4363NN,Baaiweg,3,,
4363SH,Baaiweg,2,,
4363SH,Baaiweg,4,,
4363RG,Bergwegje,2,,
4363RG,Bergwegje,2,A,
4363RG,Bergwegje,2,B,
4363RG,Bergwegje,4,,
4363RG,Bergwegje,6,,
4363NK,Brouwerijweg,1,,
4363NK,Brouwerijweg,3,,
4363NK,Brouwerijweg,3,A,
4363NK,Brouwerijweg,9,,
4363NK,Brouwerijweg,9,A,
4363NL,Brouwerijweg,5,,
4363NP,Geschieresweg,1,,
4363NP,Geschieresweg,2,,
4363NP,Geschieresweg,2,X,
4363NP,Geschieresweg,3,,
4363NP,Geschieresweg,4,,
4363NP,Geschieresweg,5,,
4363NP,Geschieresweg,6,,
4363NP,Geschieresweg,6,A,
4363NP,Geschieresweg,8,,
4363NP,Geschieresweg,9,,
4363NP,Geschieresweg,10,,
4363NP,Geschieresweg,11,,
4363NP,Geschieresweg,13,,
4363NS,Herenweg,1,,
4363NS,Herenweg,2,,
4363NS,Herenweg,4,,
4363NS,Herenweg,6,,
4363NS,Herenweg,6,A,
4363RH,Kalfhoeksepad,1,,
4363RH,Kalfhoeksepad,2,,
4363RH,Kalfhoeksepad,3,,
4363RH,Kalfhoeksepad,3,A,
4363RH,Kalfhoeksepad,4,,
4363RH,Kalfhoeksepad,6,,
4363RH,Kalfhoeksepad,8,,
4363SB,Kelderweg,2,,
4363SB,Kelderweg,2,A,
4363SB,Kelderweg,2,B,
4363RC,Kloosterweg,2,,
4363SC,Kloosterweg,1,,
4363SC,Kloosterweg,3,,
4363SC,Kloosterweg,3,A,
4363SC,Kloosterweg,4,,
4363SC,Kloosterweg,5,,
4363SC,Kloosterweg,6,,
4363SC,Kloosterweg,8,,
4363SC,Kloosterweg,8,,
4363NA,Koekoeksweg,1,,
4363NA,Koekoeksweg,1,A,
4363NA,Koekoeksweg,3,,
4363RL,Krommeweg,1,,
4363RL,Krommeweg,3,,
4363RL,Krommeweg,3,A,
4363RD,Oude Grintweg,2,,
4363RD,Oude Grintweg,3,,
4363RD,Oude Grintweg,4,,
4363RB,Pekelingseweg,2,,
4363RB,Pekelingseweg,2,A,
4363RB,Pekelingseweg,4,,
4363RB,Pekelingseweg,5,,
4363RB,Pekelingseweg,6,,
4363RB,Pekelingseweg,7,,
4363RB,Pekelingseweg,7,A,
4363RB,Pekelingseweg,8,,
4363RB,Pekelingseweg,8,A,
4363RB,Pekelingseweg,10,,
4363RB,Pekelingseweg,10,A,
4363RB,Pekelingseweg,15,,
4363RB,Pekelingseweg,17,,
4363SE,Plompertweg,2,,
4363SE,Plompertweg,2,A,
4363SE,Plompertweg,4,,
4363SE,Plompertweg,6,,
4363ND,Prelaatweg,51,,
4363ND,Prelaatweg,53,,
4363ND,Prelaatweg,55,,
4363ND,Prelaatweg,57,,
4363ND,Prelaatweg,59,,
4363ND,Prelaatweg,61,,
4363ND,Prelaatweg,63,,
4363ND,Prelaatweg,65,,
4363ND,Prelaatweg,67,,
4363ND,Prelaatweg,69,,
4363ND,Prelaatweg,71,,
4363ND,Prelaatweg,73,,
4363ND,Prelaatweg,75,,
4363ND,Prelaatweg,77,,
4363ND,Prelaatweg,79,,
4363ND,Prelaatweg,81,,
4363NJ,Prelaatweg,60,,
4363NJ,Prelaatweg,60,A,
4363NJ,Prelaatweg,62,,
4363NJ,Prelaatweg,64,,
4363NJ,Prelaatweg,66,,
4363NJ,Prelaatweg,68,,
4363NJ,Prelaatweg,70,,
4363NJ,Prelaatweg,72,,
4363NJ,Prelaatweg,76,,
4363NJ,Prelaatweg,78,,
4363NJ,Prelaatweg,78,A,
4363NJ,Prelaatweg,82,,
4363NJ,Prelaatweg,82,A,
4363NJ,Prelaatweg,84,,
4363NJ,Prelaatweg,84,A,
4363NJ,Prelaatweg,86,,
4363NJ,Prelaatweg,88,,
4363NJ,Prelaatweg,90,,
4363NR,Rapenburgweg,15,,
4363RE,Roosjesweg,1,,
4363RE,Roosjesweg,2,,
4363RE,Roosjesweg,4,,
4363RE,Roosjesweg,3,,
4363RE,Roosjesweg,4,,
4363RE,Roosjesweg,2,,
