postcode,straat,huisnummer,huisletter,toevoeging
1759MA,Wegje van Callas,1,,h103
1759MA,Wegje van Callas,1,,h110
1759MA,Wegje van Callas,1,,h111
1759MA,Wegje van Callas,1,,h112
1759MA,Wegje van Callas,1,,h120
1759MA,Wegje van Callas,1,,h122
1759MA,Wegje van Callas,1,,h130
1759MA,Wegje van Callas,1,,h131
1759MA,Wegje van Callas,1,,h132
1759MA,Wegje van Callas,1,,h133
1759MA,Wegje van Callas,1,,h140
1759MA,Wegje van Callas,1,,h141
1759MA,Wegje van Callas,1,,h142
1759MA,Wegje van Callas,1,,h143
1759MA,Wegje van Callas,1,,h144
1759MA,Wegje van Callas,1,,h150
1759MA,Wegje van Callas,1,,h151
1759MA,Wegje van Callas,1,,h152
1759MA,Wegje van Callas,1,,h153
1759MA,Wegje van Callas,1,,h154
1759MA,Wegje van Callas,1,,h155
1759MA,Wegje van Callas,1,,h157
1759MA,Wegje van Callas,1,,h160
1759MA,Wegje van Callas,1,,h161
1759MA,Wegje van Callas,1,,h162
1759MA,Wegje van Callas,1,,h163
1759MA,Wegje van Callas,1,,h164
1759MA,Wegje van Callas,1,,h165
1759MA,Wegje van Callas,1,,h170
1759MA,Wegje van Callas,1,,h171
1759MA,Wegje van Callas,1,,h172
1759MA,Wegje van Callas,1,,h173
1759MA,Wegje van Callas,1,,h180
1759NA,Abbestederweg,27,,
1759NA,Abbestederweg,29,A,
1759NA,Abbestederweg,5,,rv1
1759NH,Achterweg,10,,
1759NH,Achterweg,12,B,
1759NJ,Achterweg,23,,
1759NJ,Achterweg,17,A,
1759NW,Duinweg,22,A,
1759NW,Duinweg,13,,
1759NG,Helmweg,21,,h2
1759JA,Kruisweg,2,A,
1759JA,Kruisweg,6,A,
1759JA,Kruisweg,5,,h121
1759JA,Kruisweg,5,,h122
1759JA,Kruisweg,5,,h123
1759JA,Kruisweg,5,,h124
1759JA,Kruisweg,5,,h125
1759JA,Kruisweg,5,,h106
1759JB,Oosterweg,1,,h1
1759NL,Sandepark,36,,
1759NL,Sandepark,30,,
1759NL,Sandepark,32,,
1759NM,Sandepark,51,,
1759NM,Sandepark,47,,
1759NN,Sandepark,53,,
1759NR,Sandepark,110,,
1759NV,Sandepark,171,,
1759NX,Voorweg,5,a,h1
1759NX,Voorweg,5,A,h1
1759NX,Voorweg,5,a,h7
1759NX,Voorweg,5,A,h7
1759NX,Voorweg,5,a,h8
1759NX,Voorweg,5,A,h8
1759NX,Voorweg,5,a,h9
1759NX,Voorweg,5,A,h9
1759NX,Voorweg,5,a,h15
1759NX,Voorweg,5,A,h15
1759NX,Voorweg,5,a,h16
1759NX,Voorweg,5,A,h16
1759NX,Voorweg,5,a,h20
1759NX,Voorweg,5,A,h20
1759NX,Voorweg,5,a,h21
1759NX,Voorweg,5,A,h21
1759NX,Voorweg,5,a,h25
1759NX,Voorweg,5,A,h25
1759NX,Voorweg,5,a,h32
1759NX,Voorweg,5,A,h32
1759NX,Voorweg,5,a,h33
1759NX,Voorweg,5,A,h33
1759NX,Voorweg,5,a,h34
1759NX,Voorweg,5,A,h34
1759NX,Voorweg,5,a,h35
1759NX,Voorweg,5,A,h35
1759NX,Voorweg,5,a,h36
1759NX,Voorweg,5,A,h36
1759NX,Voorweg,5,a,h47
1759NX,Voorweg,5,A,h47
1759NX,Voorweg,5,a,h48
1759NX,Voorweg,5,A,h48
1759NX,Voorweg,5,a,h49
1759NX,Voorweg,5,A,h49
1759NX,Voorweg,5,a,h62
1759NX,Voorweg,5,A,h62
1759NX,Voorweg,5,a,h63
1759NX,Voorweg,5,A,h63
1759NX,Voorweg,5,a,h64
1759NX,Voorweg,5,A,h64
1759NX,Voorweg,5,a,h65
1759NX,Voorweg,5,A,h65
1759NX,Voorweg,5,a,h69
1759NX,Voorweg,5,A,h69
1759NX,Voorweg,5,a,h74
1759NX,Voorweg,5,A,h74
1759NX,Voorweg,5,a,h76
1759NX,Voorweg,5,A,h76
1759NX,Voorweg,5,a,h84
1759NX,Voorweg,5,A,h84
1759NX,Voorweg,5,a,h85
1759NX,Voorweg,5,A,h85
1759NX,Voorweg,5,a,h87
1759NX,Voorweg,5,A,h87
1759NX,Voorweg,5,a,h88
1759NX,Voorweg,5,A,h88
1759NX,Voorweg,5,a,h90
1759NX,Voorweg,5,A,h90
1759NX,Voorweg,5,a,h91
1759NX,Voorweg,5,A,h91
