postcode,straat,huisnummer,huisletter,toevoeging
2282KM,Galjoenstraat,5,,
2282KN,Galjoenstraat,22,,
2282KN,Galjoenstraat,36,,
2282KN,Galjoenstraat,42,,
2282KN,Galjoenstraat,21,,
2282KN,Galjoenstraat,35,,
2282KN,Galjoenstraat,23,,
2282KP,Galjoenstraat,54,,
2282KP,Galjoenstraat,55,,
2282KP,Galjoenstraat,59,,
2282KV,Handelskade,14,,
2282KV,Handelskade,10,,
2282KV,Handelskade,2,a,
2282KG,Havenstraat,21,,
2282KG,Havenstraat,29,,
2282KG,Havenstraat,35,,
2282KG,Havenstraat,43,,
2282KG,Havenstraat,47,,
2282KG,Havenstraat,11,,
2282KH,Havenstraat,57,,
2282KH,Havenstraat,75,,
2282KH,Havenstraat,89,,
2282KH,Havenstraat,73,,
2282KH,Havenstraat,67,,
2282KJ,Havenstraat,4,,
2282KJ,Havenstraat,2,,
2282KJ,Havenstraat,24,,
2282KJ,Havenstraat,16,,
2282KK,Havenstraat,44,,
2282KK,Havenstraat,54,,
2282KK,Havenstraat,74,,
2282KK,Havenstraat,84,,
2282KK,Havenstraat,82,,
2282KK,Havenstraat,78,,
2282KL,Havenstraat,88,,
2282KL,Havenstraat,118,,
2282KL,Havenstraat,110,,
2282KR,Klipperstraat,20,,
2282KR,Klipperstraat,30,,
2282KR,Klipperstraat,16,,
2282KR,Klipperstraat,8,,
2282KR,Klipperstraat,32,,
2282KS,Klipperstraat,48,,
2282KS,Klipperstraat,58,,
2282KS,Klipperstraat,68,,
2282KS,Klipperstraat,56,,
2282KT,Klipperstraat,86,,
2282KT,Klipperstraat,92,,
2282KT,Klipperstraat,76,,
2282JS,Sir Winston Churchillln,221,,
2282JS,Sir Winston Churchilllaan,221,,
2282JS,Sir Winston Churchillln,229,,
2282JS,Sir Winston Churchilllaan,229,,
2282JS,Sir Winston Churchillln,231,b,
2282JS,Sir Winston Churchilllaan,231,b,
2282JT,Sir Winston Churchillln,255,,
2282JT,Sir Winston Churchilllaan,255,,
2282JT,Sir Winston Churchillln,245,,
2282JT,Sir Winston Churchilllaan,245,,
2282KM,Galjoenstraat,18,,
2282KM,Galjoenstraat,16,,
2282KM,Galjoenstraat,8,,
2282KM,Galjoenstraat,13,,
2282KM,Galjoenstraat,17,,
2282KM,Galjoenstraat,19,,
2282KM,Galjoenstraat,11,,
2282KN,Galjoenstraat,34,,
2282KN,Galjoenstraat,20,,
2282KN,Galjoenstraat,37,,
2282KN,Galjoenstraat,26,,
2282KN,Galjoenstraat,25,,
2282KN,Galjoenstraat,29,,
2282KN,Galjoenstraat,28,,
2282KN,Galjoenstraat,30,,
2282KN,Galjoenstraat,41,,
2282KP,Galjoenstraat,48,,
2282KP,Galjoenstraat,50,,
2282KP,Galjoenstraat,56,,
2282KP,Galjoenstraat,60,,
2282KP,Galjoenstraat,47,,
2282KP,Galjoenstraat,46,,
2282KP,Galjoenstraat,49,,
2282KP,Galjoenstraat,58,,
2282KP,Galjoenstraat,44,,
2282KV,Handelskade,12,,
2282KV,Handelskade,30,,
2282KV,Handelskade,18,,
2282KV,Handelskade,32,,
2282KW,Handelskade,38,,
2282KW,Handelskade,40,,
2282KW,Handelskade,44,,
2282KW,Handelskade,60,,
2282KW,Handelskade,46,,
2282KW,Handelskade,58,,
2282KG,Havenstraat,45,,
2282KG,Havenstraat,7,,
2282KG,Havenstraat,49,,
2282KG,Havenstraat,23,,
2282KG,Havenstraat,27,,
2282KG,Havenstraat,37,,
2282KG,Havenstraat,1,,
2282KG,Havenstraat,33,,
2282KG,Havenstraat,41,,
