"postcode","huisnummer","huisletter","toevoeging"
"7412AH",269,"",""
"7412AH",245,"",""
"7412AH",237,"",""
"7412AH",255,"",""
"7412AH",251,"",""
"7412AH",257,"",""
"7412AH",235,"",""
"7412AH",247,"",""
"7412AH",265,"",""
"7412AH",261,"",""
"7412AH",253,"",""
"7412AH",239,"",""
"7412AH",249,"",""
"7412AH",243,"",""
"7412AH",241,"",""
"7412AH",233,"",""
"7412AH",267,"",""
"7412AH",259,"",""
"7412AH",263,"",""
"7412AJ",293,"",""
"7412AJ",281,"",""
"7412AJ",295,"",""
"7412AJ",303,"",""
"7412AJ",299,"G","2"
"7412AJ",289,"",""
"7412AJ",285,"",""
"7412AJ",283,"",""
"7412AJ",299,"G","3"
"7412AJ",297,"",""
"7412AJ",301,"",""
"7412AJ",307,"",""
"7412AJ",299,"",""
"7412AJ",311,"",""
"7412AJ",271,"",""
"7412AJ",273,"",""
"7412AJ",309,"",""
"7412AJ",299,"G","1"
"7412AJ",287,"",""
"7412AJ",275,"",""
"7412AJ",291,"",""
"7412AJ",279,"",""
"7412AJ",277,"",""
"7412AJ",305,"",""
"7412AK",321,"",""
"7412AK",325,"",""
"7412AK",323,"",""
"7412AK",353,"",""
"7412AK",313,"",""
"7412AK",319,"",""
"7412AK",317,"",""
"7412AK",315,"",""
"7412AK",329,"",""
"7412AK",347,"G","2"
"7412AK",333,"",""
"7412AK",341,"",""
"7412AK",349,"",""
"7412AK",347,"",""
"7412AK",345,"",""
"7412AK",327,"",""
"7412AK",343,"",""
"7412AK",339,"",""
"7412AK",351,"",""
"7412AK",335,"",""
"7412AK",331,"",""
"7412AK",347,"G","1"
"7412AK",337,"",""
"7412AL",379,"",""
"7412AL",395,"",""
"7412AL",391,"",""
"7412AL",393,"",""
"7412AL",379,"G","3"
"7412AL",389,"",""
"7412AL",377,"",""
"7412AL",401,"",""
"7412AL",369,"",""
"7412AL",357,"",""
"7412AL",381,"",""
"7412AL",361,"",""
"7412AL",355,"G","1"
"7412AL",385,"",""
"7412AL",379,"G","1"
"7412AL",383,"",""
"7412AL",355,"",""
"7412AL",355,"G","2"
"7412AL",363,"",""
"7412AL",387,"",""
"7412AL",375,"",""
"7412AL",367,"",""
"7412AL",365,"",""
"7412AL",355,"G","3"
"7412AL",379,"G","2"
"7412AL",373,"",""
"7412AL",371,"",""
"7412AL",397,"",""
"7412AL",399,"",""
"7412AL",359,"",""
"7412AM",405,"",""
"7412AM",409,"",""
"7412AM",413,"",""
"7412AM",411,"",""
"7412AM",407,"",""
"7412AM",403,"",""
"7412AT",190,"B","2"
"7412AT",190,"F","40"
"7412AT",190,"F","23"
"7412AT",190,"F","21"
"7412AT",190,"F","5"
"7412AT",190,"F","38"
"7412AT",190,"F","41"
"7412AT",190,"F","45"
"7412AT",190,"F","26"
"7412AT",190,"F","34"
"7412AT",190,"F","33"
"7412AT",190,"F","10"
"7412AT",190,"F","86"
"7412AT",190,"F","3"
"7412AT",190,"F","28"
"7412AT",190,"F","25"
"7412AT",190,"A",""
"7412AT",190,"B","1"
"7412AT",190,"F","24"
"7412AT",190,"F","27"
"7412AT",190,"F","37"
"7412AT",190,"F","45"
"7412AT",190,"F","44"
"7412AT",190,"F","14"
"7412AT",216,"",""
"7412AT",220,"",""
"7412AT",196,"",""
"7412AT",190,"F","39"
"7412AT",190,"F","18"
"7412AT",190,"A",""
"7412AT",190,"F","47"
"7412AT",190,"F","49"
"7412AT",190,"F","2"
"7412AT",190,"F","22"
"7412AT",190,"F","31"
"7412AT",190,"F","46"
"7412AT",190,"F","35"
"7412AT",190,"F","12"
"7412AT",190,"B","3"
"7412AT",190,"F","93"
"7412AT",190,"F","48"
"7412AT",190,"F","50"
"7412AT",202,"",""
"7412AT",190,"F","74"
"7412AT",190,"F","73"
"7412AT",190,"F","75"
"7412AT",190,"F","19"
"7412AT",190,"F","43"
"7412AT",190,"F","4"
"7412AT",190,"F","36"
"7412AT",190,"F","16"
"7412AT",190,"B","4"
"7412AT",190,"B","5"
"7412AT",204,"",""
"7412AT",190,"",""
"7412AT",190,"F","95"
"7412AT",190,"",""
"7412AT",190,"F","45"
"7412AT",190,"F","83"
"7412AT",190,"F","42"
"7412AT",190,"F","30"
"7412AT",190,"F","81"
"7412AT",190,"F","29"
"7412AT",190,"F","32"
"7412AT",190,"F","7"
"7412AT",190,"F","1"
"7412AT",190,"F","70"
"7412AT",208,"",""
"7412AT",190,"F","90"
"7412AT",190,"F","92"
"7412AT",200,"",""
"7412AT",190,"F","61"
"7412AT",190,"F","79"
"7412AT",190,"F","20"
"7412AT",190,"F","58"
"7412AT",190,"F","56"
"7412AT",190,"F","54"
"7412AT",190,"F","80"
"7412AT",190,"F","15"
"7412AT",222,"",""
"7412AT",206,"",""
"7412AT",190,"F","77"
"7412AT",190,"F","91"
"7412AT",198,"",""
"7412AT",190,"F","76"
"7412AT",190,"F","84"
"7412AT",190,"F","6"
"7412AT",190,"F","57"
"7412AT",190,"F","59"
"7412AT",190,"F","55"
"7412AT",190,"F","8"
"7412AT",190,"F","63"
"7412AT",218,"",""
"7412AT",226,"",""
"7412AT",190,"F","94"
"7412AT",190,"F","97"
"7412AT",190,"F","96"
"7412AT",190,"F","85"
"7412AT",190,"F","89"
"7412AT",190,"F","82"
"7412AT",190,"F","60"
"7412AT",190,"F","53"
"7412AT",190,"F","52"
"7412AT",214,"",""
"7412AT",212,"",""
"7412AT",190,"F","11"
"7412AT",190,"F","88"
"7412AT",190,"F","51"
"7412AT",224,"",""
"7412AT",210,"",""
"7412AT",190,"F","72"
"7412AT",190,"F","87"
"7412AT",190,"F","13"
"7412AT",190,"F","65"
"7412AT",190,"F","78"
"7412AT",190,"F","66"
"7412AT",190,"F","67"
"7412AT",190,"F","9"
"7412AT",190,"F","71"
"7412AT",190,"F","62"
"7412AT",190,"F","64"
"7412AT",190,"F","68"
"7412AT",190,"F","17"
"7412AT",190,"F","69"
"7412AV",236,"",""
"7412AV",252,"",""
"7412AV",242,"",""
"7412AV",246,"",""
"7412AV",268,"",""
"7412AV",258,"",""
"7412AV",240,"",""
"7412AV",244,"",""
"7412AV",238,"",""
"7412AV",228,"",""
"7412AV",260,"",""
"7412AV",266,"",""
"7412AV",272,"",""
"7412AV",256,"",""
"7412AV",230,"",""
"7412AV",264,"",""
"7412AV",270,"",""
"7412AV",274,"",""
"7412AV",250,"",""
"7412AV",254,"",""
"7412AV",232,"",""
"7412AV",262,"",""
"7412AV",248,"",""
"7412AV",234,"",""
"7412AV",278,"",""
"7412AW",282,"",""
"7412AW",286,"",""
"7412AW",288,"",""
"7412AW",290,"",""
"7412AW",292,"",""
"7412AW",284,"",""
"7412AW",280,"",""
"7412CM",7,"",""
"7412CM",6,"",""
"7412CM",11,"",""
"7412CM",15,"",""
"7412CM",9,"",""
"7412CM",5,"",""
"7412CM",19,"",""
"7412CM",13,"",""
"7412CM",17,"",""
"7412CM",23,"",""
"7412CM",4,"",""
"7412CM",21,"",""
"7412CM",2,"",""
"7412CM",3,"",""
"7412CM",1,"",""
"7412CN",1,"",""
"7412CN",3,"",""
"7412CN",6,"",""
"7412CN",4,"",""
"7412CN",8,"",""
"7412CP",35,"",""
"7412CP",11,"",""
"7412CP",27,"",""
"7412CP",17,"",""
"7412CP",25,"",""
"7412CP",3,"",""
"7412CP",13,"",""
"7412CP",7,"",""
"7412CP",21,"",""
"7412CP",33,"",""
"7412CP",19,"",""
"7412CP",15,"",""
"7412CP",29,"",""
"7412CP",39,"",""
"7412CP",31,"",""
"7412CP",23,"",""
"7412CP",37,"",""
"7412CP",9,"",""
"7412CP",5,"",""
"7412CP",41,"",""
"7412CR",55,"",""
"7412CR",69,"",""
"7412CR",47,"",""
"7412CR",63,"",""
"7412CR",61,"",""
"7412CR",51,"",""
"7412CR",59,"",""
"7412CR",49,"",""
"7412CR",67,"",""
"7412CR",57,"",""
"7412CR",43,"",""
"7412CR",65,"",""
"7412CR",45,"",""
"7412CR",53,"",""
"7412CS",20,"",""
"7412CS",36,"",""
"7412CS",22,"",""
"7412CS",26,"",""
"7412CS",18,"",""
"7412CS",16,"",""
"7412CS",44,"",""
"7412CS",28,"",""
"7412CS",24,"",""
"7412CS",4,"",""
"7412CS",10,"",""
"7412CS",42,"",""
"7412CS",32,"",""
"7412CS",30,"",""
"7412CS",46,"",""
"7412CS",6,"",""
"7412CS",34,"",""
"7412CS",14,"",""
"7412CS",38,"",""
"7412CS",2,"",""
"7412CS",8,"",""
"7412CS",40,"",""
"7412CT",72,"G","1"
"7412CT",72,"G","5"
"7412CT",72,"",""
"7412CT",68,"",""
"7412CT",72,"G","4"
"7412CT",66,"",""
"7412CT",74,"",""
"7412CT",72,"G","10"
"7412CT",72,"G","11"
"7412CT",70,"",""
"7412CT",72,"G","6"
"7412CT",48,"",""
"7412CT",72,"G","2"
"7412CT",72,"G","8"
"7412CT",72,"G","7"
"7412CT",62,"",""
"7412CT",58,"",""
"7412CT",50,"",""
"7412CT",56,"",""
"7412CT",54,"",""
"7412CT",72,"G","3"
"7412CT",60,"",""
"7412CT",52,"",""
"7412CT",72,"G","9"
"7412CT",64,"",""
"7412CV",96,"",""
"7412CV",94,"",""
"7412CV",76,"",""
"7412CV",78,"",""
"7412CV",84,"",""
"7412CV",82,"",""
"7412CV",80,"",""
"7412CV",90,"",""
"7412CV",92,"",""
"7412CV",104,"",""
"7412CV",88,"",""
"7412CV",102,"",""
"7412CV",100,"",""
"7412CV",98,"",""
"7412CV",86,"",""
"7412CV",106,"",""
"7412CW",33,"",""
"7412CW",21,"",""
"7412CW",35,"",""
"7412CW",23,"",""
"7412CW",17,"",""
"7412CW",19,"",""
"7412CW",7,"",""
"7412CW",3,"",""
"7412CW",9,"",""
"7412CW",11,"",""
"7412CW",15,"",""
"7412CW",25,"",""
"7412CW",27,"",""
"7412CW",31,"",""
"7412CW",13,"",""
"7412CW",29,"",""
"7412CW",5,"",""
"7412CX",47,"",""
"7412CX",59,"",""
"7412CX",55,"",""
"7412CX",63,"",""
"7412CX",71,"",""
"7412CX",45,"",""
"7412CX",41,"",""
"7412CX",51,"",""
"7412CX",39,"",""
"7412CX",53,"",""
"7412CX",67,"",""
"7412CX",37,"",""
"7412CX",43,"",""
"7412CX",57,"",""
"7412CX",65,"",""
"7412CX",61,"",""
"7412CX",73,"",""
"7412CX",69,"",""
"7412CX",49,"",""
"7412CZ",12,"",""
"7412CZ",8,"",""
"7412CZ",6,"",""
"7412CZ",12,"T",""
"7412CZ",2,"",""
"7412CZ",4,"",""
"7412CZ",10,"",""
"7412DA",204,"",""
"7412DA",224,"",""
"7412DA",206,"",""
"7412DA",208,"",""
"7412DA",218,"",""
"7412DA",230,"",""
"7412DA",210,"E",""
"7412DA",234,"",""
"7412DA",236,"",""
"7412DA",210,"D",""
"7412DA",238,"",""
"7412DA",210,"A",""
"7412DA",200,"",""
"7412DA",222,"",""
"7412DA",212,"",""
"7412DA",202,"",""
"7412DA",220,"",""
"7412DA",226,"",""
"7412DA",210,"C",""
"7412DA",210,"B",""
"7412DA",228,"",""
"7412DA",210,"",""
"7412DA",216,"",""
"7412DA",232,"",""
"7412DA",210,"F",""
"7412DA",214,"",""
"7412DB",258,"",""
"7412DB",262,"",""
"7412DB",248,"",""
"7412DB",260,"",""
"7412DB",242,"",""
"7412DB",256,"",""
"7412DB",272,"",""
"7412DB",274,"",""
"7412DB",244,"",""
"7412DB",264,"",""
"7412DB",278,"",""
"7412DB",246,"",""
"7412DB",254,"",""
"7412DB",270,"",""
"7412DB",276,"",""
"7412DB",240,"",""
"7412DB",250,"",""
