postcode,straat,huisnummer,huisletter,toevoeging
1216CA,Gijsbrecht van Amstelstraat,395,,
1216CA,Gijsbrecht van Amstelstraat,397,,
1216CA,Gijsbrecht van Amstelstraat,399,,
1216CA,Gijsbrecht van Amstelstraat,401,,
1216CA,Gijsbrecht van Amstelstraat,425,,
1216CA,Gijsbrecht van Amstelstraat,403,,
1216CA,Gijsbrecht van Amstelstraat,405,,
1216CA,Gijsbrecht van Amstelstraat,407,,
1216CA,Gijsbrecht van Amstelstraat,415,,
1216CA,Gijsbrecht van Amstelstraat,417,,
1216CA,Gijsbrecht van Amstelstraat,419,B,
1216CA,Gijsbrecht van Amstelstraat,419,C,
1216CA,Gijsbrecht van Amstelstraat,423,E,
1216CA,Gijsbrecht van Amstelstraat,423,D,
1216CA,Gijsbrecht van Amstelstraat,411,,
1216CA,Gijsbrecht van Amstelstraat,419,D,
1216CA,Gijsbrecht van Amstelstraat,421,A,
1216CA,Gijsbrecht van Amstelstraat,421,B,
1216CA,Gijsbrecht van Amstelstraat,409,,
1216CA,Gijsbrecht van Amstelstraat,423,A,
1216BG,Nieuwe Havenweg,7,,
1216BG,Nieuwe Havenweg,9,,
1216BG,Nieuwe Havenweg,11,A,
1216BG,Nieuwe Havenweg,11,,
1216BH,Nieuwe Havenweg,17,,
1216BJ,Nieuwe Havenweg,23,,
1216BK,Nieuwe Havenweg,31,,
1216BK,Nieuwe Havenweg,43,,
1216BL,Nieuwe Havenweg,47,,
1216BL,Nieuwe Havenweg,49,,
1216BL,Nieuwe Havenweg,49,A,
1216BL,Nieuwe Havenweg,51,,
1216BL,Nieuwe Havenweg,51,,
1216BL,Nieuwe Havenweg,51,,2
1216BN,Nieuwe Havenweg,59,,
1216BN,Nieuwe Havenweg,61,,
1216BN,Nieuwe Havenweg,63,,
1216BN,Nieuwe Havenweg,65,,
1216BN,Nieuwe Havenweg,73,,
1216BN,Nieuwe Havenweg,75,A,
1216BN,Nieuwe Havenweg,75,B,
1216BN,Nieuwe Havenweg,75,C,
1216BN,Nieuwe Havenweg,75,D,
1216BN,Nieuwe Havenweg,75,E,
1216BN,Nieuwe Havenweg,75,,
1216BP,Nieuwe Havenweg,77,,
1216BP,Nieuwe Havenweg,81,,
1216BR,Nieuwe Havenweg,4,,
1216BR,Nieuwe Havenweg,6,,
1216BR,Nieuwe Havenweg,8,,
1216BS,Nieuwe Havenweg,10,,
1216BS,Nieuwe Havenweg,14,,
1216BS,Nieuwe Havenweg,16,,
1216BS,Nieuwe Havenweg,18,,
1216BT,Nieuwe Havenweg,22,,
1216BA,1e Loswal,9,,
1216BE,1e Loswal,2,,
1216BE,1e Loswal,2,A,
1216BE,1e Loswal,4,,
1216BE,1e Loswal,8,,
1216BE,1e Loswal,22,,
1216BC,2e Loswal,1,,
1216BC,2e Loswal,4,,
1216BC,2e Loswal,5,,
1216BC,2e Loswal,7,,
1216BC,2e Loswal,9,,
1216BC,2e Loswal,11,,
1216BC,2e Loswal,13,,
1216BC,2e Loswal,16,A,
1216BC,2e Loswal,16,,
1216BC,2e Loswal,21,,
1216BC,2e Loswal,23,,
1216CA,Gijsbrecht van Amstelstraat,423,B,
1216BZ,Kininelaantje,31,,
1216CG,Vreelandseweg,2,,
1216CG,Vreelandseweg,2,,
1216CG,Vreelandseweg,4,,
1216CG,Vreelandseweg,6,,
1216CG,Vreelandseweg,8,,
1216CG,Vreelandseweg,12,A,
1216CG,Vreelandseweg,12,B,
1216CG,Vreelandseweg,12,C,
1216CG,Vreelandseweg,12,,
1216CG,Vreelandseweg,14,,
