postcode,straat,huisnummer,huisletter,toevoeging
5928PD,Voltastraat,10,,
5928PD,Voltastraat,28,,
5928PA,Groot Egtenrayseweg,48,,
5928PA,Groot Egtenrayseweg,40,,
5928ND,Horsterweg,195,,
5928ND,Horsterweg,185,,
5928ND,Horsterweg,197,,
5928ND,Horsterweg,201,,
5928NJ,Horsterweg,358,,
5928NJ,Horsterweg,328,,
5928NJ,Horsterweg,310,,
5928NJ,Horsterweg,302,,
5928PD,Voltastraat,6,,
5928PD,Voltastraat,16,,
5928PA,Groot Egtenrayseweg,44,,
5928ND,Horsterweg,179,,
5928ND,Horsterweg,181,,
5928ND,Horsterweg,171,,
5928ND,Horsterweg,193,,
5928NJ,Horsterweg,308,,
5928NJ,Horsterweg,342,,
5928NJ,Horsterweg,418,,
5928NJ,Horsterweg,344,,
5928NJ,Horsterweg,300,,
5928NJ,Horsterweg,312,,
5928NJ,Horsterweg,408,,
5928MX,Raaieind,10,,
5928PC,Voltastraat,23,,
5928PD,Voltastraat,8,,
5928PD,Voltastraat,20,,
5928ND,Horsterweg,173,,
5928ND,Horsterweg,183,,
5928NJ,Horsterweg,306,,
5928NJ,Horsterweg,360,,
5928NJ,Horsterweg,406,,
5928NJ,Horsterweg,304,,
5928NJ,Horsterweg,314,,
5928NJ,Horsterweg,304,A,
5928NJ,Horsterweg,404,,
5928NJ,Horsterweg,320,,
5928NJ,Horsterweg,330,,
5928NJ,Horsterweg,356,,
5928NJ,Horsterweg,332,,
5928PN,Newtonweg,10,,
5928PN,Newtonweg,25,,
5928PN,Newtonweg,15,,
5928PN,Newtonweg,20,,
5928PN,Newtonweg,13,,
5928PS,Kelvinweg,1,,
5928PS,Kelvinweg,5,,
5928PS,Kelvinweg,3,,
5928PP,Archimedesweg,1,,
5928PP,Archimedesweg,2,,
5928PP,Archimedesweg,19,,
5928PR,Celsiusweg,18,,
5928PR,Celsiusweg,4,,
5928PR,Celsiusweg,8,,
5928PR,Celsiusweg,74,,
5928PR,Celsiusweg,9,,
5928PR,Celsiusweg,15,,
5928PR,Celsiusweg,16,,
5928PR,Celsiusweg,34,,
5928PR,Celsiusweg,52,,
5928PR,Celsiusweg,58,,
5928PR,Celsiusweg,30,,
5928PR,Celsiusweg,60,,
5928PR,Celsiusweg,48,,
5928PR,Celsiusweg,46,B,
5928PR,Celsiusweg,46,D,
5928PR,Celsiusweg,46,E,
5928PR,Celsiusweg,46,L,
5928PR,Celsiusweg,46,G,
5928PR,Celsiusweg,46,K,
5928PR,Celsiusweg,46,N,
5928PR,Celsiusweg,56,A,
5928PR,Celsiusweg,5,,
5928PR,Celsiusweg,72,,
5928PR,Celsiusweg,7,,
5928PR,Celsiusweg,25,,
5928PR,Celsiusweg,32,,
5928PR,Celsiusweg,23,,
5928PR,Celsiusweg,32,A,
5928PR,Celsiusweg,36,,
5928PR,Celsiusweg,38,,
5928PR,Celsiusweg,40,,
5928PR,Celsiusweg,42,,
5928PR,Celsiusweg,44,,
5928PR,Celsiusweg,46,,
5928PR,Celsiusweg,46,A,
5928PR,Celsiusweg,46,C,
5928PR,Celsiusweg,46,F,
5928PR,Celsiusweg,46,H,
