straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vorstenbosscheweg,10,"","",5461LA,Veghel
Vorstenbosscheweg,11,"","",5461LA,Veghel
Vorstenbosscheweg,11,A,"",5461LA,Veghel
Vorstenbosscheweg,11,A,"",5461LA,Veghel
Vorstenbosscheweg,11,A,"",5461LA,Veghel
Vorstenbosscheweg,11,B,"",5461LA,Veghel
Vorstenbosscheweg,11,B,"",5461LA,Veghel
Vorstenbosscheweg,11,B,"",5461LA,Veghel
Vorstenbosscheweg,11,C,"",5461LA,Veghel
Vorstenbosscheweg,11,C,"",5461LA,Veghel
Vorstenbosscheweg,11,C,"",5461LA,Veghel
Vorstenbosscheweg,13,"","",5461LA,Veghel
Vorstenbosscheweg,13,"","",5461LA,Veghel
Vorstenbosscheweg,13,"","",5461LA,Veghel
Vorstenbosscheweg,13,"","",5461LA,Veghel
Vorstenbosscheweg,13,"","",5461LA,Veghel
Vorstenbosscheweg,15,"","",5461LA,Veghel
Vorstenbosscheweg,18,"","",5461LA,Veghel
Vorstenbosscheweg,19,"","",5461LA,Veghel
Vorstenbosscheweg,19,"","",5461LA,Veghel
Vorstenbosscheweg,2,"","",5461LA,Veghel
Vorstenbosscheweg,20,"","",5461LA,Veghel
Vorstenbosscheweg,22,"","",5461LA,Veghel
Vorstenbosscheweg,3,"","",5461LA,Veghel
Vorstenbosscheweg,4,"","",5461LA,Veghel
Vorstenbosscheweg,6,"","",5461LA,Veghel
Vorstenbosscheweg,8,"","",5461LA,Veghel
Vorstenbosscheweg,9,"","",5461LA,Veghel
Het Ven,14,"","",5461XH,Veghel
Het Ven,16,"","",5461XH,Veghel
Het Ven,17,"","",5461XH,Veghel
Het Ven,18,"","",5461XH,Veghel
Het Ven,19,"","",5461XH,Veghel
Het Ven,24,"","",5461XH,Veghel
Het Ven,24,"","",5461XH,Veghel
Het Ven,24,"","",5461XH,Veghel
Het Ven,24,A,"",5461XH,Veghel
Het Ven,24,A,"",5461XH,Veghel
Het Ven,30,"","",5461XH,Veghel
Het Ven,4,"","",5461XH,Veghel
Het Ven,5,"","",5461XH,Veghel
Het Ven,6,"","",5461XH,Veghel
Bosven,1,"","",5464NA,Veghel
Bosven,10,"","",5464NA,Veghel
Bosven,11,"","",5464NA,Veghel
Bosven,12,"","",5464NA,Veghel
Bosven,13,"","",5464NA,Veghel
Bosven,14,"","",5464NA,Veghel
Bosven,15,"","",5464NA,Veghel
Bosven,16,"","",5464NA,Veghel
Bosven,17,"","",5464NA,Veghel
Bosven,18,"","",5464NA,Veghel
Bosven,19,"","",5464NA,Veghel
Bosven,2,"","",5464NA,Veghel
Bosven,20,"","",5464NA,Veghel
Bosven,21,"","",5464NA,Veghel
Bosven,22,"","",5464NA,Veghel
Bosven,23,"","",5464NA,Veghel
Bosven,24,"","",5464NA,Veghel
Bosven,25,"","",5464NA,Veghel
Bosven,26,"","",5464NA,Veghel
Bosven,27,"","",5464NA,Veghel
Bosven,28,"","",5464NA,Veghel
Bosven,29,"","",5464NA,Veghel
Bosven,3,"","",5464NA,Veghel
Bosven,30,"","",5464NA,Veghel
Bosven,31,"","",5464NA,Veghel
Bosven,32,"","",5464NA,Veghel
Bosven,33,"","",5464NA,Veghel
Bosven,34,"","",5464NA,Veghel
Bosven,35,"","",5464NA,Veghel
Bosven,36,"","",5464NA,Veghel
Bosven,37,"","",5464NA,Veghel
Bosven,38,"","",5464NA,Veghel
Bosven,39,"","",5464NA,Veghel
Bosven,4,"","",5464NA,Veghel
Bosven,40,"","",5464NA,Veghel
Bosven,41,"","",5464NA,Veghel
Bosven,42,"","",5464NA,Veghel
Bosven,43,"","",5464NA,Veghel
Bosven,44,"","",5464NA,Veghel
Bosven,45,"","",5464NA,Veghel
Bosven,46,"","",5464NA,Veghel
Bosven,47,"","",5464NA,Veghel
Bosven,48,"","",5464NA,Veghel
Bosven,49,"","",5464NA,Veghel
Bosven,5,"","",5464NA,Veghel
Bosven,50,"","",5464NA,Veghel
Bosven,51,"","",5464NA,Veghel
Bosven,52,"","",5464NA,Veghel
Bosven,53,"","",5464NA,Veghel
Bosven,54,"","",5464NA,Veghel
Bosven,55,"","",5464NA,Veghel
Bosven,56,"","",5464NA,Veghel
Bosven,57,"","",5464NA,Veghel
Bosven,58,"","",5464NA,Veghel
Bosven,59,"","",5464NA,Veghel
Bosven,6,"","",5464NA,Veghel
Bosven,60,"","",5464NA,Veghel
Bosven,61,"","",5464NA,Veghel
Bosven,62,"","",5464NA,Veghel
Bosven,63,"","",5464NA,Veghel
Bosven,64,"","",5464NA,Veghel
Bosven,65,"","",5464NA,Veghel
Bosven,66,"","",5464NA,Veghel
Bosven,67,"","",5464NA,Veghel
Bosven,68,"","",5464NA,Veghel
Bosven,69,"","",5464NA,Veghel
Bosven,7,"","",5464NA,Veghel
Bosven,70,"","",5464NA,Veghel
Bosven,71,"","",5464NA,Veghel
Bosven,72,"","",5464NA,Veghel
Bosven,73,"","",5464NA,Veghel
Bosven,74,"","",5464NA,Veghel
Bosven,75,"","",5464NA,Veghel
Bosven,76,"","",5464NA,Veghel
Bosven,77,"","",5464NA,Veghel
Bosven,78,"","",5464NA,Veghel
Bosven,79,"","",5464NA,Veghel
Bosven,8,"","",5464NA,Veghel
Bosven,80,"","",5464NA,Veghel
Bosven,81,"","",5464NA,Veghel
Bosven,82,"","",5464NA,Veghel
Bosven,83,"","",5464NA,Veghel
Bosven,84,"","",5464NA,Veghel
Bosven,85,"","",5464NA,Veghel
Bosven,86,"","",5464NA,Veghel
Bosven,87,"","",5464NA,Veghel
Bosven,88,"","",5464NA,Veghel
Bosven,89,"","",5464NA,Veghel
Bosven,9,"","",5464NA,Veghel
Bosven,90,"","",5464NA,Veghel
Bosven,91,"","",5464NA,Veghel
Bosven,92,"","",5464NA,Veghel
Bosven,100,"","",5464NB,Veghel
Bosven,101,"","",5464NB,Veghel
Bosven,102,"","",5464NB,Veghel
Bosven,103,"","",5464NB,Veghel
Bosven,104,"","",5464NB,Veghel
Bosven,105,"","",5464NB,Veghel
Bosven,106,"","",5464NB,Veghel
Bosven,107,"","",5464NB,Veghel
Bosven,108,"","",5464NB,Veghel
Bosven,109,"","",5464NB,Veghel
Bosven,110,"","",5464NB,Veghel
Bosven,111,"","",5464NB,Veghel
Bosven,112,"","",5464NB,Veghel
Bosven,113,"","",5464NB,Veghel
Bosven,114,"","",5464NB,Veghel
Bosven,115,"","",5464NB,Veghel
Bosven,116,"","",5464NB,Veghel
Bosven,117,"","",5464NB,Veghel
Bosven,118,"","",5464NB,Veghel
Bosven,119,"","",5464NB,Veghel
Bosven,120,"","",5464NB,Veghel
Bosven,121,"","",5464NB,Veghel
Bosven,122,"","",5464NB,Veghel
Bosven,123,"","",5464NB,Veghel
Bosven,200,"","",5464NC,Veghel
Bosven,201,"","",5464NC,Veghel
Bosven,202,"","",5464NC,Veghel
Bosven,203,"","",5464NC,Veghel
Bosven,204,"","",5464NC,Veghel
Bosven,205,"","",5464NC,Veghel
Bosven,206,"","",5464NC,Veghel
Bosven,207,"","",5464NC,Veghel
Bosven,208,"","",5464NC,Veghel
