postcode,straat,huisnummer,huisletter,toevoeging
5257NC,Bokhovenseweg,2,,
5257NC,Bokhovenseweg,4,,
5257NC,Bokhovenseweg,4,A,
5257NC,Bokhovenseweg,4,T,
5257NC,Bokhovenseweg,6,,
5257NC,Bokhovenseweg,6,A,
5257NC,Bokhovenseweg,6,T,
5257NC,Bokhovenseweg,8,,
5257NC,Bokhovenseweg,8,A,
5257NC,Bokhovenseweg,12,,
5257NH,De Omloop,2,,
5257NH,De Omloop,3,,
5257NH,De Omloop,5,,
5257NE,Hoge Maasdijk,1,,
5257NE,Hoge Maasdijk,1,A,
5257NE,Hoge Maasdijk,1,B,
5257NE,Hoge Maasdijk,2,,
5257NE,Hoge Maasdijk,3,,
5257NE,Hoge Maasdijk,4,,
5257NE,Hoge Maasdijk,4,A,
5257NE,Hoge Maasdijk,4,B,
5257NE,Hoge Maasdijk,6,,
5257NE,Hoge Maasdijk,7,,
5257NE,Hoge Maasdijk,9,,
5257NE,Hoge Maasdijk,11,,
5257NE,Hoge Maasdijk,13,,
5257NE,Hoge Maasdijk,15,,
5257NE,Hoge Maasdijk,17,,
5257NE,Hoge Maasdijk,19,,
5257ND,Kerkstraat,1,,
5257ND,Kerkstraat,2,,
5257ND,Kerkstraat,2,A,
5257ND,Kerkstraat,3,,
5257ND,Kerkstraat,4,,
5257ND,Kerkstraat,5,,
5257ND,Kerkstraat,5,A,
5257ND,Kerkstraat,6,,
5257ND,Kerkstraat,7,,
5257ND,Kerkstraat,8,,
5257ND,Kerkstraat,9,,
5257ND,Kerkstraat,10,,
5257ND,Kerkstraat,11,,
5257ND,Kerkstraat,12,,
5257ND,Kerkstraat,13,,
5257ND,Kerkstraat,14,,
5257ND,Kerkstraat,15,,
5257ND,Kerkstraat,15,A,
5257ND,Kerkstraat,16,,
5257ND,Kerkstraat,17,,
5257ND,Kerkstraat,17,A,
5257ND,Kerkstraat,18,,
5257ND,Kerkstraat,19,,
5257ND,Kerkstraat,19,A,
5257ND,Kerkstraat,21,,
5257ND,Kerkstraat,23,,
5257ND,Kerkstraat,23,A,
5257ND,Kerkstraat,29,,
5257NB,Lambertusstraat,1,,
5257NB,Lambertusstraat,2,,
5257NB,Lambertusstraat,2,A,
5257NB,Lambertusstraat,2,B,
5257NB,Lambertusstraat,2,C,
5257NB,Lambertusstraat,2,C,
5257NB,Lambertusstraat,2,D,
5257NB,Lambertusstraat,3,,
5257NB,Lambertusstraat,3,A,
5257NB,Lambertusstraat,4,,
5257NB,Lambertusstraat,4,T,
5257NB,Lambertusstraat,5,A,
5257NB,Lambertusstraat,6,,
5257NB,Lambertusstraat,6,A,
5257NB,Lambertusstraat,7,,
5257NB,Lambertusstraat,7,A,
5257NB,Lambertusstraat,8,,
5257NB,Lambertusstraat,9,,
5257NB,Lambertusstraat,10,,
5257NB,Lambertusstraat,11,,
5257NB,Lambertusstraat,11,A,
5257NB,Lambertusstraat,12,,
5257NB,Lambertusstraat,13,,
5257NB,Lambertusstraat,14,,
5257NB,Lambertusstraat,15,,
5257NB,Lambertusstraat,17,,
5257NL,Ophovenseweg,3,,
5257NA,Oude Schoolstraat,2,,
5257NA,Oude Schoolstraat,2,A,
5257NA,Oude Schoolstraat,3,,
5257NA,Oude Schoolstraat,4,,
5257NA,Oude Schoolstraat,5,,
5257NA,Oude Schoolstraat,6,,
5257NA,Oude Schoolstraat,7,,
5257NA,Oude Schoolstraat,8,,
5257NA,Oude Schoolstraat,9,,
5257NA,Oude Schoolstraat,10,,
5257NA,Oude Schoolstraat,12,,
5257NA,Oude Schoolstraat,12,A,
5257NA,Oude Schoolstraat,13,,
5257NA,Oude Schoolstraat,14,,
5257NA,Oude Schoolstraat,16,,
5257NA,Oude Schoolstraat,18,,
5257NA,Oude Schoolstraat,18,A,
5257NA,Oude Schoolstraat,20,,
5257NA,Oude Schoolstraat,22,,
5257NK,Groenstraat,13,,
5257NJ,Buitenwaardenweg,1,,
5257NB,Lambertusstraat,3,B,
5257NB,Lambertusstraat,5,,
5257NB,Lambertusstraat,11,B,
5257NA,Oude Schoolstraat,2,B,
5257NA,Oude Schoolstraat,2,C,
5257NG,Rietveldenweg,1,,
5257NG,Rietveldenweg,2,,
5257NG,Rietveldenweg,2,A,
5257PK,Zeggelaarseweg,1,,
5257PK,Zeggelaarseweg,3,,
5257NK,Groenstraat,15,,
5257NK,Groenstraat,18,,
5257NK,Groenstraat,26,,
5257NK,Groenstraat,13,A,
5257NC,Bokhovenseweg,12,,
5257ND,Kerkstraat,15,B,unit
5257ND,Kerkstraat,15,B,
5257ND,Kerkstraat,17,C,
5257ND,Kerkstraat,17,B,
5257NL,Ophovenseweg,3,A,
5257NA,Oude Schoolstraat,18,B,
5257NA,Oude Schoolstraat,22,,
5257NA,Oude Schoolstraat,8,A,
5257NK,Groenstraat,13,,unit
