"postcode","huisnummer","huisletter","toevoeging"
"7411CG",8,"F","5"
"7411CG",9,"",""
"7411CG",56,"",""
"7411CG",52,"",""
"7411CG",8,"F","3"
"7411CG",68,"",""
"7411CG",48,"",""
"7411CG",8,"F","9"
"7411CG",8,"F","1"
"7411CG",40,"",""
"7411CG",8,"F","2"
"7411CG",42,"",""
"7411CG",6,"H",""
"7411CG",6,"D",""
"7411CG",67,"",""
"7411CG",8,"F","16"
"7411CG",40,"",""
"7411CG",5,"",""
"7411CG",8,"F","7"
"7411CG",42,"",""
"7411CG",43,"",""
"7411CG",41,"",""
"7411CG",18,"",""
"7411CG",54,"",""
"7411CG",8,"F","15"
"7411CG",6,"G",""
"7411CG",6,"F",""
"7411CG",71,"",""
"7411CG",6,"",""
"7411CG",50,"",""
"7411CG",5,"A",""
"7411CG",56,"",""
"7411CG",43,"",""
"7411CG",14,"",""
"7411CG",9,"",""
"7411CG",68,"",""
"7411CG",70,"",""
"7411CG",70,"",""
"7411CG",6,"J",""
"7411CG",6,"E",""
"7411CG",6,"",""
"7411CG",8,"F","14"
"7411CG",5,"A",""
"7411CG",39,"",""
"7411CG",71,"",""
"7411CG",55,"",""
"7411CG",41,"",""
"7411CG",8,"F","4"
"7411CG",39,"",""
"7411CG",8,"F","6"
"7411CG",7,"",""
"7411CG",8,"F","12"
"7411CG",50,"",""
"7411CG",6,"A",""
"7411CG",8,"F","13"
"7411CG",12,"",""
"7411CG",10,"",""
"7411CG",16,"",""
"7411CG",6,"B",""
"7411CG",54,"",""
"7411CG",67,"",""
"7411CG",6,"C",""
"7411CG",8,"F","8"
"7411CG",55,"",""
"7411CG",7,"",""
"7411CG",6,"",""
"7411CG",8,"F","10"
"7411CG",8,"F","11"
"7411CG",48,"",""
"7411EH",10,"",""
"7411EH",38,"",""
"7411EH",30,"",""
"7411EH",1,"",""
"7411EH",54,"",""
"7411EH",34,"",""
"7411EH",55,"",""
"7411EH",29,"",""
"7411EH",55,"",""
"7411EH",34,"A",""
"7411EH",34,"",""
"7411EH",15,"",""
"7411EH",25,"T",""
"7411EH",56,"",""
"7411EH",38,"",""
"7411EH",28,"",""
"7411EH",17,"",""
"7411EH",16,"",""
"7411EH",14,"",""
"7411EH",42,"",""
"7411EH",52,"",""
"7411EH",26,"",""
"7411EH",18,"",""
"7411EH",56,"",""
"7411EH",33,"",""
"7411EH",32,"",""
"7411EH",23,"",""
"7411EH",34,"",""
"7411EH",40,"",""
"7411EH",55,"A",""
"7411EH",12,"",""
"7411EH",6,"",""
"7411EH",56,"A",""
"7411EH",38,"B",""
"7411EH",27,"",""
"7411EH",35,"",""
"7411EH",38,"",""
"7411EH",42,"A",""
"7411EH",30,"",""
"7411EH",50,"",""
"7411EH",34,"",""
"7411EH",34,"",""
"7411EH",2,"",""
"7411EH",52,"",""
"7411EH",8,"",""
"7411EH",7,"",""
"7411EH",56,"",""
"7411EH",41,"",""
"7411EH",22,"",""
"7411EH",45,"",""
"7411EH",48,"",""
"7411EH",43,"",""
"7411EH",38,"",""
"7411EH",39,"",""
"7411EH",13,"",""
"7411EH",9,"",""
"7411EH",4,"T",""
"7411EH",21,"",""
"7411EH",56,"",""
"7411EH",54,"",""
"7411EH",55,"",""
"7411EH",43,"",""
"7411EH",38,"",""
"7411EH",48,"",""
"7411EH",48,"",""
"7411EH",48,"",""
"7411EH",24,"",""
"7411EH",4,"",""
"7411EH",11,"",""
"7411EH",38,"A",""
"7411EH",48,"A",""
"7411EH",25,"",""
"7411EH",20,"",""
"7411EH",67,"",""
"7411EH",34,"B",""
"7411EH",50,"",""
"7411EH",19,"",""
"7411EH",38,"B",""
"7411EH",71,"",""
"7411EH",38,"B",""
"7411EH",38,"C",""
"7411EH",72,"",""
"7411EH",68,"",""
"7411EH",70,"",""
"7411GS",10,"G","1"
"7411GS",20,"",""
"7411GS",2,"",""
"7411GS",8,"",""
"7411GS",8,"B",""
"7411GS",3,"A",""
"7411GS",1,"",""
"7411GS",10,"D",""
"7411GS",24,"",""
"7411GS",16,"C",""
"7411GS",6,"B",""
"7411GS",6,"C",""
"7411GS",5,"",""
"7411GS",22,"",""
"7411GS",8,"A",""
"7411GS",10,"G","2"
"7411GS",10,"F",""
"7411GS",46,"",""
"7411GS",16,"",""
"7411GS",8,"D",""
"7411GS",116,"A",""
"7411GS",44,"",""
"7411GS",30,"",""
"7411GS",7,"",""
"7411GS",42,"",""
"7411GS",22,"G","1"
"7411GS",9,"",""
"7411GS",11,"",""
"7411GS",3,"",""
"7411GS",6,"D",""
"7411GS",28,"",""
"7411GS",8,"C",""
"7411GS",6,"A",""
"7411GS",26,"",""
"7411GS",40,"",""
"7411GS",3,"B",""
"7411GS",16,"A",""
"7411GS",10,"",""
"7411GS",10,"B",""
"7411GS",18,"",""
"7411GS",12,"",""
"7411GS",14,"",""
"7411GS",6,"",""
"7411GS",10,"A",""
"7411GS",10,"E",""
"7411GS",10,"G","3"
"7411GS",10,"",""
"7411GS",16,"B",""
"7411GS",38,"",""
"7411GS",10,"C",""
"7411GS",13,"B",""
"7411GS",36,"",""
"7411GS",32,"",""
"7411GS",13,"A",""
"7411GS",13,"",""
"7411GS",34,"",""
"7411GS",10,"G",""
"7411GT",7,"F","9"
"7411GT",15,"","AB"
"7411GT",15,"","AC"
"7411GT",7,"F","4"
"7411GT",15,"",""
"7411GT",21,"F","3"
"7411GT",9,"R",""
"7411GT",9,"T",""
"7411GT",15,"E",""
"7411GT",7,"F","5"
"7411GT",9,"A",""
"7411GT",21,"F","2"
"7411GT",9,"Z",""
"7411GT",15,"F",""
"7411GT",21,"F","13"
"7411GT",15,"","AL"
"7411GT",15,"A",""
"7411GT",9,"P",""
"7411GT",15,"","AK"
"7411GT",9,"Y",""
"7411GT",19,"F","8"
"7411GT",7,"F","8"
"7411GT",9,"X",""
"7411GT",7,"F","17"
"7411GT",23,"F","7"
"7411GT",11,"",""
"7411GT",3,"",""
"7411GT",23,"F","8"
"7411GT",21,"F","14"
"7411GT",7,"F","7"
"7411GT",21,"F","4"
"7411GT",7,"F","20"
"7411GT",7,"F","18"
"7411GT",5,"E",""
"7411GT",21,"F","7"
"7411GT",19,"F","14"
"7411GT",21,"F","11"
"7411GT",57,"",""
"7411GT",5,"D",""
"7411GT",21,"F","6"
"7411GT",21,"F","12"
"7411GT",15,"Y",""
"7411GT",15,"H",""
"7411GT",15,"X",""
"7411GT",7,"F","3"
"7411GT",19,"F","7"
"7411GT",19,"",""
"7411GT",15,"","AD"
"7411GT",19,"F","4"
"7411GT",19,"F","5"
"7411GT",9,"U",""
"7411GT",9,"W",""
"7411GT",9,"G",""
"7411GT",15,"","AM"
"7411GT",15,"L",""
"7411GT",21,"F","8"
"7411GT",21,"F","5"
"7411GT",15,"Z",""
"7411GT",15,"V",""
"7411GT",7,"F","1"
"7411GT",17,"F","5"
"7411GT",19,"F","1"
"7411GT",19,"F","13"
"7411GT",21,"F","10"
"7411GT",23,"F","9"
"7411GT",25,"",""
"7411GT",23,"F","14"
"7411GT",23,"F","11"
"7411GT",15,"D",""
"7411GT",15,"C",""
"7411GT",7,"F","6"
"7411GT",17,"F","13"
"7411GT",17,"",""
"7411GT",7,"F","15"
"7411GT",17,"F","7"
"7411GT",17,"F","12"
"7411GT",15,"","AH"
"7411GT",23,"F","4"
"7411GT",23,"F","13"
"7411GT",23,"F","12"
"7411GT",9,"H",""
"7411GT",21,"F","9"
"7411GT",23,"F","10"
"7411GT",15,"K",""
"7411GT",15,"",""
"7411GT",21,"F","1"
"7411GT",21,"",""
"7411GT",19,"F","6"
"7411GT",17,"F","14"
"7411GT",17,"F","6"
"7411GT",9,"V",""
"7411GT",9,"E",""
"7411GT",23,"F","6"
"7411GT",15,"","AE"
"7411GT",15,"G",""
"7411GT",23,"F","3"
"7411GT",17,"F","2"
"7411GT",15,"B",""
"7411GT",15,"W",""
"7411GT",15,"U",""
"7411GT",1,"A",""
"7411GT",17,"F","4"
"7411GT",1,"",""
"7411GT",19,"F","11"
"7411GT",9,"S",""
"7411GT",9,"C",""
"7411GT",9,"M",""
"7411GT",23,"F","2"
"7411GT",17,"F","8"
"7411GT",23,"",""
"7411GT",7,"F","19"
"7411GT",19,"F","9"
"7411GT",5,"B",""
"7411GT",17,"F","1"
"7411GT",7,"F","13"
"7411GT",19,"F","10"
"7411GT",17,"F","11"
"7411GT",13,"",""
"7411GT",9,"N",""
"7411GT",15,"S",""
"7411GT",17,"F","3"
"7411GT",23,"F","1"
"7411GT",9,"",""
"7411GT",7,"F","12"
"7411GT",15,"P",""
"7411GT",5,"C",""
"7411GT",7,"F","10"
"7411GT",9,"L",""
"7411GT",9,"F",""
"7411GT",9,"",""
"7411GT",15,"","AG"
"7411GT",7,"F","2"
"7411GT",9,"",""
"7411GT",7,"F","14"
"7411GT",23,"F","5"
"7411GT",7,"F","11"
"7411GT",7,"F","16"
"7411GT",17,"F","10"
"7411GT",9,"D",""
"7411GT",15,"R",""
"7411GT",15,"M",""
"7411GT",5,"A",""
"7411GT",9,"K",""
"7411GT",17,"F","9"
"7411GT",19,"F","2"
"7411GT",15,"N",""
"7411GT",19,"F","12"
"7411GT",19,"F","3"
"7411GT",9,"B",""
"7411GT",15,"","AF"
"7411GV",80,"F","5"
"7411GV",4,"A",""
"7411GV",20,"",""
"7411GV",4,"F",""
"7411GV",24,"",""
"7411GV",22,"A",""
"7411GV",4,"C",""
"7411GV",24,"",""
"7411GV",4,"D",""
"7411GV",8,"",""
"7411GV",4,"",""
"7411GV",4,"D",""
"7411GV",32,"",""
"7411GV",24,"",""
"7411GV",4,"B",""
"7411GV",10,"",""
"7411GV",6,"",""
"7411GV",4,"B",""
"7411GV",24,"A",""
"7411GV",4,"F",""
"7411GV",4,"E",""
"7411GV",30,"",""
"7411GV",80,"F","4"
"7411GV",28,"",""
"7411GV",14,"",""
"7411GV",4,"",""
"7411GV",34,"",""
"7411GV",80,"F","6"
"7411GV",26,"",""
"7411GV",8,"F","5"
"7411GV",38,"",""
"7411GV",4,"D",""
"7411GV",4,"A",""
"7411GV",4,"",""
"7411GV",4,"",""
"7411GV",36,"",""
"7411GV",22,"B",""
"7411GV",12,"",""
"7411GV",8,"F","4"
"7411GV",18,"",""
"7411GV",4,"E",""
"7411GV",4,"",""
"7411GV",4,"C",""
"7411GV",8,"F","6"
"7411GV",4,"B",""
"7411GV",4,"C",""
"7411GV",4,"A",""
"7411GW",78,"",""
"7411GW",80,"F","6"
"7411GW",52,"",""
"7411GW",78,"A",""
"7411GW",78,"",""
"7411GW",40,"",""
"7411GW",62,"",""
"7411GW",80,"F","5"
"7411GW",42,"",""
"7411GW",76,"",""
"7411GW",56,"",""
"7411GW",64,"",""
"7411GW",80,"F","2"
"7411GW",44,"",""
"7411GW",80,"F","7"
"7411GW",66,"",""
"7411GW",54,"",""
"7411GW",80,"F","1"
"7411GW",8,"F","6"
"7411GW",78,"B",""
"7411GW",78,"B",""
"7411GW",70,"",""
"7411GW",80,"F","2"
"7411GW",68,"",""
"7411GW",80,"F","4"
"7411GW",46,"",""
"7411GW",50,"",""
"7411GW",8,"F","4"
"7411GW",74,"",""
"7411GW",80,"F","3"
"7411GW",58,"",""
"7411GW",82,"",""
"7411GW",8,"F","5"
"7411GW",48,"",""
"7411GW",60,"",""
"7411GW",72,"",""
"7411GX",2,"F","12"
"7411GX",2,"F","10"
"7411GX",2,"F","7"
"7411GX",2,"F","13"
"7411GX",2,"F","8"
"7411GX",2,"F","16"
"7411GX",2,"F","6"
"7411GX",2,"F","2"
"7411GX",2,"F","11"
"7411GX",2,"F","15"
"7411GX",2,"F","4"
"7411GX",2,"F","14"
"7411GX",2,"F","1"
"7411GX",2,"F","3"
"7411GX",2,"F","9"
"7411GX",2,"F","17"
"7411GX",2,"F","5"
"7411GZ",2,"",""
"7411GZ",3,"",""
"7411GZ",6,"",""
"7411GZ",5,"",""
"7411GZ",4,"",""
"7411GZ",1,"",""
"7411HA",2,"",""
"7411HA",4,"",""
"7411HB",14,"",""
"7411HB",13,"",""
"7411HB",11,"",""
"7411HB",1,"T",""
"7411HB",12,"",""
"7411HB",14,"",""
"7411HB",2,"",""
"7411HB",3,"A",""
"7411HB",8,"",""
"7411HB",3,"D",""
"7411HB",11,"",""
"7411HB",1,"",""
"7411HB",6,"",""
"7411HB",7,"",""
"7411HB",13,"",""
"7411HB",7,"",""
"7411HB",11,"",""
"7411HB",11,"",""
"7411HB",3,"",""
"7411HB",1,"",""
"7411HB",5,"",""
"7411HB",3,"C",""
"7411HB",7,"A",""
"7411HB",3,"B",""
"7411HB",4,"",""
"7411HB",12,"",""
"7411HC",1,"B",""
"7411HC",17,"",""
"7411HC",1,"D",""
"7411HC",7,"",""
"7411HC",15,"",""
"7411HC",13,"",""
"7411HC",11,"F","9"
"7411HC",5,"",""
"7411HC",11,"F","6"
"7411HC",11,"F","19"
"7411HC",15,"A",""
"7411HC",1,"",""
"7411HC",11,"F","12"
"7411HC",11,"F","13"
"7411HC",7,"",""
"7411HC",9,"",""
"7411HC",11,"F","1"
"7411HC",11,"F","16"
"7411HC",11,"F","15"
"7411HC",1,"E",""
"7411HC",11,"F","2"
"7411HC",7,"",""
"7411HC",1,"C",""
"7411HC",1,"F",""
"7411HC",11,"F","14"
"7411HC",11,"F","7"
"7411HC",1,"G",""
"7411HC",11,"F","19"
"7411HC",11,"F","11"
"7411HC",3,"",""
"7411HC",11,"F","3"
"7411HC",11,"F","10"
"7411HC",11,"F","4"
"7411HC",10,"",""
"7411HC",11,"F","5"
"7411HC",11,"F","8"
"7411HD",35,"K",""
"7411HD",35,"",""
"7411HD",29,"C",""
"7411HD",32,"F",""
"7411HD",34,"H",""
"7411HD",27,"F",""
"7411HD",27,"E",""
"7411HD",23,"",""
"7411HD",27,"A",""
"7411HD",27,"",""
"7411HD",21,"",""
"7411HD",28,"B",""
"7411HD",27,"B",""
"7411HD",27,"",""
"7411HD",25,"",""
"7411HD",27,"H",""
"7411HD",33,"G",""
"7411HD",27,"K",""
"7411HD",19,"",""
"7411HD",27,"D",""
"7411HD",27,"G",""
"7411HD",33,"",""
"7411HD",29,"",""
"7411HD",27,"C",""
"7411HD",30,"D",""
"7411HD",31,"",""
"7411HD",31,"E",""
"7411HE",43,"",""
"7411HE",43,"",""
"7411HE",37,"A",""
"7411HE",43,"",""
"7411HE",41,"",""
"7411HE",37,"",""
"7411HE",39,"",""
"7411HG",10,"A",""
