"postcode","huisnummer","huisletter","toevoeging"
"8101PM",17,"",""
"8101PM",31,"a",""
"8101PM",17,"",""
"8101PM",31,"",""
"8101PM",19,"",""
"8101PM",23,"",""
"8101PM",35,"",""
"8101PM",5,"a",""
"8101PM",33,"a",""
"8101PM",27,"a",""
"8101PM",19,"a",""
"8101PM",17,"",""
"8101PM",19,"b",""
"8101PM",35,"a",""
"8101PM",25,"",""
"8101PM",37,"",""
"8101PM",27,"",""
"8101PM",33,"",""
"8101PM",29,"",""
"8101PN",213,"",""
"8101PN",225,"",""
"8101PN",231,"",""
"8101PN",237,"",""
"8101PN",239,"",""
"8101PN",235,"",""
"8101PN",211,"",""
"8101PP",126,"b",""
"8101PP",241,"",""
"8101PP",130,"",""
"8101PP",134,"",""
"8101PP",132,"b",""
"8101PP",132,"",""
"8101PP",132,"a",""
"8101PP",126,"",""
"8101PP",243,"",""
"8101PP",132,"c",""
"8101PP",251,"",""
"8101PP",251,"a",""
"8101PP",245,"a",""
"8101PP",128,"",""
"8101PP",142,"",""
"8101PP",257,"",""
"8101PP",253,"",""
"8101PP",253,"a",""
"8101PP",245,"",""
"8101PP",247,"",""
"8101PP",249,"",""
"8101PP",138,"",""
"8101PP",255,"",""
"8101PP",144,"",""
"8101PP",140,"",""
"8101PP",126,"a",""
"8102KA",25,"",""
"8102KA",13,"",""
"8102KA",15,"",""
"8102KA",23,"",""
"8102KA",21,"",""
"8102KA",17,"",""
"8102KA",1,"",""
"8102KA",11,"",""
"8102KA",3,"",""
"8102KA",19,"",""
"8102KB",2,"",""
"8102KB",6,"",""
"8102KB",16,"",""
"8102KB",8,"",""
"8102KB",20,"",""
"8102KB",26,"",""
"8102KB",24,"",""
"8102KB",32,"",""
"8102KB",22,"",""
"8102KB",30,"",""
"8102KB",4,"",""
"8102KB",10,"",""
"8102KB",28,"",""
"8102KB",18,"",""
"8102KB",14,"",""
"8102KB",12,"",""
"8102KC",52,"",""
"8102KC",34,"",""
"8102KC",38,"",""
"8102KC",56,"",""
"8102KC",54,"",""
"8102KC",44,"",""
"8102KC",58,"",""
"8102KC",40,"",""
"8102KC",42,"",""
"8102KC",46,"",""
"8102KC",50,"",""
"8102KC",36,"",""
"8102KC",48,"",""
"8102KD",44,"",""
"8102KD",8,"",""
"8102KD",2,"",""
"8102KD",48,"",""
"8102KD",30,"",""
"8102KD",32,"",""
"8102KD",24,"",""
"8102KD",16,"",""
"8102KD",10,"",""
"8102KD",28,"",""
"8102KD",46,"",""
"8102KD",22,"",""
"8102KD",26,"",""
"8102KD",4,"",""
"8102KD",18,"",""
"8102KD",14,"",""
"8102KD",6,"",""
"8102KD",52,"",""
"8102KD",34,"",""
"8102KD",38,"",""
"8102KD",40,"",""
"8102KD",42,"",""
"8102KD",36,"",""
"8102KD",12,"",""
"8102KD",20,"",""
"8102KD",50,"",""
"8102KE",7,"",""
"8102KE",19,"",""
"8102KE",21,"",""
"8102KE",39,"",""
"8102KE",9,"",""
"8102KE",25,"",""
"8102KE",23,"",""
"8102KE",29,"",""
"8102KE",13,"",""
"8102KE",3,"",""
"8102KE",1,"a",""
"8102KE",1,"",""
"8102KE",27,"",""
"8102KE",5,"",""
"8102KE",37,"",""
"8102KE",33,"",""
"8102KE",31,"",""
"8102KE",17,"",""
"8102KE",11,"",""
"8102KE",15,"",""
"8102KG",41,"",""
"8102KG",56,"",""
"8102KG",58,"",""
"8102KG",54,"",""
"8102KG",45,"",""
"8102KH",34,"",""
"8102KH",24,"",""
"8102KH",2,"",""
"8102KH",10,"",""
"8102KH",4,"",""
"8102KH",36,"",""
"8102KH",32,"",""
"8102KH",18,"",""
"8102KH",14,"",""
"8102KH",16,"",""
"8102KH",6,"",""
"8102KH",8,"",""
"8102KH",22,"",""
"8102KH",12,"",""
"8102KH",28,"",""
"8102KH",40,"",""
"8102KH",26,"",""
"8102KH",30,"",""
"8102KH",20,"",""
"8102KH",38,"",""
"8102KH",36,"a",""
"8102KJ",80,"",""
"8102KJ",52,"",""
"8102KJ",88,"",""
"8102KJ",84,"",""
"8102KJ",48,"",""
"8102KJ",54,"",""
"8102KJ",56,"",""
"8102KJ",92,"",""
"8102KJ",86,"",""
"8102KJ",58,"",""
"8102KJ",94,"",""
"8102KJ",64,"",""
"8102KJ",76,"",""
"8102KJ",66,"",""
"8102KJ",90,"",""
"8102KJ",46,"",""
"8102KJ",68,"",""
"8102KJ",72,"",""
"8102KJ",74,"",""
"8102KJ",50,"",""
"8102KJ",78,"",""
"8102KJ",70,"",""
"8102KJ",82,"",""
"8102KJ",60,"",""
"8102KJ",62,"",""
"8102KK",41,"",""
"8102KK",7,"",""
"8102KK",1,"",""
"8102KK",33,"",""
"8102KK",11,"",""
"8102KK",15,"",""
"8102KK",3,"",""
"8102KK",13,"",""
"8102KK",45,"",""
"8102KK",23,"",""
"8102KK",25,"",""
"8102KK",17,"",""
"8102KK",37,"",""
"8102KK",31,"",""
"8102KK",21,"",""
"8102KK",9,"",""
"8102KK",5,"",""
"8102KK",29,"",""
"8102KK",35,"",""
"8102KK",43,"",""
"8102KK",47,"",""
"8102KK",39,"",""
"8102KK",27,"",""
"8102KK",19,"",""
"8102KL",49,"",""
"8102KL",55,"",""
"8102KL",57,"",""
"8102KL",63,"",""
"8102KL",51,"",""
"8102KL",59,"",""
"8102KL",69,"",""
"8102KL",67,"",""
"8102KL",65,"",""
"8102KL",53,"",""
"8102KL",61,"",""
"8102KM",28,"",""
"8102KM",8,"",""
"8102KM",42,"",""
"8102KM",2,"",""
"8102KM",14,"",""
"8102KM",10,"",""
"8102KM",38,"",""
"8102KM",36,"",""
"8102KM",4,"",""
"8102KM",30,"",""
"8102KM",40,"",""
"8102KM",12,"",""
"8102KM",34,"",""
"8102KM",20,"",""
"8102KM",24,"",""
"8102KM",16,"",""
"8102KM",18,"",""
"8102KM",26,"",""
"8102KM",32,"",""
"8102KM",6,"",""
"8102KM",22,"",""
"8102KN",72,"",""
"8102KN",96,"",""
"8102KN",90,"",""
"8102KN",56,"",""
"8102KN",84,"",""
"8102KN",106,"",""
"8102KN",100,"",""
"8102KN",78,"a",""
"8102KN",80,"",""
"8102KN",62,"",""
"8102KN",82,"",""
"8102KN",58,"",""
"8102KN",64,"",""
"8102KN",66,"",""
"8102KN",60,"",""
"8102KN",78,"",""
"8102KN",70,"",""
"8102KN",110,"",""
"8102KN",94,"",""
"8102KN",88,"",""
"8102KN",76,"",""
"8102KN",92,"",""
"8102KN",104,"",""
"8102KN",74,"",""
"8102KN",68,"",""
"8102KN",50,"",""
"8102KN",52,"",""
"8102KN",48,"",""
"8102KN",54,"",""
"8102KN",86,"",""
"8102KN",102,"",""
"8102KN",46,"",""
"8102KN",108,"",""
"8102KN",44,"",""
"8102KN",98,"",""
"8102KP",9,"",""
"8102KP",15,"",""
"8102KP",19,"",""
"8102KP",11,"",""
"8102KP",9,"",""
"8102KP",5,"",""
"8102KP",25,"",""
"8102KP",13,"",""
"8102KP",23,"",""
"8102KP",3,"",""
"8102KP",21,"",""
"8102KP",7,"",""
"8102KP",1,"",""
"8102KP",27,"",""
"8102KP",17,"",""
"8102KR",35,"",""
"8102KR",37,"",""
"8102KR",49,"",""
"8102KR",31,"",""
"8102KR",41,"",""
"8102KR",47,"",""
"8102KR",39,"",""
"8102KR",45,"",""
"8102KR",29,"",""
"8102KR",43,"",""
"8102KR",33,"",""
"8102KR",51,"",""
"8102KS",10,"",""
"8102KS",8,"",""
"8102KS",12,"",""
"8102KS",4,"",""
"8102KS",28,"",""
"8102KS",18,"",""
"8102KS",30,"",""
"8102KS",26,"",""
"8102KS",32,"",""
"8102KS",6,"",""
"8102KS",22,"",""
"8102KS",2,"",""
"8102KS",16,"",""
"8102KS",14,"",""
"8102KS",20,"",""
"8102KS",24,"",""
