"postcode","huisnummer","huisletter","toevoeging"
"9695AA",17,"",""
"9695AA",25,"",""
"9695AA",19,"",""
"9695AA",1,"a",""
"9695AA",1,"A",""
"9695AA",33,"",""
"9695AA",5,"",""
"9695AA",7,"",""
"9695AA",5,"",""
"9695AA",29,"",""
"9695AA",23,"",""
"9695AA",13,"",""
"9695AA",29,"",""
"9695AA",15,"",""
"9695AA",11,"",""
"9695AA",27,"",""
"9695AA",1,"",""
"9695AA",29,"",""
"9695AA",7,"A",""
"9695AA",3,"",""
"9695AA",7,"",""
"9695AA",9,"",""
"9695AA",31,"",""
"9695AB",57,"A",""
"9695AB",59,"",""
"9695AB",57,"",""
"9695AB",39,"",""
"9695AB",61,"",""
"9695AB",41,"A",""
"9695AB",41,"",""
"9695AB",47,"",""
"9695AB",41,"a",""
"9695AB",57,"a",""
"9695AB",53,"",""
"9695AB",45,"",""
"9695AB",43,"",""
"9695AB",61,"a",""
"9695AB",49,"",""
"9695AB",61,"A",""
"9695AB",51,"",""
"9695AB",37,"",""
"9695AC",91,"",""
"9695AC",87,"",""
"9695AC",95,"",""
"9695AC",97,"",""
"9695AC",77,"",""
"9695AC",85,"",""
"9695AC",89,"",""
"9695AC",93,"",""
"9695AC",75,"",""
"9695AC",79,"",""
"9695AC",69,"",""
"9695AC",73,"",""
"9695AC",71,"",""
"9695AC",63,"",""
"9695AC",67,"",""
"9695AD",125,"",""
"9695AD",137,"",""
"9695AD",135,"",""
"9695AD",129,"",""
"9695AD",103,"",""
"9695AD",113,"a",""
"9695AD",107,"",""
"9695AD",133,"",""
"9695AD",127,"",""
"9695AD",109,"",""
"9695AD",111,"",""
"9695AD",131,"",""
"9695AD",105,"",""
"9695AD",115,"",""
"9695AD",121,"",""
"9695AD",113,"A",""
"9695AD",113,"",""
"9695AD",123,"",""
"9695AD",119,"",""
"9695AD",117,"",""
"9695AE",169,"",""
"9695AE",167,"b",""
"9695AE",301,"A",""
"9695AE",159,"",""
"9695AE",175,"",""
"9695AE",173,"",""
"9695AE",171,"",""
"9695AE",159,"A",""
"9695AE",167,"b",""
"9695AE",157,"a",""
"9695AE",167,"B",""
"9695AE",157,"",""
"9695AE",167,"a",""
"9695AE",167,"A",""
"9695AE",153,"",""
"9695AE",165,"",""
"9695AE",155,"",""
"9695AE",167,"",""
"9695AE",161,"",""
"9695AE",139,"",""
"9695AE",141,"",""
"9695AE",143,"",""
"9695AE",179,"",""
"9695AE",147,"",""
"9695AE",141,"a",""
"9695AE",157,"A",""
"9695AE",301,"B",""
"9695AE",145,"",""
"9695AE",149,"",""
"9695AE",141,"A",""
"9695AE",163,"",""
"9695AG",215,"",""
"9695AG",213,"",""
"9695AG",207,"",""
"9695AG",189,"",""
"9695AG",221,"",""
"9695AG",181,"a",""
"9695AG",201,"a",""
"9695AG",217,"",""
"9695AG",181,"A",""
"9695AG",223,"",""
"9695AG",205,"",""
"9695AG",191,"",""
"9695AG",219,"",""
"9695AG",193,"",""
"9695AG",227,"",""
"9695AG",203,"",""
"9695AG",215,"",""
"9695AG",223,"a",""
"9695AG",185,"",""
"9695AG",223,"A",""
"9695AG",225,"",""
"9695AG",197,"",""
"9695AG",201,"A",""
"9695AG",201,"",""
"9695AG",199,"",""
"9695AH",233,"B",""
"9695AH",247,"",""
"9695AH",251,"",""
"9695AH",243,"D",""
"9695AH",249,"",""
"9695AH",259,"",""
"9695AH",261,"",""
"9695AH",245,"",""
"9695AH",243,"E",""
"9695AH",257,"",""
"9695AH",243,"b",""
"9695AH",243,"",""
"9695AH",263,"",""
"9695AH",239,"",""
"9695AH",233,"",""
"9695AH",263,"A",""
"9695AH",243,"f",""
"9695AH",243,"C",""
"9695AH",243,"c",""
"9695AH",243,"a",""
"9695AH",243,"e",""
"9695AH",265,"",""
"9695AH",231,"",""
"9695AH",237,"",""
"9695AH",235,"",""
"9695AH",243,"d",""
"9695AH",233,"b",""
"9695AH",253,"",""
"9695AH",243,"A",""
"9695AH",243,"B",""
"9695AH",243,"F",""
"9695AH",263,"a",""
"9695AH",229,"",""
"9695AJ",291,"A",""
"9695AJ",289,"",""
"9695AJ",283,"",""
"9695AJ",301,"B",""
"9695AJ",291,"",""
"9695AJ",291,"A",""
"9695AJ",301,"a",""
"9695AJ",291,"A",""
"9695AJ",291,"",""
"9695AJ",287,"",""
"9695AJ",299,"",""
"9695AJ",291,"a",""
"9695AJ",301,"b",""
"9695AJ",281,"",""
"9695AJ",293,"",""
"9695AJ",303,"",""
"9695AJ",301,"a",""
"9695AJ",301,"",""
"9695AJ",285,"",""
"9695AJ",277,"",""
"9695AJ",275,"",""
"9695AJ",301,"A",""
"9695AJ",271,"",""
"9695AJ",279,"",""
"9695AJ",273,"",""
"9695AJ",301,"b",""
"9695AJ",267,"",""
"9695AK",18,"",""
"9695AK",8,"",""
"9695AK",4,"",""
"9695AK",14,"",""
"9695AK",10,"",""
"9695AK",20,"",""
"9695AK",2,"",""
"9695AK",12,"",""
"9695AK",26,"A",""
"9695AK",4,"A",""
"9695AK",4,"a",""
"9695AK",16,"",""
"9695AK",30,"",""
"9695AK",32,"",""
"9695AK",28,"",""
"9695AK",6,"",""
"9695AK",18,"",""
"9695AK",26,"a",""
"9695AK",22,"",""
"9695AK",24,"",""
"9695AK",26,"",""
"9695AL",34,"",""
"9695AL",60,"",""
"9695AL",54,"",""
"9695AL",48,"",""
"9695AL",62,"A",""
"9695AL",38,"",""
"9695AL",36,"",""
"9695AL",44,"",""
"9695AL",42,"",""
"9695AL",62,"a",""
"9695AL",56,"",""
"9695AL",64,"",""
"9695AL",62,"",""
"9695AL",46,"",""
"9695AL",58,"",""
"9695AL",52,"",""
"9695AM",68,"",""
"9695AM",82,"",""
"9695AM",90,"A",""
"9695AM",74,"",""
"9695AM",90,"",""
"9695AM",88,"",""
"9695AM",88,"A",""
"9695AM",78,"",""
"9695AM",80,"",""
"9695AM",92,"",""
"9695AM",88,"a",""
"9695AM",88,"",""
"9695AM",86,"",""
"9695AM",76,"",""
"9695AM",66,"",""
"9695AM",98,"",""
"9695AM",96,"",""
"9695AM",88,"a",""
"9695AN",112,"",""
"9695AN",106,"",""
"9695AN",114,"",""
"9695AN",102,"",""
"9695AN",122,"",""
"9695AN",116,"",""
"9695AN",118,"",""
"9695AN",120,"",""
"9695AN",104,"",""
"9695AN",122,"a",""
"9695AN",122,"A",""
"9695AN",110,"",""
"9695AN",124,"",""
"9695AN",100,"",""
"9695AP",132,"a",""
"9695AP",134,"",""
"9695AP",128,"",""
"9695AP",132,"",""
"9695AP",132,"A",""
"9695AP",126,"",""
"9695AP",136,"",""
"9695AP",130,"",""
"9695AP",138,"",""
"9695AR",160,"",""
"9695AR",148,"",""
"9695AR",146,"",""
"9695AR",144,"",""
"9695AR",154,"",""
"9695AR",166,"",""
"9695AR",150,"",""
"9695AR",156,"",""
"9695AR",160,"",""
"9695AR",160,"",""
"9695AR",158,"",""
"9695AS",178,"",""
"9695AS",166,"",""
"9695AS",162,"",""
"9695AS",164,"",""
"9695AS",168,"",""
"9695AS",170,"",""
"9695AS",166,"",""
"9695AS",166,"",""
"9695AS",174,"",""
"9695AS",166,"",""
"9695AS",180,"",""
"9695AT",194,"",""
"9695AT",188,"",""
"9695AT",210,"",""
"9695AT",214,"",""
"9695AT",204,"",""
"9695AT",202,"",""
"9695AT",198,"",""
"9695AT",212,"",""
"9695AT",196,"",""
"9695AT",200,"",""
"9695AT",192,"",""
"9695AT",184,"",""
"9695AV",246,"",""
"9695AV",252,"A",""
"9695AV",220,"A",""
"9695AV",222,"",""
"9695AV",248,"",""
"9695AV",220,"",""
"9695AV",244,"",""
"9695AV",234,"a",""
"9695AV",242,"",""
"9695AV",224,"",""
"9695AV",252,"B",""
"9695AV",252,"d",""
"9695AV",250,"",""
"9695AV",252,"e",""
"9695AV",252,"b",""
"9695AV",220,"a",""
"9695AV",256,"",""
"9695AV",252,"c",""
"9695AV",252,"G",""
"9695AV",216,"",""
"9695AV",258,"",""
"9695AV",240,"",""
"9695AV",230,"",""
"9695AV",238,"",""
"9695AV",228,"",""
"9695AV",236,"",""
"9695AV",252,"a",""
"9695AV",218,"",""
"9695AV",256,"a",""
"9695AV",256,"A",""
"9695AV",252,"F",""
"9695AV",252,"E",""
"9695AV",252,"D",""
"9695AV",226,"",""
"9695AV",234,"A",""
"9695AV",252,"f",""
"9695AV",252,"g",""
"9695AV",252,"C",""
"9695AW",284,"",""
"9695AW",272,"",""
"9695AW",290,"",""
"9695AW",282,"",""
"9695AW",288,"",""
"9695AW",286,"",""
"9695AX",296,"",""
"9695AX",322,"",""
"9695AX",294,"",""
"9695AX",328,"",""
"9695AX",292,"",""
"9695AX",308,"",""
"9695AX",322,"A",""
"9695AX",306,"",""
"9695AX",300,"",""
"9695AX",298,"",""
"9695AX",330,"",""
"9695AX",312,"",""
"9695AX",320,"",""
"9695AX",314,"",""
"9695AX",324,"",""
"9695AX",302,"",""
"9695AX",316,"",""
"9695AX",304,"",""
"9695AX",322,"a",""
"9695AX",326,"",""
"9695AZ",11,"",""
"9695AZ",2,"",""
"9695AZ",6,"",""
"9695AZ",8,"",""
"9695AZ",5,"",""
"9695AZ",4,"",""
"9695AZ",9,"",""
"9695AZ",3,"",""
"9695AZ",7,"",""
"9695BA",34,"A",""
"9695BA",8,"A",""
"9695BA",12,"",""
"9695BA",14,"",""
"9695BA",18,"",""
"9695BA",22,"",""
"9695BA",32,"",""
"9695BA",8,"a",""
"9695BA",26,"",""
"9695BA",28,"",""
"9695BA",8,"",""
"9695BA",20,"",""
"9695BA",34,"",""
"9695BA",2,"",""
"9695BA",4,"",""
"9695BA",30,"",""
"9695BA",6,"",""
"9695BA",5,"",""
"9695BA",5,"A",""
"9695BA",24,"",""
"9695BA",16,"",""
"9695BA",34,"a",""
"9695BB",5,"",""
"9695BB",7,"",""
"9695BB",12,"",""
"9695BB",6,"",""
"9695BB",24,"",""
"9695BB",1,"",""
"9695BB",2,"B",""
"9695BB",2,"A",""
"9695BB",18,"",""
"9695BB",3,"",""
"9695BB",2,"b",""
"9695BB",20,"",""
"9695BB",2,"",""
"9695BB",2,"a",""
"9695BB",15,"",""
"9695BB",22,"",""
"9695BB",14,"",""
"9695BB",17,"",""
"9695BB",16,"",""
"9695BC",8,"",""
"9695BC",5,"",""
"9695BC",16,"",""
"9695BC",9,"",""
"9695BC",13,"",""
"9695BC",19,"",""
"9695BC",22,"",""
"9695BC",15,"",""
"9695BC",14,"",""
"9695BC",21,"",""
"9695BC",6,"",""
"9695BC",11,"",""
"9695BC",12,"",""
"9695BC",3,"",""
"9695BC",10,"",""
"9695BC",18,"",""
"9695BC",7,"",""
"9695BC",1,"",""
"9695BC",4,"",""
"9695BC",20,"",""
"9695BC",2,"",""
"9695BC",17,"",""
"9695BD",1,"A",""
"9695BD",9,"",""
"9695BD",43,"",""
"9695BD",35,"",""
"9695BD",5,"",""
"9695BD",4,"",""
"9695BD",1,"",""
"9695BD",31,"",""
"9695BD",7,"",""
"9695BD",33,"",""
"9695BD",29,"",""
"9695BD",19,"",""
"9695BD",21,"",""
"9695BD",37,"",""
"9695BD",41,"",""
"9695BD",3,"",""
"9695BD",2,"",""
"9695BD",1,"a",""
"9695BD",23,"",""
"9695BD",15,"",""
"9695BD",17,"",""
"9695BD",25,"",""
"9695BD",13,"",""
"9695BD",39,"",""
"9695BD",27,"",""
"9695BD",11,"",""
"9695BE",6,"",""
"9695BE",2,"",""
"9695BE",22,"",""
"9695BE",38,"",""
"9695BE",8,"",""
"9695BE",4,"",""
"9695BE",18,"",""
