postcode,straat,huisnummer,huisletter,toevoeging
4817RR,Charlottenburg,1,,
4817RR,Charlottenburg,2,,
4817RR,Charlottenburg,3,,
4817RR,Charlottenburg,4,,
4817NE,Aardenhoek,4,,
4817NH,Balmakersveld,1,,
4817NH,Balmakersveld,2,,
4817NH,Balmakersveld,3,,
4817NJ,Besteveld,1,,
4817NJ,Besteveld,2,,
4817NJ,Besteveld,3,,
4817NJ,Besteveld,4,,
4817XA,Gastakker,1,,
4817XA,Gastakker,3,,
4817XC,Gastakker,2,,
4817XC,Gastakker,2,A,
4817XC,Gastakker,4,,
4817RA,Grote Houw,1,,
4817RA,Grote Houw,3,,
4817NL,Heerbaan,4,,
4817WB,Heusdenhoutsestraat,3,,A1
4817WB,Heusdenhoutsestraat,3,,A2
4817WB,Heusdenhoutsestraat,3,,A3
4817WB,Heusdenhoutsestraat,3,,A4
4817WB,Heusdenhoutsestraat,3,,A5
4817WB,Heusdenhoutsestraat,3,,A6
4817WR,Draaiboom,2,,
4817WR,Draaiboom,4,,
4817ST,Kemelstede,2,,
4817ST,Kemelstede,4,,
4817NP,Meent,1,,
4817NP,Meent,3,,
4817NW,Meent,2,,
4817NW,Meent,4,,
4817ND,Siereveld,1,,
4817ND,Siereveld,2,,
4817ND,Siereveld,3,,
4817ND,Siereveld,4,,
4817SH,Sterrebos,2,,
4817SH,Sterrebos,4,,
4817NG,Waltersveld,1,,
4817NG,Waltersveld,2,,
4817NG,Waltersveld,3,,
4817NG,Waltersveld,4,,
4817VG,Wilderen,2,,
4817RR,Charlottenburg,5,,
4817RR,Charlottenburg,6,,
4817RR,Charlottenburg,7,,
4817RR,Charlottenburg,8,,
4817RR,Charlottenburg,9,,
4817NE,Aardenhoek,6,,
4817NE,Aardenhoek,8,,
4817NH,Balmakersveld,5,,
4817NH,Balmakersveld,7,,
4817NH,Balmakersveld,9,,
4817PA,Bergschot,5,,
4817PA,Bergschot,7,,
4817PA,Bergschot,9,,
4817NJ,Besteveld,5,,
4817NJ,Besteveld,7,,
4817NJ,Besteveld,8,,
4817NJ,Besteveld,9,,
4817PV,Bisschopshoeve,6,,
4817PV,Bisschopshoeve,8,,
4817XA,Gastakker,5,,
4817XA,Gastakker,7,,
4817XA,Gastakker,9,,
4817XC,Gastakker,6,,
4817XC,Gastakker,8,,
4817RA,Grote Houw,5,,
4817RH,Grote Houw,6,,
4817RH,Grote Houw,8,,
4817NL,Heerbaan,8,,
4817WB,Heusdenhoutsestraat,5,,B1
4817WB,Heusdenhoutsestraat,5,,B2
4817WB,Heusdenhoutsestraat,5,,B3
4817WB,Heusdenhoutsestraat,5,,B4
4817WB,Heusdenhoutsestraat,5,,B5
4817WB,Heusdenhoutsestraat,5,,B6
4817WB,Heusdenhoutsestraat,5,,B7
4817WB,Heusdenhoutsestraat,5,,B8
4817WB,Heusdenhoutsestraat,5,,B9
4817WB,Heusdenhoutsestraat,5,,B10
4817WB,Heusdenhoutsestraat,7,,C1
4817WB,Heusdenhoutsestraat,7,,C2
4817WB,Heusdenhoutsestraat,7,,C3
4817WB,Heusdenhoutsestraat,7,,C4
4817WB,Heusdenhoutsestraat,7,,C5
4817WB,Heusdenhoutsestraat,7,,C6
4817WB,Heusdenhoutsestraat,7,,C7
4817WB,Heusdenhoutsestraat,7,,C8
4817WB,Heusdenhoutsestraat,7,,C9
4817WB,Heusdenhoutsestraat,7,,C10
4817WN,Draaiboom,5,,
4817WN,Draaiboom,7,,
4817WN,Draaiboom,9,,
4817WR,Draaiboom,6,,
4817WR,Draaiboom,8,,
4817NX,Kapelstraat,5,,
4817NX,Kapelstraat,7,,
4817NX,Kapelstraat,7,,
4817NX,Kapelstraat,9,,
4817NX,Kapelstraat,9,,
4817NX,Kapelstraat,9,,
