"postcode","huisnummer","huisletter","toevoeging"
"9561NH",3,"",""
"9561NH",1,"",""
"9561NJ",7,"",""
"9561NJ",4,"",""
"9561NJ",21,"",""
"9561NJ",5,"",""
"9561NJ",12,"",""
"9561NJ",8,"",""
"9561NJ",25,"",""
"9561NJ",3,"",""
"9561NJ",19,"",""
"9561NJ",16,"",""
"9561NJ",24,"",""
"9561NJ",2,"",""
"9561NJ",21,"",""
"9561NK",49,"",""
"9561NK",40,"a",""
"9561NK",33,"",""
"9561NK",46,"",""
"9561NK",26,"",""
"9561NK",34,"",""
"9561NL",62,"",""
"9561NL",51,"",""
"9561NL",63,"",""
"9561NL",62,"",""
"9561NL",60,"",""
"9561NL",63,"",""
"9561NL",61,"",""
"9561NN",18,"",""
"9561NN",3,"",""
"9561NN",11,"",""
"9561NN",13,"",""
"9561NN",15,"",""
"9561NN",22,"",""
"9561NN",12,"",""
"9561NN",25,"",""
"9561NN",24,"",""
"9561NN",9,"",""
"9561NN",16,"",""
"9561NN",3,"","TRAF"
"9561NN",21,"",""
"9561NN",4,"",""
"9561NN",19,"",""
"9561NN",10,"",""
"9561NN",14,"",""
"9561NP",35,"",""
"9561NP",26,"",""
"9561NP",42,"",""
"9561NP",39,"",""
"9561NP",30,"",""
"9561NP",32,"",""
"9561NP",44,"",""
"9561NP",29,"",""
"9561NP",28,"",""
"9561NR",69,"","T"
"9561NR",52,"",""
"9561NR",49,"",""
"9561NR",69,"",""
"9561NR",56,"",""
"9561NR",58,"",""
"9561NR",62,"",""
"9561NR",69,"",""
"9561NR",69,"","TRAF"
"9561NS",96,"",""
"9561NS",85,"",""
"9561NS",89,"",""
"9561NS",92,"",""
"9561NS",94,"",""
"9561NS",94,"",""
"9561NS",76,"",""
"9561NS",83,"",""
"9561NS",84,"",""
"9561NS",72,"",""
"9561NT",5,"a",""
"9561NT",5,"",""
"9561NT",7,"",""
"9561NT",4,"",""
"9561NT",2,"",""
"9561NT",1,"",""
