postcode,straat,huisnummer,huisletter,toevoeging
5768PX,Bloemendaalseweg,6,,
5768PX,Bloemendaalseweg,7,,
5768PX,Bloemendaalseweg,8,,
5768PX,Bloemendaalseweg,9,,
5768PX,Bloemendaalseweg,13,,
5768PX,Bloemendaalseweg,14,,
5768PX,Bloemendaalseweg,16,,
5768PX,Bloemendaalseweg,18,,
5768PX,Bloemendaalseweg,20,,
5768PX,Bloemendaalseweg,27,,
5768PX,Bloemendaalseweg,28,,
5768PS,Donkerpeelkensweg,21,,
5768PS,Donkerpeelkensweg,22,,
5768PS,Donkerpeelkensweg,25,,
5768PS,Donkerpeelkensweg,3,,
5768PS,Donkerpeelkensweg,17,,
5768RE,Kanaaldijk,1,,
5768RE,Kanaaldijk,2,,
5768RE,Kanaaldijk,3,,
5768RH,Katsberg,1,A,
5768RH,Katsberg,1,,
5768RH,Katsberg,3,,
5768RH,Katsberg,5,,
5768RH,Katsberg,7,,
5768RH,Katsberg,8,,
5768RH,Katsberg,10,,
5768RH,Katsberg,12,,
5768RH,Katsberg,13,,
5768RH,Katsberg,14,A,
5768RH,Katsberg,14,B,
5768RH,Katsberg,14,,
5768RH,Katsberg,15,,
5768RH,Katsberg,16,,
5768RH,Katsberg,18,,
5768RH,Katsberg,20,,
5768RH,Katsberg,22,,
5768RH,Katsberg,30,,
5768RG,Krum,5,,
5768RG,Krum,8,,
5768RG,Krum,10,,
5768RG,Krum,12,,
5768RG,Krum,12,,
5768RG,Krum,13,,
5768RG,Krum,14,,
5768RG,Krum,14,,
5768RG,Krum,15,,
5768RG,Krum,16,,
5768RG,Krum,19,,
5768RG,Krum,21,,
5768RG,Krum,22,,
5768RC,Marxweg,1,,
5768RC,Marxweg,2,,
5768RC,Marxweg,3,,
5768RC,Marxweg,5,,
5768RC,Marxweg,7,,
5768PR,Peelweg,1,,
5768PR,Peelweg,6,,
5768PR,Peelweg,11,,
5768PR,Peelweg,13,,
5768PR,Peelweg,16,,
5768PR,Peelweg,20,,
5768PR,Peelweg,21,,
5768PR,Peelweg,27,,
5768PR,Peelweg,28,,
5768PR,Peelweg,34,,
5768PR,Peelweg,40,,
5768PR,Peelweg,44,,
5768PV,Platveld,3,,
5768PV,Platveld,4,,
5768PV,Platveld,9,,
5768PV,Platveld,13,,
5768PV,Platveld,15,,
5768PV,Platveld,16,,
5768PV,Platveld,19,,
5768PV,Platveld,20,,
5768PV,Platveld,22,,
5768RA,Roggelsedijk,1,A,
5768RA,Roggelsedijk,1,,
