"postcode","huisnummer","huisletter","toevoeging"
"8426AA",8,"","T11"
"8426AA",8,"K",""
"8426AA",8,"T","10"
"8426AA",8,"","S8"
"8426AA",8,"","T13"
"8426AA",7,"C","08"
"8426AA",8,"T","14"
"8426AA",8,"","S9"
"8426AA",8,"S","7"
"8426AA",8,"T","11"
"8426AA",8,"","T10"
"8426AA",8,"","T16"
"8426AA",8,"","S4"
"8426AA",8,"","S3"
"8426AA",8,"","S7"
"8426AA",8,"","T12"
"8426AA",7,"C","10"
"8426AA",8,"","T2"
"8426AA",8,"S","9"
"8426AA",8,"T","13"
"8426AA",8,"J",""
"8426AA",8,"","T4"
"8426AA",8,"I",""
"8426AA",8,"","T15"
"8426AA",7,"C","06"
"8426AA",8,"","S5"
"8426AA",8,"K",""
"8426AA",8,"T","16"
"8426AA",8,"S","8"
"8426AA",6,"A",""
"8426AA",8,"H",""
"8426AA",8,"","S16"
"8426AA",7,"C","12"
"8426AA",8,"J",""
"8426AA",7,"C","07"
"8426AA",8,"D",""
"8426AA",8,"I",""
"8426AA",8,"L",""
"8426AA",7,"C","09"
"8426AA",6,"",""
"8426AA",7,"C","03"
"8426AA",8,"T","4"
"8426AA",6,"",""
"8426AA",8,"T","12"
"8426AA",8,"","T3"
"8426AA",8,"S","6"
"8426AA",8,"J",""
"8426AA",8,"","T14"
"8426AA",8,"H",""
"8426AA",7,"",""
"8426AA",8,"","S15"
"8426AA",6,"",""
"8426AA",5,"A",""
"8426AA",4,"A",""
"8426AA",7,"C","02"
"8426AA",8,"T","6"
"8426AA",8,"","S2"
"8426AA",8,"T","1"
"8426AA",7,"D","03"
"8426AA",8,"","S6"
"8426AA",8,"H",""
"8426AA",8,"","T6"
"8426AA",8,"U","4"
"8426AA",8,"U","7"
"8426AA",8,"","S14"
"8426AA",8,"","S12"
"8426AA",9,"",""
"8426AA",8,"S","5"
"8426AA",7,"C","04"
"8426AA",8,"K",""
"8426AA",5,"",""
"8426AA",8,"P",""
"8426AA",8,"T","5"
"8426AA",8,"","T8"
"8426AA",8,"M",""
"8426AA",8,"C",""
"8426AA",8,"F",""
"8426AA",8,"","S13"
"8426AA",9,"A",""
"8426AA",9,"","T9"
"8426AA",8,"U","9"
"8426AA",7,"C","11"
