postcode,straat,huisnummer,huisletter,toevoeging
5632KH,Eindhovenseweg,32,B,
5632KH,Eindhovenseweg,32,A,
5632KH,Eindhovenseweg,32,C,
5632KH,Eindhovenseweg,32,,
5632KH,Eindhovenseweg,32,D,
5632KH,Eindhovenseweg,32,G,
5632KH,Eindhovenseweg,32,E,
5632KH,Eindhovenseweg,32,F,
5632KH,Eindhovenseweg,32,R,
5632KH,Eindhovenseweg,32,H,
5632KH,Eindhovenseweg,32,J,
5632KH,Eindhovenseweg,32,S,
5632KH,Eindhovenseweg,32,Q,
5632KH,Eindhovenseweg,32,Y,
5632KH,Eindhovenseweg,32,K,
5632KH,Eindhovenseweg,32,T,
5632KH,Eindhovenseweg,32,P,
5632KH,Eindhovenseweg,32,X,
5632KH,Eindhovenseweg,32,L,
5632KH,Eindhovenseweg,32,U,
5632KH,Eindhovenseweg,32,N,
5632KH,Eindhovenseweg,32,W,
5632KH,Eindhovenseweg,32,M,
5632KH,Eindhovenseweg,32,V,
5632LX,John F Kennedylaan,100,,
5632LA,de Koppele,2,,
5632LA,de Koppele,4,,
5632LA,de Koppele,6,,
5632LA,de Koppele,8,,
5632LA,de Koppele,10,,
5632LA,de Koppele,12,,
5632LA,de Koppele,14,,
5632LA,de Koppele,16,,
5632LA,de Koppele,18,,
5632LA,de Koppele,20,,
5632LA,de Koppele,22,,
5632LA,de Koppele,24,,
5632LA,de Koppele,26,,
5632LA,de Koppele,28,,
5632LA,de Koppele,30,,
5632LA,de Koppele,32,,
5632LA,de Koppele,34,,
5632LA,de Koppele,36,,
5632LA,de Koppele,40,,
5632LC,de Koppele,106,,
5632LC,de Koppele,108,,
5632LC,de Koppele,110,,
5632LC,de Koppele,112,,
5632LC,de Koppele,114,,
5632LC,de Koppele,116,,
5632LC,de Koppele,118,,
5632LC,de Koppele,120,,
5632LC,de Koppele,122,,
5632LC,de Koppele,124,,
5632LC,de Koppele,126,,
5632LC,de Koppele,128,,
5632LC,de Koppele,96,,
5632LC,de Koppele,98,,
5632LC,de Koppele,102,,
5632LD,de Koppele,130,,
5632LD,de Koppele,132,,
5632LD,de Koppele,134,,
5632LD,de Koppele,138,,
5632LD,de Koppele,140,,
5632LD,de Koppele,142,,
5632LD,de Koppele,144,,
5632LE,de Koppele,3,,
5632LE,de Koppele,5,,
5632LE,de Koppele,7,,
5632LE,de Koppele,9,,
5632LE,de Koppele,11,,
5632LE,de Koppele,13,,
5632LE,de Koppele,15,,
5632LE,de Koppele,17,,
5632LE,de Koppele,19,,
5632LE,de Koppele,21,,
5632LE,de Koppele,23,,
5632LE,de Koppele,25,,
5632LE,de Koppele,27,,
5632LE,de Koppele,29,,
5632LE,de Koppele,33,,
5632LE,de Koppele,37,,
5632LE,de Koppele,39,,
5632LE,de Koppele,41,,
5632LG,de Koppele,105,,
5632LG,de Koppele,107,,
5632LG,de Koppele,109,,
5632LG,de Koppele,111,,
5632LG,de Koppele,113,,
5632LG,de Koppele,115,,
5632LG,de Koppele,117,,
5632LG,de Koppele,119,,
5632LG,de Koppele,121,,
5632LG,de Koppele,123,,
5632LG,de Koppele,125,,
5632LG,de Koppele,127,,
5632LG,de Koppele,129,,
5632LG,de Koppele,131,,
5632LG,de Koppele,95,,
5632LG,de Koppele,97,,
5632LG,de Koppele,99,,
5632LG,de Koppele,101,,
5632LG,de Koppele,103,,
5632LH,de Koppele,135,,
5632LH,de Koppele,137,,
5632LH,de Koppele,141,,
5632LH,de Koppele,145,,
5632LN,de Koppele,439,,
5632LN,de Koppele,441,,
5632LN,de Koppele,443,,
5632LR,de Koppele,541,,
5632LR,de Koppele,545,,
5632LR,de Koppele,547,,
5632LT,de Koppele,651,,
5632LV,de Koppele,755,,
5632LV,de Koppele,757,,
5632LV,de Koppele,759,,
5632LV,de Koppele,761,,
5632LV,de Koppele,763,,
5632LV,de Koppele,765,,
5632LV,de Koppele,767,,
5632LV,de Koppele,769,,
5632LV,de Koppele,773,,
5632LV,de Koppele,775,,
5632LV,de Koppele,777,,
5632LV,de Koppele,779,,
5632LV,de Koppele,781,,
5632LV,de Koppele,783,,
5632MN,De Stoutheuvel,35,,
5632MN,De Stoutheuvel,1,,
5632MN,De Stoutheuvel,3,,
5632MN,De Stoutheuvel,5,,
5632MN,De Stoutheuvel,7,,
5632MN,De Stoutheuvel,9,,
5632MN,De Stoutheuvel,11,,
5632MN,De Stoutheuvel,13,,
5632MN,De Stoutheuvel,15,,
5632MN,De Stoutheuvel,17,,
5632MN,De Stoutheuvel,19,,
5632MN,De Stoutheuvel,21,,
