"postcode","huisnummer","huisletter","toevoeging"
"7606HS",8,"",""
"7606HS",2,"",""
"7606HS",12,"",""
"7606HS",1,"",""
"7606HS",14,"",""
"7606HS",3,"",""
"7606HS",6,"",""
"7606HS",10,"",""
"7606HS",16,"",""
"7606HS",4,"",""
"7606SE",70,"",""
"7606SE",62,"",""
"7606SE",56,"",""
"7606SE",60,"",""
"7606SE",52,"",""
"7606SE",72,"",""
"7606SE",58,"",""
"7606SE",68,"",""
"7606SE",66,"",""
"7606SE",48,"",""
"7606SE",54,"",""
"7606SE",46,"",""
"7606SE",50,"",""
"7606SE",64,"",""
"7606SE",44,"",""
"7606SE",42,"",""
"7606SG",18,"",""
"7606SG",22,"",""
"7606SG",4,"",""
"7606SG",26,"",""
"7606SG",14,"",""
"7606SG",24,"",""
"7606SG",16,"",""
"7606SG",20,"",""
"7606SG",6,"",""
"7606SG",28,"",""
"7606SG",34,"",""
"7606SG",10,"",""
"7606SG",36,"",""
"7606SG",40,"",""
"7606SG",32,"",""
"7606SG",2,"",""
"7606SG",30,"",""
"7606SG",38,"",""
"7606SG",12,"",""
"7606SG",8,"",""
"7606SH",201,"",""
"7606SH",211,"",""
"7606SH",171,"",""
"7606SH",219,"",""
"7606SH",233,"",""
"7606SH",185,"",""
"7606SH",173,"",""
"7606SH",205,"",""
"7606SH",193,"",""
"7606SH",199,"",""
"7606SH",165,"",""
"7606SH",175,"",""
"7606SH",179,"",""
"7606SH",177,"",""
"7606SH",197,"",""
"7606SH",163,"",""
"7606SH",183,"",""
"7606SH",169,"",""
"7606SH",187,"",""
"7606SH",191,"",""
"7606SH",215,"",""
"7606SH",227,"",""
"7606SH",159,"",""
"7606SH",181,"",""
"7606SH",213,"",""
"7606SH",167,"",""
"7606SH",209,"",""
"7606SH",203,"",""
"7606SH",217,"",""
"7606SH",189,"",""
"7606SH",235,"",""
"7606SH",231,"",""
"7606SH",225,"",""
"7606SH",207,"",""
"7606SH",195,"",""
"7606SH",161,"",""
"7606SH",229,"",""
"7606SH",221,"",""
"7606SH",223,"",""
"7606SJ",113,"",""
"7606SJ",111,"",""
"7606SJ",115,"",""
"7606SJ",119,"",""
"7606SJ",147,"",""
"7606SJ",151,"",""
"7606SJ",153,"",""
"7606SJ",109,"",""
"7606SJ",125,"",""
"7606SJ",103,"",""
"7606SJ",91,"",""
"7606SJ",135,"",""
"7606SJ",143,"",""
"7606SJ",157,"",""
"7606SJ",145,"",""
"7606SJ",107,"",""
"7606SJ",127,"",""
"7606SJ",123,"",""
"7606SJ",117,"",""
"7606SJ",139,"",""
"7606SJ",105,"",""
"7606SJ",141,"",""
"7606SJ",95,"",""
"7606SJ",155,"",""
"7606SJ",133,"",""
"7606SJ",101,"",""
"7606SJ",149,"",""
"7606SJ",131,"",""
"7606SJ",97,"",""
"7606SJ",121,"",""
"7606SJ",93,"",""
"7606SJ",129,"",""
"7606SJ",137,"",""
"7606SJ",99,"",""
"7606SN",3,"",""
"7606SN",1,"",""
"7606SN",63,"",""
"7606SN",45,"",""
"7606SN",25,"","GA04"
"7606SN",23,"",""
"7606SN",25,"","GA04"
"7606SN",17,"",""
"7606SN",59,"",""
"7606SN",65,"",""
"7606SN",25,"",""
"7606SN",25,"","GA03"
"7606SN",25,"","GA05"
"7606SN",5,"",""
"7606SN",25,"","GA02"
"7606SN",25,"","GA01"
"7606SN",13,"",""
"7606SN",1,"","GA01"
"7606SN",25,"",""
"7606SN",25,"","GA01"
"7606SN",11,"",""
"7606SN",77,"",""
"7606SN",81,"",""
"7606SN",49,"",""
"7606SN",61,"",""
"7606SN",17,"",""
"7606SN",69,"",""
"7606SN",1,"",""
"7606SN",7,"",""
"7606SN",55,"",""
"7606SN",53,"",""
"7606SN",29,"",""
"7606SN",79,"",""
"7606SN",21,"",""
"7606SN",71,"",""
"7606SN",13,"",""
"7606SN",1,"","GA01"
"7606SN",85,"",""
"7606SN",21,"",""
"7606SN",41,"",""
"7606SN",43,"",""
"7606SN",9,"",""
"7606SN",19,"",""
"7606SN",67,"",""
"7606SN",7,"",""
"7606SN",83,"",""
"7606SN",25,"","GA05"
"7606SN",57,"",""
"7606SN",9,"",""
"7606SN",37,"",""
"7606SN",87,"",""
"7606SN",31,"",""
"7606SN",19,"",""
"7606SN",23,"",""
"7606SN",51,"",""
"7606SN",47,"",""
"7606SN",35,"",""
"7606SN",25,"","GA03"
"7606SN",25,"","GA06"
"7606SN",3,"",""
"7606SN",5,"",""
"7606SN",33,"",""
"7606SN",73,"",""
"7606SN",39,"",""
"7606SN",35,"",""
"7606SN",13,"","GA01"
"7606SN",25,"","GA02"
"7606SN",11,"",""
"7606SN",27,"",""
"7606SN",33,"",""
"7606SN",15,"",""
"7606SN",31,"",""
"7606SN",33,"",""
"7606SN",75,"",""
"7606SN",31,"",""
"7606SN",35,"",""
"7606SN",27,"",""
"7606SN",89,"",""
"7606SN",15,"",""
"7606SN",25,"","GA06"
"7606SN",29,"",""
"7606SN",13,"","GA01"
"7606SP",83,"",""
"7606SP",69,"",""
"7606SP",93,"",""
"7606SP",73,"",""
"7606SP",65,"",""
"7606SP",79,"",""
"7606SP",85,"",""
"7606SP",67,"",""
"7606SP",75,"",""
"7606SP",77,"",""
"7606SP",61,"",""
"7606SP",89,"",""
"7606SP",87,"",""
"7606SP",95,"",""
"7606SP",71,"",""
"7606SP",91,"",""
"7606SP",97,"",""
"7606SP",63,"",""
"7606SP",81,"",""
"7606SR",37,"",""
"7606SR",25,"",""
"7606SR",43,"",""
"7606SR",55,"",""
"7606SR",59,"",""
"7606SR",47,"",""
"7606SR",31,"",""
"7606SR",49,"",""
"7606SR",45,"",""
"7606SR",57,"",""
"7606SR",39,"",""
"7606SR",27,"",""
"7606SR",35,"",""
"7606SR",51,"",""
"7606SR",29,"",""
"7606SR",33,"",""
"7606SR",53,"",""
"7606SR",41,"",""
"7606ST",21,"",""
"7606ST",11,"",""
"7606ST",1,"","GA01"
"7606ST",13,"",""
"7606ST",7,"",""
"7606ST",19,"",""
"7606ST",15,"",""
"7606ST",5,"",""
"7606ST",9,"",""
"7606ST",23,"",""
"7606ST",1,"","GA02"
"7606ST",1,"","GA07"
"7606ST",17,"",""
"7606ST",1,"","GA03"
"7606ST",1,"","GA04"
"7606ST",1,"","GA08"
"7606ST",2,"",""
"7606ST",1,"","GA05"
"7606ST",1,"","GA06"
"7606ST",1,"",""
"7606ST",3,"",""
"7606SX",57,"",""
"7606SX",47,"",""
"7606SX",29,"a",""
"7606SX",45,"",""
"7606SX",55,"",""
"7606SX",51,"",""
"7606SX",29,"",""
"7606SX",35,"",""
"7606SX",31,"",""
"7606SX",39,"a",""
"7606SX",53,"",""
"7606SX",37,"",""
"7606SX",33,"",""
"7606SX",39,"",""
"7606SX",27,"",""
"7606SX",41,"",""
"7606SX",43,"",""
"7606SZ",23,"a",""
"7606SZ",7,"",""
"7606SZ",23,"",""
"7606SZ",15,"",""
"7606SZ",17,"",""
"7606SZ",25,"",""
"7606SZ",3,"",""
"7606SZ",21,"",""
"7606SZ",21,"",""
"7606SZ",13,"",""
"7606SZ",1,"",""
"7606SZ",23,"",""
"7606SZ",21,"",""
"7606SZ",21,"a",""
"7606SZ",5,"",""
"7606SZ",23,"",""
"7606SZ",19,"",""
"7606SZ",11,"",""
"7606SZ",9,"",""
"7606TG",40,"",""
"7606TG",42,"",""
"7606TG",30,"",""
"7606TG",38,"",""
"7606TG",50,"",""
"7606TG",48,"",""
"7606TG",46,"",""
"7606TG",32,"",""
"7606TG",36,"",""
"7606TG",44,"",""
"7606TG",52,"",""
"7606TG",34,"",""
"7606TH",16,"",""
"7606TH",26,"",""
"7606TH",24,"",""
"7606TH",18,"",""
"7606TH",12,"",""
"7606TH",8,"",""
"7606TH",4,"",""
"7606TH",20,"",""
"7606TH",2,"",""
"7606TH",14,"",""
