"postcode","huisnummer","huisletter","toevoeging"
"7345AB",2,"",""
"7345AB",345,"",""
"7345AB",17,"",""
"7345AB",15,"",""
"7345AB",23,"",""
"7345AB",347,"",""
"7345AB",23,"",""
"7345AB",14,"",""
"7345AB",28,"",""
"7345AB",25,"",""
"7345AB",12,"",""
"7345AB",23,"A",""
"7345AB",10,"",""
"7345AB",23,"B",""
"7345AC",26,"",""
"7345AC",489,"",""
"7345AC",489,"",""
"7345AC",5,"",""
"7345AC",20,"",""
"7345AC",357,"",""
"7345AC",16,"",""
"7345AC",4,"",""
"7345AC",24,"",""
"7345AC",16,"A",""
"7345AC",18,"",""
"7345AC",16,"B",""
"7345AC",22,"","2"
"7345AC",14,"","2"
"7345AC",10,"",""
"7345AC",369,"",""
"7345AC",12,"",""
"7345AC",4,"",""
"7345AC",363,"",""
"7345AC",16,"A",""
"7345AC",355,"",""
"7345AC",22,"",""
"7345AC",10,"B",""
"7345AC",4,"",""
"7345AC",359,"",""
"7345AC",26,"",""
"7345AC",26,"",""
"7345AC",20,"","2"
"7345AC",363,"",""
"7345AC",489,"A",""
"7345AC",14,"",""
"7345AC",489,"",""
"7345AC",30,"",""
"7345AC",16,"B",""
"7345AD",373,"B",""
"7345AD",395,"",""
"7345AD",371,"",""
"7345AD",383,"",""
"7345AD",383,"P",""
"7345AD",383,"",""
"7345AD",381,"",""
"7345AD",381,"A",""
"7345AD",377,"",""
"7345AD",383,"E",""
"7345AD",375,"A",""
"7345AD",381,"A",""
"7345AD",375,"",""
"7345AD",383,"N",""
"7345AD",373,"",""
"7345AD",389,"G",""
"7345AD",375,"A",""
"7345AD",383,"B",""
"7345AD",383,"F",""
"7345AD",375,"A",""
"7345AD",385,"",""
"7345AD",393,"",""
"7345AD",383,"L",""
"7345AD",383,"G",""
"7345AD",379,"",""
"7345AD",383,"A",""
"7345AD",383,"M",""
"7345AD",389,"E",""
"7345AD",383,"J",""
"7345AD",397,"",""
"7345AD",389,"B",""
"7345AD",383,"K",""
"7345AD",391,"",""
"7345AD",383,"D",""
"7345AD",383,"C",""
"7345AD",373,"A",""
"7345AD",383,"R",""
"7345AD",383,"H",""
"7345AD",389,"D",""
"7345AD",389,"A",""
"7345AD",383,"S",""
"7345AD",389,"",""
"7345AD",389,"C",""
"7345AL",364,"",""
"7345AL",362,"",""
"7345AL",364,"",""
"7345AL",390,"",""
"7345AL",388,"",""
"7345AL",364,"A",""
"7345AL",392,"",""
"7345AL",368,"",""
"7345AL",7,"",""
"7345AL",25,"",""
"7345AL",18,"A",""
"7345AL",8,"",""
"7345AL",7,"",""
"7345AL",366,"",""
"7345AL",2,"",""
"7345AL",386,"A",""
"7345AL",376,"",""
"7345AL",380,"",""
"7345AL",364,"A",""
"7345AL",396,"",""
"7345AL",370,"",""
"7345AL",7,"A",""
"7345AL",372,"",""
"7345AL",18,"",""
"7345AL",394,"",""
"7345AL",386,"",""
"7345AL",6,"",""
"7345AL",394,"A",""
"7345AL",374,"",""
"7345AM",420,"B",""
"7345AM",400,"",""
"7345AM",456,"",""
"7345AM",410,"",""
"7345AM",420,"",""
"7345AM",412,"",""
"7345AM",418,"",""
"7345AM",422,"",""
"7345AM",412,"",""
"7345AM",444,"",""
"7345AM",456,"",""
"7345AM",408,"",""
"7345AM",456,"",""
"7345AM",448,"",""
"7345AM",420,"B",""
"7345AM",426,"",""
"7345AM",414,"",""
"7345AM",452,"",""
"7345AM",420,"","B"
"7345AM",446,"",""
"7345AM",454,"",""
"7345AM",434,"",""
"7345AM",416,"",""
"7345AN",502,"B",""
"7345AN",484,"",""
"7345AN",504,"",""
"7345AN",480,"",""
"7345AN",482,"",""
"7345AN",500,"",""
"7345AN",482,"",""
"7345AN",482,"",""
"7345AN",484,"",""
"7345AN",530,"",""
"7345AN",526,"",""
"7345AN",506,"",""
"7345AN",538,"",""
"7345AN",502,"A",""
"7345AS",39,"",""
"7345AS",21,"",""
"7345AS",25,"",""
"7345AS",41,"",""
"7345AS",20,"",""
"7345AS",37,"",""
"7345AS",23,"",""
"7345AS",18,"",""
"7345AS",8,"",""
"7345AS",16,"",""
"7345AS",27,"",""
"7345AS",99,"",""
"7345AS",11,"",""
"7345AS",29,"",""
"7345AS",9,"",""
"7345AS",14,"",""
"7345AT",19,"",""
"7345AT",8,"",""
"7345AT",11,"",""
"7345AT",1,"A",""
"7345AT",5,"",""
"7345AT",26,"",""
"7345AT",12,"",""
"7345AT",3,"",""
"7345AT",13,"",""
"7345AT",16,"",""
"7345AT",14,"",""
"7345AT",25,"",""
"7345AT",13,"",""
"7345AT",13,"",""
"7345AT",11,"",""
"7345AT",1,"B",""
"7345AT",36,"",""
"7345AT",11,"",""
"7345AV",45,"",""
"7345BE",128,"",""
"7345BE",127,"",""
"7345BE",113,"",""
"7345BE",109,"",""
"7345BE",125,"",""
"7345BE",121,"",""
"7345BE",124,"",""
"7345BE",119,"",""
"7345CJ",9,"","A"
"7345CJ",9,"",""
"7345CJ",46,"",""
"7345CJ",42,"",""
"7345CJ",25,"B",""
"7345CJ",24,"",""
"7345CJ",8,"",""
"7345CJ",2,"",""
"7345CJ",7,"",""
"7345CJ",10,"",""
"7345CJ",43,"",""
"7345CJ",8,"",""
"7345CJ",7,"",""
"7345CJ",21,"",""
"7345CJ",32,"",""
"7345CJ",7,"A",""
"7345CJ",25,"C",""
"7345CJ",30,"",""
"7345CJ",8,"",""
"7345CJ",40,"",""
