postcode,straat,huisnummer,huisletter,toevoeging
9331JV,Anemoonstraat,1,,
9331JV,Anemoonstraat,2,,
9331JV,Anemoonstraat,3,,
9331JV,Anemoonstraat,4,,
9331JV,Anemoonstraat,5,,
9331JV,Anemoonstraat,6,,
9331JV,Anemoonstraat,7,,
9331JV,Anemoonstraat,9,,
9331JV,Anemoonstraat,11,,
9331JV,Anemoonstraat,13,,
9331JV,Anemoonstraat,15,,
9331JA,Asserstraat,1,,
9331JA,Asserstraat,1,A,
9331JA,Asserstraat,1,B,
9331JA,Asserstraat,1,C,
9331JA,Asserstraat,1,C,KRGB
9331JA,Asserstraat,1,D,
9331JA,Asserstraat,3,,
9331JA,Asserstraat,5,,
9331JA,Asserstraat,7,,
9331JA,Asserstraat,7,B,
9331JA,Asserstraat,7,C,
9331JA,Asserstraat,9,,
9331JA,Asserstraat,11,,
9331JA,Asserstraat,13,,
9331JA,Asserstraat,19,,
9331JB,Asserstraat,21,,
9331JB,Asserstraat,23,,
9331JB,Asserstraat,25,,
9331JB,Asserstraat,27,,
9331JB,Asserstraat,29,,
9331JB,Asserstraat,31,,
9331JB,Asserstraat,33,,
9331JB,Asserstraat,35,,
9331JB,Asserstraat,37,,
9331JB,Asserstraat,39,,
9331JB,Asserstraat,43,,
9331JB,Asserstraat,45,,
9331JB,Asserstraat,47,,
9331JB,Asserstraat,49,,
9331JB,Asserstraat,51,,
9331JB,Asserstraat,53,,
9331JB,Asserstraat,55,,
9331JB,Asserstraat,55,T,
9331JB,Asserstraat,57,,
9331JC,Asserstraat,2,,
9331JC,Asserstraat,4,,
9331JC,Asserstraat,6,,
9331JC,Asserstraat,10,,
9331JC,Asserstraat,12,,
9331JC,Asserstraat,14,,
9331JC,Asserstraat,16,,
9331JC,Asserstraat,18,,
9331JC,Asserstraat,18,A,
9331JC,Asserstraat,20,,
9331JC,Asserstraat,24,,
9331JC,Asserstraat,26,,
9331JD,Asserstraat,30,,
9331JD,Asserstraat,32,,
9331JD,Asserstraat,34,,
9331JD,Asserstraat,36,,
9331JD,Asserstraat,40,,
9331JD,Asserstraat,42,,
9331JD,Asserstraat,46,,
9331JD,Asserstraat,46,,BEDR
9331JD,Asserstraat,46,A,
9331JD,Asserstraat,48,,
9331JD,Asserstraat,50,,
9331JD,Asserstraat,52,,
9331JD,Asserstraat,54,,
9331KS,Batinge,1,,
9331KS,Batinge,3,,
9331KS,Batinge,15,X,5
9331KS,Batinge,15,X,6
9331KS,Batinge,17,,
9331KS,Batinge,19,,
9331KS,Batinge,21,,
9331KS,Batinge,23,,
9331KS,Batinge,25,,
9331KS,Batinge,27,,
9331KS,Batinge,29,,
9331KS,Batinge,31,,
9331KS,Batinge,33,,
9331KS,Batinge,35,,
9331KS,Batinge,37,,
9331KS,Batinge,39,,
9331KS,Batinge,41,,
9331KS,Batinge,43,,
9331KT,Batinge,45,,
9331KT,Batinge,47,,
9331KT,Batinge,47,X,1
9331KT,Batinge,47,X,2
9331KT,Batinge,47,X,3
9331KT,Batinge,47,X,4
9331KT,Batinge,47,X,5
9331KT,Batinge,47,X,6
9331KT,Batinge,47,X,7
9331KT,Batinge,47,X,8
9331KT,Batinge,47,X,9
9331KT,Batinge,49,,
9331KT,Batinge,49,T,
9331KV,Batinge,107,,
9331KV,Batinge,109,,
9331KV,Batinge,111,,
9331KV,Batinge,113,,
9331KV,Batinge,115,,
9331KV,Batinge,117,,
9331KV,Batinge,119,,
9331KV,Batinge,121,,
9331KV,Batinge,123,,
9331KV,Batinge,125,,
9331KV,Batinge,127,,
9331KV,Batinge,129,,
9331KV,Batinge,131,,
9331KW,Batinge,2,,
9331KW,Batinge,4,,
9331KW,Batinge,16,,
9331KW,Batinge,18,,
9331KW,Batinge,20,,
9331KW,Batinge,22,,
9331KW,Batinge,24,,
9331KW,Batinge,26,,
9331KW,Batinge,28,,
9331KW,Batinge,30,,
9331KW,Batinge,32,,
9331KW,Batinge,34,,
9331KW,Batinge,36,,
9331KW,Batinge,38,,
9331KW,Batinge,40,,
9331KX,Batinge,42,,
9331KX,Batinge,44,,
9331KX,Batinge,46,,
9331KX,Batinge,48,,
9331KX,Batinge,50,,
9331KZ,Batinge,108,,
9331KZ,Batinge,110,,
9331KZ,Batinge,112,,
9331KZ,Batinge,114,,
9331KZ,Batinge,116,,
9331KZ,Batinge,118,,
9331KZ,Batinge,120,,
9331KZ,Batinge,122,,
9331AD,Achter de Kerk,1,,
9331AD,Achter de Kerk,3,,
9331AD,Brinkhofweide,2,,
9331AD,Brinkhofweide,4,,
9331AD,Brinkhofweide,6,,
9331JE,Brinkstraat,1,,
9331JE,Brinkstraat,1,A,
9331JE,Brinkstraat,2,,
9331JE,Brinkstraat,3,,
9331JE,Brinkstraat,4,,
9331JE,Brinkstraat,5,,
9331JE,Brinkstraat,6,,
9331JE,Brinkstraat,8,,
9331JE,Brinkstraat,9,,
9331JE,Brinkstraat,10,,
9331JE,Brinkstraat,11,,
9331JE,Brinkstraat,14,,
9331JE,Brinkstraat,16,,
9331JG,Boersma's Pad,5,,
9331JG,Boersma's Pad,6,,
9331JG,Boersma's Pad,6,,
9331JG,Boersma's Pad,1,,
9331JG,Boersma's Pad,2,,
9331JG,Boersma's Pad,2,A,
9331JG,Boersma's Pad,3,,
9331JG,Boersma's Pad,4,,
9331KS,Batinge,5,,
9331KS,Batinge,7,,
9331KS,Batinge,9,,
9331KS,Batinge,11,,
9331KS,Batinge,13,,
9331KS,Batinge,15,,
9331KS,Batinge,15,X,1
9331KS,Batinge,15,X,2
9331KS,Batinge,15,X,3
9331KS,Batinge,15,X,4
9331KT,Batinge,51,,
9331KT,Batinge,53,,
9331KT,Batinge,55,,
9331KT,Batinge,57,,
9331KT,Batinge,59,,
9331KT,Batinge,61,,
9331KT,Batinge,63,,
9331KT,Batinge,65,,
9331KT,Batinge,67,,
9331KT,Batinge,69,,
9331KT,Batinge,71,,
9331KT,Batinge,73,,
9331KT,Batinge,75,,
9331KT,Batinge,77,,
9331KT,Batinge,79,,
9331KT,Batinge,81,,
9331KT,Batinge,83,,
9331KT,Batinge,85,,
9331KT,Batinge,87,,
9331KV,Batinge,89,,
9331KV,Batinge,91,,
9331KV,Batinge,93,,
9331KV,Batinge,95,,
9331KV,Batinge,97,,
9331KV,Batinge,99,,
9331KV,Batinge,101,,
9331KV,Batinge,103,,
9331KV,Batinge,105,,
9331KW,Batinge,6,,
9331KW,Batinge,8,,
9331KW,Batinge,10,,
9331KW,Batinge,12,,
9331KW,Batinge,14,,
9331KX,Batinge,52,,
9331KX,Batinge,54,,
9331KX,Batinge,56,,
9331KX,Batinge,58,,
9331KX,Batinge,60,,
9331KX,Batinge,62,,
9331KX,Batinge,64,,
9331KX,Batinge,66,,
9331KX,Batinge,68,,
9331KX,Batinge,70,,
9331KX,Batinge,72,,
9331KX,Batinge,74,,
9331KX,Batinge,76,,
9331KX,Batinge,78,,
9331KX,Batinge,80,,
9331KZ,Batinge,82,,
9331KZ,Batinge,84,,
9331KZ,Batinge,86,,
9331KZ,Batinge,88,,
9331KZ,Batinge,90,,
9331KZ,Batinge,92,,
9331KZ,Batinge,94,,
9331KZ,Batinge,96,,
9331KZ,Batinge,98,,
9331KZ,Batinge,100,,
9331KZ,Batinge,102,,
9331KZ,Batinge,104,,
9331KZ,Batinge,106,,
9331EK,Goorsprake,2,,
9331EK,Goorsprake,4,,
9331EK,Goorsprake,6,,
9331EK,Goorsprake,8,,
9331EK,Goorsprake,10,,
9331EK,Goorsprake,12,,
9331BN,Groene Wegje,1,,
9331BN,Groene Wegje,2,,
9331BN,Groene Wegje,3,,
9331BN,Groene Wegje,4,,
9331BN,Groene Wegje,6,,
9331BN,Groene Wegje,8,,
9331BN,Groene Wegje,10,,
9331BN,Groene Wegje,12,,
9331BN,Groene Wegje,14,,
9331BN,Groene Wegje,16,,
9331BN,Groene Wegje,18,,
9331KA,Grootveenweg,1,,
9331KA,Grootveenweg,3,,
9331KA,Grootveenweg,15,,
9331KA,Grootveenweg,17,,
9331KA,Grootveenweg,19,,
9331KA,Grootveenweg,21,,
9331KA,Grootveenweg,23,,
9331KA,Grootveenweg,25,,
9331KA,Grootveenweg,5,,
9331KA,Grootveenweg,7,,
9331KA,Grootveenweg,9,,
9331KA,Grootveenweg,11,,
9331KA,Grootveenweg,13,,
9331KB,Grootveenweg,27,,
9331KB,Grootveenweg,29,,
9331KB,Grootveenweg,31,,
9331KB,Grootveenweg,33,,
9331KB,Grootveenweg,35,,
9331KB,Grootveenweg,37,,
9331KB,Grootveenweg,39,,
9331KB,Grootveenweg,41,,
9331KB,Grootveenweg,43,,
9331KB,Grootveenweg,45,,
9331KB,Grootveenweg,47,,
9331KB,Grootveenweg,49,,
9331KB,Grootveenweg,51,,
9331KB,Grootveenweg,53,,
9331KB,Grootveenweg,55,,
9331KB,Grootveenweg,57,,
9331KB,Grootveenweg,57,A,
9331KB,Grootveenweg,59,,
9331KC,Grootveenweg,2,,
9331KC,Grootveenweg,4,,
9331KC,Grootveenweg,14,X,2
9331KC,Grootveenweg,14,X,3
9331KC,Grootveenweg,14,X,4
9331KC,Grootveenweg,14,X,5
9331KC,Grootveenweg,14,X,6
9331KC,Grootveenweg,14,X,7
9331KC,Grootveenweg,14,X,8
9331KC,Grootveenweg,14,X,9
9331KC,Grootveenweg,16,,
9331KC,Grootveenweg,18,,
9331KC,Grootveenweg,20,,
9331KC,Grootveenweg,22,,
9331KC,Grootveenweg,24,,
9331KC,Grootveenweg,26,,
9331KC,Grootveenweg,28,,
9331KC,Grootveenweg,30,,
9331KC,Grootveenweg,6,,
9331KC,Grootveenweg,8,,
9331KC,Grootveenweg,10,,
9331KC,Grootveenweg,12,,
9331KC,Grootveenweg,14,,
9331KC,Grootveenweg,14,G,
9331KC,Grootveenweg,14,X,1
9331KC,Grootveenweg,14,X,10
9331KC,Grootveenweg,14,X,11
9331KC,Grootveenweg,14,X,12
9331GA,Havixhorst,9,,
9331GA,Havixhorst,11,,
9331GA,Havixhorst,13,,
9331GA,Havixhorst,15,,
9331GA,Havixhorst,17,,
9331GA,Havixhorst,19,,
9331GA,Havixhorst,1,,
9331GA,Havixhorst,3,,
9331GA,Havixhorst,5,,
9331GA,Havixhorst,7,,
9331JD,Heegkampweg,2,,
9331AZ,Hekakkerstraat,1,,
9331AZ,Hekakkerstraat,2,,
9331AZ,Hekakkerstraat,3,,
9331AZ,Hekakkerstraat,4,,
9331AZ,Hekakkerstraat,5,,
9331AZ,Hekakkerstraat,6,,
9331AZ,Hekakkerstraat,7,,
9331AZ,Hekakkerstraat,8,,
9331AZ,Hekakkerstraat,9,,
9331AZ,Hekakkerstraat,10,,
9331AZ,Hekakkerstraat,11,,
9331AZ,Hekakkerstraat,12,,
9331AZ,Hekakkerstraat,14,,
9331AZ,Hekakkerstraat,16,,
9331AZ,Hekakkerstraat,18,,
9331AZ,Hekakkerstraat,20,,
9331LT,de Klencke,2,,
9331LT,de Klencke,4,,
9331LT,de Klencke,6,,
9331LT,de Klencke,8,,
9331LT,de Klencke,10,,
9331CK,Dennenlaan,1,,
9331CK,Dennenlaan,2,,
9331CK,Dennenlaan,3,,
9331CK,Dennenlaan,4,,
9331CK,Dennenlaan,5,,
9331CK,Dennenlaan,7,,
9331CK,Dennenlaan,9,,
9331CK,Dennenlaan,11,,
9331CK,Dennenlaan,13,,
9331LE,Dikninge,1,,
9331LE,Dikninge,3,,
9331LE,Dikninge,5,,
9331LE,Dikninge,7,,
9331LE,Dikninge,9,,
9331LE,Dikninge,11,,
9331LG,Dikninge,2,,
9331LG,Dikninge,4,,
9331LG,Dikninge,6,,
9331LG,Dikninge,8,,
9331LG,Dikninge,10,,
9331LG,Dikninge,12,,
9331LG,Dikninge,14,,
9331LG,Dikninge,16,,
9331LG,Dikninge,18,,
9331LG,Dikninge,20,,
9331LG,Dikninge,22,,
9331LG,Dikninge,24,,
9331LG,Dikninge,26,,
9331LG,Dikninge,28,,
9331LG,Dikninge,30,,
9331LH,Dikninge,32,,
9331LH,Dikninge,34,,
9331LH,Dikninge,36,,
9331LH,Dikninge,38,,
9331LH,Dikninge,40,,
9331LH,Dikninge,42,,
9331LH,Dikninge,44,,
9331LH,Dikninge,46,,
9331LH,Dikninge,48,,
9331LH,Dikninge,50,,
9331LH,Dikninge,52,,
9331LH,Dikninge,54,,
9331EM,Ding,1,,
9331EM,Ding,2,,
9331EM,Ding,3,,
9331EM,Ding,4,,
9331EM,Ding,5,,
9331EM,Ding,6,,
9331EM,Ding,7,,
9331EM,Ding,8,,
9331BB,Disselwand,1,,
9331BB,Disselwand,3,,
9331BB,Disselwand,5,,
9331BB,Disselwand,7,,
9331BB,Disselwand,9,,
9331BB,Disselwand,11,,
9331BZ,Donderseweg,3,,
9331BZ,Donderseweg,4,,
9331BZ,Donderseweg,5,,
9331BZ,Donderseweg,5,A,
9331BZ,Donderseweg,6,,
9331BZ,Donderseweg,8,,
9331BZ,Donderseweg,8,,
9331BZ,Donderseweg,10,,
9331BZ,Donderseweg,5,A,
9331AX,Dorpshuisstraat,1,,
9331AX,Dorpshuisstraat,2,,
9331AX,Dorpshuisstraat,3,,
9331AX,Dorpshuisstraat,4,,
9331AX,Dorpshuisstraat,5,,
9331AX,Dorpshuisstraat,6,,
9331AX,Dorpshuisstraat,7,,
9331AX,Dorpshuisstraat,8,,
9331AX,Dorpshuisstraat,9,,
9331AX,Dorpshuisstraat,10,,
9331AX,Dorpshuisstraat,11,,
9331AX,Dorpshuisstraat,12,,
9331AX,Dorpshuisstraat,13,,
9331AX,Dorpshuisstraat,14,,
9331AX,Dorpshuisstraat,15,,
9331AX,Dorpshuisstraat,17,,
9331AX,Dorpshuisstraat,19,,
9331AX,Dorpshuisstraat,21,,
9331AX,Dorpshuisstraat,23,,
9331AX,Dorpshuisstraat,25,,
9331AX,Dorpshuisstraat,27,,
9331CP,Douglaslaan,1,,
9331CP,Douglaslaan,2,,
9331CP,Douglaslaan,3,,
9331CP,Douglaslaan,4,,
9331CP,Douglaslaan,5,,
9331CP,Douglaslaan,6,,
9331BG,Drostenlaan,1,,
9331BG,Drostenlaan,2,,
9331BG,Drostenlaan,3,,
9331BG,Drostenlaan,4,,
9331BG,Drostenlaan,5,,
9331BG,Drostenlaan,6,,
9331HA,Eenerstraat,5,,
9331HA,Eenerstraat,7,,
9331HA,Eenerstraat,9,,
9331HA,Eenerstraat,11,,
9331HA,Eenerstraat,13,,
9331HA,Eenerstraat,15,,
9331HA,Eenerstraat,17,,
9331HA,Eenerstraat,19,,
9331HA,Eenerstraat,21,,
9331HA,Eenerstraat,23,,
9331HB,Eenerstraat,25,,
9331HB,Eenerstraat,27,,
9331HB,Eenerstraat,29,,
9331HB,Eenerstraat,31,,
9331HB,Eenerstraat,33,,
9331HB,Eenerstraat,35,,
9331HB,Eenerstraat,37,,
9331HB,Eenerstraat,39,,
9331HB,Eenerstraat,41,,
9331HB,Eenerstraat,43,,
9331HB,Eenerstraat,45,,
9331HB,Eenerstraat,47,,
9331HB,Eenerstraat,49,,
9331HB,Eenerstraat,51,,
9331HB,Eenerstraat,53,,
9331HB,Eenerstraat,55,,
9331HC,Eenerstraat,2,,
9331HC,Eenerstraat,2,A,
9331HC,Eenerstraat,4,,
9331HC,Eenerstraat,6,,
9331HC,Eenerstraat,8,,
9331HC,Eenerstraat,10,,
9331HC,Eenerstraat,12,,
9331HC,Eenerstraat,14,,
9331HC,Eenerstraat,16,,
9331HC,Eenerstraat,18,,
9331HC,Eenerstraat,22,,
9331HC,Eenerstraat,24,,
9331HC,Eenerstraat,28,,
9331HD,Eenerstraat,26,,
9331HD,Eenerstraat,30,,
9331HD,Eenerstraat,32,,
9331HD,Eenerstraat,44,,
9331HD,Eenerstraat,46,,
9331HD,Eenerstraat,48,,
9331HD,Eenerstraat,50,,
9331HD,Eenerstraat,52,,
9331HD,Eenerstraat,52,T,
9331HD,Eenerstraat,54,,
9331VE,Eenerstraat,57,,
9331VE,Eenerstraat,59,,
9331VE,Eenerstraat,61,,
9331VE,Eenerstraat,62,,
9331VE,Eenerstraat,63,,
9331VE,Eenerstraat,64,,
9331VE,Eenerstraat,65,,
9331VE,Eenerstraat,65,A,
9331VE,Eenerstraat,66,,
9331VE,Eenerstraat,67,,
9331VE,Eenerstraat,67,A,
9331VE,Eenerstraat,67,X,1
9331VE,Eenerstraat,67,X,2
9331VE,Eenerstraat,67,X,3
9331VE,Eenerstraat,67,X,4
9331VE,Eenerstraat,67,X,5
9331VE,Eenerstraat,67,X,6
9331VE,Eenerstraat,67,X,7
9331VE,Eenerstraat,67,X,8
9331VE,Eenerstraat,67,X,9
9331VE,Eenerstraat,69,,
9331VE,Eenerstraat,71,,
9331VE,Eenerstraat,73,,
9331VE,Eenerstraat,77,,
9331VE,Eenerstraat,79,,
9331VE,Eenerstraat,81,,
9331VE,Eenerstraat,85,,
9331BD,Eerste Laan,1,,
9331BD,Eerste Laan,2,,
9331BD,Eerste Laan,3,,
9331BD,Eerste Laan,4,,
9331BD,Eerste Laan,8,,
9331BD,Eerste Laan,10,,
9331BD,Eerste Laan,12,,
9331BD,Eerste Laan,14,,
9331BD,Eerste Laan,16,,
9331HE,Eikenlaan,5,,
9331HE,Eikenlaan,6,,
9331HE,Eikenlaan,7,,
9331HE,Eikenlaan,8,,
9331HE,Eikenlaan,9,,
9331HE,Eikenlaan,10,,
9331HE,Eikenlaan,11,,
9331HE,Eikenlaan,12,,
9331HE,Eikenlaan,1,,
9331HE,Eikenlaan,2,,
9331HE,Eikenlaan,3,,
9331HE,Eikenlaan,3,A,
9331HE,Eikenlaan,4,,
9331LJ,Entinge,1,,
9331LJ,Entinge,3,,
9331LJ,Entinge,5,,
9331LJ,Entinge,7,,
9331LJ,Entinge,9,,
9331LJ,Entinge,11,,
9331LJ,Entinge,13,,
9331LJ,Entinge,15,,
9331LK,Entinge,2,,
9331LK,Entinge,4,,
9331LK,Entinge,6,,
9331LK,Entinge,8,,
9331LK,Entinge,10,,
9331LK,Entinge,12,,
9331LK,Entinge,14,,
9331LK,Entinge,26,,
9331LK,Entinge,28,,
9331LK,Entinge,30,,
9331LK,Entinge,32,,
9331LK,Entinge,34,,
9331LK,Entinge,16,,
9331LK,Entinge,18,,
9331LK,Entinge,20,,
9331LK,Entinge,22,,
9331LK,Entinge,24,,
9331LL,Entinge,36,,
9331LL,Entinge,38,,
9331LL,Entinge,40,,
9331LL,Entinge,42,,
9331LL,Entinge,44,,
9331LL,Entinge,46,,
9331LL,Entinge,48,,
9331LL,Entinge,50,,
