postcode,straat,huisnummer,huisletter,toevoeging
3033XA,Baljuwplein,1,,
3033XA,Baljuwplein,2,,
3033XA,Baljuwplein,3,,
3033XA,Baljuwplein,4,,
3033XA,Baljuwplein,5,,
3033XA,Baljuwplein,6,,
3033XA,Baljuwplein,7,,
3033XA,Baljuwplein,8,,
3033XA,Baljuwplein,9,,
3033XA,Baljuwplein,10,,
3033XA,Baljuwplein,11,,
3033XA,Baljuwplein,12,,
3033XB,Baljuwplein,13,,
3033XB,Baljuwplein,14,,01
3033XB,Baljuwplein,14,,02
3033XB,Baljuwplein,15,,01
3033XB,Baljuwplein,15,,02
3033XB,Baljuwplein,16,,
3033XB,Baljuwplein,17,,
3033XB,Baljuwplein,18,,01
3033XB,Baljuwplein,18,,02
3033XB,Baljuwplein,19,,01
3033XB,Baljuwplein,19,,02
3033XB,Baljuwplein,20,,
3033XB,Baljuwplein,21,,
3033XB,Baljuwplein,22,,01
3033XB,Baljuwplein,22,,02
3033XB,Baljuwplein,23,,
3033XB,Baljuwplein,24,,01
3033XB,Baljuwplein,24,,02
3033XB,Baljuwplein,25,,01
3033XB,Baljuwplein,25,,02
3033XB,Baljuwplein,26,,
3033XB,Baljuwplein,27,,
3033XB,Baljuwplein,28,,01
3033XB,Baljuwplein,28,,02
3033XB,Baljuwplein,29,,01
3033XB,Baljuwplein,29,,02
3033XB,Baljuwplein,30,,
3033XC,Baljuwplein,31,,
3033XC,Baljuwplein,32,,
3033XC,Baljuwplein,33,,
3033XC,Baljuwplein,34,,
3033XC,Baljuwplein,35,,
3033XC,Baljuwplein,36,,
3033XC,Baljuwplein,38,,
3033XC,Baljuwplein,39,,
3033XC,Baljuwplein,40,,
3033XC,Baljuwplein,41,,
3033XC,Baljuwplein,43,,
3033XC,Baljuwplein,44,,
3033XC,Baljuwplein,45,,
3033XC,Baljuwplein,46,,
3033XC,Baljuwplein,47,,
3033XC,Baljuwplein,48,,
3033XC,Baljuwplein,49,,
3033XC,Baljuwplein,50,,
3033XC,Baljuwplein,51,,
3033XC,Baljuwplein,52,,
3033XC,Baljuwplein,53,,
3033XC,Baljuwplein,54,,
3033XD,Baljuwplein,55,,
3033XD,Baljuwplein,56,,
3033XD,Baljuwplein,57,,
3033XD,Baljuwplein,58,,
3033XD,Baljuwplein,59,,
3033XD,Baljuwplein,60,,
3033XD,Baljuwplein,61,,
3033XD,Baljuwplein,62,,
3033XD,Baljuwplein,63,,
3033XD,Baljuwplein,64,,
3033XD,Baljuwplein,65,,
3033XD,Baljuwplein,66,,
3033XD,Baljuwplein,67,,
3033XD,Baljuwplein,68,,
3033XD,Baljuwplein,69,,
3033XD,Baljuwplein,70,,
3033XD,Baljuwplein,71,,
3033XD,Baljuwplein,72,,
3033XD,Baljuwplein,73,,
3033XD,Baljuwplein,74,,
3033XD,Baljuwplein,75,,
3033XE,Baljuwplein,76,,
3033XE,Baljuwplein,77,,
3033XE,Baljuwplein,78,,
3033XE,Baljuwplein,79,,
3033XE,Baljuwplein,80,,
3033XE,Baljuwplein,81,,
3033XE,Baljuwplein,82,,
3033XE,Baljuwplein,83,,
3033XE,Baljuwplein,84,,
3033XE,Baljuwplein,85,,
3033XE,Baljuwplein,86,,
3033XE,Baljuwplein,87,,
3033XG,Harddraverstraat,1,,
3033XG,Harddraverstraat,7,,
3033XG,Harddraverstraat,9,,
3033XH,Harddraverstraat,25,A,
3033XH,Harddraverstraat,25,B,
3033XH,Harddraverstraat,27,A,
3033XH,Harddraverstraat,27,B,
3033XH,Harddraverstraat,29,A,
3033XH,Harddraverstraat,29,B,
3033XH,Harddraverstraat,31,A,
3033XH,Harddraverstraat,31,B,
3033XH,Harddraverstraat,33,A,
3033XH,Harddraverstraat,33,B,
3033XJ,Harddraverstraat,35,,
3033XJ,Harddraverstraat,37,B,
3033XJ,Harddraverstraat,39,A,
3033XJ,Harddraverstraat,39,B,
3033XJ,Harddraverstraat,41,A,
3033XJ,Harddraverstraat,41,B,
3033XJ,Harddraverstraat,43,A,
3033XJ,Harddraverstraat,43,B,
3033XJ,Harddraverstraat,45,A,01
3033XJ,Harddraverstraat,45,A,02
3033XJ,Harddraverstraat,45,B,
3033XJ,Harddraverstraat,47,A,
3033XJ,Harddraverstraat,47,B,
3033XJ,Harddraverstraat,49,A,01
3033XJ,Harddraverstraat,49,A,02
3033XJ,Harddraverstraat,49,A,02
3033XJ,Harddraverstraat,49,A,03
3033XJ,Harddraverstraat,49,B,
3033XK,Harddraverstraat,2,,
3033XK,Harddraverstraat,2,,BG
3033XK,Harddraverstraat,4,A,
3033XK,Harddraverstraat,4,B,
3033XK,Harddraverstraat,6,,
3033XK,Harddraverstraat,8,A,
3033XK,Harddraverstraat,8,B,
3033XK,Harddraverstraat,10,A,
3033XK,Harddraverstraat,10,B,
3033XK,Harddraverstraat,12,,
3033XK,Harddraverstraat,14,A,
3033XK,Harddraverstraat,14,B,
3033XK,Harddraverstraat,16,A,
3033XK,Harddraverstraat,16,B,
3033XK,Harddraverstraat,18,,
3033XK,Harddraverstraat,20,A,
3033XK,Harddraverstraat,20,B,
3033XK,Harddraverstraat,22,A,
3033XK,Harddraverstraat,22,B,
3033XL,Harddraverstraat,24,A,
3033XL,Harddraverstraat,24,B,
3033XL,Harddraverstraat,26,A,
3033XL,Harddraverstraat,26,B,
3033XL,Harddraverstraat,28,A,
3033XL,Harddraverstraat,28,B,
3033XL,Harddraverstraat,30,A,
3033XL,Harddraverstraat,30,B,
3033XL,Harddraverstraat,32,A,
3033XL,Harddraverstraat,32,A,KE
3033XL,Harddraverstraat,32,B,01
3033XL,Harddraverstraat,34,A,
3033XL,Harddraverstraat,34,B,
3033XL,Harddraverstraat,36,A,
3033XL,Harddraverstraat,36,B,
3033XL,Harddraverstraat,38,A,
3033XL,Harddraverstraat,38,B,
3033XL,Harddraverstraat,40,A,
3033XL,Harddraverstraat,40,B,
3033XL,Harddraverstraat,40,,
3033XM,Harddraverstraat,42,A,
3033XM,Harddraverstraat,42,B,
3033XM,Harddraverstraat,44,A,
3033XM,Harddraverstraat,44,B,
3033XM,Harddraverstraat,46,A,
3033XM,Harddraverstraat,46,B,
3033XM,Harddraverstraat,48,B,
3033XM,Harddraverstraat,48,C,
3033XM,Harddraverstraat,50,A,
3033XM,Harddraverstraat,50,B,
3033XM,Harddraverstraat,50,C,
3033XM,Harddraverstraat,52,A,
3033XM,Harddraverstraat,52,C,
3033XM,Harddraverstraat,54,A,
3033XM,Harddraverstraat,54,B,
3033XM,Harddraverstraat,54,C,
3033XM,Harddraverstraat,56,A,
3033XM,Harddraverstraat,56,B,
3033XM,Harddraverstraat,56,C,
3033XM,Harddraverstraat,58,A,
3033XM,Harddraverstraat,58,B,
3033XM,Harddraverstraat,58,C,
3033GA,Hoevestraat,3,A,
3033GA,Hoevestraat,3,B,
3033GA,Hoevestraat,5,A,
3033GA,Hoevestraat,5,B,
3033GA,Hoevestraat,5,B,SO
3033GA,Hoevestraat,7,A,
3033GA,Hoevestraat,7,B,
3033GA,Hoevestraat,9,,
3033GA,Hoevestraat,11,A,
3033GA,Hoevestraat,11,B,
3033GA,Hoevestraat,13,,
3033GA,Hoevestraat,15,,
3033GA,Hoevestraat,17,A,
3033GA,Hoevestraat,17,B,01
3033GA,Hoevestraat,17,B,02
3033GA,Hoevestraat,19,A,
3033GA,Hoevestraat,19,B,
3033GA,Hoevestraat,21,A,
3033GA,Hoevestraat,21,B,
3033GA,Hoevestraat,23,A,
3033GA,Hoevestraat,23,B,
3033GB,Hoevestraat,25,A,
3033GB,Hoevestraat,25,B,
3033GB,Hoevestraat,27,A,
3033GB,Hoevestraat,27,B,
3033GB,Hoevestraat,27,C,
3033GB,Hoevestraat,29,A,
3033GB,Hoevestraat,29,B,
3033GB,Hoevestraat,31,A,
3033GB,Hoevestraat,31,B,01
3033GB,Hoevestraat,31,B,02
3033GB,Hoevestraat,33,A,
3033GB,Hoevestraat,33,B,
3033GB,Hoevestraat,35,A,
3033GB,Hoevestraat,35,B,
3033GB,Hoevestraat,37,A,
3033GB,Hoevestraat,37,B,
3033GB,Hoevestraat,39,,
3033GB,Hoevestraat,41,,
3033GC,Hoevestraat,4,,
3033GC,Hoevestraat,6,A,
3033GC,Hoevestraat,6,B,
3033GC,Hoevestraat,8,A,
3033GC,Hoevestraat,8,B,
3033GC,Hoevestraat,10,,
3033GC,Hoevestraat,12,A,
3033GC,Hoevestraat,12,B,
3033GC,Hoevestraat,14,A,
3033GC,Hoevestraat,14,B,
3033GC,Hoevestraat,16,A,
3033GC,Hoevestraat,16,B,
3033GC,Hoevestraat,18,A,01
3033GC,Hoevestraat,18,A,02
3033GC,Hoevestraat,18,B,
3033GC,Hoevestraat,20,A,01
3033GC,Hoevestraat,20,A,02
3033GC,Hoevestraat,20,B,
3033GC,Hoevestraat,22,A,01
3033GC,Hoevestraat,22,A,02
3033GC,Hoevestraat,22,B,
3033GC,Hoevestraat,24,A,01
3033GC,Hoevestraat,24,A,02
3033GC,Hoevestraat,24,B,
3033GD,Hoevestraat,26,A,01
3033GD,Hoevestraat,26,A,02
3033GD,Hoevestraat,26,B,
3033GD,Hoevestraat,28,A,01
3033GD,Hoevestraat,28,A,02
3033GD,Hoevestraat,28,B,
3033GD,Hoevestraat,30,A,
3033GD,Hoevestraat,30,B,
3033GD,Hoevestraat,32,A,
3033GD,Hoevestraat,32,B,01
3033GD,Hoevestraat,32,B,02
3033GD,Hoevestraat,44,A,
3033GD,Hoevestraat,44,B,
3033GD,Hoevestraat,44,C,
3033GD,Hoevestraat,46,A,
3033GD,Hoevestraat,46,B,
3033GD,Hoevestraat,46,C,
3033RA,Jacob Loisstraat,1,,
3033RA,Jacob Loisstraat,3,A,
3033RA,Jacob Loisstraat,3,B,
3033RA,Jacob Loisstraat,5,A,
3033RA,Jacob Loisstraat,5,B,
3033RA,Jacob Loisstraat,7,A,
3033RA,Jacob Loisstraat,9,A,
3033RA,Jacob Loisstraat,9,B,
3033RA,Jacob Loisstraat,11,A,
3033RA,Jacob Loisstraat,11,B,
3033RA,Jacob Loisstraat,13,A,
3033RA,Jacob Loisstraat,13,B,
3033RA,Jacob Loisstraat,15,A,
3033RA,Jacob Loisstraat,15,B,
3033RB,Jacob Loisstraat,25,,
3033RB,Jacob Loisstraat,27,A,01
3033RB,Jacob Loisstraat,27,A,02
3033RB,Jacob Loisstraat,27,B,
3033RB,Jacob Loisstraat,29,A,
3033RB,Jacob Loisstraat,29,B,
3033RB,Jacob Loisstraat,31,,
3033RC,Jacob Loisstraat,33,A,
3033RC,Jacob Loisstraat,33,B,
3033RC,Jacob Loisstraat,33,C,
3033RC,Jacob Loisstraat,33,D,
3033RC,Jacob Loisstraat,33,E,
3033RC,Jacob Loisstraat,33,F,
3033RC,Jacob Loisstraat,33,G,
3033RC,Jacob Loisstraat,33,H,
3033RC,Jacob Loisstraat,33,J,
3033RC,Jacob Loisstraat,35,,
3033RC,Jacob Loisstraat,37,,
3033RC,Jacob Loisstraat,41,,
3033RC,Jacob Loisstraat,49,A,
3033RC,Jacob Loisstraat,49,B,
3033RC,Jacob Loisstraat,51,,
3033RD,Jacob Loisstraat,18,,
3033RE,Jacob Loisstraat,24,,
3033RE,Jacob Loisstraat,26,,
3033RE,Jacob Loisstraat,28,,
3033RE,Jacob Loisstraat,30,,
3033RG,Jacob Loisstraat,32,,
3033RG,Jacob Loisstraat,34,,
3033RG,Jacob Loisstraat,36,,
3033RG,Jacob Loisstraat,38,,
3033RG,Jacob Loisstraat,40,,
3033RG,Jacob Loisstraat,42,,
3033RG,Jacob Loisstraat,44,,
3033RG,Jacob Loisstraat,46,,
3033RG,Jacob Loisstraat,48,,
3033RG,Jacob Loisstraat,50,,
3033RG,Jacob Loisstraat,52,,
3033RG,Jacob Loisstraat,54,,
3033RG,Jacob Loisstraat,56,,
3033RG,Jacob Loisstraat,58,,
3033RG,Jacob Loisstraat,60,,
3033RG,Jacob Loisstraat,62,,
3033RG,Jacob Loisstraat,64,,
3033RG,Jacob Loisstraat,66,,
3033RG,Jacob Loisstraat,68,,
3033RG,Jacob Loisstraat,70,,
3033RG,Jacob Loisstraat,72,,
3033RG,Jacob Loisstraat,74,,
3033RG,Jacob Loisstraat,76,,
3033RG,Jacob Loisstraat,78,,
