straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zeilbergsestraat,100,"","",5751LN,Deurne
Zeilbergsestraat,100,A,"",5751LN,Deurne
Zeilbergsestraat,102,"","",5751LN,Deurne
Zeilbergsestraat,106,"","",5751LN,Deurne
Zeilbergsestraat,108,"","",5751LN,Deurne
Zeilbergsestraat,112,"","",5751LN,Deurne
Zeilbergsestraat,114,"","",5751LN,Deurne
Zeilbergsestraat,120,"","",5751LN,Deurne
Zeilbergsestraat,120,A,"",5751LN,Deurne
Zeilbergsestraat,120,B,"",5751LN,Deurne
Zeilbergsestraat,120,C,"",5751LN,Deurne
Zeilbergsestraat,120,D,"",5751LN,Deurne
Zeilbergsestraat,120,E,"",5751LN,Deurne
Zeilbergsestraat,80,"","",5751LN,Deurne
Zeilbergsestraat,82,"","",5751LN,Deurne
Zeilbergsestraat,84,"","",5751LN,Deurne
Zeilbergsestraat,86,"","",5751LN,Deurne
Zeilbergsestraat,88,"","",5751LN,Deurne
Zeilbergsestraat,88,A,"",5751LN,Deurne
Zeilbergsestraat,88,B,"",5751LN,Deurne
Zeilbergsestraat,90,"","",5751LN,Deurne
Zeilbergsestraat,90,A,"",5751LN,Deurne
Zeilbergsestraat,92,"","",5751LN,Deurne
Zeilbergsestraat,94,"","",5751LN,Deurne
Zeilbergsestraat,96,"","",5751LN,Deurne
Zeilbergsestraat,98,"","",5751LN,Deurne
Zeilbergsestraat,122,"","",5751LP,Deurne
Zeilbergsestraat,124,"","",5751LP,Deurne
Zeilbergsestraat,124,A,"",5751LP,Deurne
Zeilbergsestraat,124,B,"",5751LP,Deurne
Zeilbergsestraat,124,C,"",5751LP,Deurne
Zeilbergsestraat,126,"","",5751LP,Deurne
Zeilbergsestraat,128,"","",5751LP,Deurne
Zeilbergsestraat,130,"","",5751LP,Deurne
Zeilbergsestraat,132,"","",5751LP,Deurne
Zeilbergsestraat,134,"","",5751LP,Deurne
Zeilbergsestraat,138,"","",5751LP,Deurne
Zeilbergsestraat,142,"","",5751LP,Deurne
Mariapad,1,"","",5754BX,Deurne
Fitissingel,10,"","",5754CA,Deurne
Fitissingel,12,"","",5754CA,Deurne
Fitissingel,14,"","",5754CA,Deurne
