"postcode","huisnummer","huisletter","toevoeging"
"7707AA",33,"a",""
"7707AA",3,"",""
"7707AA",35,"",""
"7707AA",1,"","A201"
"7707AA",1,"","A102"
"7707AA",33,"",""
"7707AA",19,"",""
"7707AA",25,"",""
"7707AA",1,"","A202"
"7707AA",1,"","A101"
"7707AA",1,"","A203"
"7707AA",31,"",""
"7707AA",21,"",""
"7707AA",1,"","A303"
"7707AA",33,"b",""
"7707AA",27,"",""
"7707AA",29,"",""
"7707AA",1,"","A302"
"7707AA",1,"","A204"
"7707AA",13,"",""
"7707AA",1,"","A301"
"7707AA",1,"",""
"7707AA",23,"",""
"7707AA",17,"",""
"7707AA",15,"",""
"7707AA",5,"",""
"7707AB",47,"",""
"7707AB",41,"",""
"7707AB",53,"c",""
"7707AB",61,"",""
"7707AB",45,"",""
"7707AB",65,"",""
"7707AB",37,"",""
"7707AB",49,"",""
"7707AB",39,"",""
"7707AB",59,"",""
"7707AB",53,"c",""
"7707AB",63,"",""
"7707AB",55,"",""
"7707AB",51,"a",""
"7707AB",53,"",""
"7707AB",57,"",""
"7707AB",53,"",""
"7707AB",43,"",""
"7707AB",53,"b",""
"7707AB",51,"a",""
"7707AB",51,"",""
"7707AB",53,"",""
"7707AB",53,"a",""
"7707AB",53,"b",""
"7707AC",79,"",""
"7707AC",71,"",""
"7707AC",93,"",""
"7707AC",99,"",""
"7707AC",83,"",""
"7707AC",81,"a",""
"7707AC",97,"",""
"7707AC",91,"",""
"7707AC",69,"",""
"7707AC",81,"a",""
"7707AC",81,"",""
"7707AC",89,"",""
"7707AC",85,"",""
"7707AC",77,"",""
"7707AC",75,"",""
"7707AC",67,"",""
"7707AC",87,"",""
"7707AC",95,"",""
"7707AD",131,"",""
"7707AD",127,"",""
"7707AD",137,"",""
"7707AD",139,"",""
"7707AD",123,"",""
"7707AD",121,"",""
"7707AD",149,"",""
"7707AD",101,"",""
"7707AD",147,"",""
"7707AD",153,"",""
"7707AD",119,"",""
"7707AD",143,"",""
"7707AD",129,"",""
"7707AD",125,"",""
"7707AD",155,"",""
"7707AD",145,"",""
"7707AD",135,"",""
"7707AD",117,"",""
"7707AD",133,"",""
"7707AE",159,"",""
"7707AE",157,"",""
"7707AE",167,"",""
"7707AE",185,"",""
"7707AE",185,"",""
"7707AE",171,"",""
"7707AE",163,"",""
"7707AE",183,"",""
"7707AE",181,"",""
"7707AE",161,"a",""
"7707AE",165,"",""
"7707AE",157,"a",""
"7707AE",187,"",""
"7707AE",173,"",""
"7707AE",185,"",""
"7707AE",185,"",""
"7707AE",179,"",""
"7707AE",169,"",""
"7707AE",177,"",""
"7707AE",161,"",""
"7707AE",175,"",""
"7707AR",6,"f",""
"7707AR",48,"b",""
"7707AR",50,"",""
"7707AR",14,"",""
"7707AR",22,"",""
"7707AR",50,"a",""
"7707AR",6,"g",""
"7707AR",6,"c",""
"7707AR",6,"",""
"7707AR",54,"",""
"7707AR",52,"",""
"7707AR",6,"h",""
"7707AR",50,"a",""
"7707AR",34,"",""
"7707AR",6,"e",""
"7707AR",50,"a",""
"7707AR",8,"",""
"7707AR",6,"a",""
"7707AR",4,"",""
"7707AR",6,"k",""
"7707AR",24,"",""
"7707AR",6,"f",""
"7707AR",46,"a",""
"7707AR",46,"a",""
"7707AR",6,"b",""
"7707AR",6,"b",""
"7707AR",16,"",""
"7707AR",2,"",""
"7707AR",2,"",""
"7707AR",4,"",""
"7707AR",20,"",""
"7707AR",10,"",""
"7707AR",6,"r",""
"7707AR",6,"e",""
"7707AR",14,"",""
"7707AR",34,"",""
"7707AR",46,"",""
